	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
103	80	8	20.0	20	2.0	2	6	4	4	6	20.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	6.0	1.0	10.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
104	80	8	20.0	20	2.0	2	6	4	4	6	20.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	6.0	1.0	10.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
105	82	2	20.5	41/2	0.5	1/2	6	4	4	6	20.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	6.0	1.0	10.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
106	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	6.0	1.0	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
107	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	6.0	1.0	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
108	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	6.0	1.0	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
109	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	6.0	1.0	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
110	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	6.0	1.0	11.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
111	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	6.0	1.0	11.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
112	88	4	22.0	22	1.0	1	6	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	6.0	1.0	12.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
113	88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	6.0	1.0	12.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
114	88	4	22.0	22	1.0	1	6	4	4	6	22.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	6.0	1.0	12.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
115	88	4	22.0	22	1.0	1	6	4	4	6	22.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	6.0	1.0	12.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
116	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	6.0	1.0	12.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
117	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	6.0	1.0	12.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
118	92	4	23.0	23	1.0	1	6	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	6.0	1.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
119	92	2	23.0	23	0.5	1/2	6	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	6.0	1.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
120	92	4	23.0	23	1.0	1	6	4	4	6	23.0	E-2	39	True	E	-1	3/4	4.0	4	P2-Staff2	1	6.0	1.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
121	92	4	23.0	23	1.0	1	6	4	4	6	23.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	6.0	1.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
122	94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	6.0	1.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
123	94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	6.0	1.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
124	96	4	24.0	24	1.0	1	7	4	4	7	24.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	7.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
125	96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	7.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
126	96	8	24.0	24	2.0	2	7	4	4	7	24.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	7.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
127	96	8	24.0	24	2.0	2	7	4	4	7	24.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	7.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
128	98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	7.0	1.0	14.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
129	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
130	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
131	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
133	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	7.0	1.0	15.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
134	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	7.0	1.0	15.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
135	104	4	26.0	26	1.0	1	7	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
136	104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
137	104	8	26.0	26	2.0	2	7	4	4	7	26.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
138	104	8	26.0	26	2.0	2	7	4	4	7	26.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
139	104	8	26.0	26	2.0	2	7	4	4	7	26.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
140	106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
141	108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
142	108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
143	108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
144	108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
145	110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
146	110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
147	112	4	28.0	28	1.0	1	8	4	4	8	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
148	112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
149	112	4	28.0	28	1.0	1	8	4	4	8	28.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
150	112	4	28.0	28	1.0	1	8	4	4	8	28.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
151	112	8	28.0	28	2.0	2	8	4	4	8	28.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
152	114	2	28.5	57/2	0.5	1/2	8	4	4	8	28.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
153	114	2	28.5	57/2	0.5	1/2	8	4	4	8	28.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
154	116	4	29.0	29	1.0	1	8	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
155	116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
156	116	4	29.0	29	1.0	1	8	4	4	8	29.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
157	116	4	29.0	29	1.0	1	8	4	4	8	29.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
158	118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
159	118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
160	120	4	30.0	30	1.0	1	8	4	4	8	30.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
161	120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
162	120	4	30.0	30	1.0	1	8	4	4	8	30.0	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
163	120	4	30.0	30	1.0	1	8	4	4	8	30.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
164	122	2	30.5	61/2	0.5	1/2	8	4	4	8	30.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
165	122	2	30.5	61/2	0.5	1/2	8	4	4	8	30.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
166	124	4	31.0	31	1.0	1	8	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	6	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
167	124	2	31.0	31	0.5	1/2	8	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	6	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
168	124	4	31.0	31	1.0	1	8	4	4	8	31.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
169	124	4	31.0	31	1.0	1	8	4	4	8	31.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
170	126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
171	126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	D-4	61	True	D	-1	7/8	4.5	0	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
172	128	6	32.0	32	1.5	3/2	9	4	4	9	32.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
173	128	2	32.0	32	0.5	1/2	9	4	4	9	32.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
174	128	8	32.0	32	2.0	2	9	4	4	9	32.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
175	128	8	32.0	32	2.0	2	9	4	4	9	32.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176	130	2	32.5	65/2	0.5	1/2	9	4	4	9	32.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
177	130	2	32.5	65/2	0.5	1/2	9	4	4	9	32.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178	132	2	33.0	33	0.5	1/2	9	4	4	9	33.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
179	132	2	33.0	33	0.5	1/2	9	4	4	9	33.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
180	134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
181	134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
182	134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
183	136	8	34.0	34	2.0	2	9	4	4	9	34.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	6	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
184	136	8	34.0	34	2.0	2	9	4	4	9	34.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
185	136	8	34.0	34	2.0	2	9	4	4	9	34.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
186	136	8	34.0	34	2.0	2	9	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
187	136	8	34.0	34	2.0	2	9	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
188	144	4	36.0	36	1.0	1	10	4	4	10	36.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189	144	2	36.0	36	0.5	1/2	10	4	4	10	36.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
190	144	8	36.0	36	2.0	2	10	4	4	10	36.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191	144	8	36.0	36	2.0	2	10	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
192	146	2	36.5	73/2	0.5	1/2	10	4	4	10	36.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
193	146	2	36.5	73/2	0.5	1/2	10	4	4	10	36.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
194	148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
195	148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198	152	4	38.0	38	1.0	1	10	4	4	10	38.0	B-5	82	True	B	-1	1/2	3.0	3	P2-Staff2	6	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
199	152	8	38.0	38	2.0	2	10	4	4	10	38.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
200	152	8	38.0	38	2.0	2	10	4	4	10	38.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
201	152	4	38.0	38	1.0	1	10	4	4	10	38.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	6	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
202	152	8	38.0	38	2.0	2	10	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	6	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
203	156	3	39.0	39	0.75	3/4	10	4	4	10	39.0	G-5	78	True	G	-1	3/4	4.0	4	P2-Staff2	6	10.0	2.0	22.0	iv	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
204	156	4	39.0	39	1.0	1	10	4	4	10	39.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	6	10.0	2.0	22.0	iv	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
205	159	1	39.75	159/4	0.25	1/4	10	4	4	10	39.75	F5	77	True	F	0	15/16	4.75	0	P2-Staff2	6	10.0	2.0	22.0	iv	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
206	160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	11.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
207	160	8	40.0	40	2.0	2	11	4	4	11	40.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	11.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
