	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
128	98	2	24.5	49/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.0	14.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
129	100	2	25.0	25	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
130	100	2	25.0	25	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
131	100	2	25.0	25	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	100	2	25.0	25	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
133	102	2	25.5	51/2	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	1.0	15.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
134	102	2	25.5	51/2	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	1.0	15.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
135	104	4	26.0	26	1.0	1	7	F5	77	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
136	104	2	26.0	26	0.5	1/2	7	F5	77	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
137	104	8	26.0	26	2.0	2	7	D3	50	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
138	104	8	26.0	26	2.0	2	7	A-3	56	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
139	104	8	26.0	26	2.0	2	7	B3	59	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
140	106	2	26.5	53/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
141	108	2	27.0	27	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
142	108	2	27.0	27	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
143	108	2	27.0	27	0.5	1/2	7	B4	71	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
144	108	2	27.0	27	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
145	110	2	27.5	55/2	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
146	110	2	27.5	55/2	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	2.0	16.0	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4
147	112	4	28.0	28	1.0	1	8	D5	74	True	P2-Staff2	1	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
148	112	2	28.0	28	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
149	112	4	28.0	28	1.0	1	8	A-3	56	True	P2-Staff2	1	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
150	112	4	28.0	28	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
151	112	8	28.0	28	2.0	2	8	E-3	51	True	P2-Staff2	6	8.0	2.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
152	114	2	28.5	57/2	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
153	114	2	28.5	57/2	0.5	1/2	8	A-4	68	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
154	116	4	29.0	29	1.0	1	8	C5	72	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
155	116	2	29.0	29	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
156	116	4	29.0	29	1.0	1	8	G3	55	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
157	116	4	29.0	29	1.0	1	8	C4	60	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
158	118	2	29.5	59/2	0.5	1/2	8	E-4	63	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
159	118	2	29.5	59/2	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	2.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
160	120	4	30.0	30	1.0	1	8	B-4	70	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
161	120	2	30.0	30	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
162	120	4	30.0	30	1.0	1	8	E2	40	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
163	120	4	30.0	30	1.0	1	8	E3	52	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
164	122	2	30.5	61/2	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
165	122	2	30.5	61/2	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
166	124	4	31.0	31	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
167	124	2	31.0	31	0.5	1/2	8	E4	64	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
168	124	4	31.0	31	1.0	1	8	G2	43	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
169	124	4	31.0	31	1.0	1	8	G3	55	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
170	126	2	31.5	63/2	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
171	126	2	31.5	63/2	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	2.0	18.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
172	128	6	32.0	32	1.5	3/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
173	128	2	32.0	32	0.5	1/2	9	F4	65	True	P2-Staff2	6	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
174	128	8	32.0	32	2.0	2	9	F2	41	True	P2-Staff2	1	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
175	128	8	32.0	32	2.0	2	9	F3	53	True	P2-Staff2	1	9.0	2.0	19.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176	130	2	32.5	65/2	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
177	130	2	32.5	65/2	0.5	1/2	9	D4	62	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178	132	2	33.0	33	0.5	1/2	9	D4	62	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
179	132	2	33.0	33	0.5	1/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
180	134	2	33.5	67/2	0.5	1/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
181	134	2	33.5	67/2	0.5	1/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
182	134	2	33.5	67/2	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	2.0	19.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
183	136	8	34.0	34	2.0	2	9	E-5	75	True	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
184	136	8	34.0	34	2.0	2	9	E-4	63	True	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
185	136	8	34.0	34	2.0	2	9	A4	69	True	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
186	136	8	34.0	34	2.0	2	9	F3	53	True	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
187	136	8	34.0	34	2.0	2	9	C4	60	True	P2-Staff2	1	9.0	2.0	20.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
188	144	4	36.0	36	1.0	1	10	D5	74	True	P2-Staff2	1	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189	144	2	36.0	36	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
190	144	8	36.0	36	2.0	2	10	B-2	46	True	P2-Staff2	1	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191	144	8	36.0	36	2.0	2	10	B-3	58	True	P2-Staff2	1	10.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
192	146	2	36.5	73/2	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
193	146	2	36.5	73/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
194	148	2	37.0	37	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
195	148	2	37.0	37	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196	150	2	37.5	75/2	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197	150	2	37.5	75/2	0.5	1/2	10	D5	74	True	P2-Staff2	1	10.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198	152	4	38.0	38	1.0	1	10	B-5	82	True	P2-Staff2	1	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
199	152	8	38.0	38	2.0	2	10	B-4	70	True	P2-Staff2	1	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
200	152	8	38.0	38	2.0	2	10	E-5	75	True	P2-Staff2	1	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
201	152	4	38.0	38	1.0	1	10	G-4	66	True	P2-Staff2	5	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
202	152	8	38.0	38	2.0	2	10	B-3	58	True	P2-Staff2	6	10.0	2.0	22.0	iv	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
203	156	3	39.0	39	0.75	3/4	10	G-5	78	True	P2-Staff2	1	10.0	2.0	22.0	iv	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
204	156	4	39.0	39	1.0	1	10	E-4	63	True	P2-Staff2	5	10.0	2.0	22.0	iv	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
205	159	1	39.75	159/4	0.25	1/4	10	F5	77	True	P2-Staff2	1	10.0	2.0	22.0	iv	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	B-	B-	4	None
206	160	2	40.0	40	0.5	1/2	11	F5	77	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
207	160	8	40.0	40	2.0	2	11	B-2	46	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
208	160	8	40.0	40	2.0	2	11	D4	62	True	P2-Staff2	1	11.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
209	162	2	40.5	81/2	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
210	162	2	40.5	81/2	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
211	164	2	41.0	41	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
212	164	2	41.0	41	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
213	166	2	41.5	83/2	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
214	166	2	41.5	83/2	0.5	1/2	11	F5	77	True	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
215	168	4	42.0	42	1.0	1	11	G-4	66	True	P2-Staff2	1	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
216	168	4	42.0	42	1.0	1	11	B-4	70	True	P2-Staff2	1	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
217	168	4	42.0	42	1.0	1	11	G-5	78	True	P2-Staff2	1	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
218	168	4	42.0	42	1.0	1	11	E-4	63	True	P2-Staff2	5	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
219	168	8	42.0	42	2.0	2	11	B-3	58	True	P2-Staff2	6	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
220	172	3	43.0	43	0.75	3/4	11	A4	69	True	P2-Staff2	1	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
221	172	3	43.0	43	0.75	3/4	11	E-5	75	True	P2-Staff2	1	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
222	172	4	43.0	43	1.0	1	11	C4	60	True	P2-Staff2	5	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
223	175	1	43.75	175/4	0.25	1/4	11	D5	74	True	P2-Staff2	1	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
224	176	2	44.0	44	0.5	1/2	12	D5	74	True	P2-Staff2	6	12.0	2.0	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
225	176	8	44.0	44	2.0	2	12	B-2	46	True	P2-Staff2	6	12.0	2.0	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
226	178	2	44.5	89/2	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
227	178	2	44.5	89/2	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
228	180	2	45.0	45	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
229	180	2	45.0	45	0.5	1/2	12	F4	65	True	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
230	182	2	45.5	91/2	0.5	1/2	12	F4	65	True	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
231	182	2	45.5	91/2	0.5	1/2	12	B-4	70	True	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
232	184	6	46.0	46	1.5	3/2	12	C-5	71	True	P2-Staff2	1	12.0	2.0	26.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
233	184	8	46.0	46	2.0	2	12	A-2	44	True	P2-Staff2	1	12.0	2.0	26.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
234	184	8	46.0	46	2.0	2	12	A-3	56	True	P2-Staff2	1	12.0	2.0	26.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
235	186	2	46.5	93/2	0.5	1/2	12	C-4	59	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
236	186	2	46.5	93/2	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
237	188	2	47.0	47	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
238	188	2	47.0	47	0.5	1/2	12	F4	65	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
239	190	2	47.5	95/2	0.5	1/2	12	C-5	71	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
240	190	2	47.5	95/2	0.5	1/2	12	F4	65	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
241	190	2	47.5	95/2	0.5	1/2	12	C-5	71	True	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
242	192	4	48.0	48	1.0	1	13	C-5	71	True	P2-Staff2	1	13.0	2.0	27.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
243	192	8	48.0	48	2.0	2	13	G-2	42	True	P2-Staff2	1	13.0	2.0	27.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
244	192	8	48.0	48	2.0	2	13	G-3	54	True	P2-Staff2	1	13.0	2.0	27.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
245	194	2	48.5	97/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
246	194	2	48.5	97/2	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
247	196	4	49.0	49	1.0	1	13	B-4	70	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
248	196	2	49.0	49	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
249	196	2	49.0	49	0.5	1/2	13	G-4	66	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
250	198	2	49.5	99/2	0.5	1/2	13	G-4	66	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
251	198	2	49.5	99/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
252	200	6	50.0	50	1.5	3/2	13	A-4	68	True	P2-Staff2	1	13.0	1.0	28.0	iiø	True	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
253	200	4	50.0	50	1.0	1	13	F2	41	True	P2-Staff2	1	13.0	1.0	28.0	iiø	True	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
