j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
202.5	0.5	51	['D-4', 'G4', 'D-5', 'E5']	['A4', 'P1', 'A2']	[True, False, False, False]	51.0	2.0	130.0	#ivo7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#4	None
203.0	0.5	51	['C4', 'G4', 'D-5', 'E5']	['P5', 'm2', 'M3']	[True, False, False, False]	51.0	2.0	130.0	#ivo7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#4	None
203.5	0.5	51	['B-3', 'G4', 'D-5', 'E5']	['M6', 'm3', 'A4']	[True, False, False, False]	51.0	2.0	130.0	#ivo7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#4	None
204.0	0.5	52	['A3', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[True, True, True, True]	52.0	2.0	131.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
204.5	0.5	52	['C4', 'C5', 'F5']	['P1', 'P4']	[False, False, False]	52.0	2.0	131.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
205.0	0.5	52	['B-3', 'C4', 'C5', 'F5']	['M2', 'M2', 'P5']	[True, False, False, False]	52.0	2.0	131.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
205.5	0.5	52	['A3', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[True, False, False, False]	52.0	2.0	131.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
206.0	0.5	52	['A-3', 'C4', 'C5', 'F#5']	['M3', 'M3', 'A6']	[True, True, True, True]	52.0	2.0	132.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
206.5	0.5	52	['G3', 'C4', 'C5', 'F#5']	['P4', 'P4', 'M7']	[True, False, False, False]	52.0	2.0	132.0	It	False	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
207.0	0.5	52	['A-3', 'C4', 'C5', 'F#5']	['M3', 'M3', 'A6']	[True, False, False, False]	52.0	2.0	132.0	It	False	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
207.5	0.5	52	['A-3', 'C4', 'C5', 'F#5']	['M3', 'M3', 'A6']	[True, False, False, False]	52.0	2.0	132.0	It	False	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
208.0	1.0	53	['A-3', 'C4', 'C5', 'F#5']	['M3', 'M3', 'A6']	[True, False, False, True]	53.0	1.0	133.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
209.0	1.0	53	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]	53.0	1.0	134.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
210.0	1.0	53	['C3', 'G4', 'C5', 'E-5']	['P5', 'P1', 'm3']	[True, True, True, True]	53.0	1.0	135.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
211.0	1.0	53	['E-3', 'E-4', 'G4', 'C5']	['P1', 'M3', 'M6']	[True, True, True, True]	53.0	1.0	136.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
212.0	1.0	54	['F3', 'D4', 'B-4', 'D5']	['M6', 'P4', 'M6']	[True, True, True, True]	54.0	1.0	137.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
213.0	1.0	54	['F2', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[True, True, True, True]	54.0	3.0	138.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
214.0	1.0	54	['F3', 'E-4', 'G-4', 'C5']	['m7', 'm2', 'P5']	[True, True, True, True]	54.0	3.0	138.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
215.0	0.5	54	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	54.0	3.0	138.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
215.5	0.5	54	['F3', 'C4', 'E-4', 'A5']	['P5', 'm7', 'M3']	[False, False, True, True]	54.0	3.0	138.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
216.0	1.0	55	['B-2', 'B-3', 'D4', 'B-5']	['P1', 'M3', 'P1']	[True, True, True, True]	55.0	1.0	139.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
217.0	1.0	55	['E-4', 'B-4', 'G5', 'B-5']	['P5', 'M3', 'P5']	[True, True, True, True]	55.0	1.0	140.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
218.0	1.0	55	['D4', 'B-4', 'F5', 'B-5']	['m6', 'm3', 'm6']	[True, True, True, True]	55.0	1.0	141.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
219.0	1.0	55	['C4', 'C5', 'E-5', 'B-5']	['P1', 'm3', 'm7']	[True, True, True, True]	55.0	1.0	142.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
220.0	1.0	56	['B-3', 'D5', 'B-5']	['M3', 'P1']	[True, True, True]	56.0	1.0	143.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
221.0	0.5	56	['A3', 'F4', 'C5', 'C6']	['m6', 'm3', 'm3']	[True, True, True, True]	56.0	1.0	144.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
221.5	0.5	56	['A3', 'F4', 'C5', 'D6']	['m6', 'm3', 'P4']	[False, False, False, True]	56.0	1.0	144.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
222.0	1.0	56	['G3', 'B-4', 'E-6']	['m3', 'm6']	[True, True, True]	56.0	1.0	145.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
223.0	1.0	56	['F3', 'B-3', 'B-4', 'D6']	['P4', 'P4', 'M6']	[True, True, True, True]	56.0	1.0	146.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
224.0	1.0	57	['E-3', 'B-3', 'B-4', 'G6']	['P5', 'P5', 'M3']	[True, True, True, True]	57.0	1.0	147.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
225.0	1.0	57	['D3', 'B3', 'B4', 'F6']	['M6', 'M6', 'm3']	[True, True, True, True]	57.0	1.0	148.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
226.0	1.0	57	['C3', 'C4', 'C5', 'E-6', 'F6']	['P1', 'P1', 'm3', 'P4']	[True, True, True, True, True]	57.0	1.0	149.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
227.0	0.5	57	['B-2', 'D4', 'D5', 'D6']	['M3', 'M3', 'M3']	[True, True, True, True]	57.0	1.0	150.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
227.5	0.5	57	['B-2', 'E4', 'E5', 'D6']	['A4', 'A4', 'M3']	[False, True, True, False]	57.0	1.0	150.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
228.0	1.0	58	['A2', 'F4', 'F5', 'C6', 'D6']	['m6', 'm6', 'm3', 'P4']	[True, True, True, True, True]	58.0	2.0	151.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
229.0	1.0	58	['G2', 'G4', 'G5', 'B-5']	['P1', 'P1', 'm3']	[True, True, True, True]	58.0	2.0	151.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
230.0	1.0	58	['F2', 'A4', 'A5', 'C6']	['M3', 'M3', 'P5']	[True, True, True, True]	58.0	1.0	152.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
231.0	0.5	58	['E-4', 'B-4', 'F5', 'G5']	['P5', 'M2', 'M3']	[True, True, True, True]	58.0	1.0	153.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
231.5	0.5	58	['E-4', 'C5', 'F5', 'A5']	['M6', 'M2', 'A4']	[False, True, False, True]	58.0	1.0	153.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
232.0	1.0	59	['D4', 'B-4', 'F5', 'B-5']	['m6', 'm3', 'm6']	[True, True, True, True]	59.0	1.0	154.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
233.0	1.0	59	['E-4', 'G4', 'G5', 'B-5']	['M3', 'M3', 'P5']	[True, True, True, True]	59.0	1.0	155.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
234.0	1.0	59	['D4', 'F4', 'F5', 'B-5']	['m3', 'm3', 'm6']	[True, True, True, True]	59.0	1.0	156.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
235.0	1.0	59	['C4', 'E-4', 'E-5', 'B-5']	['m3', 'm3', 'm7']	[True, True, True, True]	59.0	1.0	157.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
236.0	1.0	60	['B-3', 'D4', 'D5', 'B-5']	['M3', 'M3', 'P1']	[True, True, True, True]	60.0	1.0	158.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
237.0	0.5	60	['A3', 'C4', 'C5', 'C6']	['m3', 'm3', 'm3']	[True, True, True, True]	60.0	1.0	159.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
237.5	0.5	60	['A3', 'C4', 'C5', 'D6']	['m3', 'm3', 'P4']	[False, False, False, True]	60.0	1.0	159.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
238.0	1.0	60	['G3', 'B-3', 'B-4', 'E-6']	['m3', 'm3', 'm6']	[True, True, True, True]	60.0	1.0	160.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
239.0	1.0	60	['F3', 'B-3', 'B-4', 'D6']	['P4', 'P4', 'M6']	[True, True, True, True]	60.0	1.0	161.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
240.0	1.0	61	['E-3', 'B-3', 'B-4', 'G6']	['P5', 'P5', 'M3']	[True, True, True, True]	61.0	1.0	162.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
241.0	1.0	61	['D3', 'B3', 'B4', 'F6']	['M6', 'M6', 'm3']	[True, True, True, True]	61.0	1.0	163.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
242.0	1.0	61	['C3', 'C4', 'C5', 'E-6', 'F6']	['P1', 'P1', 'm3', 'P4']	[True, True, True, True, True]	61.0	1.0	164.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
243.0	1.0	61	['B-2', 'D4', 'D5', 'D6']	['M3', 'M3', 'M3']	[True, True, True, True]	61.0	1.0	165.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
244.0	1.0	62	['F3', 'F4', 'A5', 'C6', 'D6']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]	62.0	4.0	166.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
245.0	1.0	62	['G5', 'B-5']	['m3']	[True, True]	62.0	4.0	166.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
246.0	1.0	62	['F5', 'A5', 'B-5']	['M3', 'P4']	[True, True, True]	62.0	4.0	166.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
247.0	1.0	62	['E-5', 'G5']	['M3']	[True, True]	62.0	4.0	166.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
248.0	1.0	63	['D4', 'F4', 'D5', 'F5', 'G5']	['m3', 'P1', 'm3', 'P4']	[True, True, True, True, True]	63.0	1.0	167.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
249.0	1.0	63	['C4', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[True, True, True, True]	63.0	1.0	168.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
250.0	1.0	63	['B-3', 'D4', 'B-4', 'D5', 'E-5']	['M3', 'P1', 'M3', 'P4']	[True, True, True, True, True]	63.0	1.0	169.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
251.0	1.0	63	['F3', 'C4', 'F4', 'C5']	['P5', 'P1', 'P5']	[True, True, True, True]	63.0	1.0	170.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
252.0	1.0	64	['D3', 'B-3', 'D4', 'B-4', 'C5']	['m6', 'P1', 'm6', 'm7']	[True, True, True, True, True]	64.0	3.0	171.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
253.0	1.0	64	['F4', 'A4']	['M3']	[True, True]	64.0	3.0	171.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
254.0	1.0	64	['E-4', 'G4', 'A4']	['M3', 'A4']	[True, True, True]	64.0	3.0	171.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
255.0	1.0	64	['B-2', 'D4', 'F4']	['M3', 'P5']	[True, True, True]	64.0	1.0	172.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
256.0	1.0	65	['B-2', 'G3', 'E-4', 'G5', 'A5']	['M6', 'P4', 'M6', 'M7']	[True, True, True, True, True]	65.0	1.0	173.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
257.0	1.0	65	['B2', 'D4', 'G4', 'F5']	['m3', 'm6', 'd5']	[True, True, True, True]	65.0	1.0	174.0	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
258.0	1.0	65	['C3', 'C4', 'G4', 'E-5', 'F5']	['P1', 'P5', 'm3', 'P4']	[True, True, True, True, True]	65.0	1.0	175.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
259.0	0.5	65	['D3', 'B-3', 'B-4', 'D5']	['m6', 'm6', 'P1']	[True, True, True, True]	65.0	1.0	176.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
259.5	0.5	65	['E3', 'B-3', 'B-4', 'D5']	['d5', 'd5', 'm7']	[True, False, False, False]	65.0	1.0	176.0	viiø7/V	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
260.0	1.0	66	['F3', 'C4', 'A4', 'C5', 'D5']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]	66.0	1.0	177.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
261.0	1.0	66	['F3', 'D-4', 'E4', 'B-4']	['m6', 'M7', 'P4']	[True, True, True, True]	66.0	1.0	178.0	viio7/V	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
262.0	1.0	66	['F3', 'C4', 'D4', 'A4', 'B-4']	['P5', 'M6', 'M3', 'P4']	[True, True, True, True, True]	66.0	1.0	179.0	iii7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	B-	B-	3	None
263.0	1.0	66	['F3', 'B-3', 'D-4', 'E4', 'G4']	['P4', 'm6', 'M7', 'M2']	[True, True, True, True, True]	66.0	1.0	180.0	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
264.0	1.0	67	['D-3', 'D-4']	['P1']	[True, True]	67.0	4.0	181.0	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
265.0	1.0	67	['D3', 'D4']	['P1']	[True, True]	67.0	4.0	181.0	viiø7/V	False	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
266.0	1.0	67	['B-2', 'B-3']	['P1']	[True, True]	67.0	4.0	181.0	viiø7/V	False	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
267.0	1.0	67	['D3', 'D4']	['P1']	[True, True]	67.0	4.0	181.0	viiø7/V	False	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
268.0	1.0	68	['E-3', 'E-4']	['P1']	[True, True]	68.0	4.0	182.0	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
269.0	1.0	68	['E3', 'E4']	['P1']	[True, True]	68.0	4.0	182.0	viiø7/V	False	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
270.0	1.0	68	['G3', 'G4']	['P1']	[True, True]	68.0	4.0	182.0	viiø7/V	False	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
271.0	1.0	68	['G3', 'G4', 'G5']	['P1', 'P1']	[False, False, True]	68.0	4.0	182.0	viiø7/V	False	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
272.0	1.0	69	['A-3', 'A-4']	['P1']	[True, True]	69.0	1.0	183.0	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
273.0	1.0	69	['A3', 'A4']	['P1']	[True, True]	69.0	3.0	184.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
274.0	1.0	69	['F3', 'F4']	['P1']	[True, True]	69.0	3.0	184.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
275.0	1.0	69	['A3', 'A4']	['P1']	[True, True]	69.0	3.0	184.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
276.0	1.0	70	['B-3', 'B-4']	['P1']	[True, True]	70.0	1.0	185.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
277.0	1.0	70	['B3', 'B4']	['P1']	[True, True]	70.0	3.0	186.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
278.0	1.0	70	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	70.0	3.0	186.0	V/ii	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
279.0	1.0	70	['D4', 'D5']	['P1']	[False, False]	70.0	3.0	186.0	V/ii	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
280.0	1.0	71	['B3', 'B4']	['P1']	[True, True]	71.0	1.0	187.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
281.0	1.0	71	['C4', 'C5']	['P1']	[True, True]	71.0	3.0	188.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
282.0	1.0	71	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]	71.0	3.0	188.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
283.0	1.0	71	['E-4', 'E-5']	['P1']	[False, False]	71.0	3.0	188.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
284.0	1.0	72	['C#4', 'C#5']	['P1']	[True, True]	72.0	1.0	189.0	V/iii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	B-	d	5	3
285.0	1.0	72	['D4', 'D5']	['P1']	[True, True]	72.0	3.0	190.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
286.0	1.0	72	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	72.0	3.0	190.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
287.0	1.0	72	['F4', 'F5']	['P1']	[False, False]	72.0	3.0	190.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
288.0	1.0	73	['B2', 'D#4', 'B-4', 'D#5', 'B-5']	['M3', 'd1', 'M3', 'd1']	[True, True, True, True, True]	73.0	4.0	191.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
289.0	1.0	73	['C2', 'C3', 'G3', 'E4', 'B-4', 'E5', 'B-5']	['P1', 'P5', 'M3', 'm7', 'M3', 'm7']	[True, True, True, True, False, True, False]	73.0	4.0	191.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
290.0	2.0	73	['C2', 'C3', 'G3', 'E4', 'B-4', 'E5', 'G5', 'B-5']	['P1', 'P5', 'M3', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, False, True, True, False]	73.0	4.0	191.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
292.0	1.0	74	['B2', 'D#4', 'B-4', 'D#5', 'B-5']	['M3', 'd1', 'M3', 'd1']	[True, True, True, True, True]	74.0	4.0	192.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
293.0	1.0	74	['C2', 'C3', 'G3', 'E4', 'B-4', 'E5', 'B-5']	['P1', 'P5', 'M3', 'm7', 'M3', 'm7']	[True, True, True, True, False, True, False]	74.0	4.0	192.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
294.0	2.0	74	['C2', 'C3', 'G3', 'E4', 'B-4', 'E5', 'G5', 'B-5']	['P1', 'P5', 'M3', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, False, True, True, False]	74.0	4.0	192.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
296.0	1.0	75	['B2', 'D#4', 'B-4', 'D#5', 'B-5']	['M3', 'd1', 'M3', 'd1']	[True, True, True, True, True]	75.0	4.0	193.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
297.0	1.0	75	['C2', 'C3', 'G3', 'E4', 'B-4', 'E5', 'B-5']	['P1', 'P5', 'M3', 'm7', 'M3', 'm7']	[True, True, True, True, False, True, False]	75.0	4.0	193.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
298.0	2.0	75	['C2', 'C3', 'G3', 'E4', 'B-4', 'E5', 'G5', 'B-5']	['P1', 'P5', 'M3', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, False, True, True, False]	75.0	4.0	193.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
300.0	1.0	76	['D2', 'F3', 'F5', 'B-5']	['m3', 'm3', 'm6']	[True, True, True, True]	76.0	1.0	194.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
301.0	0.5	76	['E-2', 'G3', 'F5', 'A5']	['M3', 'M2', 'A4']	[True, True, True, True]	76.0	1.0	195.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
301.5	0.5	76	['E-2', 'G3', 'E-5', 'G5']	['M3', 'P1', 'M3']	[False, False, True, True]	76.0	1.0	195.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
302.0	1.0	76	['F2', 'B-3', 'D5', 'F5']	['P4', 'M6', 'P1']	[True, True, True, True]	76.0	1.0	196.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
303.0	0.5	76	['A3', 'C4', 'C5', 'E-5']	['m3', 'm3', 'd5']	[True, True, True, True]	76.0	0.5	197.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
303.5	0.5	76	['B-3', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[True, True, True, True]	76.0	0.5	198.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
304.0	1.0	77	['C2', 'G2', 'C3', 'G3', 'D#5', 'B-5']	['P5', 'P1', 'P5', 'A2', 'm7']	[True, True, True, True, True, True]	77.0	4.0	199.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
