	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
432	1524.0	12.0	127.0	127	1.0	1	32.0	2	2	32	63.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	32.0	1.0	82.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
433	1524.0	12.0	127.0	127	1.0	1	32.0	2	2	32	63.5	A-3	56.0	True	A	-1.0	3/4	2.5	0.0	Violoncello	1	32.0	1.0	82.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
434	1536.0	12.0	128.0	128	1.0	1	33.0	2	2	33	64.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	33.0	3.0	83.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
435	1536.0	12.0	128.0	128	1.0	1	33.0	2	2	33	64.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	33.0	3.0	83.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
436	1536.0	12.0	128.0	128	1.0	1	33.0	2	2	33	64.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	33.0	3.0	83.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
437	1548.0	12.0	129.0	129	1.0	1	33.0	2	2	33	64.5	F4	65.0	True	F	0.0	1/4	1.5	0.0	Violoncello	1	33.0	3.0	83.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
438	1548.0	12.0	129.0	129	1.0	1	33.0	2	2	33	64.5	D4	62.0	True	D	0.0	1/4	1.5	0.0	Violoncello	1	33.0	3.0	83.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
439	1548.0	12.0	129.0	129	1.0	1	33.0	2	2	33	64.5	F3	53.0	True	F	0.0	1/4	1.5	0.0	Violoncello	1	33.0	3.0	83.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
440	1560.0	12.0	130.0	130	1.0	1	33.0	2	2	33	65.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	33.0	3.0	83.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
441	1560.0	12.0	130.0	130	1.0	1	33.0	2	2	33	65.0	E-4	63.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	33.0	3.0	83.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
442	1560.0	12.0	130.0	130	1.0	1	33.0	2	2	33	65.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	33.0	3.0	83.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
443	1572.0	12.0	131.0	131	1.0	1	33.0	2	2	33	65.5	E-5	75.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	33.0	1.0	84.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
444	1572.0	12.0	131.0	131	1.0	1	33.0	2	2	33	65.5	B-4	70.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	33.0	1.0	84.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
445	1572.0	12.0	131.0	131	1.0	1	33.0	2	2	33	65.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Violoncello	1	33.0	1.0	84.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
446	1572.0	12.0	131.0	131	1.0	1	33.0	2	2	33	65.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	33.0	1.0	84.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
447	1584.0	12.0	132.0	132	1.0	1	34.0	2	2	34	66.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	34.0	1.0	85.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
448	1584.0	12.0	132.0	132	1.0	1	34.0	2	2	34	66.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	34.0	1.0	85.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
449	1584.0	12.0	132.0	132	1.0	1	34.0	2	2	34	66.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	34.0	1.0	85.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
450	1584.0	12.0	132.0	132	1.0	1	34.0	2	2	34	66.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	34.0	1.0	85.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
451	1596.0	12.0	133.0	133	1.0	1	34.0	2	2	34	66.5	A-3	56.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	34.0	1.0	86.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
452	1596.0	12.0	133.0	133	1.0	1	34.0	2	2	34	66.5	D3	50.0	True	D	0.0	1/4	1.5	0.0	Violoncello	1	34.0	1.0	86.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
453	1596.0	12.0	133.0	133	1.0	1	34.0	2	2	34	66.5	D4	62.0	True	D	0.0	1/4	1.5	0.0	Violoncello	1	34.0	1.0	86.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
454	1596.0	12.0	133.0	133	1.0	1	34.0	2	2	34	66.5	A-4	68.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	34.0	1.0	86.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
455	1608.0	12.0	134.0	134	1.0	1	34.0	2	2	34	67.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	34.0	2.0	87.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
456	1608.0	12.0	134.0	134	1.0	1	34.0	2	2	34	67.0	E-4	63.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	34.0	2.0	87.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
457	1608.0	12.0	134.0	134	1.0	1	34.0	2	2	34	67.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	34.0	2.0	87.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
458	1608.0	12.0	134.0	134	1.0	1	34.0	2	2	34	67.0	E-3	51.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	34.0	2.0	87.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
459	1620.0	6.0	135.0	135	0.5	1/2	34.0	2	2	34	67.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
460	1620.0	6.0	135.0	135	0.5	1/2	34.0	2	2	34	67.5	G3	55.0	True	G	0.0	3/4	2.5	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
461	1620.0	6.0	135.0	135	0.5	1/2	34.0	2	2	34	67.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
462	1620.0	12.0	135.0	135	1.0	1	34.0	2	2	34	67.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
463	1626.0	6.0	135.5	271/2	0.5	1/2	34.0	2	2	34	67.75	F3	53.0	True	F	0.0	7/8	2.75	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
464	1626.0	6.0	135.5	271/2	0.5	1/2	34.0	2	2	34	67.75	A-4	68.0	True	A	-1.0	7/8	2.75	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465	1626.0	6.0	135.5	271/2	0.5	1/2	34.0	2	2	34	67.75	A-3	56.0	True	A	-1.0	7/8	2.75	0.0	Violoncello	1	34.0	2.0	87.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
466	1632.0	12.0	136.0	136	1.0	1	35.0	2	2	35	68.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	35.0	1.0	88.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467	1632.0	0.0	136.0	136	0.0	0	35.0	2	2	35	68.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	35.0	1.0	88.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
468	1632.0	0.0	136.0	136	0.0	0	35.0	2	2	35	68.0	F3	53.0	True	F	0.0	0	1.0	1.0	Violoncello	1	35.0	1.0	88.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
469	1632.0	12.0	136.0	136	1.0	1	35.0	2	2	35	68.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	35.0	1.0	88.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
470	1632.0	12.0	136.0	136	1.0	1	35.0	2	2	35	68.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	35.0	1.0	88.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
471	1632.0	12.0	136.0	136	1.0	1	35.0	2	2	35	68.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	35.0	1.0	88.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
472	1644.0	6.0	137.0	137	0.5	1/2	35.0	2	2	35	68.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	35.0	1.0	89.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
473	1644.0	12.0	137.0	137	1.0	1	35.0	2	2	35	68.5	C3	48.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	35.0	1.0	89.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
474	1644.0	6.0	137.0	137	0.5	1/2	35.0	2	2	35	68.5	E-5	75.0	True	E	-1.0	1/4	1.5	0.0	Violoncello	1	35.0	1.0	89.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
475	1644.0	6.0	137.0	137	0.5	1/2	35.0	2	2	35	68.5	E-4	63.0	True	E	-1.0	1/4	1.5	0.0	Violoncello	1	35.0	1.0	89.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
476	1650.0	6.0	137.5	275/2	0.5	1/2	35.0	2	2	35	68.75	D4	62.0	True	D	0.0	3/8	1.75	0.0	Violoncello	1	35.0	1.0	89.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
477	1650.0	6.0	137.5	275/2	0.5	1/2	35.0	2	2	35	68.75	F5	77.0	True	F	0.0	3/8	1.75	0.0	Violoncello	1	35.0	1.0	89.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
478	1650.0	6.0	137.5	275/2	0.5	1/2	35.0	2	2	35	68.75	F4	65.0	True	F	0.0	3/8	1.75	0.0	Violoncello	1	35.0	1.0	89.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
479	1656.0	0.0	138.0	138	0.0	0	35.0	2	2	35	69.0	B-2	46.0	True	B	-1.0	1/2	2.0	2.0	Violoncello	1	35.0	1.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
480	1656.0	0.0	138.0	138	0.0	0	35.0	2	2	35	69.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello	1	35.0	1.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
481	1656.0	12.0	138.0	138	1.0	1	35.0	2	2	35	69.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	35.0	1.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
482	1656.0	12.0	138.0	138	1.0	1	35.0	2	2	35	69.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	35.0	1.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
483	1656.0	12.0	138.0	138	1.0	1	35.0	2	2	35	69.0	E-4	63.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	35.0	1.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
484	1656.0	12.0	138.0	138	1.0	1	35.0	2	2	35	69.0	B-2	46.0	True	B	-1.0	1/2	2.0	2.0	Violoncello	1	35.0	1.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
485	1668.0	6.0	139.0	139	0.5	1/2	35.0	2	2	35	69.5	G5	79.0	True	G	0.0	3/4	2.5	0.0	Violoncello	1	35.0	1.0	91.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
486	1668.0	6.0	139.0	139	0.5	1/2	35.0	2	2	35	69.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Violoncello	1	35.0	1.0	91.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
487	1668.0	6.0	139.0	139	0.5	1/2	35.0	2	2	35	69.5	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	35.0	1.0	91.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
488	1668.0	12.0	139.0	139	1.0	1	35.0	2	2	35	69.5	A-2	44.0	True	A	-1.0	3/4	2.5	0.0	Violoncello	1	35.0	1.0	91.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
489	1674.0	6.0	139.5	279/2	0.5	1/2	35.0	2	2	35	69.75	F4	65.0	True	F	0.0	7/8	2.75	0.0	Violoncello	1	35.0	1.0	91.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
490	1674.0	6.0	139.5	279/2	0.5	1/2	35.0	2	2	35	69.75	A-5	80.0	True	A	-1.0	7/8	2.75	0.0	Violoncello	1	35.0	1.0	91.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
491	1674.0	6.0	139.5	279/2	0.5	1/2	35.0	2	2	35	69.75	A-4	68.0	True	A	-1.0	7/8	2.75	0.0	Violoncello	1	35.0	1.0	91.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
492	1680.0	12.0	140.0	140	1.0	1	36.0	2	2	36	70.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	36.0	1.0	92.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
493	1680.0	12.0	140.0	140	1.0	1	36.0	2	2	36	70.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	36.0	1.0	92.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
494	1680.0	12.0	140.0	140	1.0	1	36.0	2	2	36	70.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	36.0	1.0	92.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
495	1680.0	12.0	140.0	140	1.0	1	36.0	2	2	36	70.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	36.0	1.0	92.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
496	1692.0	6.0	141.0	141	0.5	1/2	36.0	2	2	36	70.5	C6	84.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	36.0	0.5	93.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
497	1692.0	6.0	141.0	141	0.5	1/2	36.0	2	2	36	70.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	36.0	0.5	93.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
498	1692.0	6.0	141.0	141	0.5	1/2	36.0	2	2	36	70.5	E-4	63.0	True	E	-1.0	1/4	1.5	0.0	Violoncello	1	36.0	0.5	93.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
499	1692.0	6.0	141.0	141	0.5	1/2	36.0	2	2	36	70.5	A-2	44.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	36.0	0.5	93.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
500	1698.0	6.0	141.5	283/2	0.5	1/2	36.0	2	2	36	70.75	F2	41.0	True	F	0.0	3/8	1.75	0.0	Violoncello	1	36.0	0.5	94.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
501	1698.0	6.0	141.5	283/2	0.5	1/2	36.0	2	2	36	70.75	A-3	56.0	True	A	-1.0	3/8	1.75	0.0	Violoncello	1	36.0	0.5	94.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
502	1698.0	6.0	141.5	283/2	0.5	1/2	36.0	2	2	36	70.75	D5	74.0	True	D	0.0	3/8	1.75	0.0	Violoncello	1	36.0	0.5	94.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
503	1698.0	6.0	141.5	283/2	0.5	1/2	36.0	2	2	36	70.75	D6	86.0	True	D	0.0	3/8	1.75	0.0	Violoncello	1	36.0	0.5	94.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
504	1704.0	12.0	142.0	142	1.0	1	36.0	2	2	36	71.0	E-6	87.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	36.0	1.0	95.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
505	1704.0	12.0	142.0	142	1.0	1	36.0	2	2	36	71.0	E-5	75.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	36.0	1.0	95.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
506	1704.0	12.0	142.0	142	1.0	1	36.0	2	2	36	71.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello	1	36.0	1.0	95.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
507	1704.0	12.0	142.0	142	1.0	1	36.0	2	2	36	71.0	E-2	39.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	36.0	1.0	95.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
508	1716.0	12.0	143.0	143	1.0	1	36.0	2	2	36	71.5	E-6	87.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	36.0	1.0	96.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
509	1716.0	6.0	143.0	143	0.5	1/2	36.0	2	2	36	71.5	C4	60.0	True	C	0.0	3/4	2.5	0.0	Violoncello	1	36.0	1.0	96.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
510	1716.0	6.0	143.0	143	0.5	1/2	36.0	2	2	36	71.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	36.0	1.0	96.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
511	1716.0	6.0	143.0	143	0.5	1/2	36.0	2	2	36	71.5	A-2	44.0	True	A	-1.0	3/4	2.5	0.0	Violoncello	1	36.0	1.0	96.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
512	1722.0	6.0	143.5	287/2	0.5	1/2	36.0	2	2	36	71.75	F2	41.0	True	F	0.0	7/8	2.75	0.0	Violoncello	1	36.0	1.0	96.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
513	1722.0	6.0	143.5	287/2	0.5	1/2	36.0	2	2	36	71.75	F3	53.0	True	F	0.0	7/8	2.75	0.0	Violoncello	1	36.0	1.0	96.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
514	1722.0	6.0	143.5	287/2	0.5	1/2	36.0	2	2	36	71.75	D4	62.0	True	D	0.0	7/8	2.75	0.0	Violoncello	1	36.0	1.0	96.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
515	1728.0	12.0	144.0	144	1.0	1	37.0	2	2	37	72.0	E-6	87.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	37.0	2.0	97.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
516	1728.0	24.0	144.0	144	2.0	2	37.0	2	2	37	72.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	37.0	2.0	97.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
517	1728.0	24.0	144.0	144	2.0	2	37.0	2	2	37	72.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	37.0	2.0	97.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
518	1728.0	6.0	144.0	144	0.5	1/2	37.0	2	2	37	72.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	37.0	2.0	97.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
519	1734.0	6.0	144.5	289/2	0.5	1/2	37.0	2	2	37	72.25	B-2	46.0	True	B	-1.0	1/8	1.25	0.0	Violoncello	1	37.0	2.0	97.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
520	1740.0	36.0	145.0	145	3.0	3	37.0	2	2	37	72.5	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	Violoncello	1	37.0	2.0	97.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
521	1740.0	6.0	145.0	145	0.5	1/2	37.0	2	2	37	72.5	G2	43.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	37.0	2.0	97.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
522	1746.0	6.0	145.5	291/2	0.5	1/2	37.0	2	2	37	72.75	E-2	39.0	True	E	-1.0	3/8	1.75	0.0	Violoncello	1	37.0	2.0	97.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
523	1752.0	24.0	146.0	146	2.0	2	37.0	2	2	37	73.0	A-2	44.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	37.0	2.0	98.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524	1752.0	24.0	146.0	146	2.0	2	37.0	2	2	37	73.0	F3	53.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	37.0	2.0	98.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525	1752.0	6.0	146.0	146	0.5	1/2	37.0	2	2	37	73.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	Violoncello	1	37.0	2.0	98.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
526	1758.0	6.0	146.5	293/2	0.5	1/2	37.0	2	2	37	73.25	F4	65.0	True	F	0.0	5/8	2.25	0.0	Violoncello	1	37.0	2.0	98.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527	1764.0	6.0	147.0	147	0.5	1/2	37.0	2	2	37	73.5	D4	62.0	True	D	0.0	3/4	2.5	0.0	Violoncello	1	37.0	2.0	98.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528	1770.0	6.0	147.5	295/2	0.5	1/2	37.0	2	2	37	73.75	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	Violoncello	1	37.0	2.0	98.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
529	1776.0	48.0	148.0	148	4.0	4	38.0	2	2	38	74.0	B-5	82.0	False	B	-1.0	0	1.0	1.0	Violoncello	1	38.0	2.0	99.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
