onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
70	1	35.0	35	0.5	1/2	12	3	4	12	35.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	12	2.0	26	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
70	4	35.0	35	2.0	2	12	3	4	12	35.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	12	2.0	26	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
70	1	35.0	35	0.5	1/2	12	3	4	12	35.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	12	2.0	26	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	C#5	73	True	C	1	3/8	2.5	0	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
72	2	36.0	36	1.0	1	12	3	4	12	36.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
72	1	36.0	36	0.5	1/2	12	3	4	12	36.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
72	1	36.0	36	0.5	1/2	12	3	4	12	36.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
73	1	36.5	73/2	0.5	1/2	12	3	4	12	36.5	C#4	61	True	C	1	5/8	3.5	0	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
73	1	36.5	73/2	0.5	1/2	12	3	4	12	36.5	A3	57	True	A	0	5/8	3.5	0	spine_0	1	12	2.0	26	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
74	2	37.0	37	1.0	1	13	3	4	13	37.0	A5	81	False	A	0	0	1.0	1	spine_0	1	13	2.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
74	4	37.0	37	2.0	2	13	3	4	13	37.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	13	2.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
74	4	37.0	37	2.0	2	13	3	4	13	37.0	A4	69	False	A	0	0	1.0	1	spine_0	1	13	2.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
74	4	37.0	37	2.0	2	13	3	4	13	37.0	D4	62	True	D	0	0	1.0	1	spine_0	1	13	2.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
76	4	38.0	38	2.0	2	13	3	4	13	38.0	F#5	78	True	F	1	1/4	2.0	2	spine_0	1	13	2.0	27	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
78	2	39.0	39	1.0	1	13	3	4	13	39.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	13	1.0	28	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
78	2	39.0	39	1.0	1	13	3	4	13	39.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	13	1.0	28	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
78	2	39.0	39	1.0	1	13	3	4	13	39.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	13	1.0	28	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
80	4	40.0	40	2.0	2	14	3	4	14	40.0	D5	74	True	D	0	0	1.0	1	spine_0	1	14	1.0	29	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
80	2	40.0	40	1.0	1	14	3	4	14	40.0	A4	69	False	A	0	0	1.0	1	spine_0	1	14	1.0	29	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
80	2	40.0	40	1.0	1	14	3	4	14	40.0	D5	74	False	D	0	0	1.0	1	spine_0	1	14	1.0	29	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
80	2	40.0	40	1.0	1	14	3	4	14	40.0	F#4	66	False	F	1	0	1.0	1	spine_0	1	14	1.0	29	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
82	4	41.0	41	2.0	2	14	3	4	14	41.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	14	2.0	30	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
82	4	41.0	41	2.0	2	14	3	4	14	41.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	14	2.0	30	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
82	4	41.0	41	2.0	2	14	3	4	14	41.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	14	2.0	30	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
84	1	42.0	42	0.5	1/2	14	3	4	14	42.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	14	2.0	30	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
85	1	42.5	85/2	0.5	1/2	14	3	4	14	42.5	C#5	73	True	C	1	5/8	3.5	0	spine_0	1	14	2.0	30	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
86	1	43.0	43	0.5	1/2	15	3	4	15	43.0	D5	74	True	D	0	0	1.0	1	spine_0	1	15	2.0	31	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
86	1	43.0	43	0.5	1/2	15	3	4	15	43.0	B3	59	True	B	0	0	1.0	1	spine_0	1	15	2.0	31	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
86	2	43.0	43	1.0	1	15	3	4	15	43.0	B4	71	False	B	0	0	1.0	1	spine_0	1	15	2.0	31	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
86	1	43.0	43	0.5	1/2	15	3	4	15	43.0	G3	55	True	G	0	0	1.0	1	spine_0	1	15	2.0	31	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
87	1	43.5	87/2	0.5	1/2	15	3	4	15	43.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
87	1	43.5	87/2	0.5	1/2	15	3	4	15	43.5	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
87	1	43.5	87/2	0.5	1/2	15	3	4	15	43.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
88	4	44.0	44	2.0	2	15	3	4	15	44.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
88	1	44.0	44	0.5	1/2	15	3	4	15	44.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
88	4	44.0	44	2.0	2	15	3	4	15	44.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
88	1	44.0	44	0.5	1/2	15	3	4	15	44.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
89	1	44.5	89/2	0.5	1/2	15	3	4	15	44.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
89	1	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G3	55	True	G	0	3/8	2.5	0	spine_0	1	15	2.0	31	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
90	2	45.0	45	1.0	1	15	3	4	15	45.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	15	1.0	32	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
90	2	45.0	45	1.0	1	15	3	4	15	45.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	15	1.0	32	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
92	4	46.0	46	2.0	2	16	3	4	16	46.0	E5	76	True	E	0	0	1.0	1	spine_0	1	16	1.0	33	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
92	2	46.0	46	1.0	1	16	3	4	16	46.0	E4	64	False	E	0	0	1.0	1	spine_0	1	16	1.0	33	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
92	2	46.0	46	1.0	1	16	3	4	16	46.0	G4	67	False	G	0	0	1.0	1	spine_0	1	16	1.0	33	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
92	2	46.0	46	1.0	1	16	3	4	16	46.0	C#4	61	False	C	1	0	1.0	1	spine_0	1	16	1.0	33	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
94	4	47.0	47	2.0	2	16	3	4	16	47.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	16	1.0	34	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
94	4	47.0	47	2.0	2	16	3	4	16	47.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	16	1.0	34	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
94	4	47.0	47	2.0	2	16	3	4	16	47.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	16	1.0	34	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
96	1	48.0	48	0.5	1/2	16	3	4	16	48.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	16	1.0	35	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
97	1	48.5	97/2	0.5	1/2	16	3	4	16	48.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	16	1.0	35	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
98	2	49.0	49	1.0	1	17	3	4	17	49.0	D5	74	True	D	0	0	1.0	1	spine_0	1	17	3.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
98	2	49.0	49	1.0	1	17	3	4	17	49.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	17	3.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
98	4	49.0	49	2.0	2	17	3	4	17	49.0	D4	62	True	D	0	0	1.0	1	spine_0	1	17	3.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
98	4	49.0	49	2.0	2	17	3	4	17	49.0	D4	62	True	D	0	0	1.0	1	spine_0	1	17	3.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
100	4	50.0	50	2.0	2	17	3	4	17	50.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	17	3.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
100	4	50.0	50	2.0	2	17	3	4	17	50.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	17	3.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
102	2	51.0	51	1.0	1	17	3	4	17	51.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	17	3.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
102	2	51.0	51	1.0	1	17	3	4	17	51.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	17	3.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
104	1	52.0	52	0.5	1/2	18	3	4	18	52.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	18	1.0	37	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
104	2	52.0	52	1.0	1	18	3	4	18	52.0	G4	67	True	G	0	0	1.0	1	spine_0	1	18	1.0	37	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
104	2	52.0	52	1.0	1	18	3	4	18	52.0	E4	64	True	E	0	0	1.0	1	spine_0	1	18	1.0	37	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
104	2	52.0	52	1.0	1	18	3	4	18	52.0	A3	57	True	A	0	0	1.0	1	spine_0	1	18	1.0	37	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
105	1	52.5	105/2	0.5	1/2	18	3	4	18	52.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	18	1.0	37	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
106	2	53.0	53	1.0	1	18	3	4	18	53.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	18	1.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
106	2	53.0	53	1.0	1	18	3	4	18	53.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	18	1.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
106	2	53.0	53	1.0	1	18	3	4	18	53.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	18	1.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
106	2	53.0	53	1.0	1	18	3	4	18	53.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	18	1.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
108	1	54.0	54	0.5	1/2	18	3	4	18	54.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	18	1.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
108	2	54.0	54	1.0	1	18	3	4	18	54.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	18	1.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
108	2	54.0	54	1.0	1	18	3	4	18	54.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	18	1.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
108	2	54.0	54	1.0	1	18	3	4	18	54.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	18	1.0	39	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
109	1	54.5	109/2	0.5	1/2	18	3	4	18	54.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	18	1.0	39	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
110	2	55.0	55	1.0	1	19	3	4	19	55.0	D5	74	True	D	0	0	1.0	1	spine_0	1	19	1.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
110	2	55.0	55	1.0	1	19	3	4	19	55.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	19	1.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
110	2	55.0	55	1.0	1	19	3	4	19	55.0	D4	62	True	D	0	0	1.0	1	spine_0	1	19	1.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
110	2	55.0	55	1.0	1	19	3	4	19	55.0	D3	50	True	D	0	0	1.0	1	spine_0	1	19	1.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
112	1	56.0	56	0.5	1/2	19	3	4	19	56.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	19	1.0	41	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
112	2	56.0	56	1.0	1	19	3	4	19	56.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	19	1.0	41	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
112	2	56.0	56	1.0	1	19	3	4	19	56.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	19	1.0	41	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
112	2	56.0	56	1.0	1	19	3	4	19	56.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	19	1.0	41	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
113	1	56.5	113/2	0.5	1/2	19	3	4	19	56.5	G5	79	True	G	0	3/8	2.5	0	spine_0	1	19	1.0	41	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
114	1	57.0	57	0.5	1/2	19	3	4	19	57.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	19	1.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
114	1	57.0	57	0.5	1/2	19	3	4	19	57.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	19	1.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
114	2	57.0	57	1.0	1	19	3	4	19	57.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	19	1.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
114	2	57.0	57	1.0	1	19	3	4	19	57.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	19	1.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
115	1	57.5	115/2	0.5	1/2	19	3	4	19	57.5	C#5	73	True	C	1	5/8	3.5	0	spine_0	1	19	1.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
115	1	57.5	115/2	0.5	1/2	19	3	4	19	57.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	19	1.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
116	2	58.0	58	1.0	1	20	3	4	20	58.0	D5	74	True	D	0	0	1.0	1	spine_0	1	20	2.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
116	2	58.0	58	1.0	1	20	3	4	20	58.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	20	2.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
116	2	58.0	58	1.0	1	20	3	4	20	58.0	D3	50	True	D	0	0	1.0	1	spine_0	1	20	2.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
116	2	58.0	58	1.0	1	20	3	4	20	58.0	D3	50	True	D	0	0	1.0	1	spine_0	1	20	2.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
118	2	59.0	59	1.0	1	20	3	4	20	59.0	D2	38	True	D	0	1/4	2.0	2	spine_0	1	20	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
120	2	60.0	60	1.0	1	20	3	4	20	60.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	20	1.0	44	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
122	2	61.0	61	1.0	1	21	3	4	21	61.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	21	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
122	2	61.0	61	1.0	1	21	3	4	21	61.0	D4	62	True	D	0	0	1.0	1	spine_0	1	21	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
122	1	61.0	61	0.5	1/2	21	3	4	21	61.0	D4	62	True	D	0	0	1.0	1	spine_0	1	21	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
123	1	61.5	123/2	0.5	1/2	21	3	4	21	61.5	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	21	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
124	2	62.0	62	1.0	1	21	3	4	21	62.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	21	1.0	46	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
124	2	62.0	62	1.0	1	21	3	4	21	62.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	21	1.0	46	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
124	1	62.0	62	0.5	1/2	21	3	4	21	62.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	21	1.0	46	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
125	1	62.5	125/2	0.5	1/2	21	3	4	21	62.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	21	1.0	46	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
126	2	63.0	63	1.0	1	21	3	4	21	63.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
126	2	63.0	63	1.0	1	21	3	4	21	63.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
126	2	63.0	63	1.0	1	21	3	4	21	63.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
126	1	63.0	63	0.5	1/2	21	3	4	21	63.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	21	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
127	1	63.5	127/2	0.5	1/2	21	3	4	21	63.5	F#3	54	True	F	1	5/8	3.5	0	spine_0	1	21	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
128	2	64.0	64	1.0	1	22	3	4	22	64.0	E4	64	True	E	0	0	1.0	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
128	2	64.0	64	1.0	1	22	3	4	22	64.0	D4	62	True	D	0	0	1.0	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
128	2	64.0	64	1.0	1	22	3	4	22	64.0	B3	59	True	B	0	0	1.0	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
128	1	64.0	64	0.5	1/2	22	3	4	22	64.0	G3	55	True	G	0	0	1.0	1	spine_0	1	22	3.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
129	1	64.5	129/2	0.5	1/2	22	3	4	22	64.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
130	1	65.0	65	0.5	1/2	22	3	4	22	65.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
131	1	65.5	131/2	0.5	1/2	22	3	4	22	65.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
132	1	66.0	66	0.5	1/2	22	3	4	22	66.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
133	1	66.5	133/2	0.5	1/2	22	3	4	22	66.5	F#3	54	True	F	1	5/8	3.5	0	spine_0	1	22	3.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
134	2	67.0	67	1.0	1	23	3	4	23	67.0	G4	67	True	G	0	0	1.0	1	spine_0	1	23	1.0	49	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
