	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
112	68	2	34.0	34	1.0	1	12	3	4	12	34.0	E4	64	False	E	0	0	1.0	1	spine_0	1	12.0	1.0	25.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
113	68	2	34.0	34	1.0	1	12	3	4	12	34.0	E4	64	True	E	0	0	1.0	1	spine_0	1	12.0	1.0	25.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
114	68	2	34.0	34	1.0	1	12	3	4	12	34.0	C#4	61	False	C	1	0	1.0	1	spine_0	1	12.0	1.0	25.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
115	69	1	34.5	69/2	0.5	1/2	12	3	4	12	34.5	D5	74	True	D	0	1/8	1.5	0	spine_0	1	12.0	1.0	25.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
116	70	1	35.0	35	0.5	1/2	12	3	4	12	35.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	12.0	2.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
117	70	1	35.0	35	0.5	1/2	12	3	4	12	35.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	12.0	2.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
118	70	4	35.0	35	2.0	2	12	3	4	12	35.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	12.0	2.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
119	70	1	35.0	35	0.5	1/2	12	3	4	12	35.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	12.0	2.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
120	71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	C#5	73	True	C	1	3/8	2.5	0	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
121	71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
122	71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
123	72	2	36.0	36	1.0	1	12	3	4	12	36.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
124	72	1	36.0	36	0.5	1/2	12	3	4	12	36.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
125	72	1	36.0	36	0.5	1/2	12	3	4	12	36.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
126	73	1	36.5	73/2	0.5	1/2	12	3	4	12	36.5	C#4	61	True	C	1	5/8	3.5	0	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
127	73	1	36.5	73/2	0.5	1/2	12	3	4	12	36.5	A3	57	True	A	0	5/8	3.5	0	spine_0	1	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
128	74	2	37.0	37	1.0	1	13	3	4	13	37.0	A5	81	False	A	0	0	1.0	1	spine_0	1	13.0	2.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
129	74	4	37.0	37	2.0	2	13	3	4	13	37.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	13.0	2.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
130	74	4	37.0	37	2.0	2	13	3	4	13	37.0	A4	69	False	A	0	0	1.0	1	spine_0	1	13.0	2.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
131	74	4	37.0	37	2.0	2	13	3	4	13	37.0	D4	62	True	D	0	0	1.0	1	spine_0	1	13.0	2.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
132	76	4	38.0	38	2.0	2	13	3	4	13	38.0	F#5	78	True	F	1	1/4	2.0	2	spine_0	1	13.0	2.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
133	78	2	39.0	39	1.0	1	13	3	4	13	39.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	13.0	1.0	28.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
134	78	2	39.0	39	1.0	1	13	3	4	13	39.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	13.0	1.0	28.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
135	78	2	39.0	39	1.0	1	13	3	4	13	39.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	13.0	1.0	28.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
136	80	4	40.0	40	2.0	2	14	3	4	14	40.0	D5	74	True	D	0	0	1.0	1	spine_0	1	14.0	1.0	29.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
137	80	2	40.0	40	1.0	1	14	3	4	14	40.0	A4	69	False	A	0	0	1.0	1	spine_0	1	14.0	1.0	29.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
138	80	2	40.0	40	1.0	1	14	3	4	14	40.0	D5	74	False	D	0	0	1.0	1	spine_0	1	14.0	1.0	29.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
139	80	2	40.0	40	1.0	1	14	3	4	14	40.0	F#4	66	False	F	1	0	1.0	1	spine_0	1	14.0	1.0	29.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
140	82	4	41.0	41	2.0	2	14	3	4	14	41.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	14.0	2.0	30.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
141	82	4	41.0	41	2.0	2	14	3	4	14	41.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	14.0	2.0	30.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
142	82	4	41.0	41	2.0	2	14	3	4	14	41.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	14.0	2.0	30.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
143	84	1	42.0	42	0.5	1/2	14	3	4	14	42.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	14.0	2.0	30.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
144	85	1	42.5	85/2	0.5	1/2	14	3	4	14	42.5	C#5	73	True	C	1	5/8	3.5	0	spine_0	1	14.0	2.0	30.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
145	86	1	43.0	43	0.5	1/2	15	3	4	15	43.0	D5	74	True	D	0	0	1.0	1	spine_0	1	15.0	2.0	31.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
146	86	1	43.0	43	0.5	1/2	15	3	4	15	43.0	B3	59	True	B	0	0	1.0	1	spine_0	1	15.0	2.0	31.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
147	86	2	43.0	43	1.0	1	15	3	4	15	43.0	B4	71	False	B	0	0	1.0	1	spine_0	1	15.0	2.0	31.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
148	86	1	43.0	43	0.5	1/2	15	3	4	15	43.0	G3	55	True	G	0	0	1.0	1	spine_0	1	15.0	2.0	31.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
149	87	1	43.5	87/2	0.5	1/2	15	3	4	15	43.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
150	87	1	43.5	87/2	0.5	1/2	15	3	4	15	43.5	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
151	87	1	43.5	87/2	0.5	1/2	15	3	4	15	43.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
152	88	4	44.0	44	2.0	2	15	3	4	15	44.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
153	88	1	44.0	44	0.5	1/2	15	3	4	15	44.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
154	88	4	44.0	44	2.0	2	15	3	4	15	44.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
155	88	1	44.0	44	0.5	1/2	15	3	4	15	44.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
156	89	1	44.5	89/2	0.5	1/2	15	3	4	15	44.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
157	89	1	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G3	55	True	G	0	3/8	2.5	0	spine_0	1	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
158	90	2	45.0	45	1.0	1	15	3	4	15	45.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	15.0	1.0	32.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
159	90	2	45.0	45	1.0	1	15	3	4	15	45.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	15.0	1.0	32.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
160	92	4	46.0	46	2.0	2	16	3	4	16	46.0	E5	76	True	E	0	0	1.0	1	spine_0	1	16.0	1.0	33.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
161	92	2	46.0	46	1.0	1	16	3	4	16	46.0	E4	64	False	E	0	0	1.0	1	spine_0	1	16.0	1.0	33.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
162	92	2	46.0	46	1.0	1	16	3	4	16	46.0	G4	67	False	G	0	0	1.0	1	spine_0	1	16.0	1.0	33.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
163	92	2	46.0	46	1.0	1	16	3	4	16	46.0	C#4	61	False	C	1	0	1.0	1	spine_0	1	16.0	1.0	33.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
164	94	4	47.0	47	2.0	2	16	3	4	16	47.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	16.0	1.0	34.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
165	94	4	47.0	47	2.0	2	16	3	4	16	47.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	16.0	1.0	34.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
166	94	4	47.0	47	2.0	2	16	3	4	16	47.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	16.0	1.0	34.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
167	96	1	48.0	48	0.5	1/2	16	3	4	16	48.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	16.0	1.0	35.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
168	97	1	48.5	97/2	0.5	1/2	16	3	4	16	48.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	16.0	1.0	35.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
169	98	2	49.0	49	1.0	1	17	3	4	17	49.0	D5	74	True	D	0	0	1.0	1	spine_0	1	17.0	3.0	36.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
170	98	2	49.0	49	1.0	1	17	3	4	17	49.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	17.0	3.0	36.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
171	98	4	49.0	49	2.0	2	17	3	4	17	49.0	D4	62	True	D	0	0	1.0	1	spine_0	1	17.0	3.0	36.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
172	98	4	49.0	49	2.0	2	17	3	4	17	49.0	D4	62	True	D	0	0	1.0	1	spine_0	1	17.0	3.0	36.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
173	100	4	50.0	50	2.0	2	17	3	4	17	50.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	17.0	3.0	36.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
174	100	4	50.0	50	2.0	2	17	3	4	17	50.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	17.0	3.0	36.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
175	102	2	51.0	51	1.0	1	17	3	4	17	51.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	17.0	3.0	36.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
176	102	2	51.0	51	1.0	1	17	3	4	17	51.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	17.0	3.0	36.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
177	104	1	52.0	52	0.5	1/2	18	3	4	18	52.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	18.0	1.0	37.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
178	104	2	52.0	52	1.0	1	18	3	4	18	52.0	G4	67	True	G	0	0	1.0	1	spine_0	1	18.0	1.0	37.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
179	104	2	52.0	52	1.0	1	18	3	4	18	52.0	E4	64	True	E	0	0	1.0	1	spine_0	1	18.0	1.0	37.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
180	104	2	52.0	52	1.0	1	18	3	4	18	52.0	A3	57	True	A	0	0	1.0	1	spine_0	1	18.0	1.0	37.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
181	105	1	52.5	105/2	0.5	1/2	18	3	4	18	52.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	18.0	1.0	37.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
182	106	2	53.0	53	1.0	1	18	3	4	18	53.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	18.0	1.0	38.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
183	106	2	53.0	53	1.0	1	18	3	4	18	53.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	18.0	1.0	38.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
184	106	2	53.0	53	1.0	1	18	3	4	18	53.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	18.0	1.0	38.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
185	106	2	53.0	53	1.0	1	18	3	4	18	53.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	18.0	1.0	38.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
186	108	1	54.0	54	0.5	1/2	18	3	4	18	54.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	18.0	1.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
187	108	2	54.0	54	1.0	1	18	3	4	18	54.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	18.0	1.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
188	108	2	54.0	54	1.0	1	18	3	4	18	54.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	18.0	1.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
189	108	2	54.0	54	1.0	1	18	3	4	18	54.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	18.0	1.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
190	109	1	54.5	109/2	0.5	1/2	18	3	4	18	54.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	18.0	1.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
191	110	2	55.0	55	1.0	1	19	3	4	19	55.0	D5	74	True	D	0	0	1.0	1	spine_0	1	19.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
192	110	2	55.0	55	1.0	1	19	3	4	19	55.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	19.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
193	110	2	55.0	55	1.0	1	19	3	4	19	55.0	D4	62	True	D	0	0	1.0	1	spine_0	1	19.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
194	110	2	55.0	55	1.0	1	19	3	4	19	55.0	D3	50	True	D	0	0	1.0	1	spine_0	1	19.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
195	112	1	56.0	56	0.5	1/2	19	3	4	19	56.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	19.0	1.0	41.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
196	112	2	56.0	56	1.0	1	19	3	4	19	56.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	19.0	1.0	41.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
197	112	2	56.0	56	1.0	1	19	3	4	19	56.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	19.0	1.0	41.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
198	112	2	56.0	56	1.0	1	19	3	4	19	56.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	19.0	1.0	41.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
199	113	1	56.5	113/2	0.5	1/2	19	3	4	19	56.5	G5	79	True	G	0	3/8	2.5	0	spine_0	1	19.0	1.0	41.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
200	114	1	57.0	57	0.5	1/2	19	3	4	19	57.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	19.0	1.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
201	114	1	57.0	57	0.5	1/2	19	3	4	19	57.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	19.0	1.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
202	114	2	57.0	57	1.0	1	19	3	4	19	57.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	19.0	1.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
203	114	2	57.0	57	1.0	1	19	3	4	19	57.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	19.0	1.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
204	115	1	57.5	115/2	0.5	1/2	19	3	4	19	57.5	C#5	73	True	C	1	5/8	3.5	0	spine_0	1	19.0	1.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
205	115	1	57.5	115/2	0.5	1/2	19	3	4	19	57.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	19.0	1.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
206	116	2	58.0	58	1.0	1	20	3	4	20	58.0	D5	74	True	D	0	0	1.0	1	spine_0	1	20.0	2.0	43.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
207	116	2	58.0	58	1.0	1	20	3	4	20	58.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	20.0	2.0	43.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
208	116	2	58.0	58	1.0	1	20	3	4	20	58.0	D3	50	True	D	0	0	1.0	1	spine_0	1	20.0	2.0	43.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
209	116	2	58.0	58	1.0	1	20	3	4	20	58.0	D3	50	True	D	0	0	1.0	1	spine_0	1	20.0	2.0	43.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
210	118	2	59.0	59	1.0	1	20	3	4	20	59.0	D2	38	True	D	0	1/4	2.0	2	spine_0	1	20.0	2.0	43.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
211	120	2	60.0	60	1.0	1	20	3	4	20	60.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	20.0	1.0	44.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
212	122	2	61.0	61	1.0	1	21	3	4	21	61.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	21.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
213	122	2	61.0	61	1.0	1	21	3	4	21	61.0	D4	62	True	D	0	0	1.0	1	spine_0	1	21.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
214	122	1	61.0	61	0.5	1/2	21	3	4	21	61.0	D4	62	True	D	0	0	1.0	1	spine_0	1	21.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
215	123	1	61.5	123/2	0.5	1/2	21	3	4	21	61.5	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	21.0	1.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
216	124	2	62.0	62	1.0	1	21	3	4	21	62.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	21.0	1.0	46.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
217	124	2	62.0	62	1.0	1	21	3	4	21	62.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	21.0	1.0	46.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
218	124	1	62.0	62	0.5	1/2	21	3	4	21	62.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	21.0	1.0	46.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
219	125	1	62.5	125/2	0.5	1/2	21	3	4	21	62.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	21.0	1.0	46.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
220	126	2	63.0	63	1.0	1	21	3	4	21	63.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	21.0	1.0	47.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
221	126	2	63.0	63	1.0	1	21	3	4	21	63.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	21.0	1.0	47.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
222	126	2	63.0	63	1.0	1	21	3	4	21	63.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	21.0	1.0	47.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
223	126	1	63.0	63	0.5	1/2	21	3	4	21	63.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	21.0	1.0	47.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
224	127	1	63.5	127/2	0.5	1/2	21	3	4	21	63.5	F#3	54	True	F	1	5/8	3.5	0	spine_0	1	21.0	1.0	47.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
225	128	2	64.0	64	1.0	1	22	3	4	22	64.0	E4	64	True	E	0	0	1.0	1	spine_0	1	22.0	3.0	48.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
