	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
982	21798	42	259.5	519/2	0.5	1/2	87	6	8	87	173.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	1	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
983	21798	42	259.5	519/2	0.5	1/2	87	6	8	87	173.0	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	1	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
984	21798	126	259.5	519/2	1.5	3/2	87	6	8	87	173.0	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	6	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
985	21840	42	260.0	260	0.5	1/2	87	6	8	87	173.333	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
986	21840	42	260.0	260	0.5	1/2	87	6	8	87	173.333	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	1	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
987	21882	42	260.5	521/2	0.5	1/2	87	6	8	87	173.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
988	21882	42	260.5	521/2	0.5	1/2	87	6	8	87	173.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	1	87.0	3.0	120.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
989	21924	42	261.0	261	0.5	1/2	88	6	8	88	174.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	88.0	3.0	121.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
990	21924	42	261.0	261	0.5	1/2	88	6	8	88	174.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	88.0	3.0	121.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
991	21924	126	261.0	261	1.5	3/2	88	6	8	88	174.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	88.0	3.0	121.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
992	21924	252	261.0	261	3.0	3	88	6	8	88	174.0	G2	43	False	G	0	0	1.0	1	P1-Staff2	6	88.0	3.0	121.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
993	21966	42	261.5	523/2	0.5	1/2	88	6	8	88	174.333	F4	65	True	F	0	1/8	1.333	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
994	21966	42	261.5	523/2	0.5	1/2	88	6	8	88	174.333	F5	77	True	F	0	1/8	1.333	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
995	22008	42	262.0	262	0.5	1/2	88	6	8	88	174.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
996	22008	42	262.0	262	0.5	1/2	88	6	8	88	174.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
997	22050	42	262.5	525/2	0.5	1/2	88	6	8	88	175.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
998	22050	42	262.5	525/2	0.5	1/2	88	6	8	88	175.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
999	22050	126	262.5	525/2	1.5	3/2	88	6	8	88	175.0	F3	53	True	F	0	3/8	2.0	2	P1-Staff2	6	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1000	22092	42	263.0	263	0.5	1/2	88	6	8	88	175.333	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1001	22092	42	263.0	263	0.5	1/2	88	6	8	88	175.333	C5	72	True	C	0	1/2	2.333	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1002	22134	42	263.5	527/2	0.5	1/2	88	6	8	88	175.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1003	22134	42	263.5	527/2	0.5	1/2	88	6	8	88	175.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	88.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1004	22176	126	264.0	264	1.5	3/2	89	6	8	89	176.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	89.0	1.5	122.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1005	22176	126	264.0	264	1.5	3/2	89	6	8	89	176.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	89.0	1.5	122.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1006	22176	126	264.0	264	1.5	3/2	89	6	8	89	176.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	89.0	1.5	122.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1007	22176	126	264.0	264	1.5	3/2	89	6	8	89	176.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	89.0	1.5	122.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1008	22302	42	265.5	531/2	0.5	1/2	89	6	8	89	177.0	C4	60	False	C	0	3/8	2.0	2	P1-Staff2	1	89.0	1.5	123.0	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1009	22302	42	265.5	531/2	0.5	1/2	89	6	8	89	177.0	C5	72	False	C	0	3/8	2.0	2	P1-Staff2	1	89.0	1.5	123.0	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1010	22302	126	265.5	531/2	1.5	3/2	89	6	8	89	177.0	B-2	46	True	B	-1	3/8	2.0	2	P1-Staff2	1	89.0	1.5	123.0	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1011	22302	126	265.5	531/2	1.5	3/2	89	6	8	89	177.0	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	89.0	1.5	123.0	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1012	22344	42	266.0	266	0.5	1/2	89	6	8	89	177.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	1	89.0	1.5	123.0	V7/V	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1013	22344	42	266.0	266	0.5	1/2	89	6	8	89	177.333	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	1	89.0	1.5	123.0	V7/V	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1014	22386	42	266.5	533/2	0.5	1/2	89	6	8	89	177.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	1	89.0	1.5	123.0	V7/V	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1015	22386	42	266.5	533/2	0.5	1/2	89	6	8	89	177.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	89.0	1.5	123.0	V7/V	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
1016	22428	84	267.0	267	1.0	1	90	6	8	90	178.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	90.0	1.5	124.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1017	22428	84	267.0	267	1.0	1	90	6	8	90	178.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	90.0	1.5	124.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1018	22428	126	267.0	267	1.5	3/2	90	6	8	90	178.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	90.0	1.5	124.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1019	22428	126	267.0	267	1.5	3/2	90	6	8	90	178.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	90.0	1.5	124.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1020	22512	42	268.0	268	0.5	1/2	90	6	8	90	178.667	E-4	63	True	E	-1	1/4	1.667	0	P1-Staff2	1	90.0	1.5	124.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1021	22512	42	268.0	268	0.5	1/2	90	6	8	90	178.667	E-5	75	True	E	-1	1/4	1.667	0	P1-Staff2	1	90.0	1.5	124.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1022	22554	84	268.5	537/2	1.0	1	90	6	8	90	179.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	90.0	1.5	125.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1023	22554	84	268.5	537/2	1.0	1	90	6	8	90	179.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	90.0	1.5	125.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1024	22554	126	268.5	537/2	1.5	3/2	90	6	8	90	179.0	B-2	46	True	B	-1	3/8	2.0	2	P1-Staff2	1	90.0	1.5	125.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1025	22554	126	268.5	537/2	1.5	3/2	90	6	8	90	179.0	F3	53	False	F	0	3/8	2.0	2	P1-Staff2	1	90.0	1.5	125.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1026	22554	126	268.5	537/2	1.5	3/2	90	6	8	90	179.0	B-3	58	True	B	-1	3/8	2.0	2	P1-Staff2	1	90.0	1.5	125.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1027	22638	42	269.5	539/2	0.5	1/2	90	6	8	90	179.667	E-4	63	True	E	-1	5/8	2.667	0	P1-Staff2	1	90.0	1.5	125.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1028	22638	42	269.5	539/2	0.5	1/2	90	6	8	90	179.667	E-5	75	True	E	-1	5/8	2.667	0	P1-Staff2	1	90.0	1.5	125.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1029	22680	84	270.0	270	1.0	1	91	6	8	91	180.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	91.0	1.5	126.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1030	22680	84	270.0	270	1.0	1	91	6	8	91	180.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	91.0	1.5	126.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1031	22680	126	270.0	270	1.5	3/2	91	6	8	91	180.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	91.0	1.5	126.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1032	22680	126	270.0	270	1.5	3/2	91	6	8	91	180.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	91.0	1.5	126.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1033	22680	252	270.0	270	3.0	3	91	6	8	91	180.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	91.0	1.5	126.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1034	22764	42	271.0	271	0.5	1/2	91	6	8	91	180.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	1	91.0	1.5	126.0	V7/vi	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1035	22764	42	271.0	271	0.5	1/2	91	6	8	91	180.667	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	1	91.0	1.5	126.0	V7/vi	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
1036	22806	84	271.5	543/2	1.0	1	91	6	8	91	181.0	B-3	58	True	B	-1	3/8	2.0	2	P1-Staff2	1	91.0	1.5	127.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
1037	22806	84	271.5	543/2	1.0	1	91	6	8	91	181.0	B-4	70	True	B	-1	3/8	2.0	2	P1-Staff2	1	91.0	1.5	127.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
1038	22806	126	271.5	543/2	1.5	3/2	91	6	8	91	181.0	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	1	91.0	1.5	127.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
1039	22806	126	271.5	543/2	1.5	3/2	91	6	8	91	181.0	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	91.0	1.5	127.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
1040	22890	42	272.5	545/2	0.5	1/2	91	6	8	91	181.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	91.0	1.5	127.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
1041	22890	42	272.5	545/2	0.5	1/2	91	6	8	91	181.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	91.0	1.5	127.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
1042	22932	84	273.0	273	1.0	1	92	6	8	92	182.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	92.0	1.5	128.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
1043	22932	84	273.0	273	1.0	1	92	6	8	92	182.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	92.0	1.5	128.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
1044	22932	84	273.0	273	1.0	1	92	6	8	92	182.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	92.0	1.5	128.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
1045	22932	84	273.0	273	1.0	1	92	6	8	92	182.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	92.0	1.5	128.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
1046	23016	42	274.0	274	0.5	1/2	92	6	8	92	182.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	1	92.0	1.5	128.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
1047	23016	42	274.0	274	0.5	1/2	92	6	8	92	182.667	B-4	70	True	B	-1	1/4	1.667	0	P1-Staff2	1	92.0	1.5	128.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
1048	23058	84	274.5	549/2	1.0	1	92	6	8	92	183.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	92.0	1.5	129.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1049	23058	84	274.5	549/2	1.0	1	92	6	8	92	183.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	92.0	1.5	129.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1050	23058	84	274.5	549/2	1.0	1	92	6	8	92	183.0	F2	41	True	F	0	3/8	2.0	2	P1-Staff2	1	92.0	1.5	129.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1051	23058	84	274.5	549/2	1.0	1	92	6	8	92	183.0	F3	53	True	F	0	3/8	2.0	2	P1-Staff2	1	92.0	1.5	129.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1052	23142	42	275.5	551/2	0.5	1/2	92	6	8	92	183.667	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	92.0	1.5	129.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1053	23142	42	275.5	551/2	0.5	1/2	92	6	8	92	183.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	92.0	1.5	129.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1054	23184	42	276.0	276	0.5	1/2	93	6	8	93	184.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	93.0	3.0	130.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1055	23184	42	276.0	276	0.5	1/2	93	6	8	93	184.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	93.0	3.0	130.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1056	23184	42	276.0	276	0.5	1/2	93	6	8	93	184.0	B-1	34	True	B	-1	0	1.0	1	P1-Staff2	1	93.0	3.0	130.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1057	23184	42	276.0	276	0.5	1/2	93	6	8	93	184.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	93.0	3.0	130.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1058	23226	42	276.5	553/2	0.5	1/2	93	6	8	93	184.333	B-4	70	True	B	-1	1/8	1.333	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1059	23226	42	276.5	553/2	0.5	1/2	93	6	8	93	184.333	B-2	46	True	B	-1	1/8	1.333	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1060	23268	42	277.0	277	0.5	1/2	93	6	8	93	184.667	B-4	70	True	B	-1	1/4	1.667	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1061	23268	42	277.0	277	0.5	1/2	93	6	8	93	184.667	B-2	46	True	B	-1	1/4	1.667	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1062	23310	42	277.5	555/2	0.5	1/2	93	6	8	93	185.0	B-4	70	True	B	-1	3/8	2.0	2	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1063	23310	42	277.5	555/2	0.5	1/2	93	6	8	93	185.0	B-2	46	True	B	-1	3/8	2.0	2	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1064	23352	42	278.0	278	0.5	1/2	93	6	8	93	185.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1065	23352	42	278.0	278	0.5	1/2	93	6	8	93	185.333	A2	45	True	A	0	1/2	2.333	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1066	23394	42	278.5	557/2	0.5	1/2	93	6	8	93	185.667	B-4	70	True	B	-1	5/8	2.667	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1067	23394	42	278.5	557/2	0.5	1/2	93	6	8	93	185.667	B-2	46	True	B	-1	5/8	2.667	0	P1-Staff2	6	93.0	3.0	130.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1068	23436	42	279.0	279	0.5	1/2	94	6	8	94	186.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	94.0	3.0	131.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1069	23436	42	279.0	279	0.5	1/2	94	6	8	94	186.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	94.0	3.0	131.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1070	23436	42	279.0	279	0.5	1/2	94	6	8	94	186.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	94.0	3.0	131.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1071	23436	42	279.0	279	0.5	1/2	94	6	8	94	186.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	94.0	3.0	131.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1072	23478	42	279.5	559/2	0.5	1/2	94	6	8	94	186.333	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1073	23478	42	279.5	559/2	0.5	1/2	94	6	8	94	186.333	D3	50	True	D	0	1/8	1.333	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1074	23520	42	280.0	280	0.5	1/2	94	6	8	94	186.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1075	23520	42	280.0	280	0.5	1/2	94	6	8	94	186.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1076	23562	42	280.5	561/2	0.5	1/2	94	6	8	94	187.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1077	23562	42	280.5	561/2	0.5	1/2	94	6	8	94	187.0	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1078	23604	42	281.0	281	0.5	1/2	94	6	8	94	187.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1079	23604	42	281.0	281	0.5	1/2	94	6	8	94	187.333	C#3	49	True	C	1	1/2	2.333	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1080	23646	42	281.5	563/2	0.5	1/2	94	6	8	94	187.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1081	23646	42	281.5	563/2	0.5	1/2	94	6	8	94	187.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	6	94.0	3.0	131.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1082	23688	42	282.0	282	0.5	1/2	95	6	8	95	188.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	95.0	3.0	132.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1083	23688	42	282.0	282	0.5	1/2	95	6	8	95	188.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	95.0	3.0	132.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1084	23688	42	282.0	282	0.5	1/2	95	6	8	95	188.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	95.0	3.0	132.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1085	23688	42	282.0	282	0.5	1/2	95	6	8	95	188.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	95.0	3.0	132.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
