onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
164	2	20.5	41/2	0.25	1/4	7	12	16	7	27.333	G#5	80	True	G	1	5/8	4.333	0	P1-Staff2	1	7	0.75	22	iii	False	('G#', 'B#', 'E#')	G#	E#	1	minor triad	(0, 5, 8)	C#	C#	3	None	iii
166	2	20.75	83/4	0.25	1/4	7	12	16	7	27.667	E#5	77	True	E	1	11/16	4.667	0	P1-Staff2	1	7	0.75	22	iii	False	('G#', 'B#', 'E#')	G#	E#	1	minor triad	(0, 5, 8)	C#	C#	3	None	iii
168	2	21.0	21	0.25	1/4	8	12	16	8	28.0	E#5	77	False	E	1	0	1.0	1	P1-Staff2	1	8	0.75	23	ii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	2	None	ii
168	6	21.0	21	0.75	3/4	8	12	16	8	28.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	8	0.75	23	ii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	2	None	ii
170	2	21.25	85/4	0.25	1/4	8	12	16	8	28.333	A#5	82	True	A	1	1/16	1.333	0	P1-Staff2	1	8	0.75	23	ii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	2	None	ii
172	2	21.5	43/2	0.25	1/4	8	12	16	8	28.667	D#5	75	True	D	1	1/8	1.667	0	P1-Staff2	1	8	0.75	23	ii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	2	None	ii
174	2	21.75	87/4	0.25	1/4	8	12	16	8	29.0	D#5	75	False	D	1	3/16	2.0	2	P1-Staff2	1	8	0.75	24	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
174	6	21.75	87/4	0.75	3/4	8	12	16	8	29.0	E#3	53	True	E	1	3/16	2.0	2	P1-Staff2	1	8	0.75	24	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
176	2	22.0	22	0.25	1/4	8	12	16	8	29.333	E#5	77	True	E	1	1/4	2.333	0	P1-Staff2	1	8	0.75	24	viio	False	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
178	2	22.25	89/4	0.25	1/4	8	12	16	8	29.667	C##5	74	True	C	2	5/16	2.667	0	P1-Staff2	1	8	0.75	24	viio	False	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
180	2	22.5	45/2	0.25	1/4	8	12	16	8	30.0	F#5	78	True	F	1	3/8	3.0	3	P1-Staff2	1	8	0.75	25	bVI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	bVI
180	6	22.5	45/2	0.75	3/4	8	12	16	8	30.0	D#3	51	True	D	1	3/8	3.0	3	P1-Staff2	1	8	0.75	25	bVI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	bVI
182	2	22.75	91/4	0.25	1/4	8	12	16	8	30.333	A#4	70	True	A	1	7/16	3.333	0	P1-Staff2	1	8	0.75	25	bVI	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	bVI
184	2	23.0	23	0.25	1/4	8	12	16	8	30.667	B4	71	True	B	0	1/2	3.667	0	P1-Staff2	1	8	0.75	25	bVI	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	bVI
186	2	23.25	93/4	0.25	1/4	8	12	16	8	31.0	B4	71	True	B	0	9/16	4.0	4	P1-Staff2	1	8	0.75	26	v	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	d#	d#	5	None	v
186	6	23.25	93/4	0.75	3/4	8	12	16	8	31.0	C#3	49	True	C	1	9/16	4.0	4	P1-Staff2	1	8	0.75	26	v	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	d#	d#	5	None	v
188	2	23.5	47/2	0.25	1/4	8	12	16	8	31.333	C#5	73	True	C	1	5/8	4.333	0	P1-Staff2	1	8	0.75	26	v	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	d#	d#	5	None	v
190	2	23.75	95/4	0.25	1/4	8	12	16	8	31.667	A#4	70	True	A	1	11/16	4.667	0	P1-Staff2	1	8	0.75	26	v	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	d#	d#	5	None	v
192	2	24.0	24	0.25	1/4	9	12	16	9	32.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	9	0.75	27	iv	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	d#	d#	4	None	iv
192	6	24.0	24	0.75	3/4	9	12	16	9	32.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	9	0.75	27	iv	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	d#	d#	4	None	iv
194	2	24.25	97/4	0.25	1/4	9	12	16	9	32.333	D#5	75	True	D	1	1/16	1.333	0	P1-Staff2	1	9	0.75	27	iv	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	d#	d#	4	None	iv
196	2	24.5	49/2	0.25	1/4	9	12	16	9	32.667	G#4	68	True	G	1	1/8	1.667	0	P1-Staff2	1	9	0.75	27	iv	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	d#	d#	4	None	iv
198	2	24.75	99/4	0.25	1/4	9	12	16	9	33.0	G#4	68	False	G	1	3/16	2.0	2	P1-Staff2	1	9	0.75	28	III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	d#	d#	3	None	III
198	6	24.75	99/4	0.75	3/4	9	12	16	9	33.0	A#2	46	True	A	1	3/16	2.0	2	P1-Staff2	1	9	0.75	28	III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	d#	d#	3	None	III
200	2	25.0	25	0.25	1/4	9	12	16	9	33.333	A#4	70	True	A	1	1/4	2.333	0	P1-Staff2	1	9	0.75	28	III	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	d#	d#	3	None	III
202	2	25.25	101/4	0.25	1/4	9	12	16	9	33.667	F#4	66	True	F	1	5/16	2.667	0	P1-Staff2	1	9	0.75	28	III	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	d#	d#	3	None	III
204	2	25.5	51/2	0.25	1/4	9	12	16	9	34.0	F#4	66	False	F	1	3/8	3.0	3	P1-Staff2	1	9	0.75	29	N	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d#	d#	-2	None	N
204	6	25.5	51/2	0.75	3/4	9	12	16	9	34.0	G#2	44	True	G	1	3/8	3.0	3	P1-Staff2	1	9	0.75	29	N	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d#	d#	-2	None	N
206	2	25.75	103/4	0.25	1/4	9	12	16	9	34.333	B4	71	True	B	0	7/16	3.333	0	P1-Staff2	1	9	0.75	29	N	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d#	d#	-2	None	N
208	2	26.0	26	0.25	1/4	9	12	16	9	34.667	E4	64	True	E	0	1/2	3.667	0	P1-Staff2	1	9	0.75	29	N	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d#	d#	-2	None	N
210	2	26.25	105/4	0.25	1/4	9	12	16	9	35.0	E4	64	False	E	0	9/16	4.0	4	P1-Staff2	1	9	0.75	30	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
210	6	26.25	105/4	0.75	3/4	9	12	16	9	35.0	F#2	42	True	F	1	9/16	4.0	4	P1-Staff2	1	9	0.75	30	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
212	2	26.5	53/2	0.25	1/4	9	12	16	9	35.333	F#4	66	True	F	1	5/8	4.333	0	P1-Staff2	1	9	0.75	30	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
214	2	26.75	107/4	0.25	1/4	9	12	16	9	35.667	D#4	63	True	D	1	11/16	4.667	0	P1-Staff2	1	9	0.75	30	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
216	2	27.0	27	0.25	1/4	10	12	16	10	36.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	10	0.75	31	iiø7	True	('E#', 'G#', 'D#')	E#	E#	0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None	ii%7
216	6	27.0	27	0.75	3/4	10	12	16	10	36.0	E#2	41	True	E	1	0	1.0	1	P1-Staff2	1	10	0.75	31	iiø7	True	('E#', 'G#', 'D#')	E#	E#	0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None	ii%7
218	2	27.25	109/4	0.25	1/4	10	12	16	10	36.333	C##4	62	True	C	2	1/16	1.333	0	P1-Staff2	1	10	0.75	31	iiø7	False	('E#', 'G#', 'D#')	E#	E#	0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None	ii%7
220	2	27.5	55/2	0.25	1/4	10	12	16	10	36.667	D#4	63	True	D	1	1/8	1.667	0	P1-Staff2	1	10	0.75	31	iiø7	False	('E#', 'G#', 'D#')	E#	E#	0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None	ii%7
222	2	27.75	111/4	0.25	1/4	10	12	16	10	37.0	D#4	63	False	D	1	3/16	2.0	2	P1-Staff2	1	10	0.75	32	iv4	True	('D#', 'G#')	D#	G#	2	Perfect Fourth	(3, 8)	d#	d#	4	None	none
222	6	27.75	111/4	0.75	3/4	10	12	16	10	37.0	D#3	51	True	D	1	3/16	2.0	2	P1-Staff2	1	10	0.75	32	iv4	True	('D#', 'G#')	D#	G#	2	Perfect Fourth	(3, 8)	d#	d#	4	None	none
224	2	28.0	28	0.25	1/4	10	12	16	10	37.333	C##4	62	True	C	2	1/4	2.333	0	P1-Staff2	1	10	0.75	32	iv4	False	('D#', 'G#')	D#	G#	2	Perfect Fourth	(3, 8)	d#	d#	4	None	none
226	2	28.25	113/4	0.25	1/4	10	12	16	10	37.667	G#4	68	True	G	1	5/16	2.667	0	P1-Staff2	1	10	0.75	32	iv4	False	('D#', 'G#')	D#	G#	2	Perfect Fourth	(3, 8)	d#	d#	4	None	none
228	2	28.5	57/2	0.25	1/4	10	12	16	10	38.0	G#4	68	False	G	1	3/8	3.0	3	P1-Staff2	1	10	0.75	33	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
228	6	28.5	57/2	0.75	3/4	10	12	16	10	38.0	C##3	50	True	C	2	3/8	3.0	3	P1-Staff2	1	10	0.75	33	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
230	2	28.75	115/4	0.25	1/4	10	12	16	10	38.333	E#4	65	True	E	1	7/16	3.333	0	P1-Staff2	1	10	0.75	33	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
232	2	29.0	29	0.25	1/4	10	12	16	10	38.667	B4	71	True	B	0	1/2	3.667	0	P1-Staff2	1	10	0.75	33	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
234	2	29.25	117/4	0.25	1/4	10	12	16	10	39.0	B4	71	False	B	0	9/16	4.0	4	P1-Staff2	1	10	0.75	34	v7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None	v7
234	6	29.25	117/4	0.75	3/4	10	12	16	10	39.0	A#2	46	True	A	1	9/16	4.0	4	P1-Staff2	1	10	0.75	34	v7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None	v7
236	2	29.5	59/2	0.25	1/4	10	12	16	10	39.333	G#4	68	True	G	1	5/8	4.333	0	P1-Staff2	1	10	0.75	34	v7	False	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None	v7
238	2	29.75	119/4	0.25	1/4	10	12	16	10	39.667	E#5	77	True	E	1	11/16	4.667	0	P1-Staff2	1	10	0.75	34	v7	False	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None	v7
240	2	30.0	30	0.25	1/4	11	12	16	11	40.0	E#5	77	False	E	1	0	1.0	1	P1-Staff2	1	11	0.75	35	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
240	6	30.0	30	0.75	3/4	11	12	16	11	40.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	11	0.75	35	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
242	2	30.25	121/4	0.25	1/4	11	12	16	11	40.333	E#4	65	True	E	1	1/16	1.333	0	P1-Staff2	1	11	0.75	35	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
244	2	30.5	61/2	0.25	1/4	11	12	16	11	40.667	F#4	66	True	F	1	1/8	1.667	0	P1-Staff2	1	11	0.75	35	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
246	2	30.75	123/4	0.25	1/4	11	12	16	11	41.0	F#4	66	False	F	1	3/16	2.0	2	P1-Staff2	1	11	0.75	36	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
246	6	30.75	123/4	0.75	3/4	11	12	16	11	41.0	F#3	54	True	F	1	3/16	2.0	2	P1-Staff2	1	11	0.75	36	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
248	2	31.0	31	0.25	1/4	11	12	16	11	41.333	A#4	70	True	A	1	1/4	2.333	0	P1-Staff2	1	11	0.75	36	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
250	2	31.25	125/4	0.25	1/4	11	12	16	11	41.667	D#5	75	True	D	1	5/16	2.667	0	P1-Staff2	1	11	0.75	36	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
252	2	31.5	63/2	0.25	1/4	11	12	16	11	42.0	D#5	75	False	D	1	3/8	3.0	3	P1-Staff2	1	11	0.75	37	iiø7	True	('G#', 'B', 'D#', 'E#')	G#	E#	1	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
252	6	31.5	63/2	0.75	3/4	11	12	16	11	42.0	G#3	56	True	G	1	3/8	3.0	3	P1-Staff2	1	11	0.75	37	iiø7	True	('G#', 'B', 'D#', 'E#')	G#	E#	1	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
254	2	31.75	127/4	0.25	1/4	11	12	16	11	42.333	E#4	65	True	E	1	7/16	3.333	0	P1-Staff2	1	11	0.75	37	iiø7	False	('G#', 'B', 'D#', 'E#')	G#	E#	1	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
256	2	32.0	32	0.25	1/4	11	12	16	11	42.667	G#4	68	True	G	1	1/2	3.667	0	P1-Staff2	1	11	0.75	37	iiø7	False	('G#', 'B', 'D#', 'E#')	G#	E#	1	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
258	2	32.25	129/4	0.25	1/4	11	12	16	11	43.0	G#4	68	False	G	1	9/16	4.0	4	P1-Staff2	1	11	0.75	38	V7	True	('A#', 'C##', 'G#')	A#	A#	0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None	V7
258	6	32.25	129/4	0.75	3/4	11	12	16	11	43.0	A#3	58	True	A	1	9/16	4.0	4	P1-Staff2	1	11	0.75	38	V7	True	('A#', 'C##', 'G#')	A#	A#	0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None	V7
260	2	32.5	65/2	0.25	1/4	11	12	16	11	43.333	A#4	70	True	A	1	5/8	4.333	0	P1-Staff2	1	11	0.75	38	V7	False	('A#', 'C##', 'G#')	A#	A#	0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None	V7
262	2	32.75	131/4	0.25	1/4	11	12	16	11	43.667	C##5	74	True	C	2	11/16	4.667	0	P1-Staff2	1	11	0.75	38	V7	False	('A#', 'C##', 'G#')	A#	A#	0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None	V7
264	12	33.0	33	1.5	3/2	12	12	16	12	44.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	12	1.5	39	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
264	2	33.0	33	0.25	1/4	12	12	16	12	44.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	12	1.5	39	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
266	2	33.25	133/4	0.25	1/4	12	12	16	12	44.333	F#3	54	True	F	1	1/16	1.333	0	P1-Staff2	1	12	1.5	39	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
268	2	33.5	67/2	0.25	1/4	12	12	16	12	44.667	A#3	58	True	A	1	1/8	1.667	0	P1-Staff2	1	12	1.5	39	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
270	2	33.75	135/4	0.25	1/4	12	12	16	12	45.0	F#3	54	True	F	1	3/16	2.0	2	P1-Staff2	1	12	1.5	39	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
272	2	34.0	34	0.25	1/4	12	12	16	12	45.333	D#3	51	True	D	1	1/4	2.333	0	P1-Staff2	1	12	1.5	39	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
274	2	34.25	137/4	0.25	1/4	12	12	16	12	45.667	B#3	60	True	B	1	5/16	2.667	0	P1-Staff2	1	12	1.5	39	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
276	2	34.5	69/2	0.25	1/4	12	12	16	12	46.0	D#5	75	False	D	1	3/8	3.0	3	P1-Staff2	1	12	1.5	40	iiø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
276	12	34.5	69/2	1.5	3/2	12	12	16	12	46.0	B#3	60	True	B	1	3/8	3.0	3	P1-Staff2	1	12	1.5	40	iiø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
278	2	34.75	139/4	0.25	1/4	12	12	16	12	46.333	F#5	78	True	F	1	7/16	3.333	0	P1-Staff2	1	12	1.5	40	iiø7	False	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
280	2	35.0	35	0.25	1/4	12	12	16	12	46.667	A#5	82	True	A	1	1/2	3.667	0	P1-Staff2	1	12	1.5	40	iiø7	False	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
282	2	35.25	141/4	0.25	1/4	12	12	16	12	47.0	F#5	78	True	F	1	9/16	4.0	4	P1-Staff2	1	12	1.5	40	iiø7	False	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
284	2	35.5	71/2	0.25	1/4	12	12	16	12	47.333	D#5	75	True	D	1	5/8	4.333	0	P1-Staff2	1	12	1.5	40	iiø7	False	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
286	2	35.75	143/4	0.25	1/4	12	12	16	12	47.667	G##5	81	True	G	2	11/16	4.667	0	P1-Staff2	1	12	1.5	40	iiø7	False	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None	ii%7
288	12	36.0	36	1.5	3/2	13	12	16	13	48.0	G##5	81	True	G	2	0	1.0	1	P1-Staff2	1	13	3.0	41	viio7	True	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
288	2	36.0	36	0.25	1/4	13	12	16	13	48.0	B#3	60	False	B	1	0	1.0	1	P1-Staff2	1	13	3.0	41	viio7	True	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
290	2	36.25	145/4	0.25	1/4	13	12	16	13	48.333	D#4	63	True	D	1	1/16	1.333	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
292	2	36.5	73/2	0.25	1/4	13	12	16	13	48.667	F#4	66	True	F	1	1/8	1.667	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
294	2	36.75	147/4	0.25	1/4	13	12	16	13	49.0	D#4	63	True	D	1	3/16	2.0	2	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
296	2	37.0	37	0.25	1/4	13	12	16	13	49.333	B#3	60	True	B	1	1/4	2.333	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
298	2	37.25	149/4	0.25	1/4	13	12	16	13	49.667	F#4	66	True	F	1	5/16	2.667	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
300	2	37.5	75/2	0.25	1/4	13	12	16	13	50.0	G##5	81	False	G	2	3/8	3.0	3	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
300	2	37.5	75/2	0.25	1/4	13	12	16	13	50.0	F#4	66	True	F	1	3/8	3.0	3	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
302	2	37.75	151/4	0.25	1/4	13	12	16	13	50.333	A#5	82	True	A	1	7/16	3.333	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
302	2	37.75	151/4	0.25	1/4	13	12	16	13	50.333	E#4	65	True	E	1	7/16	3.333	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
304	2	38.0	38	0.25	1/4	13	12	16	13	50.667	B#5	84	True	B	1	1/2	3.667	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
304	2	38.0	38	0.25	1/4	13	12	16	13	50.667	D#4	63	True	D	1	1/2	3.667	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
306	2	38.25	153/4	0.25	1/4	13	12	16	13	51.0	E#5	77	True	E	1	9/16	4.0	4	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
306	2	38.25	153/4	0.25	1/4	13	12	16	13	51.0	C#4	61	True	C	1	9/16	4.0	4	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
308	2	38.5	77/2	0.25	1/4	13	12	16	13	51.333	F#5	78	True	F	1	5/8	4.333	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
308	2	38.5	77/2	0.25	1/4	13	12	16	13	51.333	D#4	63	True	D	1	5/8	4.333	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
310	2	38.75	155/4	0.25	1/4	13	12	16	13	51.667	D#5	75	True	D	1	11/16	4.667	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
310	2	38.75	155/4	0.25	1/4	13	12	16	13	51.667	E#4	65	True	E	1	11/16	4.667	0	P1-Staff2	1	13	3.0	41	viio7	False	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None	viio7
312	2	39.0	39	0.25	1/4	14	12	16	14	52.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	14	0.75	42	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
312	6	39.0	39	0.75	3/4	14	12	16	14	52.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	1	14	0.75	42	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
314	2	39.25	157/4	0.25	1/4	14	12	16	14	52.333	E#5	77	True	E	1	1/16	1.333	0	P1-Staff2	1	14	0.75	42	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
316	2	39.5	79/2	0.25	1/4	14	12	16	14	52.667	A#4	70	True	A	1	1/8	1.667	0	P1-Staff2	1	14	0.75	42	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
