	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
131	480	12	20.0	20	0.5	1/2	14	C5	72	True	spine_0	1	14.0	0.5	25.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
132	480	12	20.0	20	0.5	1/2	14	E-4	63	True	spine_0	1	14.0	0.5	25.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
133	480	12	20.0	20	0.5	1/2	14	A-3	56	True	spine_0	1	14.0	0.5	25.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
134	492	12	20.5	41/2	0.5	1/2	14	E5	76	True	spine_0	1	14.0	0.5	26.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
135	492	12	20.5	41/2	0.5	1/2	14	G4	67	True	spine_0	1	14.0	0.5	26.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
136	492	12	20.5	41/2	0.5	1/2	14	B-3	58	True	spine_0	1	14.0	0.5	26.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
137	492	12	20.5	41/2	0.5	1/2	14	G3	55	True	spine_0	1	14.0	0.5	26.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
138	504	12	21.0	21	0.5	1/2	15	F5	77	True	spine_0	1	15.0	0.5	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
139	504	12	21.0	21	0.5	1/2	15	A-4	68	True	spine_0	1	15.0	0.5	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
140	504	12	21.0	21	0.5	1/2	15	A-3	56	True	spine_0	1	15.0	0.5	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
141	504	12	21.0	21	0.5	1/2	15	F3	53	True	spine_0	1	15.0	0.5	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
142	516	12	21.5	43/2	0.5	1/2	15	G5	79	True	spine_0	1	15.0	0.5	28.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
143	516	12	21.5	43/2	0.5	1/2	15	B-4	70	True	spine_0	1	15.0	0.5	28.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
144	516	12	21.5	43/2	0.5	1/2	15	G3	55	True	spine_0	1	15.0	0.5	28.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
145	516	12	21.5	43/2	0.5	1/2	15	E-3	51	True	spine_0	1	15.0	0.5	28.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
146	528	12	22.0	22	0.5	1/2	15	A-5	80	True	spine_0	1	15.0	0.5	29.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
147	528	12	22.0	22	0.5	1/2	15	B-4	70	True	spine_0	1	15.0	0.5	29.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
148	528	12	22.0	22	0.5	1/2	15	F3	53	True	spine_0	1	15.0	0.5	29.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
149	528	12	22.0	22	0.5	1/2	15	D3	50	True	spine_0	1	15.0	0.5	29.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
150	540	12	22.5	45/2	0.5	1/2	16	G5	79	True	spine_0	1	16.0	0.5	30.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
151	540	12	22.5	45/2	0.5	1/2	16	B-4	70	False	spine_0	1	16.0	0.5	30.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
152	540	12	22.5	45/2	0.5	1/2	16	G3	55	True	spine_0	1	16.0	0.5	30.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
153	540	12	22.5	45/2	0.5	1/2	16	E-3	51	True	spine_0	1	16.0	0.5	30.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
154	552	12	23.0	23	0.5	1/2	16	F5	77	True	spine_0	1	16.0	0.5	31.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
155	552	12	23.0	23	0.5	1/2	16	A-4	68	True	spine_0	1	16.0	0.5	31.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
156	552	12	23.0	23	0.5	1/2	16	A-3	56	True	spine_0	1	16.0	0.5	31.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
157	552	12	23.0	23	0.5	1/2	16	F3	53	True	spine_0	1	16.0	0.5	31.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
158	564	12	23.5	47/2	0.5	1/2	16	E-5	75	True	spine_0	1	16.0	0.5	32.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
159	564	12	23.5	47/2	0.5	1/2	16	G4	67	True	spine_0	1	16.0	0.5	32.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
160	564	12	23.5	47/2	0.5	1/2	16	B-3	58	True	spine_0	1	16.0	0.5	32.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
161	564	12	23.5	47/2	0.5	1/2	16	G3	55	True	spine_0	1	16.0	0.5	32.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
162	576	12	24.0	24	0.5	1/2	17	F5	77	True	spine_0	1	17.0	1.0	33.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
163	576	24	24.0	24	1.0	1	17	F4	65	True	spine_0	1	17.0	1.0	33.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
164	576	12	24.0	24	0.5	1/2	17	C4	60	True	spine_0	1	17.0	1.0	33.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
165	576	24	24.0	24	1.0	1	17	A-3	56	True	spine_0	1	17.0	1.0	33.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
166	588	12	24.5	49/2	0.5	1/2	17	C5	72	True	spine_0	1	17.0	1.0	33.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
167	588	12	24.5	49/2	0.5	1/2	17	F4	65	True	spine_0	1	17.0	1.0	33.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
168	600	12	25.0	25	0.5	1/2	17	E-5	75	True	spine_0	1	17.0	0.5	34.0	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
169	600	12	25.0	25	0.5	1/2	17	C5	72	True	spine_0	1	17.0	0.5	34.0	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
170	600	12	25.0	25	0.5	1/2	17	G-4	66	True	spine_0	1	17.0	0.5	34.0	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
171	600	12	25.0	25	0.5	1/2	17	A3	57	True	spine_0	1	17.0	0.5	34.0	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
172	612	12	25.5	51/2	0.5	1/2	18	D5	74	True	spine_0	1	18.0	0.5	35.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
173	612	12	25.5	51/2	0.5	1/2	18	B-4	70	True	spine_0	1	18.0	0.5	35.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
174	612	12	25.5	51/2	0.5	1/2	18	F4	65	True	spine_0	1	18.0	0.5	35.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
175	612	12	25.5	51/2	0.5	1/2	18	B-3	58	True	spine_0	1	18.0	0.5	35.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
176	624	12	26.0	26	0.5	1/2	18	C5	72	True	spine_0	1	18.0	0.5	36.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
177	624	12	26.0	26	0.5	1/2	18	A4	69	True	spine_0	1	18.0	0.5	36.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
178	624	12	26.0	26	0.5	1/2	18	E-4	63	True	spine_0	1	18.0	0.5	36.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
179	624	12	26.0	26	0.5	1/2	18	C4	60	True	spine_0	1	18.0	0.5	36.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
180	636	12	26.5	53/2	0.5	1/2	18	B-4	70	True	spine_0	1	18.0	0.5	37.0	V/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	A-	E-	5	5
181	636	12	26.5	53/2	0.5	1/2	18	B-4	70	True	spine_0	1	18.0	0.5	37.0	V/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	A-	E-	5	5
182	636	12	26.5	53/2	0.5	1/2	18	F4	65	True	spine_0	1	18.0	0.5	37.0	V/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	A-	E-	5	5
183	636	12	26.5	53/2	0.5	1/2	18	D4	62	True	spine_0	1	18.0	0.5	37.0	V/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	A-	E-	5	5
184	648	36	27.0	27	1.5	3/2	19	C5	72	True	spine_0	1	19.0	0.5	38.0	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
185	648	12	27.0	27	0.5	1/2	19	B-4	70	True	spine_0	1	19.0	0.5	38.0	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
186	648	12	27.0	27	0.5	1/2	19	G4	67	True	spine_0	1	19.0	0.5	38.0	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
187	648	12	27.0	27	0.5	1/2	19	E-4	63	True	spine_0	1	19.0	0.5	38.0	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
188	660	12	27.5	55/2	0.5	1/2	19	A-4	68	True	spine_0	1	19.0	0.5	39.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
189	660	12	27.5	55/2	0.5	1/2	19	F4	65	True	spine_0	1	19.0	0.5	39.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
190	660	12	27.5	55/2	0.5	1/2	19	F4	65	True	spine_0	1	19.0	0.5	39.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
191	672	12	28.0	28	0.5	1/2	19	A-4	68	True	spine_0	1	19.0	0.5	40.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
192	672	12	28.0	28	0.5	1/2	19	F4	65	True	spine_0	1	19.0	0.5	40.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
193	672	12	28.0	28	0.5	1/2	19	E-4	63	True	spine_0	1	19.0	0.5	40.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
194	684	12	28.5	57/2	0.5	1/2	20	F5	77	True	spine_0	1	20.0	0.5	41.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
195	684	12	28.5	57/2	0.5	1/2	20	A-4	68	True	spine_0	1	20.0	0.5	41.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
196	684	12	28.5	57/2	0.5	1/2	20	C4	60	True	spine_0	1	20.0	0.5	41.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
197	684	12	28.5	57/2	0.5	1/2	20	D4	62	True	spine_0	1	20.0	0.5	41.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
198	696	12	29.0	29	0.5	1/2	20	B-4	70	True	spine_0	1	20.0	0.5	42.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
199	696	12	29.0	29	0.5	1/2	20	G4	67	True	spine_0	1	20.0	0.5	42.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
200	696	12	29.0	29	0.5	1/2	20	E-4	63	True	spine_0	1	20.0	0.5	42.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
201	696	12	29.0	29	0.5	1/2	20	E-4	63	True	spine_0	1	20.0	0.5	42.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
202	708	12	29.5	59/2	0.5	1/2	20	B-4	70	True	spine_0	1	20.0	0.5	43.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
203	708	12	29.5	59/2	0.5	1/2	20	G4	67	True	spine_0	1	20.0	0.5	43.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
204	708	12	29.5	59/2	0.5	1/2	20	E-4	63	True	spine_0	1	20.0	0.5	43.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
205	708	12	29.5	59/2	0.5	1/2	20	D4	62	True	spine_0	1	20.0	0.5	43.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
206	720	12	30.0	30	0.5	1/2	21	E-5	75	True	spine_0	1	21.0	0.5	44.0	I7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
207	720	12	30.0	30	0.5	1/2	21	G4	67	True	spine_0	1	21.0	0.5	44.0	I7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
208	720	12	30.0	30	0.5	1/2	21	A-3	56	True	spine_0	1	21.0	0.5	44.0	I7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
209	720	12	30.0	30	0.5	1/2	21	C4	60	True	spine_0	1	21.0	0.5	44.0	I7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
210	732	12	30.5	61/2	0.5	1/2	21	A-4	68	True	spine_0	1	21.0	0.5	45.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
211	732	12	30.5	61/2	0.5	1/2	21	F4	65	True	spine_0	1	21.0	0.5	45.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
212	732	12	30.5	61/2	0.5	1/2	21	D4	62	True	spine_0	1	21.0	0.5	45.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
213	732	12	30.5	61/2	0.5	1/2	21	D4	62	True	spine_0	1	21.0	0.5	45.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
214	744	12	31.0	31	0.5	1/2	21	A-4	68	True	spine_0	1	21.0	0.5	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
215	744	12	31.0	31	0.5	1/2	21	E-4	63	True	spine_0	1	21.0	0.5	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
216	744	6	31.0	31	0.25	1/4	21	E-4	63	True	spine_0	1	21.0	0.5	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
217	744	12	31.0	31	0.5	1/2	21	C4	60	True	spine_0	1	21.0	0.5	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
218	750	6	31.25	125/4	0.25	1/4	21	A-4	68	True	spine_0	1	21.0	0.5	46.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
219	756	12	31.5	63/2	0.5	1/2	22	F5	77	True	spine_0	1	22.0	0.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
220	756	12	31.5	63/2	0.5	1/2	22	D4	62	True	spine_0	1	22.0	0.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
221	756	12	31.5	63/2	0.5	1/2	22	A-4	68	True	spine_0	1	22.0	0.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
222	756	12	31.5	63/2	0.5	1/2	22	B-3	58	True	spine_0	1	22.0	0.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
223	768	12	32.0	32	0.5	1/2	22	A-4	68	True	spine_0	1	22.0	0.5	48.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
224	768	12	32.0	32	0.5	1/2	22	F4	65	True	spine_0	1	22.0	0.5	48.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
225	768	12	32.0	32	0.5	1/2	22	D4	62	True	spine_0	1	22.0	0.5	48.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
226	768	12	32.0	32	0.5	1/2	22	B3	59	True	spine_0	1	22.0	0.5	48.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
227	780	12	32.5	65/2	0.5	1/2	22	G4	67	True	spine_0	1	22.0	0.5	49.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
228	780	12	32.5	65/2	0.5	1/2	22	E-4	63	True	spine_0	1	22.0	0.5	49.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
229	780	12	32.5	65/2	0.5	1/2	22	E-4	63	True	spine_0	1	22.0	0.5	49.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
230	780	12	32.5	65/2	0.5	1/2	22	C4	60	True	spine_0	1	22.0	0.5	49.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
231	792	12	33.0	33	0.5	1/2	23	C5	72	True	spine_0	1	23.0	1.0	50.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
232	792	12	33.0	33	0.5	1/2	23	A-4	68	True	spine_0	1	23.0	1.0	50.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
233	792	12	33.0	33	0.5	1/2	23	A-3	56	True	spine_0	1	23.0	1.0	50.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
234	792	12	33.0	33	0.5	1/2	23	F3	53	True	spine_0	1	23.0	1.0	50.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
235	804	12	33.5	67/2	0.5	1/2	23	E-4	63	True	spine_0	1	23.0	1.0	50.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
236	804	12	33.5	67/2	0.5	1/2	23	G4	67	True	spine_0	1	23.0	1.0	50.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
237	804	12	33.5	67/2	0.5	1/2	23	B-3	58	True	spine_0	1	23.0	1.0	50.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
238	804	12	33.5	67/2	0.5	1/2	23	B-3	58	True	spine_0	1	23.0	1.0	50.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
239	816	12	34.0	34	0.5	1/2	23	D4	62	True	spine_0	1	23.0	0.5	51.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
240	816	12	34.0	34	0.5	1/2	23	F4	65	True	spine_0	1	23.0	0.5	51.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
241	816	12	34.0	34	0.5	1/2	23	A-3	56	True	spine_0	1	23.0	0.5	51.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
242	816	12	34.0	34	0.5	1/2	23	B-2	46	True	spine_0	1	23.0	0.5	51.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
243	828	36	34.5	69/2	1.5	3/2	24	B-4	70	True	spine_0	1	24.0	1.0	52.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
244	828	12	34.5	69/2	0.5	1/2	24	E-4	63	True	spine_0	1	24.0	1.0	52.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
245	828	12	34.5	69/2	0.5	1/2	24	G3	55	True	spine_0	1	24.0	1.0	52.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
246	828	12	34.5	69/2	0.5	1/2	24	G2	43	True	spine_0	1	24.0	1.0	52.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
247	840	12	35.0	35	0.5	1/2	24	G4	67	True	spine_0	1	24.0	1.0	52.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
248	840	12	35.0	35	0.5	1/2	24	G4	67	True	spine_0	1	24.0	1.0	52.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
249	840	12	35.0	35	0.5	1/2	24	E-4	63	True	spine_0	1	24.0	1.0	52.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
250	852	12	35.5	71/2	0.5	1/2	24	F4	65	True	spine_0	1	24.0	0.5	53.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
251	852	12	35.5	71/2	0.5	1/2	24	A-4	68	True	spine_0	1	24.0	0.5	53.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
252	852	12	35.5	71/2	0.5	1/2	24	D-4	61	True	spine_0	1	24.0	0.5	53.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
253	864	12	36.0	36	0.5	1/2	25	G5	79	True	spine_0	1	25.0	0.5	54.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
254	864	12	36.0	36	0.5	1/2	25	E4	64	True	spine_0	1	25.0	0.5	54.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
255	864	12	36.0	36	0.5	1/2	25	B-4	70	True	spine_0	1	25.0	0.5	54.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
256	864	12	36.0	36	0.5	1/2	25	C4	60	True	spine_0	1	25.0	0.5	54.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
257	876	12	36.5	73/2	0.5	1/2	25	C5	72	True	spine_0	1	25.0	0.5	55.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
258	876	12	36.5	73/2	0.5	1/2	25	F4	65	True	spine_0	1	25.0	0.5	55.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
259	876	12	36.5	73/2	0.5	1/2	25	A-4	68	True	spine_0	1	25.0	0.5	55.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
260	876	12	36.5	73/2	0.5	1/2	25	F4	65	True	spine_0	1	25.0	0.5	55.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
