onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
113	1	14.125	113/8	0.125	1/8	4	4	4	4	14.125	E3	52	True	E	0	17/32	3.125	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
114	1	14.25	57/4	0.125	1/8	4	4	4	4	14.25	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
115	1	14.375	115/8	0.125	1/8	4	4	4	4	14.375	G3	55	True	G	0	19/32	3.375	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
116	1	14.5	29/2	0.125	1/8	4	4	4	4	14.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
117	1	14.625	117/8	0.125	1/8	4	4	4	4	14.625	B3	59	True	B	0	21/32	3.625	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
118	1	14.75	59/4	0.125	1/8	4	4	4	4	14.75	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
119	1	14.875	119/8	0.125	1/8	4	4	4	4	14.875	D4	62	True	D	0	23/32	3.875	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
120	1	15.0	15	0.125	1/8	4	4	4	4	15.0	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
121	1	15.125	121/8	0.125	1/8	4	4	4	4	15.125	A3	57	True	A	0	25/32	4.125	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
122	1	15.25	61/4	0.125	1/8	4	4	4	4	15.25	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
123	1	15.375	123/8	0.125	1/8	4	4	4	4	15.375	C4	60	True	C	0	27/32	4.375	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
124	1	15.5	31/2	0.125	1/8	4	4	4	4	15.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
125	1	15.625	125/8	0.125	1/8	4	4	4	4	15.625	E4	64	True	E	0	29/32	4.625	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
126	1	15.75	63/4	0.125	1/8	4	4	4	4	15.75	F4	65	True	F	0	15/16	4.75	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
127	1	15.875	127/8	0.125	1/8	4	4	4	4	15.875	G4	67	True	G	0	31/32	4.875	0	P1-Staff2	5	4	2.0	19	vii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	B-	7	None
128	4	16.0	16	0.5	1/2	5	4	4	5	16.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	5	2.0	20	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
129	1	16.125	129/8	0.125	1/8	5	4	4	5	16.125	F4	65	True	F	0	1/32	1.125	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
130	1	16.25	65/4	0.125	1/8	5	4	4	5	16.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
131	1	16.375	131/8	0.125	1/8	5	4	4	5	16.375	F4	65	True	F	0	3/32	1.375	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
132	4	16.5	33/2	0.5	1/2	5	4	4	5	16.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
133	1	16.625	133/8	0.125	1/8	5	4	4	5	16.625	D4	62	True	D	0	5/32	1.625	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
134	1	16.75	67/4	0.125	1/8	5	4	4	5	16.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
135	1	16.875	135/8	0.125	1/8	5	4	4	5	16.875	D4	62	True	D	0	7/32	1.875	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
136	4	17.0	17	0.5	1/2	5	4	4	5	17.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
137	1	17.125	137/8	0.125	1/8	5	4	4	5	17.125	A3	57	True	A	0	9/32	2.125	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
138	1	17.25	69/4	0.125	1/8	5	4	4	5	17.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
139	1	17.375	139/8	0.125	1/8	5	4	4	5	17.375	A3	57	True	A	0	11/32	2.375	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
140	4	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
141	1	17.625	141/8	0.125	1/8	5	4	4	5	17.625	F3	53	True	F	0	13/32	2.625	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
142	1	17.75	71/4	0.125	1/8	5	4	4	5	17.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
143	1	17.875	143/8	0.125	1/8	5	4	4	5	17.875	F3	53	True	F	0	15/32	2.875	0	P1-Staff2	5	5	2.0	20	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
144	4	18.0	18	0.5	1/2	5	4	4	5	18.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	5	5	0.5	21	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
145	1	18.125	145/8	0.125	1/8	5	4	4	5	18.125	F3	53	True	F	0	17/32	3.125	0	P1-Staff2	5	5	0.5	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
146	1	18.25	73/4	0.125	1/8	5	4	4	5	18.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	5	5	0.5	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
147	1	18.375	147/8	0.125	1/8	5	4	4	5	18.375	F3	53	True	F	0	19/32	3.375	0	P1-Staff2	5	5	0.5	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
148	4	18.5	37/2	0.5	1/2	5	4	4	5	18.5	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	5	5	0.5	22	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
149	1	18.625	149/8	0.125	1/8	5	4	4	5	18.625	F3	53	True	F	0	21/32	3.625	0	P1-Staff2	5	5	0.5	22	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
150	1	18.75	75/4	0.125	1/8	5	4	4	5	18.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	5	5	0.5	22	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
151	1	18.875	151/8	0.125	1/8	5	4	4	5	18.875	F3	53	True	F	0	23/32	3.875	0	P1-Staff2	5	5	0.5	22	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
152	4	19.0	19	0.5	1/2	5	4	4	5	19.0	A2	45	True	A	0	3/4	4.0	4	P1-Staff2	5	5	0.5	23	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
153	1	19.125	153/8	0.125	1/8	5	4	4	5	19.125	F3	53	True	F	0	25/32	4.125	0	P1-Staff2	5	5	0.5	23	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
154	1	19.25	77/4	0.125	1/8	5	4	4	5	19.25	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	5	5	0.5	23	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
155	1	19.375	155/8	0.125	1/8	5	4	4	5	19.375	F3	53	True	F	0	27/32	4.375	0	P1-Staff2	5	5	0.5	23	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
156	4	19.5	39/2	0.5	1/2	5	4	4	5	19.5	F2	41	True	F	0	7/8	4.5	0	P1-Staff2	5	5	0.5	24	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157	1	19.625	157/8	0.125	1/8	5	4	4	5	19.625	F3	53	True	F	0	29/32	4.625	0	P1-Staff2	5	5	0.5	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158	1	19.75	79/4	0.125	1/8	5	4	4	5	19.75	E-4	63	True	E	-1	15/16	4.75	0	P1-Staff2	5	5	0.5	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159	1	19.875	159/8	0.125	1/8	5	4	4	5	19.875	F3	53	True	F	0	31/32	4.875	0	P1-Staff2	5	5	0.5	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160	4	20.0	20	0.5	1/2	6	4	4	6	19.625	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	6	0.5	25	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
161	1	20.125	161/8	0.125	1/8	6	4	4	6	19.75	F3	53	True	F	0	1/32	1.125	0	P1-Staff2	6	6	0.5	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
162	1	20.25	81/4	0.125	1/8	6	4	4	6	19.875	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	6	0.5	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
163	1	20.375	163/8	0.125	1/8	6	4	4	6	20.0	F3	53	True	F	0	3/32	1.375	0	P1-Staff2	6	6	0.5	25	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
164	4	20.5	41/2	0.5	1/2	6	4	4	6	20.125	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	6	6	0.5	26	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
165	1	20.625	165/8	0.125	1/8	6	4	4	6	20.25	F3	53	True	F	0	5/32	1.625	0	P1-Staff2	6	6	0.5	26	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
166	1	20.75	83/4	0.125	1/8	6	4	4	6	20.375	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	6	6	0.5	26	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
167	1	20.875	167/8	0.125	1/8	6	4	4	6	20.5	F3	53	True	F	0	7/32	1.875	0	P1-Staff2	6	6	0.5	26	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
168	4	21.0	21	0.5	1/2	6	4	4	6	20.625	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	6	6	0.5	27	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
169	1	21.125	169/8	0.125	1/8	6	4	4	6	20.75	F3	53	True	F	0	9/32	2.125	0	P1-Staff2	6	6	0.5	27	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
170	1	21.25	85/4	0.125	1/8	6	4	4	6	20.875	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	6	0.5	27	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
171	1	21.375	171/8	0.125	1/8	6	4	4	6	21.0	F3	53	True	F	0	11/32	2.375	0	P1-Staff2	6	6	0.5	27	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
172	4	21.5	43/2	0.5	1/2	6	4	4	6	21.125	F2	41	True	F	0	3/8	2.5	0	P1-Staff2	6	6	0.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
173	1	21.625	173/8	0.125	1/8	6	4	4	6	21.25	F3	53	True	F	0	13/32	2.625	0	P1-Staff2	6	6	0.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
174	1	21.75	87/4	0.125	1/8	6	4	4	6	21.375	E-4	63	True	E	-1	7/16	2.75	0	P1-Staff2	6	6	0.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
175	1	21.875	175/8	0.125	1/8	6	4	4	6	21.5	F3	53	True	F	0	15/32	2.875	0	P1-Staff2	6	6	0.5	28	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
176	4	22.0	22	0.5	1/2	6	4	4	6	21.625	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	6	6	0.5	29	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
177	1	22.125	177/8	0.125	1/8	6	4	4	6	21.75	F3	53	True	F	0	17/32	3.125	0	P1-Staff2	6	6	0.5	29	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
178	1	22.25	89/4	0.125	1/8	6	4	4	6	21.875	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	6	0.5	29	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
179	1	22.375	179/8	0.125	1/8	6	4	4	6	22.0	F3	53	True	F	0	19/32	3.375	0	P1-Staff2	6	6	0.5	29	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
180	4	22.5	45/2	0.5	1/2	6	4	4	6	22.125	B2	47	True	B	0	5/8	3.5	0	P1-Staff2	6	6	0.5	30	V7/II	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
181	1	22.625	181/8	0.125	1/8	6	4	4	6	22.25	G3	55	True	G	0	21/32	3.625	0	P1-Staff2	6	6	0.5	30	V7/II	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
182	1	22.75	91/4	0.125	1/8	6	4	4	6	22.375	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	6	6	0.5	30	V7/II	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
183	1	22.875	183/8	0.125	1/8	6	4	4	6	22.5	G3	55	True	G	0	23/32	3.875	0	P1-Staff2	6	6	0.5	30	V7/II	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
184	4	23.0	23	0.5	1/2	6	4	4	6	22.625	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	6	6	0.5	31	II	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	B-	2	None
185	1	23.125	185/8	0.125	1/8	6	4	4	6	22.75	G3	55	True	G	0	25/32	4.125	0	P1-Staff2	6	6	0.5	31	II	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	B-	2	None
186	1	23.25	93/4	0.125	1/8	6	4	4	6	22.875	E4	64	True	E	0	13/16	4.25	0	P1-Staff2	6	6	0.5	31	II	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	B-	2	None
187	1	23.375	187/8	0.125	1/8	6	4	4	6	23.0	G3	55	True	G	0	27/32	4.375	0	P1-Staff2	6	6	0.5	31	II	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	B-	2	None
188	4	23.5	47/2	0.5	1/2	6	4	4	6	23.125	C#3	49	True	C	1	7/8	4.5	0	P1-Staff2	6	6	0.5	32	V7/iii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
189	1	23.625	189/8	0.125	1/8	6	4	4	6	23.25	A3	57	True	A	0	29/32	4.625	0	P1-Staff2	6	6	0.5	32	V7/iii	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
190	1	23.75	95/4	0.125	1/8	6	4	4	6	23.375	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	6	6	0.5	32	V7/iii	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
191	1	23.875	191/8	0.125	1/8	6	4	4	6	23.5	A3	57	True	A	0	31/32	4.875	0	P1-Staff2	6	6	0.5	32	V7/iii	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
192	4	24.0	24	0.5	1/2	7	4	4	7	23.625	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	7	0.5	33	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
193	1	24.125	193/8	0.125	1/8	7	4	4	7	23.75	A3	57	True	A	0	1/32	1.125	0	P1-Staff2	6	7	0.5	33	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
194	1	24.25	97/4	0.125	1/8	7	4	4	7	23.875	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	6	7	0.5	33	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
195	1	24.375	195/8	0.125	1/8	7	4	4	7	24.0	A3	57	True	A	0	3/32	1.375	0	P1-Staff2	6	7	0.5	33	iii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
196	4	24.5	49/2	0.5	1/2	7	4	4	7	24.125	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	6	7	0.5	34	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
197	1	24.625	197/8	0.125	1/8	7	4	4	7	24.25	B-3	58	True	B	-1	5/32	1.625	0	P1-Staff2	6	7	0.5	34	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
198	1	24.75	99/4	0.125	1/8	7	4	4	7	24.375	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	6	7	0.5	34	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
199	1	24.875	199/8	0.125	1/8	7	4	4	7	24.5	B-3	58	True	B	-1	7/32	1.875	0	P1-Staff2	6	7	0.5	34	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
200	4	25.0	25	0.5	1/2	7	4	4	7	24.625	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	6	7	0.5	35	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
201	1	25.125	201/8	0.125	1/8	7	4	4	7	24.75	B-3	58	True	B	-1	9/32	2.125	0	P1-Staff2	6	7	0.5	35	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
202	1	25.25	101/4	0.125	1/8	7	4	4	7	24.875	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	7	0.5	35	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
203	1	25.375	203/8	0.125	1/8	7	4	4	7	25.0	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	6	7	0.5	35	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
204	4	25.5	51/2	0.5	1/2	7	4	4	7	25.125	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	6	7	0.5	36	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
205	1	25.625	205/8	0.125	1/8	7	4	4	7	25.25	C4	60	True	C	0	13/32	2.625	0	P1-Staff2	6	7	0.5	36	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
206	1	25.75	103/4	0.125	1/8	7	4	4	7	25.375	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	7	0.5	36	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
207	1	25.875	207/8	0.125	1/8	7	4	4	7	25.5	C4	60	True	C	0	15/32	2.875	0	P1-Staff2	6	7	0.5	36	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
208	4	26.0	26	0.5	1/2	7	4	4	7	25.625	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	7	0.5	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
209	1	26.125	209/8	0.125	1/8	7	4	4	7	25.75	C4	60	True	C	0	17/32	3.125	0	P1-Staff2	6	7	0.5	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
210	1	26.25	105/4	0.125	1/8	7	4	4	7	25.875	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	6	7	0.5	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
211	1	26.375	211/8	0.125	1/8	7	4	4	7	26.0	C4	60	True	C	0	19/32	3.375	0	P1-Staff2	6	7	0.5	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
212	4	26.5	53/2	0.5	1/2	7	4	4	7	26.125	F2	41	True	F	0	5/8	3.5	0	P1-Staff2	6	7	0.5	38	vi7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
213	1	26.625	213/8	0.125	1/8	7	4	4	7	26.25	D4	62	True	D	0	21/32	3.625	0	P1-Staff2	6	7	0.5	38	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
214	1	26.75	107/4	0.125	1/8	7	4	4	7	26.375	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	6	7	0.5	38	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
215	1	26.875	215/8	0.125	1/8	7	4	4	7	26.5	D4	62	True	D	0	23/32	3.875	0	P1-Staff2	6	7	0.5	38	vi7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
216	4	27.0	27	0.5	1/2	7	4	4	7	26.625	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	6	7	0.5	39	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
217	1	27.125	217/8	0.125	1/8	7	4	4	7	26.75	D4	62	True	D	0	25/32	4.125	0	P1-Staff2	6	7	0.5	39	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
218	1	27.25	109/4	0.125	1/8	7	4	4	7	26.875	B-4	70	True	B	-1	13/16	4.25	0	P1-Staff2	6	7	0.5	39	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
219	1	27.375	219/8	0.125	1/8	7	4	4	7	27.0	D4	62	True	D	0	27/32	4.375	0	P1-Staff2	6	7	0.5	39	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
220	4	27.5	55/2	0.5	1/2	7	4	4	7	27.125	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	6	7	0.5	40	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
221	1	27.625	221/8	0.125	1/8	7	4	4	7	27.25	E4	64	True	E	0	29/32	4.625	0	P1-Staff2	6	7	0.5	40	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
222	1	27.75	111/4	0.125	1/8	7	4	4	7	27.375	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	6	7	0.5	40	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
223	1	27.875	223/8	0.125	1/8	7	4	4	7	27.5	E4	64	True	E	0	31/32	4.875	0	P1-Staff2	6	7	0.5	40	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
