	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
131	131	1	16.375	131/8	0.125	1/8	5	F4	65	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
132	132	4	16.5	33/2	0.5	1/2	5	A3	57	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
133	133	1	16.625	133/8	0.125	1/8	5	D4	62	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
134	134	1	16.75	67/4	0.125	1/8	5	F4	65	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
135	135	1	16.875	135/8	0.125	1/8	5	D4	62	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
136	136	4	17.0	17	0.5	1/2	5	F3	53	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
137	137	1	17.125	137/8	0.125	1/8	5	A3	57	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
138	138	1	17.25	69/4	0.125	1/8	5	D4	62	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
139	139	1	17.375	139/8	0.125	1/8	5	A3	57	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
140	140	4	17.5	35/2	0.5	1/2	5	D3	50	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
141	141	1	17.625	141/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
142	142	1	17.75	71/4	0.125	1/8	5	A3	57	True	P1-Staff2	1	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
143	143	1	17.875	143/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
144	144	4	18.0	18	0.5	1/2	5	B-2	46	True	P1-Staff2	5	5.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
145	145	1	18.125	145/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
146	146	1	18.25	73/4	0.125	1/8	5	D4	62	True	P1-Staff2	1	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
147	147	1	18.375	147/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
148	148	4	18.5	37/2	0.5	1/2	5	G2	43	True	P1-Staff2	5	5.0	0.5	22.0	vi7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
149	149	1	18.625	149/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	22.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
150	150	1	18.75	75/4	0.125	1/8	5	B-3	58	True	P1-Staff2	1	5.0	0.5	22.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
151	151	1	18.875	151/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	22.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
152	152	4	19.0	19	0.5	1/2	5	A2	45	True	P1-Staff2	5	5.0	0.5	23.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
153	153	1	19.125	153/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	23.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
154	154	1	19.25	77/4	0.125	1/8	5	C4	60	True	P1-Staff2	1	5.0	0.5	23.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
155	155	1	19.375	155/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	23.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
156	156	4	19.5	39/2	0.5	1/2	5	F2	41	True	P1-Staff2	5	5.0	0.5	24.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157	157	1	19.625	157/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	24.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158	158	1	19.75	79/4	0.125	1/8	5	E-4	63	True	P1-Staff2	1	5.0	0.5	24.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159	159	1	19.875	159/8	0.125	1/8	5	F3	53	True	P1-Staff2	1	5.0	0.5	24.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160	160	4	20.0	20	0.5	1/2	6	B-2	46	True	P1-Staff2	6	6.0	0.5	25.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
161	161	1	20.125	161/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
162	162	1	20.25	81/4	0.125	1/8	6	D4	62	True	P1-Staff2	5	6.0	0.5	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
163	163	1	20.375	163/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	25.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
164	164	4	20.5	41/2	0.5	1/2	6	G2	43	True	P1-Staff2	6	6.0	0.5	26.0	vi7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
165	165	1	20.625	165/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	26.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
166	166	1	20.75	83/4	0.125	1/8	6	B-3	58	True	P1-Staff2	5	6.0	0.5	26.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
167	167	1	20.875	167/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	26.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
168	168	4	21.0	21	0.5	1/2	6	A2	45	True	P1-Staff2	6	6.0	0.5	27.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
169	169	1	21.125	169/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	27.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
170	170	1	21.25	85/4	0.125	1/8	6	C4	60	True	P1-Staff2	5	6.0	0.5	27.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
171	171	1	21.375	171/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	27.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
172	172	4	21.5	43/2	0.5	1/2	6	F2	41	True	P1-Staff2	6	6.0	0.5	28.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
173	173	1	21.625	173/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	28.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
174	174	1	21.75	87/4	0.125	1/8	6	E-4	63	True	P1-Staff2	5	6.0	0.5	28.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
175	175	1	21.875	175/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	28.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
176	176	4	22.0	22	0.5	1/2	6	B-2	46	True	P1-Staff2	6	6.0	0.5	29.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
177	177	1	22.125	177/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	29.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
178	178	1	22.25	89/4	0.125	1/8	6	D4	62	True	P1-Staff2	5	6.0	0.5	29.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
179	179	1	22.375	179/8	0.125	1/8	6	F3	53	True	P1-Staff2	5	6.0	0.5	29.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180	180	4	22.5	45/2	0.5	1/2	6	B2	47	True	P1-Staff2	6	6.0	0.5	30.0	V7/II	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
181	181	1	22.625	181/8	0.125	1/8	6	G3	55	True	P1-Staff2	5	6.0	0.5	30.0	V7/II	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
182	182	1	22.75	91/4	0.125	1/8	6	F4	65	True	P1-Staff2	5	6.0	0.5	30.0	V7/II	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
183	183	1	22.875	183/8	0.125	1/8	6	G3	55	True	P1-Staff2	5	6.0	0.5	30.0	V7/II	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	C	5	2
184	184	4	23.0	23	0.5	1/2	6	C3	48	True	P1-Staff2	6	6.0	0.5	31.0	II	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
185	185	1	23.125	185/8	0.125	1/8	6	G3	55	True	P1-Staff2	5	6.0	0.5	31.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
186	186	1	23.25	93/4	0.125	1/8	6	E4	64	True	P1-Staff2	5	6.0	0.5	31.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
187	187	1	23.375	187/8	0.125	1/8	6	G3	55	True	P1-Staff2	5	6.0	0.5	31.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
188	188	4	23.5	47/2	0.5	1/2	6	C#3	49	True	P1-Staff2	6	6.0	0.5	32.0	V7/iii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
189	189	1	23.625	189/8	0.125	1/8	6	A3	57	True	P1-Staff2	5	6.0	0.5	32.0	V7/iii	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
190	190	1	23.75	95/4	0.125	1/8	6	G4	67	True	P1-Staff2	5	6.0	0.5	32.0	V7/iii	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
191	191	1	23.875	191/8	0.125	1/8	6	A3	57	True	P1-Staff2	5	6.0	0.5	32.0	V7/iii	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	B-	d	5	3
192	192	4	24.0	24	0.5	1/2	7	D3	50	True	P1-Staff2	6	7.0	0.5	33.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
193	193	1	24.125	193/8	0.125	1/8	7	A3	57	True	P1-Staff2	5	7.0	0.5	33.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
194	194	1	24.25	97/4	0.125	1/8	7	F4	65	True	P1-Staff2	5	7.0	0.5	33.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
195	195	1	24.375	195/8	0.125	1/8	7	A3	57	True	P1-Staff2	5	7.0	0.5	33.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
196	196	4	24.5	49/2	0.5	1/2	7	D2	38	True	P1-Staff2	6	7.0	0.5	34.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
197	197	1	24.625	197/8	0.125	1/8	7	B-3	58	True	P1-Staff2	5	7.0	0.5	34.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
198	198	1	24.75	99/4	0.125	1/8	7	A4	69	True	P1-Staff2	5	7.0	0.5	34.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
199	199	1	24.875	199/8	0.125	1/8	7	B-3	58	True	P1-Staff2	5	7.0	0.5	34.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
200	200	4	25.0	25	0.5	1/2	7	E2	40	True	P1-Staff2	6	7.0	0.5	35.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
201	201	1	25.125	201/8	0.125	1/8	7	B-3	58	True	P1-Staff2	5	7.0	0.5	35.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
202	202	1	25.25	101/4	0.125	1/8	7	G4	67	True	P1-Staff2	5	7.0	0.5	35.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
203	203	1	25.375	203/8	0.125	1/8	7	B-3	58	True	P1-Staff2	5	7.0	0.5	35.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
204	204	4	25.5	51/2	0.5	1/2	7	E3	52	True	P1-Staff2	6	7.0	0.5	36.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
205	205	1	25.625	205/8	0.125	1/8	7	C4	60	True	P1-Staff2	5	7.0	0.5	36.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
206	206	1	25.75	103/4	0.125	1/8	7	B-4	70	True	P1-Staff2	5	7.0	0.5	36.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
207	207	1	25.875	207/8	0.125	1/8	7	C4	60	True	P1-Staff2	5	7.0	0.5	36.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
208	208	4	26.0	26	0.5	1/2	7	F3	53	True	P1-Staff2	6	7.0	0.5	37.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
209	209	1	26.125	209/8	0.125	1/8	7	C4	60	True	P1-Staff2	5	7.0	0.5	37.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
210	210	1	26.25	105/4	0.125	1/8	7	A4	69	True	P1-Staff2	5	7.0	0.5	37.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
211	211	1	26.375	211/8	0.125	1/8	7	C4	60	True	P1-Staff2	5	7.0	0.5	37.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
212	212	4	26.5	53/2	0.5	1/2	7	F2	41	True	P1-Staff2	6	7.0	0.5	38.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
213	213	1	26.625	213/8	0.125	1/8	7	D4	62	True	P1-Staff2	5	7.0	0.5	38.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
214	214	1	26.75	107/4	0.125	1/8	7	C5	72	True	P1-Staff2	5	7.0	0.5	38.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
215	215	1	26.875	215/8	0.125	1/8	7	D4	62	True	P1-Staff2	5	7.0	0.5	38.0	vi7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
216	216	4	27.0	27	0.5	1/2	7	G2	43	True	P1-Staff2	6	7.0	0.5	39.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
217	217	1	27.125	217/8	0.125	1/8	7	D4	62	True	P1-Staff2	5	7.0	0.5	39.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
218	218	1	27.25	109/4	0.125	1/8	7	B-4	70	True	P1-Staff2	5	7.0	0.5	39.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
219	219	1	27.375	219/8	0.125	1/8	7	D4	62	True	P1-Staff2	5	7.0	0.5	39.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
220	220	4	27.5	55/2	0.5	1/2	7	G3	55	True	P1-Staff2	6	7.0	0.5	40.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
221	221	1	27.625	221/8	0.125	1/8	7	E4	64	True	P1-Staff2	5	7.0	0.5	40.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
222	222	1	27.75	111/4	0.125	1/8	7	D5	74	True	P1-Staff2	5	7.0	0.5	40.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
223	223	1	27.875	223/8	0.125	1/8	7	E4	64	True	P1-Staff2	5	7.0	0.5	40.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
224	224	1	28.0	28	0.125	1/8	8	A3	57	True	P1-Staff2	6	8.0	1.5	41.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
225	225	1	28.125	225/8	0.125	1/8	8	C4	60	True	P1-Staff2	6	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
226	226	1	28.25	113/4	0.125	1/8	8	D4	62	True	P1-Staff2	6	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
227	227	1	28.375	227/8	0.125	1/8	8	E4	64	True	P1-Staff2	6	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
228	228	1	28.5	57/2	0.125	1/8	8	F4	65	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
229	229	1	28.625	229/8	0.125	1/8	8	G4	67	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
230	230	1	28.75	115/4	0.125	1/8	8	A4	69	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
231	231	1	28.875	231/8	0.125	1/8	8	B-4	70	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
232	232	1	29.0	29	0.125	1/8	8	C5	72	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
233	233	1	29.125	233/8	0.125	1/8	8	B-4	70	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
234	234	1	29.25	117/4	0.125	1/8	8	A4	69	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
235	235	1	29.375	235/8	0.125	1/8	8	G4	67	True	P1-Staff2	5	8.0	1.5	41.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
236	236	1	29.5	59/2	0.125	1/8	8	F4	65	True	P1-Staff2	5	8.0	0.5	42.0	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
237	237	1	29.625	237/8	0.125	1/8	8	E-4	63	True	P1-Staff2	5	8.0	0.5	42.0	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
238	238	1	29.75	119/4	0.125	1/8	8	D4	62	True	P1-Staff2	5	8.0	0.5	42.0	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
239	239	1	29.875	239/8	0.125	1/8	8	C4	60	True	P1-Staff2	5	8.0	0.5	42.0	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
240	240	1	30.0	30	0.125	1/8	8	D4	62	True	P1-Staff2	5	8.0	2.0	43.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
241	241	1	30.125	241/8	0.125	1/8	8	B-3	58	True	P1-Staff2	5	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
242	242	1	30.25	121/4	0.125	1/8	8	A3	57	True	P1-Staff2	5	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
243	243	1	30.375	243/8	0.125	1/8	8	G3	55	True	P1-Staff2	5	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
244	244	1	30.5	61/2	0.125	1/8	8	F3	53	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
245	245	1	30.625	245/8	0.125	1/8	8	E-3	51	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
246	246	1	30.75	123/4	0.125	1/8	8	D3	50	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
247	247	1	30.875	247/8	0.125	1/8	8	C3	48	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
248	248	1	31.0	31	0.125	1/8	8	B-2	46	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
249	249	1	31.125	249/8	0.125	1/8	8	C3	48	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
250	250	1	31.25	125/4	0.125	1/8	8	D3	50	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
251	251	1	31.375	251/8	0.125	1/8	8	C3	48	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
252	252	1	31.5	63/2	0.125	1/8	8	B-2	46	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
253	253	1	31.625	253/8	0.125	1/8	8	A2	45	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
254	254	1	31.75	127/4	0.125	1/8	8	G2	43	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
255	255	1	31.875	255/8	0.125	1/8	8	F2	41	True	P1-Staff2	6	8.0	2.0	43.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
256	256	4	32.0	32	0.5	1/2	9	E2	40	True	P1-Staff2	6	9.0	0.5	44.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
257	257	1	32.125	257/8	0.125	1/8	9	C4	60	True	P1-Staff2	5	9.0	0.5	44.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
258	258	1	32.25	129/4	0.125	1/8	9	B-4	70	True	P1-Staff2	5	9.0	0.5	44.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
259	259	1	32.375	259/8	0.125	1/8	9	C4	60	True	P1-Staff2	5	9.0	0.5	44.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
