	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
543	3168.0	8.0	198.0	198	0.5	1/2	50.0	2	2	50	99.0	A2	45.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	50.0	3.0	106.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
544	3176.0	8.0	198.5	397/2	0.5	1/2	50.0	2	2	50	99.25	B4	71.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	1	50.0	3.0	106.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
545	3176.0	8.0	198.5	397/2	0.5	1/2	50.0	2	2	50	99.25	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	50.0	3.0	106.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
546	3184.0	8.0	199.0	199	0.5	1/2	50.0	2	2	50	99.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	50.0	3.0	106.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
547	3192.0	8.0	199.5	399/2	0.5	1/2	50.0	2	2	50	99.75	C#5	73.0	True	C	1.0	5/8	2.25	0.0	P1-Staff2	1	50.0	3.0	106.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
548	3192.0	8.0	199.5	399/2	0.5	1/2	50.0	2	2	50	99.75	E5	76.0	True	E	0.0	5/8	2.25	0.0	P1-Staff2	1	50.0	3.0	106.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
549	3200.0	8.0	200.0	200	0.5	1/2	50.0	2	2	50	100.0	C#4	61.0	True	C	1.0	3/4	2.5	0.0	P1-Staff2	1	50.0	1.0	107.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
550	3208.0	8.0	200.5	401/2	0.5	1/2	50.0	2	2	50	100.25	A4	69.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	1	50.0	1.0	107.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
551	3208.0	8.0	200.5	401/2	0.5	1/2	50.0	2	2	50	100.25	A5	81.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	1	50.0	1.0	107.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
552	3216.0	8.0	201.0	201	0.5	1/2	51.0	2	2	51	100.5	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	51.0	2.0	108.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
553	3224.0	8.0	201.5	403/2	0.5	1/2	51.0	2	2	51	100.75	A4	69.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	1	51.0	2.0	108.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
554	3224.0	8.0	201.5	403/2	0.5	1/2	51.0	2	2	51	100.75	G5	79.0	True	G	0.0	1/8	1.25	0.0	P1-Staff2	1	51.0	2.0	108.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
555	3232.0	8.0	202.0	202	0.5	1/2	51.0	2	2	51	101.0	D3	50.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	51.0	2.0	108.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
556	3240.0	8.0	202.5	405/2	0.5	1/2	51.0	2	2	51	101.25	A4	69.0	True	A	0.0	3/8	1.75	0.0	P1-Staff2	1	51.0	2.0	108.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
557	3240.0	8.0	202.5	405/2	0.5	1/2	51.0	2	2	51	101.25	F#5	78.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	1	51.0	2.0	108.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
558	3248.0	8.0	203.0	203	0.5	1/2	51.0	2	2	51	101.5	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	51.0	2.0	109.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
559	3256.0	8.0	203.5	407/2	0.5	1/2	51.0	2	2	51	101.75	C#5	73.0	True	C	1.0	5/8	2.25	0.0	P1-Staff2	1	51.0	2.0	109.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
560	3256.0	8.0	203.5	407/2	0.5	1/2	51.0	2	2	51	101.75	E5	76.0	True	E	0.0	5/8	2.25	0.0	P1-Staff2	1	51.0	2.0	109.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
561	3264.0	8.0	204.0	204	0.5	1/2	51.0	2	2	51	102.0	A2	45.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	51.0	2.0	109.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
562	3272.0	8.0	204.5	409/2	0.5	1/2	51.0	2	2	51	102.25	A5	81.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	1	51.0	2.0	109.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
563	3272.0	8.0	204.5	409/2	0.5	1/2	51.0	2	2	51	102.25	A4	69.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	1	51.0	2.0	109.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
564	3280.0	8.0	205.0	205	0.5	1/2	52.0	2	2	52	102.5	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	52.0	2.0	110.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
565	3288.0	8.0	205.5	411/2	0.5	1/2	52.0	2	2	52	102.75	A4	69.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	1	52.0	2.0	110.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
566	3288.0	8.0	205.5	411/2	0.5	1/2	52.0	2	2	52	102.75	G5	79.0	True	G	0.0	1/8	1.25	0.0	P1-Staff2	1	52.0	2.0	110.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
567	3296.0	8.0	206.0	206	0.5	1/2	52.0	2	2	52	103.0	C#3	49.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	1	52.0	2.0	110.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
568	3304.0	8.0	206.5	413/2	0.5	1/2	52.0	2	2	52	103.25	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	1	52.0	2.0	110.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
569	3304.0	8.0	206.5	413/2	0.5	1/2	52.0	2	2	52	103.25	G5	79.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	52.0	2.0	110.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
570	3312.0	8.0	207.0	207	0.5	1/2	52.0	2	2	52	103.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	52.0	2.0	111.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
571	3320.0	8.0	207.5	415/2	0.5	1/2	52.0	2	2	52	103.75	A4	69.0	True	A	0.0	5/8	2.25	0.0	P1-Staff2	1	52.0	2.0	111.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
572	3320.0	8.0	207.5	415/2	0.5	1/2	52.0	2	2	52	103.75	G5	79.0	True	G	0.0	5/8	2.25	0.0	P1-Staff2	1	52.0	2.0	111.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
573	3328.0	8.0	208.0	208	0.5	1/2	52.0	2	2	52	104.0	D2	38.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	52.0	2.0	111.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
574	3336.0	8.0	208.5	417/2	0.5	1/2	52.0	2	2	52	104.25	A4	69.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	1	52.0	2.0	111.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
575	3336.0	8.0	208.5	417/2	0.5	1/2	52.0	2	2	52	104.25	F#5	78.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	1	52.0	2.0	111.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
576	3344.0	8.0	209.0	209	0.5	1/2	53.0	2	2	53	104.5	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	53.0	2.0	112.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
577	3352.0	8.0	209.5	419/2	0.5	1/2	53.0	2	2	53	104.75	E5	76.0	True	E	0.0	1/8	1.25	0.0	P1-Staff2	1	53.0	2.0	112.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
578	3352.0	8.0	209.5	419/2	0.5	1/2	53.0	2	2	53	104.75	D5	74.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	1	53.0	2.0	112.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
579	3360.0	8.0	210.0	210	0.5	1/2	53.0	2	2	53	105.0	G3	55.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	53.0	2.0	112.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
580	3368.0	8.0	210.5	421/2	0.5	1/2	53.0	2	2	53	105.25	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	53.0	2.0	112.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
581	3368.0	8.0	210.5	421/2	0.5	1/2	53.0	2	2	53	105.25	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	1	53.0	2.0	112.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
582	3376.0	8.0	211.0	211	0.5	1/2	53.0	2	2	53	105.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	53.0	1.0	113.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
583	3384.0	8.0	211.5	423/2	0.5	1/2	53.0	2	2	53	105.75	C#5	73.0	True	C	1.0	5/8	2.25	0.0	P1-Staff2	1	53.0	1.0	113.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
584	3384.0	8.0	211.5	423/2	0.5	1/2	53.0	2	2	53	105.75	E5	76.0	True	E	0.0	5/8	2.25	0.0	P1-Staff2	1	53.0	1.0	113.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
585	3392.0	8.0	212.0	212	0.5	1/2	53.0	2	2	53	106.0	A2	45.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	53.0	1.0	114.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
586	3400.0	8.0	212.5	425/2	0.5	1/2	53.0	2	2	53	106.25	G4	67.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	1	53.0	1.0	114.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
587	3400.0	8.0	212.5	425/2	0.5	1/2	53.0	2	2	53	106.25	C#5	73.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	1	53.0	1.0	114.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
588	3408.0	32.0	213.0	213	2.0	2	54.0	2	2	54	106.5	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	54.0	3.0	115.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
589	3408.0	32.0	213.0	213	2.0	2	54.0	2	2	54	106.5	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	54.0	3.0	115.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
590	3408.0	8.0	213.0	213	0.5	1/2	54.0	2	2	54	106.5	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	54.0	3.0	115.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
591	3424.0	8.0	214.0	214	0.5	1/2	54.0	2	2	54	107.0	A2	45.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	54.0	3.0	115.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
592	3440.0	16.0	215.0	215	1.0	1	54.0	2	2	54	107.5	D2	38.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	54.0	3.0	115.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
593	3440.0	16.0	215.0	215	1.0	1	54.0	2	2	54	107.5	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	54.0	3.0	115.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
594	3440.0	16.0	215.0	215	1.0	1	54.0	2	2	54	107.5	F#4	66.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	54.0	3.0	115.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
595	3456.0	16.0	216.0	216	1.0	1	54.0	2	2	54X3	109.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	54.0	1.0	116.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
596	3472.0	4.0	217.0	217	0.25	1/4	55.0	2	2	55	108.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	55.0	4.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
597	3472.0	16.0	217.0	217	1.0	1	55.0	2	2	55	108.5	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	55.0	4.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
598	3472.0	16.0	217.0	217	1.0	1	55.0	2	2	55	108.5	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	55.0	4.0	117.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
599	3476.0	4.0	217.25	869/4	0.25	1/4	55.0	2	2	55	108.625	A4	69.0	True	A	0.0	1/16	1.125	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
600	3480.0	4.0	217.5	435/2	0.25	1/4	55.0	2	2	55	108.75	B4	71.0	True	B	0.0	1/8	1.25	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
601	3484.0	4.0	217.75	871/4	0.25	1/4	55.0	2	2	55	108.875	C#5	73.0	True	C	1.0	3/16	1.375	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
602	3488.0	4.0	218.0	218	0.25	1/4	55.0	2	2	55	109.0	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
603	3492.0	4.0	218.25	873/4	0.25	1/4	55.0	2	2	55	109.125	E5	76.0	True	E	0.0	5/16	1.625	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
604	3496.0	4.0	218.5	437/2	0.25	1/4	55.0	2	2	55	109.25	F#5	78.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
605	3500.0	4.0	218.75	875/4	0.25	1/4	55.0	2	2	55	109.375	G5	79.0	True	G	0.0	7/16	1.875	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
606	3504.0	16.0	219.0	219	1.0	1	55.0	2	2	55	109.5	A5	81.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
607	3504.0	4.0	219.0	219	0.25	1/4	55.0	2	2	55	109.5	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
608	3508.0	4.0	219.25	877/4	0.25	1/4	55.0	2	2	55	109.625	C#4	61.0	True	C	1.0	9/16	2.125	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
609	3512.0	4.0	219.5	439/2	0.25	1/4	55.0	2	2	55	109.75	B3	59.0	True	B	0.0	5/8	2.25	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
610	3516.0	4.0	219.75	879/4	0.25	1/4	55.0	2	2	55	109.875	A3	57.0	True	A	0.0	11/16	2.375	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
611	3520.0	4.0	220.0	220	0.25	1/4	55.0	2	2	55	110.0	G3	55.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
612	3524.0	4.0	220.25	881/4	0.25	1/4	55.0	2	2	55	110.125	F#3	54.0	True	F	1.0	13/16	2.625	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
613	3528.0	4.0	220.5	441/2	0.25	1/4	55.0	2	2	55	110.25	E3	52.0	True	E	0.0	7/8	2.75	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
614	3532.0	4.0	220.75	883/4	0.25	1/4	55.0	2	2	55	110.375	D3	50.0	True	D	0.0	15/16	2.875	0.0	P1-Staff2	1	55.0	4.0	117.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
615	3536.0	4.0	221.0	221	0.25	1/4	56.0	2	2	56	110.5	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	56.0	2.0	118.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
616	3536.0	16.0	221.0	221	1.0	1	56.0	2	2	56	110.5	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	56.0	2.0	118.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
617	3540.0	4.0	221.25	885/4	0.25	1/4	56.0	2	2	56	110.625	E4	64.0	True	E	0.0	1/16	1.125	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
618	3544.0	4.0	221.5	443/2	0.25	1/4	56.0	2	2	56	110.75	F#4	66.0	True	F	1.0	1/8	1.25	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
619	3548.0	4.0	221.75	887/4	0.25	1/4	56.0	2	2	56	110.875	G4	67.0	True	G	0.0	3/16	1.375	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
620	3552.0	4.0	222.0	222	0.25	1/4	56.0	2	2	56	111.0	A4	69.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
621	3556.0	4.0	222.25	889/4	0.25	1/4	56.0	2	2	56	111.125	B4	71.0	True	B	0.0	5/16	1.625	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
622	3560.0	4.0	222.5	445/2	0.25	1/4	56.0	2	2	56	111.25	C#5	73.0	True	C	1.0	3/8	1.75	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
623	3564.0	4.0	222.75	891/4	0.25	1/4	56.0	2	2	56	111.375	D5	74.0	True	D	0.0	7/16	1.875	0.0	P1-Staff2	1	56.0	2.0	118.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
624	3568.0	4.0	223.0	223	0.25	1/4	56.0	2	2	56	111.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	56.0	2.0	119.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
625	3568.0	16.0	223.0	223	1.0	1	56.0	2	2	56	111.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	56.0	2.0	119.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
626	3572.0	4.0	223.25	893/4	0.25	1/4	56.0	2	2	56	111.625	G3	55.0	True	G	0.0	9/16	2.125	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
627	3576.0	4.0	223.5	447/2	0.25	1/4	56.0	2	2	56	111.75	F#3	54.0	True	F	1.0	5/8	2.25	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
628	3580.0	4.0	223.75	895/4	0.25	1/4	56.0	2	2	56	111.875	E3	52.0	True	E	0.0	11/16	2.375	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
629	3584.0	4.0	224.0	224	0.25	1/4	56.0	2	2	56	112.0	D3	50.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
630	3588.0	4.0	224.25	897/4	0.25	1/4	56.0	2	2	56	112.125	C#3	49.0	True	C	1.0	13/16	2.625	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
631	3592.0	4.0	224.5	449/2	0.25	1/4	56.0	2	2	56	112.25	B2	47.0	True	B	0.0	7/8	2.75	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
632	3596.0	4.0	224.75	899/4	0.25	1/4	56.0	2	2	56	112.375	A2	45.0	True	A	0.0	15/16	2.875	0.0	P1-Staff2	1	56.0	2.0	119.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
633	3600.0	4.0	225.0	225	0.25	1/4	57.0	2	2	57	112.5	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	57.0	2.0	120.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
634	3600.0	16.0	225.0	225	1.0	1	57.0	2	2	57	112.5	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	57.0	2.0	120.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
635	3604.0	4.0	225.25	901/4	0.25	1/4	57.0	2	2	57	112.625	A4	69.0	True	A	0.0	1/16	1.125	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
636	3608.0	4.0	225.5	451/2	0.25	1/4	57.0	2	2	57	112.75	D5	74.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
637	3612.0	4.0	225.75	903/4	0.25	1/4	57.0	2	2	57	112.875	F#5	78.0	True	F	1.0	3/16	1.375	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
638	3616.0	4.0	226.0	226	0.25	1/4	57.0	2	2	57	113.0	A5	81.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
639	3620.0	4.0	226.25	905/4	0.25	1/4	57.0	2	2	57	113.125	F#5	78.0	True	F	1.0	5/16	1.625	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
640	3624.0	4.0	226.5	453/2	0.25	1/4	57.0	2	2	57	113.25	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
641	3628.0	4.0	226.75	907/4	0.25	1/4	57.0	2	2	57	113.375	A4	69.0	True	A	0.0	7/16	1.875	0.0	P1-Staff2	1	57.0	2.0	120.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
