a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
193.5	97	1.0	220	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
194.5	98	1.0	221	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
195.5	98	1.0	222	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
196.5	99	1.0	223	iii7	True	('F', 'A-', 'C', 'E')	F	F	0	minor-augmented tetrachord	(0, 4, 5, 8)	d	d	3	None
197.5	99	1.0	224	VI7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
198.5	100	1.0	225	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
199.5	100	1.0	226	V7/III	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
200.5	101	1.0	227	III7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	d	d	3	None
201.5	101	1.0	228	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
202.5	102	1.0	229	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
203.5	102	1.0	230	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
204.5	103	2.0	231	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
206.5	104	2.0	232	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
208.5	105	2.0	233	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
210.5	106	2.0	234	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
212.5	107	1.0	235	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
213.5	107	1.0	236	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
214.5	108	1.0	237	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
215.5	108	1.0	238	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
216.5	109	1.0	239	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
217.5	109	1.0	240	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
218.5	110	1.5	241	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
220.0	110	0.5	242	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
220.5	111	0.5	243	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
221.0	111	0.5	244	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
221.5	111	0.5	245	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None
222.0	111	0.5	246	V7/III	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
222.5	112	0.5	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
223.0	112	0.5	248	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
223.5	112	0.5	249	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
224.0	112	0.5	250	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
224.5	113	0.5	251	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
225.0	113	0.5	252	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
225.5	113	0.5	253	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
226.0	113	0.5	254	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
226.5	114	1.0	255	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
227.5	114	0.5	256	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None
228.0	114	0.5	257	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	d	A	7	5
228.5	115	0.5	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None
229.0	115	0.5	259	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
229.5	115	0.5	260	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
230.0	115	0.5	261	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
230.5	116	2.0	262	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
232.5	117	2.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
234.5	118	2.0	264	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
236.5	119	2.0	265	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
238.5	120	2.0	266	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
240.5	121	1.0	267	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
241.5	121	1.0	268	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
242.5	122	2.0	269	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
