j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
40.0	1.0	14.0	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]	14.0	2.5	35.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
41.0	0.5	14.0	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]	14.0	2.5	35.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
41.5	0.5	14.0	['G#2', 'B3', 'E4']	['m3', 'm6']	[True, True, True]	14.0	0.5	36.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
42.0	1.5	15.0	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]	15.0	3.0	37.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43.5	0.5	15.0	['B2', 'B3', 'E4', 'F#4', 'G#4']	['P1', 'P4', 'P5', 'M6']	[False, False, False, False, True]	15.0	3.0	37.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44.0	0.3333	15.0	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	15.0	3.0	37.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44.3333	0.3333	15.0	['B2', 'B3', 'D#4', 'F#4', 'G#4']	['P1', 'M3', 'P5', 'M6']	[False, False, False, False, True]	15.0	3.0	37.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44.6667	0.3333	15.0	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, False, False, False]	15.0	3.0	37.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
45.0	0.5	16.0	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	16.0	3.0	38.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.5	0.5	16.0	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]	16.0	3.0	38.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.0	0.5	16.0	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, False, True]	16.0	3.0	38.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.5	0.5	16.0	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]	16.0	3.0	38.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
47.0	0.5	16.0	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]	16.0	3.0	38.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
47.5	0.5	16.0	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]	16.0	3.0	38.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
48.0	1.5	17.0	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	17.0	2.0	39.0	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None
49.5	0.5	17.0	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	17.0	2.0	39.0	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None
50.0	0.5	17.0	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]	17.0	1.0	40.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
50.5	0.5	17.0	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]	17.0	1.0	40.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
51.0	0.75	18.0	['G#2', 'B2', 'E3', 'B3', 'E4', 'G#4']	['m3', 'm6', 'm3', 'm6', 'P1']	[True, True, True, True, True, True]	18.0	0.5	41.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
51.75	0.25	18.0	['F#2', 'B2', 'E3', 'B3', 'F#4', 'A4']	['P4', 'm7', 'P4', 'P1', 'm3']	[True, False, False, False, True, True]	18.0	0.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
52.0	1.5	18.0	['E2', 'B2', 'E3', 'B3', 'G#4', 'B4']	['P5', 'P1', 'P5', 'M3', 'P5']	[True, True, True, True, True, True]	18.0	1.5	43.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
53.5	0.5	18.0	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]	18.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
54.0	1.5	19.0	['A3', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, True, True]	19.0	1.5	45.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
55.5	0.5	19.0	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]	19.0	1.5	46.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
56.0	0.5	19.0	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]	19.0	1.5	46.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
56.5	0.5	19.0	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[True, True, True, True]	19.0	1.5	46.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
57.0	0.75	20.0	['B2', 'F#3', 'B3', 'D#4', 'F#4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	20.0	1.5	47.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
57.75	0.125	20.0	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]	20.0	1.5	47.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
57.875	0.125	20.0	['C#4', 'F#4', 'C#5']	['P4', 'P1']	[True, False, True]	20.0	1.5	47.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
58.0	0.75	20.0	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]	20.0	1.5	47.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
58.75	0.25	20.0	['E3', 'G#3', 'E4', 'F#4', 'G#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, False, True]	20.0	1.5	47.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
59.0	0.5	20.0	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]	20.0	1.0	49.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
59.5	0.5	20.0	['B2', 'F#3', 'D#4', 'F#4', 'B4']	['P5', 'M3', 'P5', 'P1']	[False, False, False, True, False]	20.0	1.0	49.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
60.0	1.5	21.0	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	21.0	2.0	50.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
61.5	0.5	21.0	['A#2', 'F#3', 'C#4', 'E4', 'F#4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	21.0	2.0	50.0	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
62.0	0.5	21.0	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]	21.0	1.0	51.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
62.5	0.5	21.0	['A2', 'B2', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True]	21.0	1.0	51.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
63.0	0.75	22.0	['G#2', 'E3', 'B3', 'E4', 'G#4']	['m6', 'm3', 'm6', 'P1']	[True, True, True, True, True]	22.0	0.5	52.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
63.75	0.25	22.0	['F#2', 'E3', 'B3', 'F#4', 'A4']	['m7', 'P4', 'P1', 'm3']	[True, False, False, True, True]	22.0	0.5	52.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
64.0	1.0	22.0	['E2', 'B2', 'E3', 'B3', 'G#4', 'B4']	['P5', 'P1', 'P5', 'M3', 'P5']	[True, True, True, True, True, True]	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
65.0	0.5	22.0	['E2', 'B2', 'E3', 'B3', 'G#4', 'B4']	['P5', 'P1', 'P5', 'M3', 'P5']	[False, False, False, False, False, False]	22.0	1.5	54.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
65.5	0.5	22.0	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]	22.0	0.5	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
66.0	1.0	23.0	['G#3', 'B3', 'E4', 'G#4', 'B4', 'E5']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
67.0	0.5	23.0	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]	23.0	1.5	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
67.5	0.5	23.0	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]	23.0	0.5	57.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
68.0	0.75	23.0	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]	23.0	0.5	58.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
68.75	0.25	23.0	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, True]	23.0	0.5	58.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
69.0	0.75	24.0	['E2', 'G#2', 'E3', 'G#3', 'E4']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
69.75	0.125	24.0	['G#3', 'E4', 'G#4']	['m6', 'P1']	[True, False, True]	24.0	0.5	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
69.875	0.125	24.0	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, False, True]	24.0	0.5	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
70.0	0.75	24.0	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]	24.0	1.0	62.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
70.75	0.25	24.0	['B2', 'A3', 'E4', 'F#4', 'D#5']	['m7', 'P4', 'P5', 'M3']	[True, True, False, True, True]	24.0	1.0	62.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
71.0	1.0	24.0	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	24.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
72.0	0.1667	25.0	['E2', 'B2', 'G3']	['P5', 'm3']	[True, True, True]	25.0	0.5	64.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
72.1667	0.1667	25.0	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]	25.0	0.5	64.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
72.3333	0.1667	25.0	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]	25.0	0.5	64.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
72.5	0.1667	25.0	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]	25.0	0.5	65.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
72.6667	0.1667	25.0	['E2', 'B2', 'D#4']	['P5', 'M7']	[False, False, True]	25.0	0.5	65.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
72.8333	0.1667	25.0	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]	25.0	0.5	65.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
73.0	0.1667	25.0	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]	25.0	1.0	66.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.1667	0.1667	25.0	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.3333	0.1667	25.0	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.5	0.1667	25.0	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.6667	0.1667	25.0	['E2', 'B2', 'G4']	['P5', 'm3']	[False, False, True]	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.8333	0.1667	25.0	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
74.0	0.1667	25.0	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]	25.0	0.5	67.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
74.1667	0.1667	25.0	['E2', 'B2', 'F#4']	['P5', 'M2']	[False, False, True]	25.0	0.5	67.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
74.3333	0.1667	25.0	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]	25.0	0.5	67.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
74.5	0.1667	25.0	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]	25.0	0.5	68.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
74.6667	0.1667	25.0	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]	25.0	0.5	68.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
74.8333	0.1667	25.0	['E2', 'B2', 'G3']	['P5', 'm3']	[False, False, True]	25.0	0.5	68.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
75.0	0.5	26.0	['B1', 'B2', 'F#3', 'B3']	['P1', 'P5', 'P1']	[True, False, True, True]	26.0	3.0	69.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
75.5	0.25	26.0	['F#3', 'B3']	['P4']	[False, False]	26.0	3.0	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
75.75	0.25	26.0	['C5']	[]	[True]	26.0	3.0	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
76.0	1.0	26.0	['B4']	[]	[True]	26.0	3.0	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
77.0	1.0	26.0	['B4']	[]	[False]	26.0	3.0	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
78.0	0.1667	27.0	['E3', 'B3', 'G4']	['P5', 'm3']	[True, True, True]	27.0	0.5	70.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
78.1667	0.1667	27.0	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]	27.0	0.5	70.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
78.3333	0.1667	27.0	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]	27.0	0.5	70.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
78.5	0.1667	27.0	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]	27.0	0.5	71.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
78.6667	0.1667	27.0	['E3', 'B3', 'D#5']	['P5', 'M7']	[False, False, True]	27.0	0.5	71.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
78.8333	0.1667	27.0	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]	27.0	0.5	71.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
79.0	0.1667	27.0	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]	27.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
79.1667	0.1667	27.0	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
79.3333	0.1667	27.0	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
79.5	0.1667	27.0	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
79.6667	0.1667	27.0	['E3', 'B3', 'G5']	['P5', 'm3']	[False, False, True]	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
79.8333	0.1667	27.0	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
80.0	0.1667	27.0	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]	27.0	0.5	73.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
80.1667	0.1667	27.0	['E3', 'B3', 'F#5']	['P5', 'M2']	[False, False, True]	27.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
80.3333	0.1667	27.0	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]	27.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
80.5	0.1667	27.0	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]	27.0	0.5	74.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
80.6667	0.1667	27.0	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]	27.0	0.5	74.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
80.8333	0.1667	27.0	['E3', 'B3', 'G4']	['P5', 'm3']	[False, False, True]	27.0	0.5	74.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
81.0	0.5	28.0	['B2', 'B3', 'F#4', 'D#5']	['P1', 'P5', 'M3']	[True, False, True, True]	28.0	3.0	75.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
81.5	0.25	28.0	['B2', 'B3']	['P1']	[False, False]	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
81.75	0.25	28.0	['C2']	[]	[True]	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
82.0	1.0	28.0	['B1']	[]	[True]	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
83.0	0.5	28.0	['B1']	[]	[False]	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
83.5	0.5	28.0	['B1', 'B4']	['P1']	[False, True]	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
84.0	0.3333	29.0	['E2', 'B2', 'G3', 'B3', 'B4']	['P5', 'm3', 'P5', 'P5']	[True, True, True, True, True]	29.0	3.0	76.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
84.3333	0.3333	29.0	['E3', 'E4', 'B4']	['P1', 'P5']	[True, True, False]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
84.6667	0.3333	29.0	['F#3', 'F#4', 'B4']	['P1', 'P4']	[True, True, False]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
85.0	0.5	29.0	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, False]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
85.5	0.25	29.0	['G3', 'G4']	['P1']	[False, False]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
85.75	0.25	29.0	['B2', 'B3', 'G4']	['P1', 'm6']	[True, True, False]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
86.0	0.5	29.0	['G3', 'G4']	['P1']	[True, True]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
86.5	0.25	29.0	['G4']	[]	[False]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
86.75	0.25	29.0	['G4']	[]	[True]	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
87.0	0.3333	30.0	['E2', 'B2', 'G3', 'B3', 'G4']	['P5', 'm3', 'P5', 'm3']	[True, True, True, True, True]	30.0	3.0	77.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
87.3333	0.3333	30.0	['E3', 'E4', 'G4']	['P1', 'm3']	[True, True, False]	30.0	3.0	77.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
87.6667	0.3333	30.0	['F#3', 'F#4', 'G4']	['P1', 'm2']	[True, True, False]	30.0	3.0	77.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
88.0	0.75	30.0	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, True]	30.0	3.0	77.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
88.75	0.25	30.0	['B2', 'B3', 'E4']	['P1', 'P4']	[True, True, False]	30.0	3.0	77.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
89.0	0.5	30.0	['G3', 'G4']	['P1']	[True, True]	30.0	3.0	77.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
89.5	0.5	30.0	['E4']	[]	[True]	30.0	3.0	77.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
90.0	0.3333	31.0	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]	31.0	3.0	78.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
90.3333	0.3333	31.0	['E3', 'E4', 'F#4']	['P1', 'M2']	[True, True, False]	31.0	3.0	78.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
90.6667	0.3333	31.0	['F#3', 'F#4']	['P1']	[True, False]	31.0	3.0	78.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
91.0	0.3333	31.0	['C3', 'C4', 'F#4']	['P1', 'A4']	[True, True, False]	31.0	3.0	78.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
