	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
423	1536.0	36.0	64.0	64	1.5	3/2	22.0	E3	52.0	True	P2-Staff2	1	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
424	1536.0	36.0	64.0	64	1.5	3/2	22.0	G#4	68.0	True	P2-Staff2	1	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
425	1536.0	36.0	64.0	64	1.5	3/2	22.0	B3	59.0	True	P2-Staff2	2	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
426	1536.0	24.0	64.0	64	1.0	1	22.0	B4	71.0	True	P2-Staff2	1	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
427	1536.0	36.0	64.0	64	1.5	3/2	22.0	B4	71.0	True	P2-Staff2	1	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
428	1536.0	36.0	64.0	64	1.5	3/2	22.0	B2	47.0	True	P2-Staff2	1	22.0	1.5	54.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
429	1572.0	12.0	65.5	131/2	0.5	1/2	22.0	G#3	56.0	True	P2-Staff2	1	22.0	0.5	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
430	1572.0	12.0	65.5	131/2	0.5	1/2	22.0	B4	71.0	True	P2-Staff2	1	22.0	0.5	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
431	1572.0	12.0	65.5	131/2	0.5	1/2	22.0	G#4	68.0	True	P2-Staff2	1	22.0	0.5	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
432	1572.0	12.0	65.5	131/2	0.5	1/2	22.0	B4	71.0	True	P2-Staff2	1	22.0	0.5	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
433	1572.0	12.0	65.5	131/2	0.5	1/2	22.0	B3	59.0	True	P2-Staff2	1	22.0	0.5	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
434	1584.0	0.0	66.0	66	0.0	0	23.0	B3	59.0	True	P2-Staff2	6	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
435	1584.0	0.0	66.0	66	0.0	0	23.0	B4	71.0	True	P2-Staff2	6	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
436	1584.0	24.0	66.0	66	1.0	1	23.0	E4	64.0	True	P2-Staff2	1	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
437	1584.0	24.0	66.0	66	1.0	1	23.0	E5	76.0	True	P2-Staff2	1	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
438	1584.0	24.0	66.0	66	1.0	1	23.0	E5	76.0	True	P2-Staff2	1	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
439	1584.0	24.0	66.0	66	1.0	1	23.0	G#4	68.0	True	P2-Staff2	1	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
440	1584.0	24.0	66.0	66	1.0	1	23.0	G#3	56.0	True	P2-Staff2	1	23.0	1.5	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
441	1608.0	12.0	67.0	67	0.5	1/2	23.0	B4	71.0	True	P2-Staff2	1	23.0	1.5	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
442	1608.0	12.0	67.0	67	0.5	1/2	23.0	G#4	68.0	True	P2-Staff2	1	23.0	1.5	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
443	1608.0	12.0	67.0	67	0.5	1/2	23.0	B4	71.0	True	P2-Staff2	1	23.0	1.5	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
444	1608.0	12.0	67.0	67	0.5	1/2	23.0	B3	59.0	True	P2-Staff2	1	23.0	1.5	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
445	1608.0	12.0	67.0	67	0.5	1/2	23.0	G#3	56.0	True	P2-Staff2	1	23.0	1.5	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
446	1620.0	12.0	67.5	135/2	0.5	1/2	23.0	G#4	68.0	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
447	1620.0	12.0	67.5	135/2	0.5	1/2	23.0	E4	64.0	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
448	1620.0	12.0	67.5	135/2	0.5	1/2	23.0	G#4	68.0	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
449	1620.0	12.0	67.5	135/2	0.5	1/2	23.0	E3	52.0	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
450	1620.0	12.0	67.5	135/2	0.5	1/2	23.0	G#3	56.0	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
451	1632.0	18.0	68.0	68	0.75	3/4	23.0	A3	57.0	True	P2-Staff2	1	23.0	0.5	58.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
452	1632.0	18.0	68.0	68	0.75	3/4	23.0	A4	69.0	True	P2-Staff2	1	23.0	0.5	58.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
453	1632.0	18.0	68.0	68	0.75	3/4	23.0	A4	69.0	True	P2-Staff2	1	23.0	0.5	58.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
454	1632.0	18.0	68.0	68	0.75	3/4	23.0	F#4	66.0	True	P2-Staff2	1	23.0	0.5	58.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
455	1632.0	18.0	68.0	68	0.75	3/4	23.0	F#3	54.0	True	P2-Staff2	1	23.0	0.5	58.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
456			68.5										23.0	0.5	59.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
457	1650.0	6.0	68.75	275/4	0.25	1/4	23.0	F#3	54.0	True	P2-Staff2	1	23.0	0.5	59.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
458	1650.0	6.0	68.75	275/4	0.25	1/4	23.0	F#4	66.0	True	P2-Staff2	1	23.0	0.5	59.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
459	1650.0	6.0	68.75	275/4	0.25	1/4	23.0	B3	59.0	True	P2-Staff2	1	23.0	0.5	59.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
460	1650.0	6.0	68.75	275/4	0.25	1/4	23.0	F#4	66.0	True	P2-Staff2	1	23.0	0.5	59.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
461	1650.0	6.0	68.75	275/4	0.25	1/4	23.0	B2	47.0	True	P2-Staff2	1	23.0	0.5	59.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
462	1656.0	48.0	69.0	69	2.0	2	24.0	E4	64.0	True	P2-Staff2	1	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
463	1656.0	18.0	69.0	69	0.75	3/4	24.0	G#3	56.0	True	P2-Staff2	1	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
464	1656.0	18.0	69.0	69	0.75	3/4	24.0	E4	64.0	True	P2-Staff2	1	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
465	1656.0	18.0	69.0	69	0.75	3/4	24.0	E2	40.0	True	P2-Staff2	1	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
466	1656.0	18.0	69.0	69	0.75	3/4	24.0	E3	52.0	True	P2-Staff2	1	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
467	1656.0	18.0	69.0	69	0.75	3/4	24.0	G#2	44.0	True	P2-Staff2	1	24.0	0.5	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
468			69.5										24.0	0.5	61.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
469	1674.0	3.0	69.75	279/4	0.125	1/8	24.0	G#4	68.0	True	P2-Staff2	6	24.0	0.5	61.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
470	1674.0	3.0	69.75	279/4	0.125	1/8	24.0	G#3	56.0	True	P2-Staff2	6	24.0	0.5	61.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
471	1677.0	3.0	69.875	559/8	0.125	1/8	24.0	C#5	73.0	True	P2-Staff2	6	24.0	0.5	61.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
472	1677.0	3.0	69.875	559/8	0.125	1/8	24.0	C#4	61.0	True	P2-Staff2	6	24.0	0.5	61.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
473	1680.0	18.0	70.0	70	0.75	3/4	24.0	B4	71.0	True	P2-Staff2	6	24.0	1.0	62.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
474	1680.0	18.0	70.0	70	0.75	3/4	24.0	B3	59.0	True	P2-Staff2	6	24.0	1.0	62.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
475	1698.0	6.0	70.75	283/4	0.25	1/4	24.0	F#4	66.0	True	P2-Staff2	1	24.0	1.0	62.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
476	1698.0	6.0	70.75	283/4	0.25	1/4	24.0	D#5	75.0	True	P2-Staff2	1	24.0	1.0	62.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
477	1698.0	6.0	70.75	283/4	0.25	1/4	24.0	B2	47.0	True	P2-Staff2	1	24.0	1.0	62.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
478	1698.0	6.0	70.75	283/4	0.25	1/4	24.0	A3	57.0	True	P2-Staff2	1	24.0	1.0	62.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
479	1704.0	24.0	71.0	71	1.0	1	24.0	E4	64.0	True	P2-Staff2	1	24.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
480	1704.0	24.0	71.0	71	1.0	1	24.0	E5	76.0	True	P2-Staff2	1	24.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
481	1704.0	24.0	71.0	71	1.0	1	24.0	E3	52.0	True	P2-Staff2	1	24.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
482	1704.0	24.0	71.0	71	1.0	1	24.0	G#3	56.0	True	P2-Staff2	1	24.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
483	1728.0	72.0	72.0	72	3.0	3	25.0	B2	47.0	True	P2-Staff2	1	25.0	0.5	64.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
484	1728.0	4.0	72.0	72	0.1667	1/6	25.0	G3	55.0	True	P2-Staff2	6	25.0	0.5	64.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
485	1728.0	72.0	72.0	72	3.0	3	25.0	E2	40.0	True	P2-Staff2	1	25.0	0.5	64.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
486	1732.0	4.0	72.1667	433/6	0.1667	1/6	25.0	E4	64.0	True	P2-Staff2	6	25.0	0.5	64.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
487	1736.0	4.0	72.3333	217/3	0.1667	1/6	25.0	G3	55.0	True	P2-Staff2	6	25.0	0.5	64.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
488	1740.0	4.0	72.5	145/2	0.1667	1/6	25.0	F#3	54.0	True	P2-Staff2	6	25.0	0.5	65.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
489	1744.0	4.0	72.6667	218/3	0.1667	1/6	25.0	D#4	63.0	True	P2-Staff2	6	25.0	0.5	65.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
490	1748.0	4.0	72.8333	437/6	0.1667	1/6	25.0	F#3	54.0	True	P2-Staff2	6	25.0	0.5	65.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
491	1752.0	4.0	73.0	73	0.1667	1/6	25.0	G3	55.0	True	P2-Staff2	6	25.0	1.0	66.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
492	1756.0	4.0	73.1667	439/6	0.1667	1/6	25.0	E4	64.0	True	P2-Staff2	6	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
493	1760.0	4.0	73.3333	220/3	0.1667	1/6	25.0	G3	55.0	True	P2-Staff2	6	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
494	1764.0	4.0	73.5	147/2	0.1667	1/6	25.0	B3	59.0	True	P2-Staff2	6	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
495	1768.0	4.0	73.6667	221/3	0.1667	1/6	25.0	G4	67.0	True	P2-Staff2	6	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
496	1772.0	4.0	73.8333	443/6	0.1667	1/6	25.0	B3	59.0	True	P2-Staff2	6	25.0	1.0	66.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
497	1776.0	4.0	74.0	74	0.1667	1/6	25.0	A3	57.0	True	P2-Staff2	6	25.0	0.5	67.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
498	1780.0	4.0	74.1667	445/6	0.1667	1/6	25.0	F#4	66.0	True	P2-Staff2	6	25.0	0.5	67.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
499	1784.0	4.0	74.3333	223/3	0.1667	1/6	25.0	A3	57.0	True	P2-Staff2	6	25.0	0.5	67.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
500	1788.0	4.0	74.5	149/2	0.1667	1/6	25.0	G3	55.0	True	P2-Staff2	6	25.0	0.5	68.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
501	1792.0	4.0	74.6667	224/3	0.1667	1/6	25.0	E4	64.0	True	P2-Staff2	6	25.0	0.5	68.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
502	1796.0	4.0	74.8333	449/6	0.1667	1/6	25.0	G3	55.0	True	P2-Staff2	6	25.0	0.5	68.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
503	1800.0	18.0	75.0	75	0.75	3/4	26.0	F#3	54.0	True	P2-Staff2	1	26.0	3.0	69.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
504	1800.0	18.0	75.0	75	0.75	3/4	26.0	B3	59.0	True	P2-Staff2	1	26.0	3.0	69.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
505	1800.0	12.0	75.0	75	0.5	1/2	26.0	B1	35.0	True	P2-Staff2	1	26.0	3.0	69.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
506	1800.0	12.0	75.0	75	0.5	1/2	26.0	B2	47.0	False	P2-Staff2	1	26.0	3.0	69.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
507	1818.0	6.0	75.75	303/4	0.25	1/4	26.0	C5	72.0	True	P2-Staff2	6	26.0	3.0	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
508	1824.0	48.0	76.0	76	2.0	2	26.0	B4	71.0	True	P2-Staff2	6	26.0	3.0	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
509	1872.0	72.0	78.0	78	3.0	3	27.0	B3	59.0	True	P2-Staff2	1	27.0	0.5	70.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
510	1872.0	4.0	78.0	78	0.1667	1/6	27.0	G4	67.0	True	P2-Staff2	6	27.0	0.5	70.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
511	1872.0	72.0	78.0	78	3.0	3	27.0	E3	52.0	True	P2-Staff2	1	27.0	0.5	70.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
512	1876.0	4.0	78.1667	469/6	0.1667	1/6	27.0	E5	76.0	True	P2-Staff2	6	27.0	0.5	70.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
513	1880.0	4.0	78.3333	235/3	0.1667	1/6	27.0	G4	67.0	True	P2-Staff2	6	27.0	0.5	70.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
514	1884.0	4.0	78.5	157/2	0.1667	1/6	27.0	F#4	66.0	True	P2-Staff2	6	27.0	0.5	71.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
515	1888.0	4.0	78.6667	236/3	0.1667	1/6	27.0	D#5	75.0	True	P2-Staff2	6	27.0	0.5	71.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
516	1892.0	4.0	78.8333	473/6	0.1667	1/6	27.0	F#4	66.0	True	P2-Staff2	6	27.0	0.5	71.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
517	1896.0	4.0	79.0	79	0.1667	1/6	27.0	G4	67.0	True	P2-Staff2	6	27.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
518	1900.0	4.0	79.1667	475/6	0.1667	1/6	27.0	E5	76.0	True	P2-Staff2	6	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
519	1904.0	4.0	79.3333	238/3	0.1667	1/6	27.0	G4	67.0	True	P2-Staff2	6	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
520	1908.0	4.0	79.5	159/2	0.1667	1/6	27.0	B4	71.0	True	P2-Staff2	6	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
521	1912.0	4.0	79.6667	239/3	0.1667	1/6	27.0	G5	79.0	True	P2-Staff2	6	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
522	1916.0	4.0	79.8333	479/6	0.1667	1/6	27.0	B4	71.0	True	P2-Staff2	6	27.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
523	1920.0	4.0	80.0	80	0.1667	1/6	27.0	A4	69.0	True	P2-Staff2	6	27.0	0.5	73.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
524	1924.0	4.0	80.1667	481/6	0.1667	1/6	27.0	F#5	78.0	True	P2-Staff2	6	27.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
525	1928.0	4.0	80.3333	241/3	0.1667	1/6	27.0	A4	69.0	True	P2-Staff2	6	27.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
526	1932.0	4.0	80.5	161/2	0.1667	1/6	27.0	G4	67.0	True	P2-Staff2	6	27.0	0.5	74.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
527	1936.0	4.0	80.6667	242/3	0.1667	1/6	27.0	E5	76.0	True	P2-Staff2	6	27.0	0.5	74.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
528	1940.0	4.0	80.8333	485/6	0.1667	1/6	27.0	G4	67.0	True	P2-Staff2	6	27.0	0.5	74.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
529	1944.0	12.0	81.0	81	0.5	1/2	28.0	F#4	66.0	True	P2-Staff2	1	28.0	3.0	75.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
530	1944.0	12.0	81.0	81	0.5	1/2	28.0	D#5	75.0	True	P2-Staff2	1	28.0	3.0	75.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
531	1944.0	18.0	81.0	81	0.75	3/4	28.0	B2	47.0	True	P2-Staff2	1	28.0	3.0	75.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
532	1944.0	18.0	81.0	81	0.75	3/4	28.0	B3	59.0	False	P2-Staff2	1	28.0	3.0	75.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
533	1962.0	6.0	81.75	327/4	0.25	1/4	28.0	C2	36.0	True	P2-Staff2	6	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
534	1968.0	48.0	82.0	82	2.0	2	28.0	B1	35.0	True	P2-Staff2	6	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
535	2004.0	12.0	83.5	167/2	0.5	1/2	28.0	B4	71.0	True	P2-Staff2	1	28.0	3.0	75.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
536	2016.0	8.0	84.0	84	0.3333	1/3	29.0	E2	40.0	True	P2-Staff2	1	29.0	3.0	76.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
537	2016.0	8.0	84.0	84	0.3333	1/3	29.0	B2	47.0	True	P2-Staff2	1	29.0	3.0	76.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
538	2016.0	8.0	84.0	84	0.3333	1/3	29.0	B3	59.0	True	P2-Staff2	1	29.0	3.0	76.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
539	2016.0	8.0	84.0	84	0.3333	1/3	29.0	G3	55.0	True	P2-Staff2	1	29.0	3.0	76.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
540	2016.0	36.0	84.0	84	1.5	3/2	29.0	B4	71.0	True	P2-Staff2	1	29.0	3.0	76.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
541	2024.0	8.0	84.3333	253/3	0.3333	1/3	29.0	E4	64.0	True	P2-Staff2	6	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
542	2024.0	8.0	84.3333	253/3	0.3333	1/3	29.0	E3	52.0	True	P2-Staff2	6	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
543	2032.0	8.0	84.6667	254/3	0.3333	1/3	29.0	F#4	66.0	True	P2-Staff2	6	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
544	2032.0	8.0	84.6667	254/3	0.3333	1/3	29.0	F#3	54.0	True	P2-Staff2	6	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
545	2040.0	18.0	85.0	85	0.75	3/4	29.0	G4	67.0	True	P2-Staff2	6	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
546	2040.0	18.0	85.0	85	0.75	3/4	29.0	G3	55.0	True	P2-Staff2	6	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
547	2052.0	12.0	85.5	171/2	0.5	1/2	29.0	G4	67.0	True	P2-Staff2	1	29.0	3.0	76.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
