onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1128	12	47.0	47	0.5	1/2	16	4	3	4	16	47.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	16	3.0	38	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1140	12	47.5	95/2	0.5	1/2	16	4	3	4	16	47.5	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	16	3.0	38	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1140	12	47.5	95/2	0.5	1/2	16	4	3	4	16	47.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	16	3.0	38	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1140	12	47.5	95/2	0.5	1/2	16	4	3	4	16	47.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	16	3.0	38	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1140	12	47.5	95/2	0.5	1/2	16	4	3	4	16	47.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	16	3.0	38	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1140	12	47.5	95/2	0.5	1/2	16	4	3	4	16	47.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	16	3.0	38	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1152	36	48.0	48	1.5	3/2	17	4	3	4	17	48.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	17	2.0	39	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1152	36	48.0	48	1.5	3/2	17	4	3	4	17	48.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	17	2.0	39	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1152	36	48.0	48	1.5	3/2	17	4	3	4	17	48.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	39	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1152	36	48.0	48	1.5	3/2	17	4	3	4	17	48.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	17	2.0	39	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1152	36	48.0	48	1.5	3/2	17	4	3	4	17	48.0	A#2	46	True	A	1	0	1.0	1	P2-Staff2	1	17	2.0	39	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1152	36	48.0	48	1.5	3/2	17	4	3	4	17	48.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	17	2.0	39	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1188	12	49.5	99/2	0.5	1/2	17	4	3	4	17	49.5	A#2	46	True	A	1	3/8	2.5	0	P2-Staff2	1	17	2.0	39	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1188	12	49.5	99/2	0.5	1/2	17	4	3	4	17	49.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	1	17	2.0	39	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1188	12	49.5	99/2	0.5	1/2	17	4	3	4	17	49.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	17	2.0	39	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1188	12	49.5	99/2	0.5	1/2	17	4	3	4	17	49.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	17	2.0	39	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1188	12	49.5	99/2	0.5	1/2	17	4	3	4	17	49.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	17	2.0	39	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1188	12	49.5	99/2	0.5	1/2	17	4	3	4	17	49.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	17	2.0	39	II7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	2	None	II7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1200	12	50.0	50	0.5	1/2	17	4	3	4	17	50.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	17	1.0	40	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1212	12	50.5	101/2	0.5	1/2	17	4	3	4	17	50.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	17	1.0	40	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1224	24	51.0	51	1.0	1	18	4	3	4	18	51.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1224	24	51.0	51	1.0	1	18	4	3	4	18	51.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1224	24	51.0	51	1.0	1	18	4	3	4	18	51.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1224	18	51.0	51	0.75	3/4	18	4	3	4	18	51.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1224	18	51.0	51	0.75	3/4	18	4	3	4	18	51.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1224	18	51.0	51	0.75	3/4	18	4	3	4	18	51.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1224	18	51.0	51	0.75	3/4	18	4	3	4	18	51.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	18	0.5	41	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
		51.5																				18	0.5	42	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1242	6	51.75	207/4	0.25	1/4	18	4	3	4	18	51.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	18	0.5	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1242	6	51.75	207/4	0.25	1/4	18	4	3	4	18	51.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	18	0.5	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1242	6	51.75	207/4	0.25	1/4	18	4	3	4	18	51.75	F#2	42	True	F	1	3/16	1.75	0	P2-Staff2	6	18	0.5	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1242	6	51.75	207/4	0.25	1/4	18	4	3	4	18	51.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	6	18	0.5	42	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1248	36	52.0	52	1.5	3/2	18	4	3	4	18	52.0	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	6	18	1.5	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1284	12	53.5	107/2	0.5	1/2	18	4	3	4	18	53.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	18	0.5	44	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1284	12	53.5	107/2	0.5	1/2	18	4	3	4	18	53.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	18	0.5	44	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1284	12	53.5	107/2	0.5	1/2	18	4	3	4	18	53.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	18	0.5	44	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1284	12	53.5	107/2	0.5	1/2	18	4	3	4	18	53.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	18	0.5	44	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1284	12	53.5	107/2	0.5	1/2	18	4	3	4	18	53.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	18	0.5	44	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1296	36	54.0	54	1.5	3/2	19	4	3	4	19	54.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	19	1.5	45	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
1296	36	54.0	54	1.5	3/2	19	4	3	4	19	54.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	19	1.5	45	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
1296	36	54.0	54	1.5	3/2	19	4	3	4	19	54.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	19	1.5	45	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
1296	36	54.0	54	1.5	3/2	19	4	3	4	19	54.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	19	1.5	45	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
1296	36	54.0	54	1.5	3/2	19	4	3	4	19	54.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	19	1.5	45	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
1332	12	55.5	111/2	0.5	1/2	19	4	3	4	19	55.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	19	1.5	46	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1332	12	55.5	111/2	0.5	1/2	19	4	3	4	19	55.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	19	1.5	46	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1332	12	55.5	111/2	0.5	1/2	19	4	3	4	19	55.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	19	1.5	46	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1332	12	55.5	111/2	0.5	1/2	19	4	3	4	19	55.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	19	1.5	46	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1332	12	55.5	111/2	0.5	1/2	19	4	3	4	19	55.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	19	1.5	46	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1344	12	56.0	56	0.5	1/2	19	4	3	4	19	56.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	6	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1344	12	56.0	56	0.5	1/2	19	4	3	4	19	56.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1344	12	56.0	56	0.5	1/2	19	4	3	4	19	56.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1344	12	56.0	56	0.5	1/2	19	4	3	4	19	56.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1344	12	56.0	56	0.5	1/2	19	4	3	4	19	56.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1356	12	56.5	113/2	0.5	1/2	19	4	3	4	19	56.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1356	12	56.5	113/2	0.5	1/2	19	4	3	4	19	56.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1356	12	56.5	113/2	0.5	1/2	19	4	3	4	19	56.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1356	12	56.5	113/2	0.5	1/2	19	4	3	4	19	56.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1356	12	56.5	113/2	0.5	1/2	19	4	3	4	19	56.5	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	19	1.5	46	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1368	18	57.0	57	0.75	3/4	20	4	3	4	20	57.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	20	1.5	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1368	18	57.0	57	0.75	3/4	20	4	3	4	20	57.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	20	1.5	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1368	18	57.0	57	0.75	3/4	20	4	3	4	20	57.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	20	1.5	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1368	18	57.0	57	0.75	3/4	20	4	3	4	20	57.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	20	1.5	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1368	48	57.0	57	2.0	2	20	4	3	4	20	57.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	20	1.5	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1368	18	57.0	57	0.75	3/4	20	4	3	4	20	57.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	20	1.5	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1386	3	57.75	231/4	0.125	1/8	20	4	3	4	20	57.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	20	1.5	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1386	3	57.75	231/4	0.125	1/8	20	4	3	4	20	57.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	20	1.5	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1389	3	57.875	463/8	0.125	1/8	20	4	3	4	20	57.875	C#5	73	True	C	1	7/32	1.875	0	P2-Staff2	6	20	1.5	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1389	3	57.875	463/8	0.125	1/8	20	4	3	4	20	57.875	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	20	1.5	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1392	18	58.0	58	0.75	3/4	20	4	3	4	20	58.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	20	1.5	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1392	18	58.0	58	0.75	3/4	20	4	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	20	1.5	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
		58.5																				20	0.5	48	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1410	6	58.75	235/4	0.25	1/4	20	4	3	4	20	58.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	1	20	0.5	48	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1410	6	58.75	235/4	0.25	1/4	20	4	3	4	20	58.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	1	20	0.5	48	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1410	6	58.75	235/4	0.25	1/4	20	4	3	4	20	58.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	20	0.5	48	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1410	6	58.75	235/4	0.25	1/4	20	4	3	4	20	58.75	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	1	20	0.5	48	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1416	24	59.0	59	1.0	1	20	4	3	4	20	59.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	20	1.0	49	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1416	24	59.0	59	1.0	1	20	4	3	4	20	59.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	20	1.0	49	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1416	24	59.0	59	1.0	1	20	4	3	4	20	59.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	20	1.0	49	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1416	24	59.0	59	1.0	1	20	4	3	4	20	59.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	20	1.0	49	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1428	12	59.5	119/2	0.5	1/2	20	4	3	4	20	59.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	20	1.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1440	36	60.0	60	1.5	3/2	21	4	3	4	21	60.0	A#2	46	True	A	1	0	1.0	1	P2-Staff2	1	21	2.0	50	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1440	36	60.0	60	1.5	3/2	21	4	3	4	21	60.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	21	2.0	50	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1440	36	60.0	60	1.5	3/2	21	4	3	4	21	60.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	21	2.0	50	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1440	36	60.0	60	1.5	3/2	21	4	3	4	21	60.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	21	2.0	50	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1440	36	60.0	60	1.5	3/2	21	4	3	4	21	60.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	21	2.0	50	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1440	36	60.0	60	1.5	3/2	21	4	3	4	21	60.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	21	2.0	50	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1476	12	61.5	123/2	0.5	1/2	21	4	3	4	21	61.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	21	2.0	50	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1476	12	61.5	123/2	0.5	1/2	21	4	3	4	21	61.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	21	2.0	50	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1476	12	61.5	123/2	0.5	1/2	21	4	3	4	21	61.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	21	2.0	50	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
