	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
100	48	4	24.0	24	2.0	2	7	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
101	48	4	24.0	24	2.0	2	7	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
102	48	1	24.0	24	0.5	1/2	7	4	4	7	24.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	6	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
103	49	1	24.5	49/2	0.5	1/2	7	4	4	7	24.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
104	49	3	24.5	49/2	1.5	3/2	7	4	4	7	24.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
105	49	1	24.5	49/2	0.5	1/2	7	4	4	7	24.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
106	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
107	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
108	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
109	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
110	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
111	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
112	52	2	26.0	26	1.0	1	7	4	4	7	26.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
113	52	3	26.0	26	1.5	3/2	7	4	4	7	26.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
114	52	1	26.0	26	0.5	1/2	7	4	4	7	26.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
115	52	1	26.0	26	0.5	1/2	7	4	4	7	26.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
116	52	3	26.0	26	1.5	3/2	7	4	4	7	26.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	6	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
117	52	1	26.0	26	0.5	1/2	7	4	4	7	26.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
118	52	1	26.0	26	0.5	1/2	7	4	4	7	26.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
119	53	1	26.5	53/2	0.5	1/2	7	4	4	7	26.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
120	53	1	26.5	53/2	0.5	1/2	7	4	4	7	26.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
121	53	1	26.5	53/2	0.5	1/2	7	4	4	7	26.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
122	53	1	26.5	53/2	0.5	1/2	7	4	4	7	26.5	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
123	54	2	27.0	27	1.0	1	7	4	4	7	27.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
124	54	1	27.0	27	0.5	1/2	7	4	4	7	27.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
125	54	1	27.0	27	0.5	1/2	7	4	4	7	27.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
126	54	1	27.0	27	0.5	1/2	7	4	4	7	27.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
127	54	1	27.0	27	0.5	1/2	7	4	4	7	27.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
128	55	1	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
129	55	1	27.5	55/2	0.5	1/2	7	4	4	7	27.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	6	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
130	55	1	27.5	55/2	0.5	1/2	7	4	4	7	27.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	6	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
131	55	1	27.5	55/2	0.5	1/2	7	4	4	7	27.5	G-3	54	True	G	-1	7/8	4.5	0	P2-Staff2	6	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
132	56	4	28.0	28	2.0	2	8	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
133	56	4	28.0	28	2.0	2	8	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
134	56	4	28.0	28	2.0	2	8	4	4	8	28.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
135	56	1	28.0	28	0.5	1/2	8	4	4	8	28.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	6	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
136	57	1	28.5	57/2	0.5	1/2	8	4	4	8	28.5	G-4	66	True	G	-1	1/8	1.5	0	P2-Staff2	6	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
137	57	1	28.5	57/2	0.5	1/2	8	4	4	8	28.5	G-3	54	True	G	-1	1/8	1.5	0	P2-Staff2	6	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
138	58	1	29.0	29	0.5	1/2	8	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
139	58	1	29.0	29	0.5	1/2	8	4	4	8	29.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
140	59	1	29.5	59/2	0.5	1/2	8	4	4	8	29.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
141	59	1	29.5	59/2	0.5	1/2	8	4	4	8	29.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
142	59	1	29.5	59/2	0.5	1/2	8	4	4	8	29.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
143	59	1	29.5	59/2	0.5	1/2	8	4	4	8	29.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
144	60	2	30.0	30	1.0	1	8	4	4	8	30.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
145	60	3	30.0	30	1.5	3/2	8	4	4	8	30.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
146	60	1	30.0	30	0.5	1/2	8	4	4	8	30.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
147	60	1	30.0	30	0.5	1/2	8	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
148	60	3	30.0	30	1.5	3/2	8	4	4	8	30.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
149	60	1	30.0	30	0.5	1/2	8	4	4	8	30.0	D-3	49	True	D	-1	1/2	3.0	3	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
150	60	1	30.0	30	0.5	1/2	8	4	4	8	30.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
151	61	1	30.5	61/2	0.5	1/2	8	4	4	8	30.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
152	61	1	30.5	61/2	0.5	1/2	8	4	4	8	30.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
153	61	1	30.5	61/2	0.5	1/2	8	4	4	8	30.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
154	61	1	30.5	61/2	0.5	1/2	8	4	4	8	30.5	E-3	51	True	E	-1	5/8	3.5	0	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
155	62	2	31.0	31	1.0	1	8	4	4	8	31.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
156	62	1	31.0	31	0.5	1/2	8	4	4	8	31.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
157	62	1	31.0	31	0.5	1/2	8	4	4	8	31.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
158	62	1	31.0	31	0.5	1/2	8	4	4	8	31.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
159	62	1	31.0	31	0.5	1/2	8	4	4	8	31.0	D-3	49	True	D	-1	3/4	4.0	4	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
160	63	1	31.5	63/2	0.5	1/2	8	4	4	8	31.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	6	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
161	63	1	31.5	63/2	0.5	1/2	8	4	4	8	31.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
162	63	1	31.5	63/2	0.5	1/2	8	4	4	8	31.5	A-3	56	True	A	-1	7/8	4.5	0	P2-Staff2	6	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
163	63	1	31.5	63/2	0.5	1/2	8	4	4	8	31.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	6	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
164	64	3	32.0	32	1.5	3/2	9	4	4	9	32.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	8	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
165	64	3	32.0	32	1.5	3/2	9	4	4	9	32.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	8	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
166	64	3	32.0	32	1.5	3/2	9	4	4	9	32.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	8	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
167	64	4	32.0	32	2.0	2	9	4	4	9	32.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	8	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
168	64	1	32.0	32	0.5	1/2	9	4	4	9	32.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	8	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
169	65	1	32.5	65/2	0.5	1/2	9	4	4	9	32.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
170	65	1	32.5	65/2	0.5	1/2	9	4	4	9	32.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
171	65	1	32.5	65/2	0.5	1/2	9	4	4	9	32.5	D-3	49	True	D	-1	1/8	1.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
172	65	1	32.5	65/2	0.5	1/2	9	4	4	9	32.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
173	66	1	33.0	33	0.5	1/2	9	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
174	66	1	33.0	33	0.5	1/2	9	4	4	9	33.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
175	66	1	33.0	33	0.5	1/2	9	4	4	9	33.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
176	66	1	33.0	33	0.5	1/2	9	4	4	9	33.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
177	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	8	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
178	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	8	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
179	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
180	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
181	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	8	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
182	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
183	67	1	33.5	67/2	0.5	1/2	9	4	4	9	33.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
184	68	2	34.0	34	1.0	1	9	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	8	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
185	68	2	34.0	34	1.0	1	9	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	8	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
186	68	1	34.0	34	0.5	1/2	9	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
187	68	1	34.0	34	0.5	1/2	9	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
188	68	1	34.0	34	0.5	1/2	9	4	4	9	34.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
189	68	1	34.0	34	0.5	1/2	9	4	4	9	34.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
190	68	4	34.0	34	2.0	2	9	4	4	9	34.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	8	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
191	68	2	34.0	34	1.0	1	9	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	8	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
192	69	1	34.5	69/2	0.5	1/2	9	4	4	9	34.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
193	69	1	34.5	69/2	0.5	1/2	9	4	4	9	34.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
194	69	1	34.5	69/2	0.5	1/2	9	4	4	9	34.5	B-2	46	True	B	-1	5/8	3.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
195	69	1	34.5	69/2	0.5	1/2	9	4	4	9	34.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
196	70	2	35.0	35	1.0	1	9	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	8	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
197	70	2	35.0	35	1.0	1	9	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	8	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
198	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
