onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
48	4	24.0	24	2.0	2	7	-5	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	7	2.0	16	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
48	4	24.0	24	2.0	2	7	-5	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	7	2.0	16	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
48	1	24.0	24	0.5	1/2	7	-5	4	4	7	24.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	6	7	2.0	16	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
49	1	24.5	49/2	0.5	1/2	7	-5	4	4	7	24.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	6	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
49	3	24.5	49/2	1.5	3/2	7	-5	4	4	7	24.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
49	1	24.5	49/2	0.5	1/2	7	-5	4	4	7	24.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	6	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
50	1	25.0	25	0.5	1/2	7	-5	4	4	7	25.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
50	1	25.0	25	0.5	1/2	7	-5	4	4	7	25.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
51	1	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
51	1	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
51	1	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
51	1	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	7	2.0	16	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
52	2	26.0	26	1.0	1	7	-5	4	4	7	26.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
52	3	26.0	26	1.5	3/2	7	-5	4	4	7	26.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
52	1	26.0	26	0.5	1/2	7	-5	4	4	7	26.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
52	1	26.0	26	0.5	1/2	7	-5	4	4	7	26.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
52	3	26.0	26	1.5	3/2	7	-5	4	4	7	26.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	6	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
52	1	26.0	26	0.5	1/2	7	-5	4	4	7	26.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
52	1	26.0	26	0.5	1/2	7	-5	4	4	7	26.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	7	2.0	17	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
53	1	26.5	53/2	0.5	1/2	7	-5	4	4	7	26.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
53	1	26.5	53/2	0.5	1/2	7	-5	4	4	7	26.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
53	1	26.5	53/2	0.5	1/2	7	-5	4	4	7	26.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
53	1	26.5	53/2	0.5	1/2	7	-5	4	4	7	26.5	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
54	2	27.0	27	1.0	1	7	-5	4	4	7	27.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
54	1	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
54	1	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
54	1	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
54	1	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
55	1	27.5	55/2	0.5	1/2	7	-5	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
55	1	27.5	55/2	0.5	1/2	7	-5	4	4	7	27.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	6	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
55	1	27.5	55/2	0.5	1/2	7	-5	4	4	7	27.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	6	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
55	1	27.5	55/2	0.5	1/2	7	-5	4	4	7	27.5	G-3	54	True	G	-1	7/8	4.5	0	P2-Staff2	6	7	2.0	17	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
56	4	28.0	28	2.0	2	8	-5	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	8	2.0	18	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
56	4	28.0	28	2.0	2	8	-5	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	8	2.0	18	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
56	4	28.0	28	2.0	2	8	-5	4	4	8	28.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	8	2.0	18	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
56	1	28.0	28	0.5	1/2	8	-5	4	4	8	28.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	6	8	2.0	18	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
57	1	28.5	57/2	0.5	1/2	8	-5	4	4	8	28.5	G-4	66	True	G	-1	1/8	1.5	0	P2-Staff2	6	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
57	1	28.5	57/2	0.5	1/2	8	-5	4	4	8	28.5	G-3	54	True	G	-1	1/8	1.5	0	P2-Staff2	6	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
58	1	29.0	29	0.5	1/2	8	-5	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
58	1	29.0	29	0.5	1/2	8	-5	4	4	8	29.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
59	1	29.5	59/2	0.5	1/2	8	-5	4	4	8	29.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
59	1	29.5	59/2	0.5	1/2	8	-5	4	4	8	29.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
59	1	29.5	59/2	0.5	1/2	8	-5	4	4	8	29.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
59	1	29.5	59/2	0.5	1/2	8	-5	4	4	8	29.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	8	2.0	18	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True
60	2	30.0	30	1.0	1	8	-5	4	4	8	30.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
60	3	30.0	30	1.5	3/2	8	-5	4	4	8	30.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
60	1	30.0	30	0.5	1/2	8	-5	4	4	8	30.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
60	1	30.0	30	0.5	1/2	8	-5	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
60	3	30.0	30	1.5	3/2	8	-5	4	4	8	30.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
60	1	30.0	30	0.5	1/2	8	-5	4	4	8	30.0	D-3	49	True	D	-1	1/2	3.0	3	P2-Staff2	1	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
60	1	30.0	30	0.5	1/2	8	-5	4	4	8	30.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	8	2.0	19	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
61	1	30.5	61/2	0.5	1/2	8	-5	4	4	8	30.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
61	1	30.5	61/2	0.5	1/2	8	-5	4	4	8	30.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
61	1	30.5	61/2	0.5	1/2	8	-5	4	4	8	30.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
61	1	30.5	61/2	0.5	1/2	8	-5	4	4	8	30.5	E-3	51	True	E	-1	5/8	3.5	0	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
62	2	31.0	31	1.0	1	8	-5	4	4	8	31.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
62	1	31.0	31	0.5	1/2	8	-5	4	4	8	31.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
62	1	31.0	31	0.5	1/2	8	-5	4	4	8	31.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
62	1	31.0	31	0.5	1/2	8	-5	4	4	8	31.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
62	1	31.0	31	0.5	1/2	8	-5	4	4	8	31.0	D-3	49	True	D	-1	3/4	4.0	4	P2-Staff2	1	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
63	1	31.5	63/2	0.5	1/2	8	-5	4	4	8	31.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	6	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
63	1	31.5	63/2	0.5	1/2	8	-5	4	4	8	31.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
63	1	31.5	63/2	0.5	1/2	8	-5	4	4	8	31.5	A-3	56	True	A	-1	7/8	4.5	0	P2-Staff2	6	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
63	1	31.5	63/2	0.5	1/2	8	-5	4	4	8	31.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	6	8	2.0	19	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True
64	3	32.0	32	1.5	3/2	9	-5	4	4	9	32.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	8	9	2.0	20	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
64	3	32.0	32	1.5	3/2	9	-5	4	4	9	32.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	8	9	2.0	20	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
64	3	32.0	32	1.5	3/2	9	-5	4	4	9	32.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	8	9	2.0	20	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
64	4	32.0	32	2.0	2	9	-5	4	4	9	32.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	8	9	2.0	20	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
64	1	32.0	32	0.5	1/2	9	-5	4	4	9	32.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	8	9	2.0	20	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
65	1	32.5	65/2	0.5	1/2	9	-5	4	4	9	32.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
65	1	32.5	65/2	0.5	1/2	9	-5	4	4	9	32.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
65	1	32.5	65/2	0.5	1/2	9	-5	4	4	9	32.5	D-3	49	True	D	-1	1/8	1.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
65	1	32.5	65/2	0.5	1/2	9	-5	4	4	9	32.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
66	1	33.0	33	0.5	1/2	9	-5	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
66	1	33.0	33	0.5	1/2	9	-5	4	4	9	33.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
66	1	33.0	33	0.5	1/2	9	-5	4	4	9	33.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
66	1	33.0	33	0.5	1/2	9	-5	4	4	9	33.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	8	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	8	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	8	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
67	1	33.5	67/2	0.5	1/2	9	-5	4	4	9	33.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	1	9	2.0	20	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
68	2	34.0	34	1.0	1	9	-5	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	8	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	2	34.0	34	1.0	1	9	-5	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	8	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	1	34.0	34	0.5	1/2	9	-5	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	1	34.0	34	0.5	1/2	9	-5	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	1	34.0	34	0.5	1/2	9	-5	4	4	9	34.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	1	34.0	34	0.5	1/2	9	-5	4	4	9	34.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	4	34.0	34	2.0	2	9	-5	4	4	9	34.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	8	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
68	2	34.0	34	1.0	1	9	-5	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	8	9	0.5	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
69	1	34.5	69/2	0.5	1/2	9	-5	4	4	9	34.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	9	1.5	22	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
69	1	34.5	69/2	0.5	1/2	9	-5	4	4	9	34.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	9	1.5	22	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
69	1	34.5	69/2	0.5	1/2	9	-5	4	4	9	34.5	B-2	46	True	B	-1	5/8	3.5	0	P2-Staff2	1	9	1.5	22	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
69	1	34.5	69/2	0.5	1/2	9	-5	4	4	9	34.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	9	1.5	22	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
70	2	35.0	35	1.0	1	9	-5	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	8	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
70	2	35.0	35	1.0	1	9	-5	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	8	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
