	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
123	54	2	27.0	27	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
124	54	1	27.0	27	0.5	1/2	7	C4	60	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
125	54	1	27.0	27	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
126	54	1	27.0	27	0.5	1/2	7	C3	48	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
127	54	1	27.0	27	0.5	1/2	7	E-3	51	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
128	55	1	27.5	55/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
129	55	1	27.5	55/2	0.5	1/2	7	G-4	66	True	P2-Staff2	2	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
130	55	1	27.5	55/2	0.5	1/2	7	B-3	58	True	P2-Staff2	5	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
131	55	1	27.5	55/2	0.5	1/2	7	G-3	54	True	P2-Staff2	6	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
132	56	4	28.0	28	2.0	2	8	A-4	68	True	P2-Staff2	1	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
133	56	4	28.0	28	2.0	2	8	A-4	68	True	P2-Staff2	1	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
134	56	4	28.0	28	2.0	2	8	A-3	56	True	P2-Staff2	5	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
135	56	1	28.0	28	0.5	1/2	8	F2	41	True	P2-Staff2	6	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
136	57	1	28.5	57/2	0.5	1/2	8	G-4	66	True	P2-Staff2	2	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
137	57	1	28.5	57/2	0.5	1/2	8	G-3	54	True	P2-Staff2	6	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
138	58	1	29.0	29	0.5	1/2	8	F4	65	True	P2-Staff2	2	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
139	58	1	29.0	29	0.5	1/2	8	F3	53	True	P2-Staff2	6	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
140	59	1	29.5	59/2	0.5	1/2	8	E-4	63	True	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
141	59	1	29.5	59/2	0.5	1/2	8	G-4	66	True	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
142	59	1	29.5	59/2	0.5	1/2	8	E-3	51	True	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
143	59	1	29.5	59/2	0.5	1/2	8	G-3	54	True	P2-Staff2	1	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
144	60	2	30.0	30	1.0	1	8	A-4	68	True	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
145	60	3	30.0	30	1.5	3/2	8	A-4	68	True	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
146	60	1	30.0	30	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
147	60	1	30.0	30	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
148	60	3	30.0	30	1.5	3/2	8	A-3	56	True	P2-Staff2	5	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
149	60	1	30.0	30	0.5	1/2	8	D-3	49	True	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
150	60	1	30.0	30	0.5	1/2	8	F3	53	True	P2-Staff2	1	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
151	61	1	30.5	61/2	0.5	1/2	8	C4	60	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
152	61	1	30.5	61/2	0.5	1/2	8	E-4	63	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
153	61	1	30.5	61/2	0.5	1/2	8	C3	48	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
154	61	1	30.5	61/2	0.5	1/2	8	E-3	51	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
155	62	2	31.0	31	1.0	1	8	A-4	68	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
156	62	1	31.0	31	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
157	62	1	31.0	31	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
158	62	1	31.0	31	0.5	1/2	8	B-2	46	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
159	62	1	31.0	31	0.5	1/2	8	D-3	49	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
160	63	1	31.5	63/2	0.5	1/2	8	A-4	68	True	P2-Staff2	1	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
161	63	1	31.5	63/2	0.5	1/2	8	F4	65	True	P2-Staff2	2	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
162	63	1	31.5	63/2	0.5	1/2	8	A-3	56	True	P2-Staff2	5	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
163	63	1	31.5	63/2	0.5	1/2	8	F3	53	True	P2-Staff2	6	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
164	64	3	32.0	32	1.5	3/2	9	G-4	66	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
165	64	3	32.0	32	1.5	3/2	9	G-4	66	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
166	64	3	32.0	32	1.5	3/2	9	G-3	54	True	P2-Staff2	5	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
167	64	4	32.0	32	2.0	2	9	E-2	39	True	P2-Staff2	6	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
168	64	1	32.0	32	0.5	1/2	9	E-2	39	True	P2-Staff2	8	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
169	65	1	32.5	65/2	0.5	1/2	9	D-4	61	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
170	65	1	32.5	65/2	0.5	1/2	9	F4	65	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
171	65	1	32.5	65/2	0.5	1/2	9	D-3	49	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
172	65	1	32.5	65/2	0.5	1/2	9	F3	53	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
173	66	1	33.0	33	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
174	66	1	33.0	33	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
175	66	1	33.0	33	0.5	1/2	9	C3	48	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
176	66	1	33.0	33	0.5	1/2	9	E-3	51	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
177	67	1	33.5	67/2	0.5	1/2	9	G-4	66	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
178	67	1	33.5	67/2	0.5	1/2	9	G-4	66	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
179	67	1	33.5	67/2	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
180	67	1	33.5	67/2	0.5	1/2	9	D-4	61	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
181	67	1	33.5	67/2	0.5	1/2	9	G-3	54	True	P2-Staff2	5	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
182	67	1	33.5	67/2	0.5	1/2	9	B-2	46	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
183	67	1	33.5	67/2	0.5	1/2	9	D-3	49	True	P2-Staff2	1	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
184	68	2	34.0	34	1.0	1	9	F4	65	True	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
185	68	2	34.0	34	1.0	1	9	F4	65	True	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
186	68	1	34.0	34	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
187	68	1	34.0	34	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
188	68	1	34.0	34	0.5	1/2	9	A2	45	True	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
189	68	1	34.0	34	0.5	1/2	9	C3	48	True	P2-Staff2	1	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
190	68	4	34.0	34	2.0	2	9	F2	41	True	P2-Staff2	6	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
191	68	2	34.0	34	1.0	1	9	F3	53	True	P2-Staff2	7	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
192	69	1	34.5	69/2	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
193	69	1	34.5	69/2	0.5	1/2	9	D-4	61	True	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
194	69	1	34.5	69/2	0.5	1/2	9	B-2	46	True	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
195	69	1	34.5	69/2	0.5	1/2	9	D-3	49	True	P2-Staff2	1	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
196	70	2	35.0	35	1.0	1	9	F4	65	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
197	70	2	35.0	35	1.0	1	9	F4	65	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
198	70	1	35.0	35	0.5	1/2	9	G3	55	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
199	70	1	35.0	35	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
200	70	1	35.0	35	0.5	1/2	9	G2	43	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
201	70	1	35.0	35	0.5	1/2	9	B-2	46	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
202	71	1	35.5	71/2	0.5	1/2	9	B-3	58	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
203	71	1	35.5	71/2	0.5	1/2	9	D-4	61	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
204	71	1	35.5	71/2	0.5	1/2	9	B-2	46	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
205	71	1	35.5	71/2	0.5	1/2	9	D-3	49	True	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
206	72	4	36.0	36	2.0	2	10	F4	65	True	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
207	72	4	36.0	36	2.0	2	10	A3	57	True	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
208	72	4	36.0	36	2.0	2	10	C4	60	True	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
209	72	4	36.0	36	2.0	2	10	F4	65	True	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
210	73	1	36.5	73/2	0.5	1/2	10	F2	41	True	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
211	74	1	37.0	37	0.5	1/2	10	C3	48	True	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
212	75	1	37.5	75/2	0.5	1/2	10	F3	53	True	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
213	76	1	38.0	38	0.5	1/2	10	F4	65	False	P2-Staff2	1	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
214	76	1	38.0	38	0.5	1/2	10	F4	65	False	P2-Staff2	2	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
215	76	1	38.0	38	0.5	1/2	10	A3	57	True	P2-Staff2	1	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
216	76	1	38.0	38	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
217	77	1	38.5	77/2	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
218	77	1	38.5	77/2	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
219	77	1	38.5	77/2	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
220	77	1	38.5	77/2	0.5	1/2	10	A-3	56	True	P2-Staff2	5	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
221	77	1	38.5	77/2	0.5	1/2	10	G-3	54	True	P2-Staff2	6	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
222	78	1	39.0	39	0.5	1/2	10	D-4	61	True	P2-Staff2	1	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
223	78	1	39.0	39	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
224	78	1	39.0	39	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
225	78	1	39.0	39	0.5	1/2	10	A-3	56	True	P2-Staff2	5	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
226	78	1	39.0	39	0.5	1/2	10	F3	53	True	P2-Staff2	6	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
227	79	1	39.5	79/2	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
228	79	1	39.5	79/2	0.5	1/2	10	G-4	66	True	P2-Staff2	1	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
229	79	1	39.5	79/2	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
230	79	1	39.5	79/2	0.5	1/2	10	A-3	56	True	P2-Staff2	5	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
231	79	1	39.5	79/2	0.5	1/2	10	E-3	51	True	P2-Staff2	6	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
232	80	6	40.0	40	3.0	3	11	D-4	61	True	P2-Staff2	1	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
233	80	6	40.0	40	3.0	3	11	F4	65	True	P2-Staff2	1	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
234	80	6	40.0	40	3.0	3	11	A-4	68	True	P2-Staff2	1	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
235	81	1	40.5	81/2	0.5	1/2	11	D-2	37	True	P2-Staff2	6	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
236	82	2	41.0	41	1.0	1	11	A-4	68	True	P2-Staff2	1	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
237	82	1	41.0	41	0.5	1/2	11	A-2	44	True	P2-Staff2	6	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
238	83	1	41.5	83/2	0.5	1/2	11	A-3	56	True	P2-Staff2	2	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
239	83	1	41.5	83/2	0.5	1/2	11	F3	53	True	P2-Staff2	6	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
240	84	2	42.0	42	1.0	1	11	A-4	68	True	P2-Staff2	1	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
241	84	1	42.0	42	0.5	1/2	11	B-3	58	True	P2-Staff2	2	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
242	84	2	42.0	42	1.0	1	11	E-3	51	True	P2-Staff2	6	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
243	85	1	42.5	85/2	0.5	1/2	11	G-4	66	True	P2-Staff2	2	11.0	1.0	28.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
244	86	2	43.0	43	1.0	1	11	A-4	68	True	P2-Staff2	1	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
