j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
166.0	0.5	84	['G#2', 'G#3', 'B3', 'D4', 'F6']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]	84.0	2.0	113.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
166.5	0.5	84	['B2', 'G#3', 'B3', 'D4', 'D6']	['M6', 'P1', 'm3', 'm3']	[True, False, False, False, True]	84.0	2.0	113.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
167.0	0.5	84	['D3', 'G#3', 'B3', 'D4', 'B5']	['A4', 'M6', 'P1', 'M6']	[True, False, False, False, True]	84.0	2.0	113.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
167.5	0.5	84	['E#3', 'G#3', 'B3', 'D4', 'G#5']	['m3', 'd5', 'd7', 'm3']	[True, False, False, False, True]	84.0	2.0	113.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
168.0	0.5	85	['G#3', 'B3', 'D4', 'E#5']	['m3', 'd5', 'M6']	[False, False, False, True]	85.0	2.0	114.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
168.5	0.5	85	['G#3', 'B3', 'D4', 'D5']	['m3', 'd5', 'd5']	[False, True, True, True]	85.0	2.0	114.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
169.0	0.5	85	['D4', 'B4']	['M6']	[False, True]	85.0	2.0	114.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
169.5	0.5	85	['B2', 'D4', 'F4', 'G#4']	['m3', 'd5', 'M6']	[True, True, True, True]	85.0	2.0	114.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
170.0	0.5	86	['A2', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, False, True, True]	86.0	2.0	115.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
170.5	0.5	86	['A2', 'F#3', 'D4', 'A4']	['M6', 'P4', 'P1']	[True, True, True, False]	86.0	2.0	115.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
171.0	0.5	86	['A2', 'F#3', 'D4', 'A4']	['M6', 'P4', 'P1']	[True, True, True, False]	86.0	2.0	115.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
171.5	0.25	86	['A2', 'F#3', 'D4', 'F#4']	['M6', 'P4', 'M6']	[True, True, True, True]	86.0	2.0	115.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
171.75	0.25	86	['A2', 'F#3', 'D4']	['M6', 'P4']	[False, False, False]	86.0	2.0	115.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
172.0	0.5	87	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[True, True, True, True]	87.0	2.0	116.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
172.5	0.5	87	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[True, True, True, False]	87.0	2.0	116.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
173.0	0.5	87	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[True, True, True, False]	87.0	2.0	116.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
173.5	0.5	87	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[True, True, True, False]	87.0	2.0	116.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
174.0	1.0	88	['A3', 'C#5']	['M3']	[True, True]	88.0	2.0	117.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
175.0	1.0	88	['A3', 'G4']	['m7']	[False, True]	88.0	2.0	117.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
176.0	1.0	89	['B-3', 'E4', 'G4']	['A4', 'M6']	[True, True, True]	89.0	1.0	118.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
177.0	1.0	89	['G3', 'E4']	['M6']	[True, False]	89.0	1.0	119.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	D	D	7	None
178.0	1.0	90	['A3', 'G4', 'E5']	['m7', 'P5']	[True, True, True]	90.0	2.0	120.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
179.0	1.0	90	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, True, True]	90.0	2.0	120.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
180.0	1.0	91	['B-3', 'G4']	['M6']	[True, True]	91.0	1.0	121.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
181.0	1.0	91	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, False]	91.0	1.0	122.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	D	D	7	None
182.0	1.0	92	['A3', 'E5', 'G5']	['P5', 'm7']	[True, True, True]	92.0	2.0	123.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
183.0	1.0	92	['A3', 'C#5', 'E5']	['M3', 'P5']	[False, True, True]	92.0	2.0	123.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
184.0	1.0	93	['B-3', 'G4', 'C#5']	['M6', 'A2']	[True, True, True]	93.0	1.0	124.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
185.0	1.0	93	['G3', 'E4', 'C#5']	['M6', 'A4']	[True, True, False]	93.0	1.0	125.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	D	D	7	None
186.0	0.5	94	['A3', 'G5']	['m7']	[True, True]	94.0	1.0	126.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
186.5	0.5	94	['A3', 'E5']	['P5']	[False, True]	94.0	1.0	126.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
187.0	0.5	94	['B-3', 'C#5']	['A2']	[True, True]	94.0	1.0	127.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
187.5	0.5	94	['G3', 'C#5']	['A4']	[True, False]	94.0	1.0	127.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
188.0	0.5	95	['E3', 'G3', 'B-5']	['m3', 'd5']	[True, True, True]	95.0	2.0	128.0	viio7/bVII	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	D	C	7	-7
188.5	0.5	95	['E3', 'G3', 'G5']	['m3', 'm3']	[False, False, True]	95.0	2.0	128.0	viio7/bVII	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	D	C	7	-7
189.0	0.5	95	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, True]	95.0	2.0	128.0	viio7/bVII	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	D	C	7	-7
189.5	0.5	95	['E3', 'G3', 'E5']	['m3', 'P1']	[True, True, False]	95.0	2.0	128.0	viio7/bVII	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	D	C	7	-7
190.0	0.5	96	['C3', 'E3', 'G3', 'B-5']	['M3', 'P5', 'm7']	[True, True, True, True]	96.0	2.0	129.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
190.5	0.5	96	['C3', 'E3', 'C4', 'B-5']	['M3', 'P1', 'm7']	[False, False, True, False]	96.0	2.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
191.0	0.5	96	['C3', 'E3', 'G3', 'B-5']	['M3', 'P5', 'm7']	[False, False, True, False]	96.0	2.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
191.5	0.5	96	['C3', 'E3', 'C4', 'B-5']	['M3', 'P1', 'm7']	[False, False, True, False]	96.0	2.0	129.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
192.0	0.5	97	['C3', 'F3', 'A3', 'A5']	['P4', 'M6', 'M6']	[False, True, True, True]	97.0	2.0	130.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
192.5	0.5	97	['C3', 'F3', 'C4', 'G#5']	['P4', 'P1', 'A5']	[False, False, True, True]	97.0	2.0	130.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
193.0	0.5	97	['C3', 'F3', 'A3', 'A5']	['P4', 'M6', 'M6']	[False, False, True, True]	97.0	2.0	130.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
193.5	0.5	97	['C3', 'F3', 'C4', 'F5']	['P4', 'P1', 'P4']	[False, False, True, True]	97.0	2.0	130.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
194.0	0.5	98	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[False, True, True, True]	98.0	2.0	131.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
194.5	0.5	98	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, True, False]	98.0	2.0	131.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
195.0	0.5	98	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[False, False, True, True]	98.0	2.0	131.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
195.5	0.5	98	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, True, False]	98.0	2.0	131.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
196.0	0.5	99	['C3', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[False, True, True, True]	99.0	2.0	132.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
196.5	0.5	99	['C3', 'F3', 'C4', 'F5']	['P4', 'P1', 'P4']	[False, False, True, False]	99.0	2.0	132.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
197.0	0.5	99	['C3', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[False, False, True, False]	99.0	2.0	132.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
197.5	0.25	99	['C3', 'F3', 'C4', 'G5']	['P4', 'P1', 'P5']	[False, False, True, True]	99.0	2.0	132.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
197.75	0.25	99	['C3', 'F3', 'C4', 'A5']	['P4', 'P1', 'M6']	[False, False, False, True]	99.0	2.0	132.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
198.0	0.5	100	['C3', 'E3', 'G3', 'B-5']	['M3', 'P5', 'm7']	[False, True, True, True]	100.0	2.0	133.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
198.5	0.5	100	['C3', 'E3', 'C4', 'B-5']	['M3', 'P1', 'm7']	[False, False, True, False]	100.0	2.0	133.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
199.0	0.5	100	['C3', 'E3', 'G3', 'B-5']	['M3', 'P5', 'm7']	[False, False, True, False]	100.0	2.0	133.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
199.5	0.5	100	['C3', 'E3', 'C4', 'B-5']	['M3', 'P1', 'm7']	[False, False, True, False]	100.0	2.0	133.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
200.0	0.5	101	['C3', 'F3', 'A3', 'A5']	['P4', 'M6', 'M6']	[False, True, True, True]	101.0	2.0	134.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
200.5	0.5	101	['C3', 'F3', 'C4', 'G#5']	['P4', 'P1', 'A5']	[False, False, True, True]	101.0	2.0	134.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
201.0	0.5	101	['C3', 'F3', 'A3', 'A5']	['P4', 'M6', 'M6']	[False, False, True, True]	101.0	2.0	134.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
201.5	0.5	101	['C3', 'F3', 'C4', 'F5']	['P4', 'P1', 'P4']	[False, False, True, True]	101.0	2.0	134.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
202.0	0.5	102	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[False, True, True, True]	102.0	2.0	135.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
202.5	0.5	102	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, True, False]	102.0	2.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
203.0	0.5	102	['C3', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[False, False, True, True]	102.0	2.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
203.5	0.5	102	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, True, False]	102.0	2.0	135.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
204.0	0.5	103	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]	103.0	2.0	136.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
204.5	0.5	103	['F3', 'C4', 'F5']	['P5', 'P1']	[False, True, False]	103.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
205.0	0.5	103	['F3', 'A3', 'F5']	['M3', 'P1']	[False, True, False]	103.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
205.5	0.5	103	['F3', 'C4', 'E5']	['P5', 'M7']	[False, True, True]	103.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
206.0	0.5	104	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, True]	104.0	2.0	137.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
206.5	0.5	104	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	104.0	2.0	137.0	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
207.0	0.5	104	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	104.0	2.0	137.0	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
207.5	0.5	104	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	104.0	2.0	137.0	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
208.0	0.5	105	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	105.0	2.0	138.0	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
208.5	0.5	105	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	105.0	2.0	138.0	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
209.0	0.5	105	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	105.0	2.0	138.0	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
209.5	0.5	105	['F#3', 'A3', 'C4', 'D#5']	['m3', 'd5', 'M6']	[True, True, True, False]	105.0	2.0	138.0	viio7/ii	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
210.0	0.5	106	['E3', 'A3', 'C#4', 'E5']	['P4', 'M6', 'P1']	[True, True, True, True]	106.0	2.0	139.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
210.5	0.5	106	['E3', 'A3', 'C#4', 'E5']	['P4', 'M6', 'P1']	[True, True, True, False]	106.0	2.0	139.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
211.0	0.5	106	['E3', 'A3', 'C#4', 'E5']	['P4', 'M6', 'P1']	[True, True, True, False]	106.0	2.0	139.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
211.5	0.25	106	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, True]	106.0	2.0	139.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
211.75	0.25	106	['E3', 'A3', 'C#4', 'A4']	['P4', 'M6', 'P4']	[False, False, False, True]	106.0	2.0	139.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
212.0	0.5	107	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, True]	107.0	2.0	140.0	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
212.5	0.5	107	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, False]	107.0	2.0	140.0	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
213.0	0.5	107	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, False]	107.0	2.0	140.0	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
213.5	0.5	107	['E3', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[True, True, True, False]	107.0	2.0	140.0	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
214.0	0.5	108	['A2', 'G3', 'E4', 'C#5']	['m7', 'P5', 'M3']	[True, True, True, True]	108.0	2.0	141.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
214.5	0.5	108	['A3', 'E4', 'G4', 'C#5']	['P5', 'm7', 'M3']	[True, True, True, False]	108.0	2.0	141.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
215.0	0.5	108	['A3', 'E4', 'G4', 'C#5']	['P5', 'm7', 'M3']	[True, True, True, False]	108.0	2.0	141.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
215.5	0.5	108	['A3', 'E4', 'G4', 'C#5']	['P5', 'm7', 'M3']	[True, True, True, False]	108.0	2.0	141.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
216.0	0.5	109	['A#3', 'E4', 'G4', 'C#5']	['d5', 'd7', 'm3']	[True, True, True, False]	109.0	2.0	142.0	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
216.5	0.5	109	['A#3', 'E4', 'G4', 'C#5']	['d5', 'd7', 'm3']	[True, True, True, False]	109.0	2.0	142.0	viio7/vi	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
217.0	0.5	109	['A#3', 'E4', 'G4', 'C#5']	['d5', 'd7', 'm3']	[True, True, True, False]	109.0	2.0	142.0	viio7/vi	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
217.5	0.5	109	['A#3', 'E4', 'G4', 'C#5']	['d5', 'd7', 'm3']	[True, True, True, False]	109.0	2.0	142.0	viio7/vi	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6
218.0	0.5	110	['B3', 'D4', 'F#4', 'D5']	['m3', 'P5', 'm3']	[True, True, True, True]	110.0	1.0	143.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
218.5	0.5	110	['B3', 'D4', 'F#4', 'D5']	['m3', 'P5', 'm3']	[True, True, True, False]	110.0	1.0	143.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
219.0	0.5	110	['G#3', 'D4', 'B4', 'C#5', 'D5', 'E5']	['d5', 'm3', 'P4', 'd5', 'm6']	[True, True, True, True, True, True]	110.0	1.0	144.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
219.5	0.5	110	['G#3', 'D4', 'B4', 'E5']	['d5', 'm3', 'm6']	[True, True, True, False]	110.0	1.0	144.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
220.0	0.5	111	['A3', 'D4', 'A4', 'F#5']	['P4', 'P1', 'M6']	[True, True, True, True]	111.0	1.0	145.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
220.5	0.5	111	['A3', 'D4', 'A4', 'F#5']	['P4', 'P1', 'M6']	[True, True, True, False]	111.0	1.0	145.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
221.0	0.5	111	['A2', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[True, True, True, True]	111.0	1.0	146.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
221.5	0.5	111	['A2', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[True, True, True, False]	111.0	1.0	146.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
222.0	0.25	112	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	112.0	2.0	147.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
222.25	0.25	112	['E3', 'D4', 'F#4', 'D5']	['m7', 'M2', 'm7']	[True, False, False, False]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
222.5	0.25	112	['F#3', 'D4', 'F#4', 'D5']	['m6', 'P1', 'm6']	[True, False, False, False]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
222.75	0.25	112	['G3', 'D4', 'F#4', 'D5']	['P5', 'M7', 'P5']	[True, False, False, False]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
223.0	0.25	112	['A3', 'D4', 'D5']	['P4', 'P4']	[True, True, True]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
223.25	0.25	112	['G3', 'D4', 'D5']	['P5', 'P5']	[True, False, False]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
223.5	0.25	112	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, False, False]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
223.75	0.25	112	['E3', 'D4', 'D5']	['m7', 'm7']	[True, False, False]	112.0	2.0	147.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
224.0	0.25	113	['D3', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	113.0	2.0	148.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
224.25	0.25	113	['E3', 'F#4', 'F#5']	['M2', 'M2']	[True, False, False]	113.0	2.0	148.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
224.5	0.25	113	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, False, False]	113.0	2.0	148.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
224.75	0.25	113	['G3', 'F#4', 'F#5']	['M7', 'M7']	[True, False, False]	113.0	2.0	148.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
