	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
126	144	2	18.0	18	0.25	1/4	5	D3	50	True	P1-Staff2	1	5.0	2.0	6.0	v7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
127	146	2	18.25	73/4	0.25	1/4	5	F#3	54	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
128	148	4	18.5	37/2	0.5	1/2	5	B5	83	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
129	148	2	18.5	37/2	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
130	150	2	18.75	75/4	0.25	1/4	5	A3	57	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
131	152	1	19.0	19	0.125	1/8	5	B5	83	False	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
132	152	2	19.0	19	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
133	153	1	19.125	153/8	0.125	1/8	5	C6	84	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
134	154	1	19.25	77/4	0.125	1/8	5	B5	83	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
135	154	2	19.25	77/4	0.25	1/4	5	A3	57	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
136	155	1	19.375	155/8	0.125	1/8	5	A5	81	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
137	156	1	19.5	39/2	0.125	1/8	5	B5	83	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
138	156	2	19.5	39/2	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
139	157	1	19.625	157/8	0.125	1/8	5	G5	79	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
140	158	1	19.75	79/4	0.125	1/8	5	A5	81	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
141	158	2	19.75	79/4	0.25	1/4	5	F#3	54	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
142	159	1	19.875	159/8	0.125	1/8	5	B5	83	True	P1-Staff2	1	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
143	160	16	20.0	20	2.0	2	6	E5	76	True	P1-Staff2	1	6.0	2.0	7.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
144	160	4	20.0	20	0.5	1/2	6	G4	67	True	P1-Staff2	1	6.0	2.0	7.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
145	160	4	20.0	20	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	2.0	7.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
146	160	2	20.0	20	0.25	1/4	6	D3	50	True	P1-Staff2	1	6.0	2.0	7.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
147	162	2	20.25	81/4	0.25	1/4	6	E3	52	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
148	164	2	20.5	41/2	0.25	1/4	6	F#3	54	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
149	166	2	20.75	83/4	0.25	1/4	6	G3	55	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
150	168	2	21.0	21	0.25	1/4	6	F#3	54	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
151	170	2	21.25	85/4	0.25	1/4	6	G3	55	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
152	172	2	21.5	43/2	0.25	1/4	6	F#3	54	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
153	174	2	21.75	87/4	0.25	1/4	6	E3	52	True	P1-Staff2	1	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
154	176	2	22.0	22	0.25	1/4	6	E5	76	False	P1-Staff2	1	6.0	2.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
155	176	4	22.0	22	0.5	1/2	6	A4	69	True	P1-Staff2	1	6.0	2.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
156	176	4	22.0	22	0.5	1/2	6	C5	72	True	P1-Staff2	1	6.0	2.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
157	176	2	22.0	22	0.25	1/4	6	C3	48	True	P1-Staff2	1	6.0	2.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
158	178	2	22.25	89/4	0.25	1/4	6	C5	72	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
159	178	2	22.25	89/4	0.25	1/4	6	E3	52	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
160	180	2	22.5	45/2	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
161	180	2	22.5	45/2	0.25	1/4	6	F#3	54	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
162	182	2	22.75	91/4	0.25	1/4	6	B4	71	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
163	182	2	22.75	91/4	0.25	1/4	6	G3	55	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
164	184	2	23.0	23	0.25	1/4	6	C5	72	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
165	184	2	23.0	23	0.25	1/4	6	F#3	54	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
166	186	2	23.25	93/4	0.25	1/4	6	E5	76	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
167	186	2	23.25	93/4	0.25	1/4	6	G3	55	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
168	188	2	23.5	47/2	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
169	188	2	23.5	47/2	0.25	1/4	6	F#3	54	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
170	190	1	23.75	95/4	0.125	1/8	6	E5	76	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
171	190	2	23.75	95/4	0.25	1/4	6	E3	52	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
172	191	1	23.875	191/8	0.125	1/8	6	C5	72	True	P1-Staff2	1	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
173	192	16	24.0	24	2.0	2	7	D5	74	True	P1-Staff2	1	7.0	2.0	9.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
174	192	4	24.0	24	0.5	1/2	7	F#4	66	True	P1-Staff2	1	7.0	2.0	9.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175	192	4	24.0	24	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	2.0	9.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176	192	2	24.0	24	0.25	1/4	7	C3	48	True	P1-Staff2	1	7.0	2.0	9.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
177	194	2	24.25	97/4	0.25	1/4	7	F#3	54	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
178	196	2	24.5	49/2	0.25	1/4	7	G3	55	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
179	198	2	24.75	99/4	0.25	1/4	7	A3	57	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
180	200	2	25.0	25	0.25	1/4	7	G3	55	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
181	202	2	25.25	101/4	0.25	1/4	7	A3	57	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
182	204	2	25.5	51/2	0.25	1/4	7	G3	55	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
183	206	2	25.75	103/4	0.25	1/4	7	F#3	54	True	P1-Staff2	1	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
184	208	4	26.0	26	0.5	1/2	7	D5	74	False	P1-Staff2	1	7.0	2.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
185	208	4	26.0	26	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	2.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
186	208	4	26.0	26	0.5	1/2	7	B4	71	True	P1-Staff2	1	7.0	2.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
187	208	2	26.0	26	0.25	1/4	7	B2	47	True	P1-Staff2	1	7.0	2.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
188	210	2	26.25	105/4	0.25	1/4	7	G3	55	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
189	212	4	26.5	53/2	0.5	1/2	7	G5	79	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
190	212	2	26.5	53/2	0.25	1/4	7	A3	57	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
191	214	2	26.75	107/4	0.25	1/4	7	B3	59	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
192	216	1	27.0	27	0.125	1/8	7	G5	79	False	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
193	216	2	27.0	27	0.25	1/4	7	A3	57	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
194	217	1	27.125	217/8	0.125	1/8	7	F5	77	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
195	218	1	27.25	109/4	0.125	1/8	7	E5	76	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
196	218	2	27.25	109/4	0.25	1/4	7	B3	59	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
197	219	1	27.375	219/8	0.125	1/8	7	D5	74	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
198	220	2	27.5	55/2	0.25	1/4	7	C5	72	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
199	220	2	27.5	55/2	0.25	1/4	7	A3	57	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
200	222	1	27.75	111/4	0.125	1/8	7	D5	74	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
201	222	2	27.75	111/4	0.25	1/4	7	G3	55	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
202	223	1	27.875	223/8	0.125	1/8	7	B4	71	True	P1-Staff2	1	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
203	224	16	28.0	28	2.0	2	8	C5	72	True	P1-Staff2	1	8.0	2.0	11.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
204	224	4	28.0	28	0.5	1/2	8	E4	64	True	P1-Staff2	1	8.0	2.0	11.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
205	224	4	28.0	28	0.5	1/2	8	G4	67	True	P1-Staff2	1	8.0	2.0	11.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
206	224	2	28.0	28	0.25	1/4	8	B2	47	True	P1-Staff2	1	8.0	2.0	11.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
207	226	2	28.25	113/4	0.25	1/4	8	E3	52	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
208	228	2	28.5	57/2	0.25	1/4	8	F#3	54	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
209	230	2	28.75	115/4	0.25	1/4	8	G3	55	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
210	232	2	29.0	29	0.25	1/4	8	F#3	54	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
211	234	2	29.25	117/4	0.25	1/4	8	G3	55	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
212	236	2	29.5	59/2	0.25	1/4	8	F#3	54	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
213	238	2	29.75	119/4	0.25	1/4	8	E3	52	True	P1-Staff2	1	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
214	240	2	30.0	30	0.25	1/4	8	C5	72	False	P1-Staff2	1	8.0	2.0	12.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
215	240	4	30.0	30	0.5	1/2	8	F#4	66	True	P1-Staff2	1	8.0	2.0	12.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
216	240	4	30.0	30	0.5	1/2	8	A4	69	True	P1-Staff2	1	8.0	2.0	12.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
217	240	2	30.0	30	0.25	1/4	8	A2	45	True	P1-Staff2	1	8.0	2.0	12.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
218	242	2	30.25	121/4	0.25	1/4	8	D5	74	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
219	242	2	30.25	121/4	0.25	1/4	8	F#3	54	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
220	244	2	30.5	61/2	0.25	1/4	8	E5	76	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
221	244	2	30.5	61/2	0.25	1/4	8	G3	55	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
222	246	2	30.75	123/4	0.25	1/4	8	F#5	78	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
223	246	2	30.75	123/4	0.25	1/4	8	A3	57	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
224	248	2	31.0	31	0.25	1/4	8	G5	79	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
225	248	2	31.0	31	0.25	1/4	8	G3	55	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
226	250	2	31.25	125/4	0.25	1/4	8	F#5	78	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
227	250	2	31.25	125/4	0.25	1/4	8	A3	57	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
228	252	2	31.5	63/2	0.25	1/4	8	A5	81	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
229	252	2	31.5	63/2	0.25	1/4	8	G3	55	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
230	254	2	31.75	127/4	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
231	254	2	31.75	127/4	0.25	1/4	8	F#3	54	True	P1-Staff2	1	8.0	2.0	12.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
232	256	0	32.0	32	0.0	0	9	C5	72	True	P1-Staff2	1	9.0	4.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
233	256	16	32.0	32	2.0	2	9	B4	71	True	P1-Staff2	1	9.0	4.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
234	256	4	32.0	32	0.5	1/2	9	D4	62	True	P1-Staff2	1	9.0	4.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
235	256	4	32.0	32	0.5	1/2	9	G4	67	True	P1-Staff2	1	9.0	4.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
236	256	2	32.0	32	0.25	1/4	9	G2	43	True	P1-Staff2	1	9.0	4.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
237	258	2	32.25	129/4	0.25	1/4	9	A3	57	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
238	260	2	32.5	65/2	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
239	262	2	32.75	131/4	0.25	1/4	9	C4	60	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
240	264	2	33.0	33	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
241	266	2	33.25	133/4	0.25	1/4	9	C4	60	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
242	268	2	33.5	67/2	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
243	270	2	33.75	135/4	0.25	1/4	9	A3	57	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
244	272	4	34.0	34	0.5	1/2	9	B4	71	False	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
245	272	4	34.0	34	0.5	1/2	9	D4	62	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
246	272	4	34.0	34	0.5	1/2	9	G4	67	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
247	272	2	34.0	34	0.25	1/4	9	G3	55	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
248	274	2	34.25	137/4	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
249	276	4	34.5	69/2	0.5	1/2	9	B4	71	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
250	276	2	34.5	69/2	0.25	1/4	9	C4	60	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
251	278	2	34.75	139/4	0.25	1/4	9	D4	62	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
252	280	1	35.0	35	0.125	1/8	9	A4	69	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
253	280	2	35.0	35	0.25	1/4	9	C4	60	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
254	281	1	35.125	281/8	0.125	1/8	9	G4	67	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
255	282	2	35.25	141/4	0.25	1/4	9	F#4	66	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
