	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
131	59	1	29.5	59/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
132	59	1	29.5	59/2	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
133	60	1	30.0	30	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
134	60	1	30.0	30	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
135	60	1	30.0	30	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
136	61	3	30.5	61/2	1.5	3/2	11	B-4	70	True	P2-Staff2	1	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
137	61	1	30.5	61/2	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
138	61	3	30.5	61/2	1.5	3/2	11	D3	50	True	P2-Staff2	1	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
139	62	1	31.0	31	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	21.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
140	63	1	31.5	63/2	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	1.5	21.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
141	64	3	32.0	32	1.5	3/2	11	A4	69	True	P2-Staff2	1	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
142	64	1	32.0	32	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
143	64	3	32.0	32	1.5	3/2	11	D3	50	True	P2-Staff2	1	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
144	65	1	32.5	65/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
145	66	1	33.0	33	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
146	67	3	33.5	67/2	1.5	3/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147	67	1	33.5	67/2	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148	67	3	33.5	67/2	1.5	3/2	12	G2	43	True	P2-Staff2	5	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
149	68	1	34.0	34	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
150	69	1	34.5	69/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	70	1	35.0	35	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	71	1	35.5	71/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
153	72	1	36.0	36	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
154	72	1	36.0	36	0.5	1/2	12	B-4	70	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
155	73	2	36.5	73/2	1.0	1	13	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
156	73	1	36.5	73/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
157	73	3	36.5	73/2	1.5	3/2	13	G2	43	True	P2-Staff2	5	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
158	74	1	37.0	37	0.5	1/2	13	D4	62	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
159	75	1	37.5	75/2	0.5	1/2	13	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
160	76	1	38.0	38	0.5	1/2	13	G3	55	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
161	76	1	38.0	38	1.5	1/2	13	G2	43	False	P2-Staff2	5	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
