onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
49	2	24.5	49/2	1.0	1	9	6	8	9	16.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	9	1.5	18	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
49	1	24.5	49/2	0.5	1/2	9	6	8	9	16.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	9	1.5	18	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
49	3	24.5	49/2	1.5	3/2	9	6	8	9	16.333	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	9	1.5	18	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
50	1	25.0	25	0.5	1/2	9	6	8	9	16.665999999999997	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	9	1.5	18	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
51	1	25.5	51/2	0.5	1/2	9	6	8	9	17.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	9	1.5	18	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
51	1	25.5	51/2	0.5	1/2	9	6	8	9	17.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	9	1.5	18	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
52	2	26.0	26	1.0	1	9	6	8	9	17.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	9	1.5	19	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
52	1	26.0	26	0.5	1/2	9	6	8	9	17.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	9	1.5	19	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
52	3	26.0	26	1.5	3/2	9	6	8	9	17.333	C#3	49	True	C	1	3/8	2.0	2	P2-Staff2	1	9	1.5	19	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
53	1	26.5	53/2	0.5	1/2	9	6	8	9	17.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	9	1.5	19	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
54	1	27.0	27	0.5	1/2	9	6	8	9	18.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	9	1.5	19	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
54	1	27.0	27	0.5	1/2	9	6	8	9	18.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	9	1.5	19	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
55	3	27.5	55/2	1.5	3/2	10	6	8	10	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	20	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
55	1	27.5	55/2	0.5	1/2	10	6	8	10	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	20	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
55	2	27.5	55/2	1.0	1	10	6	8	10	18.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	10	3.0	20	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
56	1	28.0	28	0.5	1/2	10	6	8	10	18.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
57	1	28.5	57/2	0.5	1/2	10	6	8	10	19.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
58	1	29.0	29	0.5	1/2	10	6	8	10	19.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
58	1	29.0	29	0.5	1/2	10	6	8	10	19.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
58	1	29.0	29	0.5	1/2	10	6	8	10	19.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
59	1	29.5	59/2	0.5	1/2	10	6	8	10	19.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
59	1	29.5	59/2	0.5	1/2	10	6	8	10	19.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
59	1	29.5	59/2	0.5	1/2	10	6	8	10	19.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
60	1	30.0	30	0.5	1/2	10	6	8	10	20.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
60	1	30.0	30	0.5	1/2	10	6	8	10	20.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
60	1	30.0	30	0.5	1/2	10	6	8	10	20.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	10	3.0	20	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
61	3	30.5	61/2	1.5	3/2	11	6	8	11	20.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	11	1.5	21	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
61	1	30.5	61/2	0.5	1/2	11	6	8	11	20.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	11	1.5	21	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
61	3	30.5	61/2	1.5	3/2	11	6	8	11	20.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	11	1.5	21	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
62	1	31.0	31	0.5	1/2	11	6	8	11	20.665999999999997	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	11	1.5	21	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
63	1	31.5	63/2	0.5	1/2	11	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	11	1.5	21	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
64	3	32.0	32	1.5	3/2	11	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	11	1.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
64	1	32.0	32	0.5	1/2	11	6	8	11	21.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	11	1.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
64	3	32.0	32	1.5	3/2	11	6	8	11	21.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	11	1.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
65	1	32.5	65/2	0.5	1/2	11	6	8	11	21.665999999999997	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	11	1.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
66	1	33.0	33	0.5	1/2	11	6	8	11	22.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	11	1.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
67	3	33.5	67/2	1.5	3/2	12	6	8	12	22.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	12	3.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
67	1	33.5	67/2	0.5	1/2	12	6	8	12	22.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	12	3.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
67	3	33.5	67/2	1.5	3/2	12	6	8	12	22.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	12	3.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
68	1	34.0	34	0.5	1/2	12	6	8	12	22.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
69	1	34.5	69/2	0.5	1/2	12	6	8	12	23.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
70	1	35.0	35	0.5	1/2	12	6	8	12	23.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
71	1	35.5	71/2	0.5	1/2	12	6	8	12	23.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
72	1	36.0	36	0.5	1/2	12	6	8	12	24.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
72	1	36.0	36	0.5	1/2	12	6	8	12	24.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
73	2	36.5	73/2	1.0	1	13	6	8	13	24.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
73	1	36.5	73/2	0.5	1/2	13	6	8	13	24.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
73	3	36.5	73/2	1.5	3/2	13	6	8	13	24.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
74	1	37.0	37	0.5	1/2	13	6	8	13	24.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
75	1	37.5	75/2	0.5	1/2	13	6	8	13	25.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
76	1	38.0	38	0.5	1/2	13	6	8	13	25.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
76	1	38.0	38	1.0	1/2	13	6	8	13	25.333	G2	43	False	G	0	3/8	2.0	2	P2-Staff2	1	12	3.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
