j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.5	63/2	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	1.5	21.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
32.0	32	1.5	3/2	11	A4	69	True	P2-Staff2	1	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.0	32	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.0	32	1.5	3/2	11	D3	50	True	P2-Staff2	1	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.5	65/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33.0	33	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33.5	67/2	1.5	3/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.5	67/2	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.5	67/2	1.5	3/2	12	G2	43	True	P2-Staff2	5	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.0	34	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.5	69/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35.0	35	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35.5	71/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.0	36	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.0	36	0.5	1/2	12	B-4	70	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.5	73/2	1.0	1	13	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.5	73/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.5	73/2	1.5	3/2	13	G2	43	True	P2-Staff2	5	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37.0	37	0.5	1/2	13	D4	62	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37.5	75/2	0.5	1/2	13	G4	67	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.0	38	0.5	1/2	13	G3	55	True	P2-Staff2	1	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.0	38	1.5	1/2	13	G2	43	False	P2-Staff2	5	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
