a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
632.0	159	4.0	221	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
636.0	160	4.0	222	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
640.0	161	4.0	223	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
644.0	162	4.0	224	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
648.0	163	4.0	225	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None
652.0	164	4.0	226	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None
656.0	165	4.0	227	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
660.0	166	4.0	228	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
664.0	167	4.0	229	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
668.0	168	4.0	230	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
672.0	169	4.0	231	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
676.0	170	4.0	232	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
680.0	171	4.0	233	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
684.0	172	4.0	234	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
688.0	173	4.0	235	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
692.0	174	4.0	236	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
696.0	175	4.0	237	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
700.0	176	4.0	238	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
704.0	177	4.0	239	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
708.0	178	4.0	240	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
712.0	179	4.0	241	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
716.0	180	4.0	242	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
720.0	181	4.0	243	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
724.0	182	4.0	244	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
728.0	183	4.0	245	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
732.0	184	4.0	246	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
736.0	185	2.0	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
738.0	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
740.0	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
744.0	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
746.0	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
748.0	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
752.0	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
754.0	189	2.0	254	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
756.0	190	1.0	255	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
757.0	190	1.0	256	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	A	5	5
758.0	190	2.0	257	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
760.0	191	1.0	258	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
761.0	191	1.0	259	V/iv	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	g	5	4
762.0	191	1.0	260	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
763.0	191	1.0	261	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4
764.0	192	1.0	262	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
765.0	192	1.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
766.0	192	1.0	264	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
767.0	192	1.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
768.0	193	2.0	266	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
770.0	193	2.0	267	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None
772.0	194	4.0	268	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None
776.0	195	2.0	269	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4
778.0	195	2.0	270	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None
780.0	196	4.0	271	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None
784.0	197	2.0	272	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4
786.0	197	2.0	273	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None
788.0	198	4.0	274	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None
792.0	199	4.0	275	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
796.0	200	4.0	276	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
800.0	201	4.0	277	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
804.0	202	4.0	278	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
808.0	203	4.0	279	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
812.0	204	4.0	280	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
816.0	205	2.0	281	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
818.0	205	2.0	282	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
820.0	206	2.0	283	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
822.0	206	2.0	284	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
824.0	207	2.0	285	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
826.0	207	2.0	286	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
828.0	208	2.0	287	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
830.0	208	2.0	288	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
832.0	209	2.0	289	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
834.0	209	2.0	290	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
836.0	210	2.0	291	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
838.0	210	2.0	292	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
840.0	211	2.0	293	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
842.0	211	2.0	294	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
844.0	212	2.0	295	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
846.0	212	2.0	296	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
848.0	213	2.0	297	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
850.0	213	2.0	298	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
852.0	214	2.0	299	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
854.0	214	2.0	300	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
856.0	215	2.0	301	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
858.0	215	2.0	302	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
860.0	216	2.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
862.0	216	2.0	304	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
864.0	217	4.0	305	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
868.0	218	4.0	306	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
872.0	219	4.0	307	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
876.0	220	4.0	308	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
880.0	221	4.0	309	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
884.0	222	4.0	310	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
888.0	223	4.0	311	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
892.0	224	4.0	312	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
896.0	225	4.0	313	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
900.0	226	4.0	314	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
904.0	227	4.0	315	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
908.0	228	4.0	316	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
