	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
865	26640.0	120.0	222.0	222	1.0	1	56.0	4	4	56	222.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
866	26640.0	120.0	222.0	222	1.0	1	56.0	4	4	56	222.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
867	26640.0	120.0	222.0	222	1.0	1	56.0	4	4	56	222.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
868	26640.0	120.0	222.0	222	1.0	1	56.0	4	4	56	222.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
869	26700.0	120.0	222.5	445/2	1.0	1	56.0	4	4	56	222.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	6	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
870	26760.0	120.0	223.0	223	1.0	1	56.0	4	4	56	223.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
871	26760.0	120.0	223.0	223	1.0	1	56.0	4	4	56	223.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
872	26760.0	120.0	223.0	223	1.0	1	56.0	4	4	56	223.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	1	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
873	26820.0	60.0	223.5	447/2	0.5	1/2	56.0	4	4	56	223.5	E-3	51.0	True	E	-1.0	7/8	4.5	0.0	P1-Staff2	6	56.0	4.0	74.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
874	26880.0	120.0	224.0	224	1.0	1	57.0	4	4	57	224.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	57.0	4.0	75.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
875	26880.0	120.0	224.0	224	1.0	1	57.0	4	4	57	224.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	57.0	4.0	75.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
876	26880.0	120.0	224.0	224	1.0	1	57.0	4	4	57	224.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	57.0	4.0	75.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
877	26880.0	60.0	224.0	224	0.5	1/2	57.0	4	4	57	224.0	E-3	51.0	False	E	-1.0	0	1.0	1.0	P1-Staff2	6	57.0	4.0	75.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
878	26940.0	120.0	224.5	449/2	1.0	1	57.0	4	4	57	224.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	6	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
879	27000.0	120.0	225.0	225	1.0	1	57.0	4	4	57	225.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
880	27000.0	120.0	225.0	225	1.0	1	57.0	4	4	57	225.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
881	27000.0	120.0	225.0	225	1.0	1	57.0	4	4	57	225.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
882	27060.0	120.0	225.5	451/2	1.0	1	57.0	4	4	57	225.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
883	27120.0	120.0	226.0	226	1.0	1	57.0	4	4	57	226.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
884	27120.0	120.0	226.0	226	1.0	1	57.0	4	4	57	226.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
885	27120.0	120.0	226.0	226	1.0	1	57.0	4	4	57	226.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
886	27180.0	120.0	226.5	453/2	1.0	1	57.0	4	4	57	226.5	B-2	46.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
887	27240.0	120.0	227.0	227	1.0	1	57.0	4	4	57	227.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
888	27240.0	120.0	227.0	227	1.0	1	57.0	4	4	57	227.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
889	27240.0	120.0	227.0	227	1.0	1	57.0	4	4	57	227.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
890	27300.0	60.0	227.5	455/2	0.5	1/2	57.0	4	4	57	227.5	A-2	44.0	True	A	-1.0	7/8	4.5	0.0	P1-Staff2	6	57.0	4.0	75.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
891	27360.0	120.0	228.0	228	1.0	1	58.0	4	4	58	228.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	58.0	4.0	76.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
892	27360.0	120.0	228.0	228	1.0	1	58.0	4	4	58	228.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	58.0	4.0	76.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
893	27360.0	120.0	228.0	228	1.0	1	58.0	4	4	58	228.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	58.0	4.0	76.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
894	27360.0	60.0	228.0	228	0.5	1/2	58.0	4	4	58	228.0	A-2	44.0	False	A	-1.0	0	1.0	1.0	P1-Staff2	6	58.0	4.0	76.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
895	27420.0	120.0	228.5	457/2	1.0	1	58.0	4	4	58	228.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	6	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
896	27480.0	120.0	229.0	229	1.0	1	58.0	4	4	58	229.0	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	1	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
897	27480.0	120.0	229.0	229	1.0	1	58.0	4	4	58	229.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
898	27540.0	120.0	229.5	459/2	1.0	1	58.0	4	4	58	229.5	F2	41.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
899	27600.0	120.0	230.0	230	1.0	1	58.0	4	4	58	230.0	E-5	75.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
900	27600.0	120.0	230.0	230	1.0	1	58.0	4	4	58	230.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
901	27660.0	120.0	230.5	461/2	1.0	1	58.0	4	4	58	230.5	E-2	39.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	6	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
902	27720.0	120.0	231.0	231	1.0	1	58.0	4	4	58	231.0	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
903	27720.0	120.0	231.0	231	1.0	1	58.0	4	4	58	231.0	G5	79.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
904	27780.0	60.0	231.5	463/2	0.5	1/2	58.0	4	4	58	231.5	G2	43.0	True	G	0.0	7/8	4.5	0.0	P1-Staff2	6	58.0	4.0	76.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
905	27840.0	120.0	232.0	232	1.0	1	59.0	4	4	59	232.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	59.0	4.0	77.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
906	27840.0	60.0	232.0	232	0.5	1/2	59.0	4	4	59	232.0	G2	43.0	False	G	0.0	0	1.0	1.0	P1-Staff2	6	59.0	4.0	77.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
907	27840.0	120.0	232.0	232	1.0	1	59.0	4	4	59	232.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	59.0	4.0	77.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
908	27900.0	120.0	232.5	465/2	1.0	1	59.0	4	4	59	232.5	A2	45.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
909	27960.0	120.0	233.0	233	1.0	1	59.0	4	4	59	233.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
910	27960.0	120.0	233.0	233	1.0	1	59.0	4	4	59	233.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
911	28020.0	120.0	233.5	467/2	1.0	1	59.0	4	4	59	233.5	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
912	28080.0	120.0	234.0	234	1.0	1	59.0	4	4	59	234.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
913	28080.0	120.0	234.0	234	1.0	1	59.0	4	4	59	234.0	E-5	75.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
914	28140.0	120.0	234.5	469/2	1.0	1	59.0	4	4	59	234.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
915	28200.0	120.0	235.0	235	1.0	1	59.0	4	4	59	235.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
916	28200.0	120.0	235.0	235	1.0	1	59.0	4	4	59	235.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
917	28260.0	60.0	235.5	471/2	0.5	1/2	59.0	4	4	59	235.5	D3	50.0	True	D	0.0	7/8	4.5	0.0	P1-Staff2	6	59.0	4.0	77.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
918	28320.0	120.0	236.0	236	1.0	1	60.0	4	4	60	236.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	60.0	2.0	78.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
919	28320.0	120.0	236.0	236	1.0	1	60.0	4	4	60	236.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	60.0	2.0	78.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
920	28320.0	60.0	236.0	236	0.5	1/2	60.0	4	4	60	236.0	D3	50.0	False	D	0.0	0	1.0	1.0	P1-Staff2	6	60.0	2.0	78.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
921	28380.0	120.0	236.5	473/2	1.0	1	60.0	4	4	60	236.5	E-3	51.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	6	60.0	2.0	78.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
922	28440.0	120.0	237.0	237	1.0	1	60.0	4	4	60	237.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	60.0	2.0	78.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
923	28440.0	120.0	237.0	237	1.0	1	60.0	4	4	60	237.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	60.0	2.0	78.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
924	28500.0	120.0	237.5	475/2	1.0	1	60.0	4	4	60	237.5	E3	52.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	6	60.0	2.0	78.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
925	28560.0	120.0	238.0	238	1.0	1	60.0	4	4	60	238.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	60.0	1.0	79.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
926	28560.0	120.0	238.0	238	1.0	1	60.0	4	4	60	238.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	60.0	1.0	79.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
927	28620.0	120.0	238.5	477/2	1.0	1	60.0	4	4	60	238.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	6	60.0	1.0	79.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
928	28680.0	120.0	239.0	239	1.0	1	60.0	4	4	60	239.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	60.0	1.0	80.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
929	28680.0	120.0	239.0	239	1.0	1	60.0	4	4	60	239.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	60.0	1.0	80.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
930	28740.0	60.0	239.5	479/2	0.5	1/2	60.0	4	4	60	239.5	E3	52.0	True	E	0.0	7/8	4.5	0.0	P1-Staff2	6	60.0	1.0	80.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
931	28800.0	120.0	240.0	240	1.0	1	61.0	4	4	61	240.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	61.0	4.0	81.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
932	28800.0	60.0	240.0	240	0.5	1/2	61.0	4	4	61	240.0	E3	52.0	False	E	0.0	0	1.0	1.0	P1-Staff2	6	61.0	4.0	81.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
933	28800.0	120.0	240.0	240	1.0	1	61.0	4	4	61	240.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	61.0	4.0	81.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
934	28860.0	120.0	240.5	481/2	1.0	1	61.0	4	4	61	240.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
935	28920.0	120.0	241.0	241	1.0	1	61.0	4	4	61	241.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
936	28980.0	120.0	241.5	483/2	1.0	1	61.0	4	4	61	241.5	F3	53.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
937	29040.0	120.0	242.0	242	1.0	1	61.0	4	4	61	242.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
938	29100.0	120.0	242.5	485/2	1.0	1	61.0	4	4	61	242.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
939	29160.0	120.0	243.0	243	1.0	1	61.0	4	4	61	243.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
940	29220.0	60.0	243.5	487/2	0.5	1/2	61.0	4	4	61	243.5	A2	45.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	6	61.0	4.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
941	29280.0	120.0	244.0	244	1.0	1	62.0	4	4	62	244.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	62.0	4.0	82.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
942	29280.0	120.0	244.0	244	1.0	1	62.0	4	4	62	244.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	62.0	4.0	82.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
943	29280.0	60.0	244.0	244	0.5	1/2	62.0	4	4	62	244.0	A2	45.0	False	A	0.0	0	1.0	1.0	P1-Staff2	6	62.0	4.0	82.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
944	29340.0	120.0	244.5	489/2	1.0	1	62.0	4	4	62	244.5	F2	41.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
945	29400.0	120.0	245.0	245	1.0	1	62.0	4	4	62	245.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
946	29400.0	120.0	245.0	245	1.0	1	62.0	4	4	62	245.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
947	29460.0	120.0	245.5	491/2	1.0	1	62.0	4	4	62	245.5	F3	53.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
948	29520.0	120.0	246.0	246	1.0	1	62.0	4	4	62	246.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
949	29520.0	120.0	246.0	246	1.0	1	62.0	4	4	62	246.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
950	29580.0	120.0	246.5	493/2	1.0	1	62.0	4	4	62	246.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	6	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
951	29640.0	120.0	247.0	247	1.0	1	62.0	4	4	62	247.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	6	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
952	29700.0	60.0	247.5	495/2	0.5	1/2	62.0	4	4	62	247.5	F3	53.0	True	F	0.0	7/8	4.5	0.0	P1-Staff2	6	62.0	4.0	82.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
953	29760.0	120.0	248.0	248	1.0	1	63.0	4	4	63	248.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	63.0	4.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
954	29760.0	120.0	248.0	248	1.0	1	63.0	4	4	63	248.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	63.0	4.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
955	29760.0	60.0	248.0	248	0.5	1/2	63.0	4	4	63	248.0	F3	53.0	False	F	0.0	0	1.0	1.0	P1-Staff2	6	63.0	4.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
956	29820.0	120.0	248.5	497/2	1.0	1	63.0	4	4	63	248.5	E3	52.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	63.0	4.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
957	29880.0	120.0	249.0	249	1.0	1	63.0	4	4	63	249.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	63.0	4.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
958	29880.0	120.0	249.0	249	1.0	1	63.0	4	4	63	249.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	63.0	4.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
959	29940.0	120.0	249.5	499/2	1.0	1	63.0	4	4	63	249.5	E-3	51.0	True	E	-1.0	3/8	2.5	0.0	P1-Staff2	6	63.0	4.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
960	30000.0	120.0	250.0	250	1.0	1	63.0	4	4	63	250.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	63.0	4.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
961	30000.0	120.0	250.0	250	1.0	1	63.0	4	4	63	250.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	63.0	4.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
