j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
216.3333	0.1667	55	['C3', 'B-3', 'C6']	['m7', 'P1']	[False, True, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
216.5	0.1667	55	['C3', 'B-3', 'G4', 'C6']	['m7', 'P5', 'P1']	[False, False, True, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
216.6667	0.0833	55	['C3', 'A3', 'G4', 'C6']	['M6', 'P5', 'P1']	[False, True, False, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
216.75	0.25	55	['C3', 'A3', 'F4', 'C6']	['M6', 'P4', 'P1']	[False, False, True, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
217.0	0.25	55	['E4', 'F4', 'C6']	['m2', 'm6']	[True, True, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
217.25	0.0833	55	['F4', 'C6']	['P5']	[False, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
217.3333	0.1667	55	['G3', 'F4', 'C6']	['m7', 'P4']	[True, False, False]	55.0	1.5	108.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
217.5	0.1667	55	['G3', 'F4', 'G4', 'A5']	['m7', 'P1', 'M2']	[False, False, True, True]	55.0	0.5	109.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
217.6667	0.0833	55	['F3', 'F4', 'G4', 'A5']	['P1', 'M2', 'M3']	[True, False, False, False]	55.0	0.5	109.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
217.75	0.25	55	['F3', 'F4', 'A5']	['P1', 'M3']	[False, False, False]	55.0	0.5	109.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
218.0	0.3333	55	['C3', 'B-5']	['m7']	[True, True]	55.0	2.0	110.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
218.3333	0.1667	55	['C3', 'C4', 'B-5']	['P1', 'm7']	[False, True, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
218.5	0.1667	55	['C3', 'C4', 'F4', 'B-5']	['P1', 'P4', 'm7']	[False, False, True, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
218.6667	0.0833	55	['C3', 'B-3', 'F4', 'B-5']	['m7', 'P4', 'm7']	[False, True, False, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
218.75	0.25	55	['C3', 'B-3', 'E4', 'B-5']	['m7', 'M3', 'm7']	[False, False, True, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
219.0	0.25	55	['B-3', 'D4', 'G4', 'B-5']	['M3', 'M6', 'P1']	[True, True, True, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
219.25	0.0833	55	['B-3', 'E4', 'G4', 'B-5']	['A4', 'M6', 'P1']	[False, True, False, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
219.3333	0.1667	55	['A3', 'B-3', 'E4', 'G4', 'B-5']	['m2', 'P5', 'm7', 'm2']	[True, False, False, False, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
219.5	0.1667	55	['A3', 'B-3', 'F4', 'G4', 'E5']	['m2', 'm6', 'm7', 'P5']	[False, False, True, False, True]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
219.6667	0.0833	55	['G3', 'B-3', 'F4', 'G4', 'E5']	['m3', 'm7', 'P1', 'M6']	[True, False, False, False, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
219.75	0.25	55	['G3', 'B-3', 'E4', 'G4', 'E5']	['m3', 'M6', 'P1', 'M6']	[False, False, True, False, False]	55.0	2.0	110.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
220.0	0.3333	56	['C3']	[]	[True]	56.0	2.0	111.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
220.3333	0.1667	56	['C3', 'D5']	['M2']	[False, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
220.5	0.1667	56	['C3', 'D5', 'G5']	['M2', 'P5']	[False, False, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
220.6667	0.0833	56	['C3', 'C5', 'G5']	['P1', 'P5']	[False, True, False]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
220.75	0.25	56	['C3', 'C5', 'F5']	['P1', 'P4']	[False, False, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
221.0	0.25	56	['C3', 'F4', 'E5']	['P4', 'M3']	[False, True, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
221.25	0.0833	56	['C3', 'F4', 'F5']	['P4', 'P4']	[False, False, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
221.3333	0.1667	56	['C3', 'D4', 'F4', 'F5']	['M2', 'P4', 'P4']	[False, True, False, False]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
221.5	0.1667	56	['A2', 'D4', 'F4', 'G5']	['P4', 'm6', 'm7']	[True, False, False, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
221.6667	0.0833	56	['A2', 'C4', 'F4', 'G5']	['m3', 'm6', 'm7']	[False, True, False, False]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
221.75	0.25	56	['A2', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[False, False, False, True]	56.0	2.0	111.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
222.0	0.25	56	['B-2', 'G3', 'E5']	['M6', 'A4']	[True, True, True]	56.0	1.5	112.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.25	0.0833	56	['B-2', 'G3', 'G5']	['M6', 'M6']	[False, False, True]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.3333	0.1667	56	['B-2', 'G3', 'D5', 'G5']	['M6', 'M3', 'M6']	[False, False, True, False]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.5	0.1667	56	['B-2', 'G3', 'D5', 'A5']	['M6', 'M3', 'M7']	[False, False, False, True]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.6667	0.0833	56	['B-2', 'G3', 'C5', 'A5']	['M6', 'M2', 'M7']	[False, False, True, False]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.75	0.25	56	['B-2', 'G3', 'C5', 'B-5']	['M6', 'M2', 'P1']	[False, False, False, True]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.0	0.25	56	['B-2', 'G4', 'C6']	['M6', 'M2']	[False, True, True]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.25	0.0833	56	['B-2', 'G4', 'C#6']	['M6', 'A2']	[False, False, True]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.3333	0.1667	56	['B-2', 'D4', 'G4', 'C#6']	['M3', 'M6', 'A2']	[False, True, False, False]	56.0	1.5	112.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.5	0.1667	56	['E2', 'D4', 'G4', 'D6']	['m7', 'm3', 'm7']	[True, False, False, True]	56.0	0.5	113.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.6667	0.0833	56	['E2', 'C4', 'G4', 'D6']	['m6', 'm3', 'm7']	[False, True, False, False]	56.0	0.5	113.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.75	0.25	56	['E2', 'C4', 'G4', 'B-5']	['m6', 'm3', 'd5']	[False, False, False, True]	56.0	0.5	113.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
224.0	0.5	57	['F2', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	57.0	1.0	114.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
224.5	0.25	57	['G2', 'C4', 'A4', 'A5']	['P4', 'M2', 'M2']	[True, False, False, False]	57.0	1.0	114.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
224.75	0.25	57	['F2', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, False, False, False]	57.0	1.0	114.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
225.0	0.5	57	['E2', 'B-3', 'B-4', 'G5']	['d5', 'd5', 'm3']	[True, True, True, True]	57.0	1.0	115.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
225.5	0.25	57	['F2', 'B-3', 'B-4', 'G5']	['P4', 'P4', 'M2']	[True, False, False, False]	57.0	1.0	115.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
225.75	0.25	57	['G2', 'B-3', 'B-4', 'G5']	['m3', 'm3', 'P1']	[True, False, False, False]	57.0	1.0	115.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
226.0	0.5	57	['A2', 'A3', 'C5', 'F5']	['P1', 'm3', 'm6']	[True, True, True, True]	57.0	1.0	116.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
226.5	0.25	57	['B-2', 'A3', 'C5', 'F5']	['M7', 'M2', 'P5']	[True, False, False, False]	57.0	1.0	116.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
226.75	0.25	57	['A2', 'A3', 'C5', 'F5']	['P1', 'm3', 'm6']	[True, False, False, False]	57.0	1.0	116.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
227.0	0.5	57	['G2', 'E4', 'C5', 'E5']	['M6', 'P4', 'M6']	[True, True, True, True]	57.0	1.0	117.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
227.5	0.25	57	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[True, False, False, False]	57.0	1.0	117.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
227.75	0.25	57	['B-2', 'E4', 'C5', 'E5']	['A4', 'M2', 'A4']	[True, False, False, False]	57.0	1.0	117.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
228.0	0.5	58	['A2', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[True, True, True, True]	58.0	1.0	118.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
228.5	0.25	58	['A2', 'C4', 'C5', 'G5']	['m3', 'm3', 'm7']	[False, False, False, True]	58.0	1.0	118.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
228.75	0.25	58	['A2', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[False, False, False, True]	58.0	1.0	118.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
229.0	0.5	58	['G2', 'B-3', 'E5']	['m3', 'M6']	[True, True, True]	58.0	1.0	119.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
229.5	0.25	58	['G2', 'B-3', 'E5', 'F5']	['m3', 'M6', 'm7']	[False, False, False, True]	58.0	1.0	119.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
229.75	0.25	58	['G2', 'B-3', 'E5', 'G5']	['m3', 'M6', 'P1']	[False, False, False, True]	58.0	1.0	119.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
230.0	0.5	58	['F2', 'A3', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, True, True, True]	58.0	1.0	120.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
230.5	0.25	58	['F2', 'A3', 'F5', 'B-5']	['M3', 'P1', 'P4']	[False, False, False, True]	58.0	1.0	120.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
230.75	0.25	58	['F2', 'A3', 'F5', 'A5']	['M3', 'P1', 'M3']	[False, False, False, True]	58.0	1.0	120.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
231.0	0.5	58	['C2', 'E3', 'G5']	['M3', 'P5']	[True, True, True]	58.0	1.0	121.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
231.5	0.25	58	['C3', 'E3', 'G5', 'A5']	['M3', 'P5', 'M6']	[True, False, False, True]	58.0	1.0	121.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
231.75	0.25	58	['C3', 'E3', 'G5', 'B-5']	['M3', 'P5', 'm7']	[False, False, False, True]	58.0	1.0	121.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
232.0	0.5	59	['F2', 'C3', 'A5', 'C6']	['P5', 'M3', 'P5']	[True, True, True, True]	59.0	1.0	122.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
232.5	0.25	59	['F2', 'A3', 'A5', 'C6']	['M3', 'M3', 'P5']	[True, True, True, False]	59.0	1.0	122.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
232.75	0.25	59	['G2', 'B-3', 'G5', 'C6']	['m3', 'P1', 'P4']	[True, True, True, False]	59.0	1.0	122.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
233.0	0.5	59	['A2', 'C4', 'F5', 'C6']	['m3', 'm6', 'm3']	[True, True, True, False]	59.0	1.0	123.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
233.5	0.25	59	['B-2', 'D4', 'F5', 'C6']	['M3', 'P5', 'M2']	[True, True, False, True]	59.0	1.0	123.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
233.75	0.25	59	['C3', 'E4', 'F5', 'B-5']	['M3', 'P4', 'm7']	[True, True, False, True]	59.0	1.0	123.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
234.0	0.5	59	['D3', 'F4', 'F5', 'A5']	['m3', 'm3', 'P5']	[True, True, False, True]	59.0	1.0	124.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
234.5	0.25	59	['D3', 'F4', 'F5', 'A5']	['m3', 'm3', 'P5']	[True, True, True, False]	59.0	1.0	124.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
234.75	0.25	59	['E3', 'G4', 'E5', 'A5']	['m3', 'P1', 'P4']	[True, True, True, False]	59.0	1.0	124.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
235.0	0.25	59	['F3', 'A4', 'D5', 'A5']	['M3', 'M6', 'M3']	[True, True, True, False]	59.0	1.0	125.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
235.25	0.25	59	['F3', 'G4', 'D5', 'A5']	['M2', 'M6', 'M3']	[False, True, False, False]	59.0	1.0	125.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
235.5	0.25	59	['F3', 'F4', 'D5', 'A5']	['P1', 'M6', 'M3']	[False, True, False, True]	59.0	1.0	125.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
235.75	0.25	59	['F3', 'E4', 'D5', 'G5']	['M7', 'M6', 'M2']	[False, True, False, True]	59.0	1.0	125.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
236.0	0.25	60	['F3', 'D4', 'D5', 'F5']	['M6', 'M6', 'P1']	[False, True, False, True]	60.0	1.0	126.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
236.25	0.25	60	['F3', 'A3', 'D5', 'F5']	['M3', 'M6', 'P1']	[False, True, False, False]	60.0	1.0	126.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
236.5	0.25	60	['G3', 'B-3', 'D5', 'F5']	['m3', 'P5', 'm7']	[True, True, True, False]	60.0	1.0	126.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
236.75	0.25	60	['A3', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[True, True, True, False]	60.0	1.0	126.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
237.0	0.25	60	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, False]	60.0	3.0	127.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
237.25	0.25	60	['B-3', 'E4', 'B-4', 'F5']	['A4', 'P1', 'P5']	[False, True, False, False]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
237.5	0.25	60	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[False, True, False, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
237.75	0.25	60	['B-3', 'C4', 'B-4', 'E5']	['M2', 'P1', 'A4']	[False, True, False, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
238.0	0.5	60	['B-3', 'B-4', 'D5']	['P1', 'M3']	[False, False, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
238.5	0.25	60	['B-2', 'D4', 'B-4', 'D6']	['M3', 'P1', 'M3']	[True, True, True, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
238.75	0.25	60	['C3', 'E4', 'A4', 'C6']	['M3', 'M6', 'P1']	[True, True, True, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
239.0	0.25	60	['D3', 'F4', 'G4', 'B-5']	['m3', 'P4', 'm6']	[True, True, True, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
239.25	0.25	60	['E3', 'F4', 'G4', 'A5']	['m2', 'm3', 'P4']	[True, True, True, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
239.5	0.25	60	['F3', 'E4', 'A4', 'G5']	['M7', 'M3', 'M2']	[True, True, True, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
239.75	0.25	60	['G3', 'D4', 'B-4', 'F5']	['P5', 'm3', 'm7']	[True, True, True, True]	60.0	3.0	127.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
240.0	0.25	61	['B-3', 'C4', 'C5', 'E5']	['M2', 'M2', 'A4']	[True, True, True, True]	61.0	4.0	128.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
240.25	0.25	61	['A3', 'D4', 'D5', 'F5']	['P4', 'P4', 'm6']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
240.5	0.25	61	['G3', 'E4', 'E5', 'G5']	['M6', 'M6', 'P1']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
240.75	0.25	61	['F3', 'F4', 'F5', 'A5']	['P1', 'P1', 'M3']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
241.0	0.25	61	['E3', 'G4', 'G5', 'B-5']	['m3', 'm3', 'd5']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
241.25	0.25	61	['F3', 'F4', 'F5', 'A5']	['P1', 'P1', 'M3']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
241.5	0.25	61	['G3', 'E4', 'E5', 'G5']	['M6', 'M6', 'P1']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
241.75	0.25	61	['A3', 'D4', 'D5', 'F5']	['P4', 'P4', 'm6']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
242.0	0.25	61	['B-3', 'C4', 'C5', 'E5']	['M2', 'M2', 'A4']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
242.25	0.25	61	['A3', 'D4', 'D5', 'F5']	['P4', 'P4', 'm6']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
242.5	0.25	61	['G3', 'E4', 'E5', 'G5']	['M6', 'M6', 'P1']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
242.75	0.25	61	['F3', 'F4', 'F5', 'A5']	['P1', 'P1', 'M3']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
243.0	0.25	61	['E3', 'G4', 'G5', 'B-5']	['m3', 'm3', 'd5']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
243.25	0.25	61	['D3', 'A4', 'A5', 'C6']	['P5', 'P5', 'm7']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
243.5	0.25	61	['C3', 'B-4', 'B-5', 'D6']	['m7', 'm7', 'M2']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
243.75	0.25	61	['B-2', 'C5', 'C6', 'E6']	['M2', 'M2', 'A4']	[True, True, True, True]	61.0	4.0	128.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
244.0	0.25	62	['A2', 'F4', 'F5', 'F6']	['m6', 'm6', 'm6']	[True, True, True, True]	62.0	2.0	129.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
244.25	0.25	62	['B-2', 'G4', 'E5', 'F6']	['M6', 'A4', 'P5']	[True, True, True, False]	62.0	2.0	129.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
244.5	0.25	62	['C3', 'A4', 'D5', 'F6']	['M6', 'M2', 'P4']	[True, True, True, False]	62.0	2.0	129.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
244.75	0.25	62	['D3', 'B-4', 'C5', 'F6']	['m6', 'm7', 'm3']	[True, True, True, False]	62.0	2.0	129.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
