	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
305	684	12	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	20.0	1.0	48.0	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	B	#4	None
306	684	24	57.0	57	2.0	2	20	3	4	20	57.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	20.0	1.0	48.0	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	B	#4	None
307	696	24	58.0	58	2.0	2	20	3	4	20	58.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	1	20.0	2.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
308	696	24	58.0	58	2.0	2	20	3	4	20	58.0	A#5	82	True	A	1	1/4	2.0	2	P2-Staff2	1	20.0	2.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
309	696	24	58.0	58	2.0	2	20	3	4	20	58.0	E6	88	True	E	0	1/4	2.0	2	P2-Staff2	1	20.0	2.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
310	696	24	58.0	58	2.0	2	20	3	4	20	58.0	F#6	90	True	F	1	1/4	2.0	2	P2-Staff2	1	20.0	2.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
311	696	24	58.0	58	2.0	2	20	3	4	20	58.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	20.0	2.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
312	708	6	59.0	59	0.5	1/2	20	3	4	20	59.0	F#2	42	False	F	1	1/2	3.0	3	P2-Staff2	6	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
313	714	3	59.5	119/2	0.25	1/4	20	3	4	20	59.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	6	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
314	717	3	59.75	239/4	0.25	1/4	20	3	4	20	59.75	D#4	63	True	D	1	11/16	3.75	0	P2-Staff2	6	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
315	720	6	60.0	60	0.5	1/2	21	3	4	21	60.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	6	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
316	720	12	60.0	60	1.0	1	21	3	4	21	60.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
317	720	12	60.0	60	1.0	1	21	3	4	21	60.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
318	720	12	60.0	60	1.0	1	21	3	4	21	60.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
319	720	12	60.0	60	1.0	1	21	3	4	21	60.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
320	726	3	60.5	121/2	0.25	1/4	21	3	4	21	60.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	6	21.0	1.0	50.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
321	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	D#4	63	True	D	1	3/16	1.75	0	P2-Staff2	6	21.0	1.0	50.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
322	732	6	61.0	61	0.5	1/2	21	3	4	21	61.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	6	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
323	732	18	61.0	61	1.5	3/2	21	3	4	21	61.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
324	732	18	61.0	61	1.5	3/2	21	3	4	21	61.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
325	732	18	61.0	61	1.5	3/2	21	3	4	21	61.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
326	732	18	61.0	61	1.5	3/2	21	3	4	21	61.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
327	732	18	61.0	61	1.5	3/2	21	3	4	21	61.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
328	732	6	61.0	61	0.5	1/2	21	3	4	21	61.0	B1	35	False	B	0	1/4	2.0	2	P2-Staff2	6	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
329	738	3	61.5	123/2	0.25	1/4	21	3	4	21	61.5	D#4	63	False	D	1	3/8	2.5	0	P2-Staff2	6	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
330	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	D#4	63	True	D	1	7/16	2.75	0	P2-Staff2	6	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
331	744	3	62.0	62	0.25	1/4	21	3	4	21	62.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	6	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
332	747	3	62.25	249/4	0.25	1/4	21	3	4	21	62.25	D#4	63	True	D	1	9/16	3.25	0	P2-Staff2	6	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
333	750	3	62.5	125/2	0.25	1/4	21	3	4	21	62.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	6	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
334	750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
335	750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	D#5	75	True	D	1	5/8	3.5	0	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
336	750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	F#5	78	True	F	1	5/8	3.5	0	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
337	750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
338	750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
339	753	3	62.75	251/4	0.25	1/4	21	3	4	21	62.75	D#4	63	True	D	1	11/16	3.75	0	P2-Staff2	6	21.0	0.5	52.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
340	756	12	63.0	63	1.0	1	22	3	4	22	63.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	7	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
341	756	12	63.0	63	1.0	1	22	3	4	22	63.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
342	756	12	63.0	63	1.0	1	22	3	4	22	63.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
343	756	12	63.0	63	1.0	1	22	3	4	22	63.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
344	756	12	63.0	63	1.0	1	22	3	4	22	63.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	7	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
345	756	12	63.0	63	1.0	1	22	3	4	22	63.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	7	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
346	768	12	64.0	64	1.0	1	22	3	4	22	64.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	7	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
347	768	24	64.0	64	2.0	2	22	3	4	22	64.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
348	768	24	64.0	64	2.0	2	22	3	4	22	64.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
349	768	24	64.0	64	2.0	2	22	3	4	22	64.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
350	768	24	64.0	64	2.0	2	22	3	4	22	64.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	7	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
351	768	24	64.0	64	2.0	2	22	3	4	22	64.0	C#4	61	False	C	1	1/4	2.0	2	P2-Staff2	7	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
352	786	3	65.5	131/2	0.25	1/4	22	3	4	22	65.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	7	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
353	789	3	65.75	263/4	0.25	1/4	22	3	4	22	65.75	D#4	63	True	D	1	11/16	3.75	0	P2-Staff2	7	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
354	792	6	66.0	66	0.5	1/2	23	3	4	23	66.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	6	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
355	792	12	66.0	66	1.0	1	23	3	4	23	66.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
356	792	12	66.0	66	1.0	1	23	3	4	23	66.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
357	792	12	66.0	66	1.0	1	23	3	4	23	66.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
358	792	12	66.0	66	1.0	1	23	3	4	23	66.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
359	798	3	66.5	133/2	0.25	1/4	23	3	4	23	66.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	6	23.0	1.0	55.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
360	801	3	66.75	267/4	0.25	1/4	23	3	4	23	66.75	D#4	63	True	D	1	3/16	1.75	0	P2-Staff2	6	23.0	1.0	55.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
361	804	9	67.0	67	0.75	3/4	23	3	4	23	67.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	6	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
362	804	18	67.0	67	1.5	3/2	23	3	4	23	67.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
363	804	18	67.0	67	1.5	3/2	23	3	4	23	67.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
364	804	18	67.0	67	1.5	3/2	23	3	4	23	67.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
365	804	18	67.0	67	1.5	3/2	23	3	4	23	67.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
366	804	18	67.0	67	1.5	3/2	23	3	4	23	67.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
367	804	6	67.0	67	0.5	1/2	23	3	4	23	67.0	B1	35	False	B	0	1/4	2.0	2	P2-Staff2	6	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
368	813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D#4	63	True	D	1	7/16	2.75	0	P2-Staff2	6	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
369	816	3	68.0	68	0.25	1/4	23	3	4	23	68.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	6	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
370	819	3	68.25	273/4	0.25	1/4	23	3	4	23	68.25	D#4	63	True	D	1	9/16	3.25	0	P2-Staff2	6	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
371	822	3	68.5	137/2	0.25	1/4	23	3	4	23	68.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	6	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
372	822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
373	822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	D#5	75	True	D	1	5/8	3.5	0	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
374	822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	F#5	78	True	F	1	5/8	3.5	0	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
375	822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
376	822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
377	825	3	68.75	275/4	0.25	1/4	23	3	4	23	68.75	D#4	63	True	D	1	11/16	3.75	0	P2-Staff2	6	23.0	0.5	57.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
378	828	24	69.0	69	2.0	2	24	3	4	24	69.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	7	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
379	828	12	69.0	69	1.0	1	24	3	4	24	69.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
380	828	12	69.0	69	1.0	1	24	3	4	24	69.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
381	828	12	69.0	69	1.0	1	24	3	4	24	69.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
382	828	12	69.0	69	1.0	1	24	3	4	24	69.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	7	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
383	828	12	69.0	69	1.0	1	24	3	4	24	69.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	7	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
384	840	24	70.0	70	2.0	2	24	3	4	24	70.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
385	840	24	70.0	70	2.0	2	24	3	4	24	70.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
386	840	24	70.0	70	2.0	2	24	3	4	24	70.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
387	840	24	70.0	70	2.0	2	24	3	4	24	70.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	7	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
388	840	24	70.0	70	2.0	2	24	3	4	24	70.0	C#4	61	False	C	1	1/4	2.0	2	P2-Staff2	7	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
389	858	3	71.5	143/2	0.25	1/4	24	3	4	24	71.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	7	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
390	861	3	71.75	287/4	0.25	1/4	24	3	4	24	71.75	D#4	63	True	D	1	11/16	3.75	0	P2-Staff2	7	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
391	864	6	72.0	72	0.5	1/2	25	3	4	25	72.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	6	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
392	864	12	72.0	72	1.0	1	25	3	4	25	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
393	864	12	72.0	72	1.0	1	25	3	4	25	72.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
394	864	12	72.0	72	1.0	1	25	3	4	25	72.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
395	864	12	72.0	72	1.0	1	25	3	4	25	72.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
396	870	3	72.5	145/2	0.25	1/4	25	3	4	25	72.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	6	25.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
397	873	3	72.75	291/4	0.25	1/4	25	3	4	25	72.75	D#4	63	True	D	1	3/16	1.75	0	P2-Staff2	6	25.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
398	876	9	73.0	73	0.75	3/4	25	3	4	25	73.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	6	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
399	876	18	73.0	73	1.5	3/2	25	3	4	25	73.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
400	876	18	73.0	73	1.5	3/2	25	3	4	25	73.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
401	876	18	73.0	73	1.5	3/2	25	3	4	25	73.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
402	876	18	73.0	73	1.5	3/2	25	3	4	25	73.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
403	876	18	73.0	73	1.5	3/2	25	3	4	25	73.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
404	876	18	73.0	73	1.5	3/2	25	3	4	25	73.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
405	876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	B2	47	False	B	0	1/4	2.0	2	P2-Staff2	6	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
