	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
313	714	3	59.5	119/2	0.25	1/4	20	D#4	63	True	P2-Staff2	1	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
314	717	3	59.75	239/4	0.25	1/4	20	D#4	63	True	P2-Staff2	1	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
315	720	6	60.0	60	0.5	1/2	21	D#4	63	True	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
316	720	12	60.0	60	1.0	1	21	B4	71	True	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
317	720	12	60.0	60	1.0	1	21	D#5	75	True	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
318	720	12	60.0	60	1.0	1	21	B5	83	True	P2-Staff2	1	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
319	720	12	60.0	60	1.0	1	21	B1	35	True	P2-Staff2	6	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
320	726	3	60.5	121/2	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	1.0	50.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
321	729	3	60.75	243/4	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	1.0	50.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
322	732	6	61.0	61	0.5	1/2	21	D#4	63	True	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
323	732	18	61.0	61	1.5	3/2	21	B4	71	True	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
324	732	18	61.0	61	1.5	3/2	21	D#5	75	True	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
325	732	18	61.0	61	1.5	3/2	21	G#5	80	True	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
326	732	18	61.0	61	1.5	3/2	21	D#4	63	True	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
327	732	18	61.0	61	1.5	3/2	21	F#4	66	True	P2-Staff2	1	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
328	732	6	61.0	61	0.5	1/2	21	B1	35	False	P2-Staff2	6	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
329	738	3	61.5	123/2	0.25	1/4	21	D#4	63	False	P2-Staff2	1	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
330	741	3	61.75	247/4	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
331	744	3	62.0	62	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
332	747	3	62.25	249/4	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
333	750	3	62.5	125/2	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
334	750	6	62.5	125/2	0.5	1/2	21	B4	71	True	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
335	750	6	62.5	125/2	0.5	1/2	21	D#5	75	True	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
336	750	6	62.5	125/2	0.5	1/2	21	F#5	78	True	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
337	750	6	62.5	125/2	0.5	1/2	21	D#4	63	True	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
338	750	6	62.5	125/2	0.5	1/2	21	F#4	66	True	P2-Staff2	1	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
339	753	3	62.75	251/4	0.25	1/4	21	D#4	63	True	P2-Staff2	1	21.0	0.5	52.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
340	756	12	63.0	63	1.0	1	22	F#4	66	True	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
341	756	12	63.0	63	1.0	1	22	A#4	70	True	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
342	756	12	63.0	63	1.0	1	22	E5	76	True	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
343	756	12	63.0	63	1.0	1	22	A#5	82	True	P2-Staff2	1	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
344	756	12	63.0	63	1.0	1	22	E4	64	True	P2-Staff2	5	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
345	756	12	63.0	63	1.0	1	22	C#4	61	True	P2-Staff2	7	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
346	768	12	64.0	64	1.0	1	22	F#4	66	True	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
347	768	24	64.0	64	2.0	2	22	A#4	70	True	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
348	768	24	64.0	64	2.0	2	22	E5	76	True	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
349	768	24	64.0	64	2.0	2	22	G#5	80	True	P2-Staff2	1	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
350	768	24	64.0	64	2.0	2	22	F#4	66	True	P2-Staff2	5	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
351	768	24	64.0	64	2.0	2	22	C#4	61	False	P2-Staff2	7	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
352	786	3	65.5	131/2	0.25	1/4	22	D#4	63	True	P2-Staff2	1	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
353	789	3	65.75	263/4	0.25	1/4	22	D#4	63	True	P2-Staff2	1	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
354	792	6	66.0	66	0.5	1/2	23	D#4	63	True	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
355	792	12	66.0	66	1.0	1	23	B4	71	True	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
356	792	12	66.0	66	1.0	1	23	D#5	75	True	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
357	792	12	66.0	66	1.0	1	23	B5	83	True	P2-Staff2	1	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
358	792	12	66.0	66	1.0	1	23	B1	35	True	P2-Staff2	6	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
359	798	3	66.5	133/2	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	1.0	55.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
360	801	3	66.75	267/4	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	1.0	55.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
361	804	9	67.0	67	0.75	3/4	23	D#4	63	True	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
362	804	18	67.0	67	1.5	3/2	23	B4	71	True	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
363	804	18	67.0	67	1.5	3/2	23	D#5	75	True	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
364	804	18	67.0	67	1.5	3/2	23	G#5	80	True	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
365	804	18	67.0	67	1.5	3/2	23	D#4	63	True	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
366	804	18	67.0	67	1.5	3/2	23	F#4	66	True	P2-Staff2	1	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
367	804	6	67.0	67	0.5	1/2	23	B1	35	False	P2-Staff2	6	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
368	813	3	67.75	271/4	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
369	816	3	68.0	68	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
370	819	3	68.25	273/4	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
371	822	3	68.5	137/2	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
372	822	6	68.5	137/2	0.5	1/2	23	B4	71	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
373	822	6	68.5	137/2	0.5	1/2	23	D#5	75	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
374	822	6	68.5	137/2	0.5	1/2	23	F#5	78	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
375	822	6	68.5	137/2	0.5	1/2	23	D#4	63	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
376	822	6	68.5	137/2	0.5	1/2	23	F#4	66	True	P2-Staff2	1	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
377	825	3	68.75	275/4	0.25	1/4	23	D#4	63	True	P2-Staff2	1	23.0	0.5	57.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
378	828	24	69.0	69	2.0	2	24	F#4	66	True	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
379	828	12	69.0	69	1.0	1	24	A#4	70	True	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
380	828	12	69.0	69	1.0	1	24	E5	76	True	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
381	828	12	69.0	69	1.0	1	24	A#5	82	True	P2-Staff2	1	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
382	828	12	69.0	69	1.0	1	24	E4	64	True	P2-Staff2	5	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
383	828	12	69.0	69	1.0	1	24	C#4	61	True	P2-Staff2	7	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
384	840	24	70.0	70	2.0	2	24	A#4	70	True	P2-Staff2	1	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
385	840	24	70.0	70	2.0	2	24	E5	76	True	P2-Staff2	1	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
386	840	24	70.0	70	2.0	2	24	G#5	80	True	P2-Staff2	1	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
387	840	24	70.0	70	2.0	2	24	F#4	66	True	P2-Staff2	5	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
388	840	24	70.0	70	2.0	2	24	C#4	61	False	P2-Staff2	7	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
389	858	3	71.5	143/2	0.25	1/4	24	D#4	63	True	P2-Staff2	1	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
390	861	3	71.75	287/4	0.25	1/4	24	D#4	63	True	P2-Staff2	1	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
391	864	6	72.0	72	0.5	1/2	25	D#4	63	True	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
392	864	12	72.0	72	1.0	1	25	A4	69	True	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
393	864	12	72.0	72	1.0	1	25	D#5	75	True	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
394	864	12	72.0	72	1.0	1	25	A5	81	True	P2-Staff2	1	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
395	864	12	72.0	72	1.0	1	25	B2	47	True	P2-Staff2	6	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
396	870	3	72.5	145/2	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
397	873	3	72.75	291/4	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
398	876	9	73.0	73	0.75	3/4	25	D#4	63	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
399	876	18	73.0	73	1.5	3/2	25	B4	71	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
400	876	18	73.0	73	1.5	3/2	25	D#5	75	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
401	876	18	73.0	73	1.5	3/2	25	G#5	80	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
402	876	18	73.0	73	1.5	3/2	25	B3	59	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
403	876	18	73.0	73	1.5	3/2	25	D#4	63	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
404	876	18	73.0	73	1.5	3/2	25	A4	69	True	P2-Staff2	1	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
405	876	6	73.0	73	0.5	1/2	25	B2	47	False	P2-Staff2	6	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
406	885	3	73.75	295/4	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
407	888	3	74.0	74	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
408	891	3	74.25	297/4	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
409	894	3	74.5	149/2	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
410	894	6	74.5	149/2	0.5	1/2	25	B4	71	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
411	894	6	74.5	149/2	0.5	1/2	25	D#5	75	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
412	894	6	74.5	149/2	0.5	1/2	25	F#5	78	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
413	894	6	74.5	149/2	0.5	1/2	25	B3	59	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
414	894	6	74.5	149/2	0.5	1/2	25	D#4	63	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
415	894	6	74.5	149/2	0.5	1/2	25	A4	69	True	P2-Staff2	1	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
416	897	3	74.75	299/4	0.25	1/4	25	D#4	63	True	P2-Staff2	1	25.0	0.5	62.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
417	900	12	75.0	75	1.0	1	26	F#4	66	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
418	900	12	75.0	75	1.0	1	26	D#5	75	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
419	900	12	75.0	75	1.0	1	26	A5	81	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
420	900	12	75.0	75	1.0	1	26	C#6	85	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
421	900	12	75.0	75	1.0	1	26	F#3	54	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
422	900	12	75.0	75	1.0	1	26	B3	59	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
423	900	12	75.0	75	1.0	1	26	D#4	63	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
424	900	12	75.0	75	1.0	1	26	F#4	66	True	P2-Staff2	1	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
425	912	12	76.0	76	1.0	1	26	E4	64	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
426	912	6	76.0	76	0.5	1/2	26	E5	76	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
427	912	6	76.0	76	0.5	1/2	26	G5	79	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
428	912	6	76.0	76	0.5	1/2	26	E6	88	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
429	912	6	76.0	76	0.5	1/2	26	G3	55	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
430	912	6	76.0	76	0.5	1/2	26	B3	59	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
431	912	6	76.0	76	0.5	1/2	26	G4	67	True	P2-Staff2	1	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
432	924	4	77.0	77	0.3333	1/3	26	D#4	63	True	P2-Staff2	1	26.0	1.0	65.0	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
433	924	12	77.0	77	1.0	1	26	A#4	70	True	P2-Staff2	1	26.0	1.0	65.0	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
434	924	12	77.0	77	1.0	1	26	C#5	73	True	P2-Staff2	1	26.0	1.0	65.0	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
435	924	12	77.0	77	1.0	1	26	A#5	82	True	P2-Staff2	1	26.0	1.0	65.0	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
