j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
61.5	0.25	21	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
61.75	0.25	21	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
62.0	0.25	21	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
62.25	0.25	21	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	21.0	1.5	51.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
62.5	0.25	21	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	21.0	0.5	52.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
62.75	0.25	21	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, False]	21.0	0.5	52.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
63.0	1.0	22	['C#4', 'E4', 'F#4', 'A#4', 'E5', 'A#5']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	22.0	1.0	53.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
64.0	1.0	22	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, True, True, True, True]	22.0	2.0	54.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
65.0	0.5	22	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, False, False, False, False]	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
65.5	0.25	22	['C#4', 'D#4', 'F#4', 'A#4', 'E5', 'G#5']	['M2', 'P4', 'M6', 'm3', 'P5']	[False, True, False, False, False, False]	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
65.75	0.25	22	['C#4', 'D#4', 'F#4', 'A#4', 'E5', 'G#5']	['M2', 'P4', 'M6', 'm3', 'P5']	[False, True, False, False, False, False]	22.0	2.0	54.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
66.0	0.5	23	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	23.0	1.0	55.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
66.5	0.25	23	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	23.0	1.0	55.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
66.75	0.25	23	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	23.0	1.0	55.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
67.0	0.5	23	['B1', 'D#4', 'F#4', 'B4', 'D#5', 'G#5']	['M3', 'P5', 'P1', 'M3', 'M6']	[False, True, True, True, True, True]	23.0	1.5	56.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
67.5	0.25	23	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
67.75	0.25	23	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
68.0	0.25	23	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
68.25	0.25	23	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	23.0	1.5	56.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
68.5	0.25	23	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	23.0	0.5	57.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
68.75	0.25	23	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, False]	23.0	0.5	57.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
69.0	1.0	24	['C#4', 'E4', 'F#4', 'A#4', 'E5', 'A#5']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	24.0	1.0	58.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
70.0	1.0	24	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, False, True, True, True]	24.0	2.0	59.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
71.0	0.5	24	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, False, False, False, False]	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
71.5	0.25	24	['C#4', 'D#4', 'F#4', 'A#4', 'E5', 'G#5']	['M2', 'P4', 'M6', 'm3', 'P5']	[False, True, False, False, False, False]	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
71.75	0.25	24	['C#4', 'D#4', 'F#4', 'A#4', 'E5', 'G#5']	['M2', 'P4', 'M6', 'm3', 'P5']	[False, True, False, False, False, False]	24.0	2.0	59.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
72.0	0.5	25	['B2', 'D#4', 'A4', 'D#5', 'A5']	['M3', 'm7', 'M3', 'm7']	[True, True, True, True, True]	25.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
72.5	0.25	25	['B2', 'D#4', 'A4', 'D#5', 'A5']	['M3', 'm7', 'M3', 'm7']	[False, True, False, False, False]	25.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
72.75	0.25	25	['B2', 'D#4', 'A4', 'D#5', 'A5']	['M3', 'm7', 'M3', 'm7']	[False, True, False, False, False]	25.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
73.0	0.5	25	['B2', 'B3', 'D#4', 'A4', 'B4', 'D#5', 'G#5']	['P1', 'M3', 'm7', 'P1', 'M3', 'M6']	[False, True, True, True, True, True, True]	25.0	1.5	61.0	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
73.5	0.25	25	['B3', 'D#4', 'A4', 'B4', 'D#5', 'G#5']	['M3', 'm7', 'P1', 'M3', 'M6']	[False, False, False, False, False, False]	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
73.75	0.25	25	['B3', 'D#4', 'A4', 'B4', 'D#5', 'G#5']	['M3', 'm7', 'P1', 'M3', 'M6']	[False, False, False, False, False, False]	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
74.0	0.25	25	['B3', 'D#4', 'A4', 'B4', 'D#5', 'G#5']	['M3', 'm7', 'P1', 'M3', 'M6']	[False, False, False, False, False, False]	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
74.25	0.25	25	['B3', 'D#4', 'A4', 'B4', 'D#5', 'G#5']	['M3', 'm7', 'P1', 'M3', 'M6']	[False, False, False, False, False, False]	25.0	1.5	61.0	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1.0	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
74.5	0.25	25	['B3', 'D#4', 'A4', 'B4', 'D#5', 'F#5']	['M3', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	25.0	0.5	62.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
74.75	0.25	25	['B3', 'D#4', 'A4', 'B4', 'D#5', 'F#5']	['M3', 'm7', 'P1', 'M3', 'P5']	[False, False, False, False, False, False]	25.0	0.5	62.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
75.0	1.0	26	['F#3', 'B3', 'D#4', 'F#4', 'D#5', 'A5', 'C#6']	['P4', 'M6', 'P1', 'M6', 'm3', 'P5']	[True, True, True, True, True, True, True]	26.0	1.0	63.0	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2.0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
76.0	0.5	26	['G3', 'B3', 'E4', 'G4', 'E5', 'G5', 'E6']	['M3', 'M6', 'P1', 'M6', 'P1', 'M6']	[True, True, True, True, True, True, True]	26.0	1.0	64.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
76.5	0.5	26	['E4']	[]	[False]	26.0	1.0	64.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
77.0	0.3333	26	['A#3', 'D#4', 'F##4', 'A#4', 'C#5', 'A#5']	['P4', 'M6', 'P1', 'm3', 'P1']	[True, True, True, True, True, True]	26.0	1.0	65.0	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
77.3333	0.3333	26	['A#3', 'C#4', 'D#4', 'F##4', 'A#4', 'C#5', 'A#5']	['m3', 'P4', 'M6', 'P1', 'm3', 'P1']	[False, True, False, False, False, False, False]	26.0	1.0	65.0	V7/iii	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
77.6667	0.3333	26	['A#3', 'D#4', 'F##4', 'A#4', 'C#5', 'A#5']	['P4', 'M6', 'P1', 'm3', 'P1']	[False, False, False, False, False, False]	26.0	1.0	65.0	V7/iii	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
78.0	0.6667	27	['G#3', 'B3', 'D#4', 'G#4', 'B4', 'B5']	['m3', 'P5', 'P1', 'm3', 'm3']	[True, True, True, True, True, True]	27.0	1.0	66.0	iii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
78.6667	0.3333	27	['G#3', 'D#4', 'G#4', 'B4', 'B5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, False]	27.0	1.0	66.0	iii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	E	E	3	None
79.0	1.0	27	['F#3', 'B3', 'D#4', 'F#4', 'D#5', 'D#6']	['P4', 'M6', 'P1', 'M6', 'M6']	[True, True, True, True, True, True]	27.0	2.0	67.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
80.0	0.3333	27	['F#3', 'B3', 'D#4', 'F#4', 'D#5', 'D#6']	['P4', 'M6', 'P1', 'M6', 'M6']	[False, False, False, False, False, False]	27.0	2.0	67.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
80.3333	0.1667	27	['F#3', 'B3', 'C#4', 'D#4', 'F#4', 'D#5', 'D#6']	['P4', 'P5', 'M6', 'P1', 'M6', 'M6']	[False, False, True, False, False, False, False]	27.0	2.0	67.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
80.5	0.1667	27	['C#4']	[]	[False]	27.0	2.0	67.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
80.6667	0.3333	27	['D#4']	[]	[True]	27.0	2.0	67.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
81.0	1.0	28	['F#2', 'C#4', 'B4', 'E5', 'B5']	['P5', 'P4', 'm7', 'P4']	[True, True, True, True, True]	28.0	2.0	68.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
82.0	0.5	28	['F#2', 'F#3', 'C#4', 'A#4', 'E5', 'A#5']	['P1', 'P5', 'M3', 'm7', 'M3']	[False, True, False, True, True, True]	28.0	2.0	68.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
82.5	0.5	28	['F#2', 'F#3', 'B3', 'A#4', 'E5', 'A#5']	['P1', 'P4', 'M3', 'm7', 'M3']	[False, False, True, False, False, False]	28.0	2.0	68.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
83.0	0.5	29	['B1', 'F#3', 'B3', 'B4', 'D#5', 'B5']	['P5', 'P1', 'P1', 'M3', 'P1']	[True, False, True, True, True, True]	29.0	1.0	69.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
83.5	0.5	29	['B1', 'B3', 'B4', 'D#5', 'B5']	['P1', 'P1', 'M3', 'P1']	[False, False, False, False, False]	29.0	1.0	69.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
84.0	0.5	29	['B1', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P5', 'P1', 'M3', 'M6', 'P1', 'M3', 'M6']	[False, True, False, True, True, True, True, True]	29.0	1.5	70.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
84.5	0.5	29	['F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, False, False, False, False, False, False]	29.0	1.5	70.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
85.0	0.5	29	['F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, False, False, False, False, False, False]	29.0	1.5	70.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
85.5	0.5	29	['F#3', 'B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	29.0	0.5	71.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
86.0	0.25	30	['F#2', 'A#4', 'E5', 'A#5']	['M3', 'm7', 'M3']	[True, True, True, True]	30.0	1.0	72.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
86.25	0.25	30	['F#2', 'F#3', 'A#4', 'E5', 'A#5']	['P1', 'M3', 'm7', 'M3']	[False, True, False, False, False]	30.0	1.0	72.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
86.5	0.25	30	['F#2', 'G#3', 'A#4', 'E5', 'A#5']	['M2', 'M3', 'm7', 'M3']	[False, True, False, False, False]	30.0	1.0	72.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
86.75	0.25	30	['F#2', 'A#3', 'A#4', 'E5', 'A#5']	['M3', 'M3', 'm7', 'M3']	[False, True, False, False, False]	30.0	1.0	72.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
87.0	1.0	30	['F#2', 'E4', 'A#4', 'E5', 'G#5']	['m7', 'M3', 'm7', 'M2']	[False, True, True, True, True]	30.0	2.0	73.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
88.0	0.5	30	['F#2', 'E4', 'A#4', 'E5', 'G#5']	['m7', 'M3', 'm7', 'M2']	[False, False, False, False, False]	30.0	2.0	73.0	V9	False	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
88.5	0.25	30	['D#4', 'E4', 'A#4', 'E5', 'G#5']	['m2', 'P5', 'm2', 'P4']	[True, False, False, False, False]	30.0	2.0	73.0	V9	False	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
88.75	0.25	30	['D#4', 'E4', 'A#4', 'E5', 'G#5']	['m2', 'P5', 'm2', 'P4']	[True, False, False, False, False]	30.0	2.0	73.0	V9	False	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
89.0	0.5	31	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	31.0	1.0	74.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
89.5	0.25	31	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	31.0	1.0	74.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
89.75	0.25	31	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	31.0	1.0	74.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
90.0	0.5	31	['B1', 'D#4', 'F#4', 'B4', 'D#5', 'G#5']	['M3', 'P5', 'P1', 'M3', 'M6']	[False, True, True, True, True, True]	31.0	1.5	75.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
90.5	0.25	31	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	31.0	1.5	75.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
90.75	0.25	31	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	31.0	1.5	75.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
91.0	0.25	31	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	31.0	1.5	75.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
91.25	0.25	31	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	31.0	1.5	75.0	vi7	False	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
91.5	0.25	31	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	31.0	0.5	76.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
91.75	0.25	31	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, False]	31.0	0.5	76.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
92.0	1.0	32	['C#4', 'E4', 'F#4', 'A#4', 'E5', 'A#5']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	32.0	1.0	77.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
93.0	1.0	32	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, True, True, True, True]	32.0	2.0	78.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
94.0	0.5	32	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, False, False, False, False]	32.0	2.0	78.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
94.5	0.25	32	['C#4', 'D#4', 'F#4', 'A#4', 'E5', 'G#5']	['M2', 'P4', 'M6', 'm3', 'P5']	[False, True, False, False, False, False]	32.0	2.0	78.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
94.75	0.25	32	['C#4', 'D#4', 'F#4', 'A#4', 'E5', 'G#5']	['M2', 'P4', 'M6', 'm3', 'P5']	[False, True, False, False, False, False]	32.0	2.0	78.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
95.0	0.5	33	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	33.0	1.0	79.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
95.5	0.25	33	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	33.0	1.0	79.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
95.75	0.25	33	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	33.0	1.0	79.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
96.0	0.5	33	['B1', 'D#4', 'F#4', 'B4', 'D#5', 'G#5']	['M3', 'P5', 'P1', 'M3', 'M6']	[False, True, True, True, True, True]	33.0	1.5	80.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
96.5	0.25	33	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	33.0	1.5	80.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
96.75	0.25	33	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	33.0	1.5	80.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
97.0	0.25	33	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	33.0	1.5	80.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
97.25	0.25	33	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	33.0	1.5	80.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
97.5	0.25	33	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	33.0	0.5	81.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
97.75	0.25	33	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, False]	33.0	0.5	81.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
98.0	1.0	34	['C#4', 'E4', 'F#4', 'A#4', 'E5', 'A#5']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	34.0	1.0	82.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
99.0	1.0	34	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, False, True, True, True]	34.0	2.0	83.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
100.0	0.5	34	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[False, False, False, False, False]	34.0	2.0	83.0	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
