	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
103	65	1	16.25	65/4	0.25	1/4	5	4	4	5	16.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	2	5.0	1.0	16.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
104	66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	5.0	1.0	16.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
105	66	1	16.5	33/2	0.25	1/4	5	4	4	5	16.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	2	5.0	1.0	16.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
106	67	1	16.75	67/4	0.25	1/4	5	4	4	5	16.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	2	5.0	1.0	16.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
107	68	4	17.0	17	1.0	1	5	4	4	5	17.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	5.0	1.0	17.0	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
108	68	1	17.0	17	0.25	1/4	5	4	4	5	17.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	5.0	1.0	17.0	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
109	69	1	17.25	69/4	0.25	1/4	5	4	4	5	17.25	G#3	56	True	G	1	5/16	2.25	0	P1-Staff2	2	5.0	1.0	17.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
110	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	2	5.0	1.0	17.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
111	70	1	17.5	35/2	0.25	1/4	5	4	4	5	17.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	5.0	1.0	17.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
112	71	1	17.75	71/4	0.25	1/4	5	4	4	5	17.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	2	5.0	1.0	17.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
113	72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	A5	81	False	A	0	1/2	3.0	3	P1-Staff2	2	5.0	1.0	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
114	72	4	18.0	18	1.0	1	5	4	4	5	18.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	5.0	1.0	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
115	72	1	18.0	18	0.25	1/4	5	4	4	5	18.0	D#4	63	True	D	1	1/2	3.0	3	P1-Staff2	2	5.0	1.0	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
116	73	1	18.25	73/4	0.25	1/4	5	4	4	5	18.25	C#4	61	True	C	1	9/16	3.25	0	P1-Staff2	2	5.0	1.0	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
117	74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	D#5	75	True	D	1	5/8	3.5	0	P1-Staff2	2	5.0	1.0	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
118	74	1	18.5	37/2	0.25	1/4	5	4	4	5	18.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	2	5.0	1.0	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
119	75	1	18.75	75/4	0.25	1/4	5	4	4	5	18.75	D#4	63	True	D	1	11/16	3.75	0	P1-Staff2	2	5.0	1.0	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
120	76	4	19.0	19	1.0	1	5	4	4	5	19.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	5.0	1.0	19.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
121	76	1	19.0	19	0.25	1/4	5	4	4	5	19.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	2	5.0	1.0	19.0	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
122	77	1	19.25	77/4	0.25	1/4	5	4	4	5	19.25	F#3	54	True	F	1	13/16	4.25	0	P1-Staff2	2	5.0	1.0	19.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
123	78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	G#5	80	True	G	1	7/8	4.5	0	P1-Staff2	2	5.0	1.0	19.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
124	78	1	19.5	39/2	0.25	1/4	5	4	4	5	19.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	2	5.0	1.0	19.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
125	79	1	19.75	79/4	0.25	1/4	5	4	4	5	19.75	D4	62	True	D	0	15/16	4.75	0	P1-Staff2	2	5.0	1.0	19.0	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
126	80	1	20.0	20	0.25	1/4	6	4	4	6	20.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	2	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
127	80	4	20.0	20	1.0	1	6	4	4	6	20.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	2	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
128	80	1	20.0	20	0.25	1/4	6	4	4	6	20.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
129	81	1	20.25	81/4	0.25	1/4	6	4	4	6	20.25	G#5	80	True	G	1	1/16	1.25	0	P1-Staff2	2	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
130	81	1	20.25	81/4	0.25	1/4	6	4	4	6	20.25	B3	59	True	B	0	1/16	1.25	0	P1-Staff2	2	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
131	82	1	20.5	41/2	0.25	1/4	6	4	4	6	20.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	2	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
132	82	1	20.5	41/2	0.25	1/4	6	4	4	6	20.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
133	83	1	20.75	83/4	0.25	1/4	6	4	4	6	20.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	2	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
134	83	1	20.75	83/4	0.25	1/4	6	4	4	6	20.75	C#4	61	True	C	1	3/16	1.75	0	P1-Staff2	2	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
135	84	1	21.0	21	0.25	1/4	6	4	4	6	21.0	D#5	75	True	D	1	1/4	2.0	2	P1-Staff2	2	6.0	1.0	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
136	84	4	21.0	21	1.0	1	6	4	4	6	21.0	D#5	75	True	D	1	1/4	2.0	2	P1-Staff2	2	6.0	1.0	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
137	84	1	21.0	21	0.25	1/4	6	4	4	6	21.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	6.0	1.0	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
138	85	1	21.25	85/4	0.25	1/4	6	4	4	6	21.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	2	6.0	1.0	21.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
139	85	1	21.25	85/4	0.25	1/4	6	4	4	6	21.25	C#4	61	True	C	1	5/16	2.25	0	P1-Staff2	2	6.0	1.0	21.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
140	86	1	21.5	43/2	0.25	1/4	6	4	4	6	21.5	G#5	80	True	G	1	3/8	2.5	0	P1-Staff2	2	6.0	1.0	21.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
141	86	1	21.5	43/2	0.25	1/4	6	4	4	6	21.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	2	6.0	1.0	21.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
142	87	1	21.75	87/4	0.25	1/4	6	4	4	6	21.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	2	6.0	1.0	21.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
143	87	1	21.75	87/4	0.25	1/4	6	4	4	6	21.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	2	6.0	1.0	21.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
144	88	4	22.0	22	1.0	1	6	4	4	6	22.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	6.0	1.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
145	88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	6.0	1.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
146	88	1	22.0	22	0.25	1/4	6	4	4	6	22.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	6.0	1.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
147	89	1	22.25	89/4	0.25	1/4	6	4	4	6	22.25	F#3	54	True	F	1	9/16	3.25	0	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
148	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
149	90	1	22.5	45/2	0.25	1/4	6	4	4	6	22.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
150	91	1	22.75	91/4	0.25	1/4	6	4	4	6	22.75	F#3	54	True	F	1	11/16	3.75	0	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
151	92	2	23.0	23	0.5	1/2	6	4	4	6	23.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
152	92	1	23.0	23	0.25	1/4	6	4	4	6	23.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
153	93	1	23.25	93/4	0.25	1/4	6	4	4	6	23.25	A3	57	True	A	0	13/16	4.25	0	P1-Staff2	2	6.0	1.5	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
154	94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	G5	79	True	G	0	7/8	4.5	0	P1-Staff2	2	6.0	0.5	23.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
155	94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	6.0	0.5	23.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
156	94	1	23.5	47/2	0.25	1/4	6	4	4	6	23.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	2	6.0	0.5	23.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
157	95	1	23.75	95/4	0.25	1/4	6	4	4	6	23.75	C#4	61	True	C	1	15/16	4.75	0	P1-Staff2	2	6.0	0.5	23.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
158	96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	2	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
159	96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
160	96	1	24.0	24	0.25	1/4	7	4	4	7	24.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
161	97	1	24.25	97/4	0.25	1/4	7	4	4	7	24.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	2	7.0	1.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
162	98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	2	7.0	1.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
163	98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	7.0	1.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
164	98	1	24.5	49/2	0.25	1/4	7	4	4	7	24.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	7.0	1.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
165	99	1	24.75	99/4	0.25	1/4	7	4	4	7	24.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	2	7.0	1.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
166	100	1	25.0	25	0.25	1/4	7	4	4	7	25.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	7.0	1.0	25.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
167	101	1	25.25	101/4	0.25	1/4	7	4	4	7	25.25	C#4	61	True	C	1	5/16	2.25	0	P1-Staff2	2	7.0	1.0	25.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
168	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	7.0	1.0	25.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
169	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	2	7.0	1.0	25.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
170	102	1	25.5	51/2	0.25	1/4	7	4	4	7	25.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	7.0	1.0	25.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
171	103	1	25.75	103/4	0.25	1/4	7	4	4	7	25.75	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	2	7.0	1.0	25.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
172	104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	7.0	1.0	26.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
173	104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	7.0	1.0	26.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
174	104	1	26.0	26	0.25	1/4	7	4	4	7	26.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	7.0	1.0	26.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
175	105	1	26.25	105/4	0.25	1/4	7	4	4	7	26.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	2	7.0	1.0	26.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
176	106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	2	7.0	1.0	26.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
177	106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	2	7.0	1.0	26.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
178	106	1	26.5	53/2	0.25	1/4	7	4	4	7	26.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	2	7.0	1.0	26.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
179	107	1	26.75	107/4	0.25	1/4	7	4	4	7	26.75	C#4	61	True	C	1	11/16	3.75	0	P1-Staff2	2	7.0	1.0	26.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
180	108	1	27.0	27	0.25	1/4	7	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	7.0	1.0	27.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
181	109	1	27.25	109/4	0.25	1/4	7	4	4	7	27.25	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	2	7.0	1.0	27.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
182	110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	7.0	1.0	27.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
183	110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	2	7.0	1.0	27.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
184	110	1	27.5	55/2	0.25	1/4	7	4	4	7	27.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	2	7.0	1.0	27.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
185	111	1	27.75	111/4	0.25	1/4	7	4	4	7	27.75	A3	57	True	A	0	15/16	4.75	0	P1-Staff2	2	7.0	1.0	27.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
186	112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	8.0	1.0	28.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
187	112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	8.0	1.0	28.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
188	112	1	28.0	28	0.25	1/4	8	4	4	8	28.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	8.0	1.0	28.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
189	113	1	28.25	113/4	0.25	1/4	8	4	4	8	28.25	C#4	61	True	C	1	1/16	1.25	0	P1-Staff2	6	8.0	1.0	28.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
190	114	2	28.5	57/2	0.5	1/2	8	4	4	8	28.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	8.0	1.0	28.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
191	114	2	28.5	57/2	0.5	1/2	8	4	4	8	28.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	6	8.0	1.0	28.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
192	114	1	28.5	57/2	0.25	1/4	8	4	4	8	28.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	6	8.0	1.0	28.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
193	115	1	28.75	115/4	0.25	1/4	8	4	4	8	28.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	6	8.0	1.0	28.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
194	116	1	29.0	29	0.25	1/4	8	4	4	8	29.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	6	8.0	1.0	29.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
195	117	1	29.25	117/4	0.25	1/4	8	4	4	8	29.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	6	8.0	1.0	29.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
196	118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	8.0	1.0	29.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
197	118	1	29.5	59/2	0.25	1/4	8	4	4	8	29.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	6	8.0	1.0	29.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
198	119	1	29.75	119/4	0.25	1/4	8	4	4	8	29.75	G#3	56	True	G	1	7/16	2.75	0	P1-Staff2	6	8.0	1.0	29.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
199	120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	6	8.0	1.0	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
200	120	1	30.0	30	0.25	1/4	8	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	8.0	1.0	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
201	120	4	30.0	30	1.0	1	8	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	8.0	1.0	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
202	121	1	30.25	121/4	0.25	1/4	8	4	4	8	30.25	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	6	8.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
203	122	2	30.5	61/2	0.5	1/2	8	4	4	8	30.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	6	8.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
204	122	1	30.5	61/2	0.25	1/4	8	4	4	8	30.5	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	6	8.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
205	123	1	30.75	123/4	0.25	1/4	8	4	4	8	30.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	8.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
206	124	4	31.0	31	1.0	1	8	4	4	8	31.0	A5	81	True	A	0	3/4	4.0	4	P1-Staff2	6	8.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
207	124	2	31.0	31	0.5	1/2	8	4	4	8	31.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	6	8.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
208	124	1	31.0	31	0.25	1/4	8	4	4	8	31.0	A3	57	False	A	0	3/4	4.0	4	P1-Staff2	6	8.0	1.0	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
