	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
324	1524	12	63.5	127/2	0.5	1/2	22	D3	50	True	Cello	2	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
325	1530	6	63.75	255/4	0.25	1/4	22	A-4	68	True	Cello	1	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
326	1530	6	63.75	255/4	0.25	1/4	22	F3	53	True	Cello	2	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
327	1536	24	64.0	64	1.0	1	22	A-4	68	True	Cello	1	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
328	1536	12	64.0	64	0.5	1/2	22	F3	53	True	Cello	2	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
329	1536	12	64.0	64	0.5	1/2	22	D3	50	False	Cello	2	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
330	1548	12	64.5	129/2	0.5	1/2	22	E-3	51	True	Cello	2	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
331	1548	12	64.5	129/2	0.5	1/2	22	C3	48	True	Cello	2	22.0	2.0	61.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
332	1560	12	65.0	65	0.5	1/2	22	A4	69	True	Cello	1	22.0	0.5	62.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
333	1560	12	65.0	65	0.5	1/2	22	E-3	51	True	Cello	2	22.0	0.5	62.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
334	1560	12	65.0	65	0.5	1/2	22	C3	48	True	Cello	2	22.0	0.5	62.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
335	1572	12	65.5	131/2	0.5	1/2	22	B-4	70	True	Cello	1	22.0	0.5	63.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
336	1572	12	65.5	131/2	0.5	1/2	22	D3	50	True	Cello	2	22.0	0.5	63.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
337	1572	12	65.5	131/2	0.5	1/2	22	B-2	46	True	Cello	2	22.0	0.5	63.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
338	1584	24	66.0	66	1.0	1	23	B-4	70	True	Cello	1	23.0	1.0	64.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
339	1584	24	66.0	66	1.0	1	23	E-3	51	True	Cello	2	23.0	1.0	64.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
340	1584	24	66.0	66	1.0	1	23	G2	43	True	Cello	2	23.0	1.0	64.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
341	1608	24	67.0	67	1.0	1	23	E-4	63	True	Cello	1	23.0	1.0	65.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
342	1608	24	67.0	67	1.0	1	23	G3	55	True	Cello	2	23.0	1.0	65.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
343	1608	24	67.0	67	1.0	1	23	C3	48	True	Cello	2	23.0	1.0	65.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
344	1632	8	68.0	68	0.3333	1/3	23	B-4	70	True	Cello	1	23.0	1.0	66.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
345	1632	24	68.0	68	1.0	1	23	C3	48	True	Cello	2	23.0	1.0	66.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
346	1632	24	68.0	68	1.0	1	23	A-2	44	True	Cello	2	23.0	1.0	66.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
347	1640	8	68.3333	205/3	0.3333	1/3	23	A-4	68	True	Cello	1	23.0	1.0	66.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
348	1648	8	68.6667	206/3	0.3333	1/3	23	G4	67	True	Cello	1	23.0	1.0	66.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
349	1656	12	69.0	69	0.5	1/2	24	G4	67	True	Cello	1	24.0	1.0	67.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
350	1656	24	69.0	69	1.0	1	24	E-3	51	True	Cello	2	24.0	1.0	67.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
351	1656	24	69.0	69	1.0	1	24	B-2	46	True	Cello	2	24.0	1.0	67.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
352	1668	12	69.5	139/2	0.5	1/2	24	A-4	68	True	Cello	1	24.0	1.0	67.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
353	1680	24	70.0	70	1.0	1	24	F4	65	True	Cello	1	24.0	1.0	68.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
354	1680	12	70.0	70	0.5	1/2	24	E-3	51	True	Cello	2	24.0	1.0	68.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
355	1680	24	70.0	70	1.0	1	24	B-2	46	True	Cello	2	24.0	1.0	68.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
356	1692	12	70.5	141/2	0.5	1/2	24	F3	53	True	Cello	2	24.0	1.0	68.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
357	1704	12	71.0	71	0.5	1/2	24	C5	72	True	Cello	1	24.0	1.0	69.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
358	1704	24	71.0	71	1.0	1	24	B-3	58	True	Cello	1	24.0	1.0	69.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
359	1704	24	71.0	71	1.0	1	24	F4	65	True	Cello	1	24.0	1.0	69.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
360	1704	24	71.0	71	1.0	1	24	D3	50	True	Cello	2	24.0	1.0	69.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
361	1704	12	71.0	71	0.5	1/2	24	A-2	44	True	Cello	2	24.0	1.0	69.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
362	1716	12	71.5	143/2	0.5	1/2	24	B-4	70	True	Cello	1	24.0	1.0	69.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
363	1716	12	71.5	143/2	0.5	1/2	24	B-2	46	True	Cello	2	24.0	1.0	69.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
364	1728	24	72.0	72	1.0	1	25	B-4	70	True	Cello	1	25.0	1.0	70.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
365	1728	24	72.0	72	1.0	1	25	B-3	58	True	Cello	1	25.0	1.0	70.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
366	1728	24	72.0	72	1.0	1	25	E-3	51	True	Cello	2	25.0	1.0	70.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
367	1728	24	72.0	72	1.0	1	25	G2	43	True	Cello	2	25.0	1.0	70.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
368	1752	24	73.0	73	1.0	1	25	E-4	63	True	Cello	1	25.0	1.0	71.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
369	1752	24	73.0	73	1.0	1	25	G3	55	True	Cello	1	25.0	1.0	71.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
370	1752	24	73.0	73	1.0	1	25	E-3	51	True	Cello	2	25.0	1.0	71.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
371	1752	24	73.0	73	1.0	1	25	C3	48	True	Cello	2	25.0	1.0	71.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
372	1776	8	74.0	74	0.3333	1/3	25	B-4	70	True	Cello	1	25.0	1.0	72.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
373	1776	24	74.0	74	1.0	1	25	C4	60	True	Cello	1	25.0	1.0	72.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
374	1776	24	74.0	74	1.0	1	25	E-3	51	True	Cello	2	25.0	1.0	72.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
375	1776	24	74.0	74	1.0	1	25	A-2	44	True	Cello	2	25.0	1.0	72.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
376	1784	8	74.3333	223/3	0.3333	1/3	25	A-4	68	True	Cello	1	25.0	1.0	72.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
377	1792	8	74.6667	224/3	0.3333	1/3	25	G4	67	True	Cello	1	25.0	1.0	72.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
378	1800	12	75.0	75	0.5	1/2	26	G4	67	True	Cello	1	26.0	1.0	73.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
379	1800	24	75.0	75	1.0	1	26	B-3	58	True	Cello	1	26.0	1.0	73.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
380	1800	24	75.0	75	1.0	1	26	E-3	51	True	Cello	2	26.0	1.0	73.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
381	1800	24	75.0	75	1.0	1	26	B-2	46	True	Cello	2	26.0	1.0	73.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
382	1812	6	75.5	151/2	0.25	1/4	26	B-4	70	True	Cello	1	26.0	1.0	73.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
383	1818	6	75.75	303/4	0.25	1/4	26	A-4	68	True	Cello	1	26.0	1.0	73.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
384	1824	24	76.0	76	1.0	1	26	F4	65	True	Cello	1	26.0	1.0	74.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
385	1824	12	76.0	76	0.5	1/2	26	E-4	63	True	Cello	1	26.0	1.0	74.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
386	1824	12	76.0	76	0.5	1/2	26	C3	48	True	Cello	2	26.0	1.0	74.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
387	1824	24	76.0	76	1.0	1	26	B-2	46	True	Cello	2	26.0	1.0	74.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
388	1836	12	76.5	153/2	0.5	1/2	26	F4	65	True	Cello	1	26.0	1.0	74.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
389	1836	12	76.5	153/2	0.5	1/2	26	D3	50	True	Cello	2	26.0	1.0	74.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
390	1848	12	77.0	77	0.5	1/2	26	D5	74	True	Cello	1	26.0	1.0	75.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
391	1848	24	77.0	77	1.0	1	26	B-3	58	True	Cello	1	26.0	1.0	75.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
392	1848	24	77.0	77	1.0	1	26	F4	65	True	Cello	1	26.0	1.0	75.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
393	1848	24	77.0	77	1.0	1	26	F3	53	True	Cello	2	26.0	1.0	75.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
394	1848	12	77.0	77	0.5	1/2	26	A-2	44	True	Cello	2	26.0	1.0	75.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
395	1860	6	77.5	155/2	0.25	1/4	26	C5	72	True	Cello	1	26.0	1.0	75.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
396	1860	12	77.5	155/2	0.5	1/2	26	B-2	46	True	Cello	2	26.0	1.0	75.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
397	1866	6	77.75	311/4	0.25	1/4	26	B-4	70	True	Cello	1	26.0	1.0	75.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
398	1872	12	78.0	78	0.5	1/2	27	B-4	70	True	Cello	1	27.0	2.0	76.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
399	1872	24	78.0	78	1.0	1	27	E-4	63	True	Cello	1	27.0	2.0	76.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
400	1872	24	78.0	78	1.0	1	27	E-3	51	True	Cello	1	27.0	2.0	76.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
401	1872	24	78.0	78	1.0	1	27	B-3	58	True	Cello	1	27.0	2.0	76.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
402	1872	24	78.0	78	1.0	1	27	G2	43	True	Cello	2	27.0	2.0	76.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
403	1884	12	78.5	157/2	0.5	1/2	27	E-4	63	True	Cello	1	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
404	1896	36	79.0	79	1.5	3/2	27	G5	79	True	Cello	1	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
405	1896	24	79.0	79	1.0	1	27	E-4	63	True	Cello	1	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
406	1896	24	79.0	79	1.0	1	27	E-3	51	True	Cello	1	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
407	1896	24	79.0	79	1.0	1	27	G3	55	True	Cello	1	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
408	1896	12	79.0	79	0.5	1/2	27	B-2	46	True	Cello	2	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
409	1908	12	79.5	159/2	0.5	1/2	27	E-2	39	True	Cello	2	27.0	2.0	76.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
410	1920	24	80.0	80	1.0	1	27	E-4	63	True	Cello	1	27.0	1.0	77.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
411	1920	24	80.0	80	1.0	1	27	E-3	51	True	Cello	1	27.0	1.0	77.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
412	1920	24	80.0	80	1.0	1	27	G3	55	True	Cello	1	27.0	1.0	77.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
413	1920	24	80.0	80	1.0	1	27	C3	48	True	Cello	2	27.0	1.0	77.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
414	1932	6	80.5	161/2	0.25	1/4	27	E-5	75	True	Cello	1	27.0	1.0	77.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
415	1938	6	80.75	323/4	0.25	1/4	27	B4	71	True	Cello	1	27.0	1.0	77.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
416	1944	12	81.0	81	0.5	1/2	28	B4	71	True	Cello	1	28.0	3.0	78.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
417	1944	12	81.0	81	0.5	1/2	28	E-4	63	True	Cello	1	28.0	3.0	78.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
418	1944	24	81.0	81	1.0	1	28	E-3	51	True	Cello	1	28.0	3.0	78.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
419	1944	24	81.0	81	1.0	1	28	A-3	56	True	Cello	1	28.0	3.0	78.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
420	1944	24	81.0	81	1.0	1	28	A-2	44	True	Cello	2	28.0	3.0	78.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
421	1956	12	81.5	163/2	0.5	1/2	28	C5	72	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
422	1956	12	81.5	163/2	0.5	1/2	28	C4	60	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
423	1968	12	82.0	82	0.5	1/2	28	C5	72	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
424	1968	12	82.0	82	0.5	1/2	28	C4	60	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
425	1968	12	82.0	82	0.5	1/2	28	E-3	51	True	Cello	2	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
426	1968	24	82.0	82	1.0	1	28	A-2	44	True	Cello	2	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
427	1980	12	82.5	165/2	0.5	1/2	28	D5	74	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
428	1980	12	82.5	165/2	0.5	1/2	28	B3	59	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
429	1980	12	82.5	165/2	0.5	1/2	28	F3	53	True	Cello	2	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
430	1992	12	83.0	83	0.5	1/2	28	D5	74	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
431	1992	12	83.0	83	0.5	1/2	28	B3	59	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
432	1992	12	83.0	83	0.5	1/2	28	G3	55	True	Cello	2	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
433	1992	24	83.0	83	1.0	1	28	A-2	44	True	Cello	2	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
434	2004	12	83.5	167/2	0.5	1/2	28	E-5	75	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
435	2004	12	83.5	167/2	0.5	1/2	28	C4	60	True	Cello	1	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
436	2004	12	83.5	167/2	0.5	1/2	28	C3	48	True	Cello	2	28.0	3.0	78.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
437	2016	12	84.0	84	0.5	1/2	29	E-5	75	True	Cello	1	29.0	1.0	79.0	viio/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
438	2016	12	84.0	84	0.5	1/2	29	C4	60	True	Cello	1	29.0	1.0	79.0	viio/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
439	2016	12	84.0	84	0.5	1/2	29	C3	48	True	Cello	2	29.0	1.0	79.0	viio/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
440	2016	24	84.0	84	1.0	1	29	A2	45	True	Cello	2	29.0	1.0	79.0	viio/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
441	2028	9	84.5	169/2	0.375	3/8	29	C5	72	True	Cello	1	29.0	1.0	79.0	viio/V	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
442	2028	12	84.5	169/2	0.5	1/2	29	E-4	63	True	Cello	1	29.0	1.0	79.0	viio/V	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
443	2028	12	84.5	169/2	0.5	1/2	29	F3	53	True	Cello	2	29.0	1.0	79.0	viio/V	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
444	2037	3	84.875	679/8	0.125	1/8	29	G4	67	True	Cello	1	29.0	1.0	79.0	viio/V	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	E-	B-	7	5
445	2040	24	85.0	85	1.0	1	29	G4	67	True	Cello	1	29.0	1.0	80.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
446	2040	12	85.0	85	0.5	1/2	29	E-4	63	True	Cello	1	29.0	1.0	80.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
447	2040	24	85.0	85	1.0	1	29	G3	55	True	Cello	2	29.0	1.0	80.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
448	2040	24	85.0	85	1.0	1	29	B-2	46	True	Cello	2	29.0	1.0	80.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
449	2052	12	85.5	171/2	0.5	1/2	29	B-3	58	True	Cello	1	29.0	1.0	80.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
450	2064	12	86.0	86	0.5	1/2	29	B-4	70	True	Cello	1	29.0	1.0	81.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
451	2064	24	86.0	86	1.0	1	29	D4	62	True	Cello	1	29.0	1.0	81.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
452	2064	24	86.0	86	1.0	1	29	F3	53	True	Cello	2	29.0	1.0	81.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
453	2064	24	86.0	86	1.0	1	29	B-2	46	True	Cello	2	29.0	1.0	81.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
454	2076	12	86.5	173/2	0.5	1/2	29	A-4	68	True	Cello	1	29.0	1.0	81.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
455	2088	18	87.0	87	0.75	3/4	30	A-4	68	True	Cello	1	30.0	2.0	82.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
456	2088	24	87.0	87	1.0	1	30	D4	62	True	Cello	1	30.0	2.0	82.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
457	2088	24	87.0	87	1.0	1	30	F3	53	True	Cello	2	30.0	2.0	82.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
