	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
932	860.0	4.0	107.5	215/2	0.5	1/2	72.0	3	8	72	215.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	72.0	1.5	118.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
933	860.0	4.0	107.5	215/2	0.5	1/2	72.0	3	8	72	215.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	72.0	1.5	118.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
934	860.0	4.0	107.5	215/2	0.5	1/2	72.0	3	8	72	215.0	D2	38.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	72.0	1.5	118.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
935	862.0	2.0	107.75	431/4	0.25	1/4	72.0	3	8	72	215.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	Violoncello	1	72.0	1.5	118.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
936	864.0	12.0	108.0	108	1.5	3/2	73.0	3	8	73	216.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	73.0	1.5	119.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
937	864.0	12.0	108.0	108	1.5	3/2	73.0	3	8	73	216.0	D2	38.0	True	D	0.0	0	1.0	1.0	Violoncello	1	73.0	1.5	119.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
938	864.0	2.0	108.0	108	0.25	1/4	73.0	3	8	73	216.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	73.0	1.5	119.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
939	864.0	4.0	108.0	108	0.5	1/2	73.0	3	8	73	216.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	73.0	1.5	119.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
940	866.0	2.0	108.25	433/4	0.25	1/4	73.0	3	8	73	216.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
941	868.0	2.0	108.5	217/2	0.25	1/4	73.0	3	8	73	217.0	B4	71.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
942	868.0	2.0	108.5	217/2	0.25	1/4	73.0	3	8	73	217.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
943	870.0	2.0	108.75	435/4	0.25	1/4	73.0	3	8	73	217.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
944	870.0	2.0	108.75	435/4	0.25	1/4	73.0	3	8	73	217.5	A3	57.0	True	A	0.0	3/16	2.5	0.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
945	872.0	2.0	109.0	109	0.25	1/4	73.0	3	8	73	218.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
946	872.0	2.0	109.0	109	0.25	1/4	73.0	3	8	73	218.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
947	874.0	2.0	109.25	437/4	0.25	1/4	73.0	3	8	73	218.5	C4	60.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
948	874.0	2.0	109.25	437/4	0.25	1/4	73.0	3	8	73	218.5	E5	76.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	73.0	1.5	119.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
949	876.0	4.0	109.5	219/2	0.5	1/2	74.0	3	8	74	219.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	74.0	1.5	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
950	876.0	4.0	109.5	219/2	0.5	1/2	74.0	3	8	74	219.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	74.0	1.5	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
951	876.0	2.0	109.5	219/2	0.25	1/4	74.0	3	8	74	219.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	74.0	1.5	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
952	876.0	2.0	109.5	219/2	0.25	1/4	74.0	3	8	74	219.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Violoncello	1	74.0	1.5	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
953	878.0	2.0	109.75	439/4	0.25	1/4	74.0	3	8	74	219.5	G5	79.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
954	878.0	2.0	109.75	439/4	0.25	1/4	74.0	3	8	74	219.5	E4	64.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
955	880.0	4.0	110.0	110	0.5	1/2	74.0	3	8	74	220.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
956	880.0	2.0	110.0	110	0.25	1/4	74.0	3	8	74	220.0	A5	81.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
957	880.0	2.0	110.0	110	0.25	1/4	74.0	3	8	74	220.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
958	880.0	4.0	110.0	110	0.5	1/2	74.0	3	8	74	220.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
959	882.0	2.0	110.25	441/4	0.25	1/4	74.0	3	8	74	220.5	B5	83.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
960	882.0	2.0	110.25	441/4	0.25	1/4	74.0	3	8	74	220.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
961	884.0	2.0	110.5	221/2	0.25	1/4	74.0	3	8	74	221.0	C6	84.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
962	884.0	2.0	110.5	221/2	0.25	1/4	74.0	3	8	74	221.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
963	884.0	4.0	110.5	221/2	0.5	1/2	74.0	3	8	74	221.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
964	884.0	4.0	110.5	221/2	0.5	1/2	74.0	3	8	74	221.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
965	886.0	2.0	110.75	443/4	0.25	1/4	74.0	3	8	74	221.5	A5	81.0	True	A	0.0	5/16	3.5	0.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
966	886.0	2.0	110.75	443/4	0.25	1/4	74.0	3	8	74	221.5	F#4	66.0	True	F	1.0	5/16	3.5	0.0	Violoncello	1	74.0	1.5	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
967	888.0	4.0	111.0	111	0.5	1/2	75.0	3	8	75	222.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	75.0	1.5	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
968	888.0	8.0	111.0	111	1.0	1	75.0	3	8	75	222.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	75.0	1.5	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
969	888.0	2.0	111.0	111	0.25	1/4	75.0	3	8	75	222.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	75.0	1.5	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
970	888.0	8.0	111.0	111	1.0	1	75.0	3	8	75	222.0	B5	83.0	True	B	0.0	0	1.0	1.0	Violoncello	1	75.0	1.5	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
971	890.0	2.0	111.25	445/4	0.25	1/4	75.0	3	8	75	222.5	D4	62.0	True	D	0.0	1/16	1.5	0.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
972	892.0	2.0	111.5	223/2	0.25	1/4	75.0	3	8	75	223.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
973	894.0	2.0	111.75	447/4	0.25	1/4	75.0	3	8	75	223.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
974	894.0	2.0	111.75	447/4	0.25	1/4	75.0	3	8	75	223.5	B3	59.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
975	896.0	2.0	112.0	112	0.25	1/4	75.0	3	8	75	224.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
976	896.0	2.0	112.0	112	0.25	1/4	75.0	3	8	75	224.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
977	898.0	2.0	112.25	449/4	0.25	1/4	75.0	3	8	75	224.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
978	898.0	2.0	112.25	449/4	0.25	1/4	75.0	3	8	75	224.5	B4	71.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	75.0	1.5	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
979	900.0	2.0	112.5	225/2	0.25	1/4	76.0	3	8	76	225.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Violoncello	1	76.0	1.5	122.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
980	900.0	2.0	112.5	225/2	0.25	1/4	76.0	3	8	76	225.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello	1	76.0	1.5	122.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
981	900.0	4.0	112.5	225/2	0.5	1/2	76.0	3	8	76	225.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	1	76.0	1.5	122.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
982	900.0	4.0	112.5	225/2	0.5	1/2	76.0	3	8	76	225.0	D6	86.0	True	D	0.0	0	1.0	1.0	Violoncello	1	76.0	1.5	122.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
983	902.0	2.0	112.75	451/4	0.25	1/4	76.0	3	8	76	225.5	E3	52.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
984	902.0	2.0	112.75	451/4	0.25	1/4	76.0	3	8	76	225.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
985	904.0	2.0	113.0	113	0.25	1/4	76.0	3	8	76	226.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
986	904.0	2.0	113.0	113	0.25	1/4	76.0	3	8	76	226.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
987	904.0	4.0	113.0	113	0.5	1/2	76.0	3	8	76	226.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
988	904.0	4.0	113.0	113	0.5	1/2	76.0	3	8	76	226.0	D6	86.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
989	906.0	2.0	113.25	453/4	0.25	1/4	76.0	3	8	76	226.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
990	906.0	2.0	113.25	453/4	0.25	1/4	76.0	3	8	76	226.5	C3	48.0	True	C	0.0	3/16	2.5	0.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
991	908.0	4.0	113.5	227/2	0.5	1/2	76.0	3	8	76	227.0	D6	86.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
992	908.0	4.0	113.5	227/2	0.5	1/2	76.0	3	8	76	227.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
993	908.0	2.0	113.5	227/2	0.25	1/4	76.0	3	8	76	227.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
994	908.0	2.0	113.5	227/2	0.25	1/4	76.0	3	8	76	227.0	B2	47.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
995	910.0	2.0	113.75	455/4	0.25	1/4	76.0	3	8	76	227.5	C4	60.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
996	910.0	2.0	113.75	455/4	0.25	1/4	76.0	3	8	76	227.5	A2	45.0	True	A	0.0	5/16	3.5	0.0	Violoncello	1	76.0	1.5	122.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
997	912.0	2.0	114.0	114	0.25	1/4	77.0	3	8	77	228.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	77.0	0.3333	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
998	912.0	4.0	114.0	114	0.5	1/2	77.0	3	8	77	228.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	77.0	0.3333	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
999	912.0	6.0	114.0	114	0.75	3/4	77.0	3	8	77	228.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	1	77.0	0.3333	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1000	912.0	6.0	114.0	114	0.75	3/4	77.0	3	8	77	228.0	D6	86.0	True	D	0.0	0	1.0	1.0	Violoncello	1	77.0	0.3333	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1001	914.0	2.0	114.25	457/4	0.25	1/4	77.0	3	8	77	228.5	D3	50.0	True	D	0.0	1/16	1.5	0.0	Violoncello	1	77.0	0.3333	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1002			114.3333																			77.0	1.1667	124.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1003	916.0	2.0	114.5	229/2	0.25	1/4	77.0	3	8	77	229.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1004	918.0	2.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	G2	43.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1005	918.0	2.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	B4	71.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1006	918.0	2.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	D6	86.0	True	D	0.0	3/16	2.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1007	918.0	2.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1008	920.0	2.0	115.0	115	0.25	1/4	77.0	3	8	77	230.0	F#6	90.0	True	F	1.0	1/4	3.0	3.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1009	920.0	2.0	115.0	115	0.25	1/4	77.0	3	8	77	230.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1010	920.0	2.0	115.0	115	0.25	1/4	77.0	3	8	77	230.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1011	920.0	2.0	115.0	115	0.25	1/4	77.0	3	8	77	230.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1012	922.0	2.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	D6	86.0	True	D	0.0	5/16	3.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1013	922.0	2.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1014	922.0	2.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1015	922.0	2.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	D2	38.0	True	D	0.0	5/16	3.5	0.0	Violoncello	1	77.0	1.1667	124.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1016	924.0	4.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	G6	91.0	True	G	0.0	0	1.0	1.0	Violoncello	1	78.0	0.3333	125.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1017	924.0	4.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	B4	71.0	True	B	0.0	0	1.0	1.0	Violoncello	1	78.0	0.3333	125.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1018	924.0	4.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	78.0	0.3333	125.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1019	924.0	2.0	115.5	231/2	0.25	1/4	78.0	3	8	78	231.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	78.0	0.3333	125.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1020	926.0	2.0	115.75	463/4	0.25	1/4	78.0	3	8	78	231.5	D3	50.0	True	D	0.0	1/16	1.5	0.0	Violoncello	1	78.0	0.3333	125.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1021			115.8333																			78.0	1.1667	126.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1022	928.0	2.0	116.0	116	0.25	1/4	78.0	3	8	78	232.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1023	930.0	2.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	D6	86.0	True	D	0.0	3/16	2.5	0.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1024	930.0	2.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	B4	71.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1025	930.0	2.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1026	930.0	2.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	G2	43.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1027	932.0	2.0	116.5	233/2	0.25	1/4	78.0	3	8	78	233.0	F#6	90.0	True	F	1.0	1/4	3.0	3.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1028	932.0	2.0	116.5	233/2	0.25	1/4	78.0	3	8	78	233.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1029	932.0	2.0	116.5	233/2	0.25	1/4	78.0	3	8	78	233.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1030	932.0	2.0	116.5	233/2	0.25	1/4	78.0	3	8	78	233.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	78.0	1.1667	126.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
