onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
922	2	115.25	461/4	0.25	1/4	77	0	3	8	77	230.5	D6	86	True	D	0	5/16	3.5	0	Violoncello	1	77	1.1667	124	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
922	2	115.25	461/4	0.25	1/4	77	0	3	8	77	230.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	77	1.1667	124	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
922	2	115.25	461/4	0.25	1/4	77	0	3	8	77	230.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	77	1.1667	124	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
922	2	115.25	461/4	0.25	1/4	77	0	3	8	77	230.5	D2	38	True	D	0	5/16	3.5	0	Violoncello	1	77	1.1667	124	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
924	4	115.5	231/2	0.5	1/2	78	0	3	8	78	231.0	G6	91	True	G	0	0	1.0	1	Violoncello	1	78	0.3333	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
924	4	115.5	231/2	0.5	1/2	78	0	3	8	78	231.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	78	0.3333	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
924	4	115.5	231/2	0.5	1/2	78	0	3	8	78	231.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	78	0.3333	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
924	2	115.5	231/2	0.25	1/4	78	0	3	8	78	231.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	78	0.3333	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
926	2	115.75	463/4	0.25	1/4	78	0	3	8	78	231.5	D3	50	True	D	0	1/16	1.5	0	Violoncello	1	78	0.3333	125	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
		115.8333																				78	1.1667	126	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
928	2	116.0	116	0.25	1/4	78	0	3	8	78	232.0	B2	47	True	B	0	1/8	2.0	2	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
930	2	116.25	465/4	0.25	1/4	78	0	3	8	78	232.5	D6	86	True	D	0	3/16	2.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
930	2	116.25	465/4	0.25	1/4	78	0	3	8	78	232.5	B4	71	True	B	0	3/16	2.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
930	2	116.25	465/4	0.25	1/4	78	0	3	8	78	232.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
930	2	116.25	465/4	0.25	1/4	78	0	3	8	78	232.5	G2	43	True	G	0	3/16	2.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
932	2	116.5	233/2	0.25	1/4	78	0	3	8	78	233.0	F#6	90	True	F	1	1/4	3.0	3	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
932	2	116.5	233/2	0.25	1/4	78	0	3	8	78	233.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
932	2	116.5	233/2	0.25	1/4	78	0	3	8	78	233.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
932	2	116.5	233/2	0.25	1/4	78	0	3	8	78	233.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
934	2	116.75	467/4	0.25	1/4	78	0	3	8	78	233.5	D2	38	True	D	0	5/16	3.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
934	2	116.75	467/4	0.25	1/4	78	0	3	8	78	233.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
934	2	116.75	467/4	0.25	1/4	78	0	3	8	78	233.5	D6	86	True	D	0	5/16	3.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
934	2	116.75	467/4	0.25	1/4	78	0	3	8	78	233.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	78	1.1667	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
936	2	117.0	117	0.25	1/4	79	0	3	8	79	234.0	G6	91	True	G	0	0	1.0	1	Violoncello	1	79	0.1667	127	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
936	2	117.0	117	0.25	1/4	79	0	3	8	79	234.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	79	0.1667	127	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
936	2	117.0	117	0.25	1/4	79	0	3	8	79	234.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	79	0.1667	127	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
936	2	117.0	117	0.25	1/4	79	0	3	8	79	234.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	79	0.1667	127	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
		117.1667																				79	0.1667	128	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
938	2	117.25	469/4	0.25	1/4	79	0	3	8	79	234.5	D6	86	True	D	0	1/16	1.5	0	Violoncello	1	79	0.1667	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
938	2	117.25	469/4	0.25	1/4	79	0	3	8	79	234.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	79	0.1667	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
938	2	117.25	469/4	0.25	1/4	79	0	3	8	79	234.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	79	0.1667	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
938	2	117.25	469/4	0.25	1/4	79	0	3	8	79	234.5	B2	47	True	B	0	1/16	1.5	0	Violoncello	1	79	0.1667	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
		117.3333																				79	1.1667	129	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
940	2	117.5	235/2	0.25	1/4	79	0	3	8	79	235.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
940	2	117.5	235/2	0.25	1/4	79	0	3	8	79	235.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
940	2	117.5	235/2	0.25	1/4	79	0	3	8	79	235.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
940	2	117.5	235/2	0.25	1/4	79	0	3	8	79	235.0	F#6	90	True	F	1	1/8	2.0	2	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
942	2	117.75	471/4	0.25	1/4	79	0	3	8	79	235.5	D2	38	True	D	0	3/16	2.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
942	2	117.75	471/4	0.25	1/4	79	0	3	8	79	235.5	D6	86	True	D	0	3/16	2.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
942	2	117.75	471/4	0.25	1/4	79	0	3	8	79	235.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
942	2	117.75	471/4	0.25	1/4	79	0	3	8	79	235.5	A4	69	True	A	0	3/16	2.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
944	2	118.0	118	0.25	1/4	79	0	3	8	79	236.0	G6	91	True	G	0	1/4	3.0	3	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
944	2	118.0	118	0.25	1/4	79	0	3	8	79	236.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
944	2	118.0	118	0.25	1/4	79	0	3	8	79	236.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
944	2	118.0	118	0.25	1/4	79	0	3	8	79	236.0	G2	43	True	G	0	1/4	3.0	3	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
946	2	118.25	473/4	0.25	1/4	79	0	3	8	79	236.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
946	2	118.25	473/4	0.25	1/4	79	0	3	8	79	236.5	D6	86	True	D	0	5/16	3.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
946	2	118.25	473/4	0.25	1/4	79	0	3	8	79	236.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
946	2	118.25	473/4	0.25	1/4	79	0	3	8	79	236.5	B2	47	True	B	0	5/16	3.5	0	Violoncello	1	79	1.1667	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
948	2	118.5	237/2	0.25	1/4	80	0	3	8	80	237.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	80	0.1667	130	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
948	2	118.5	237/2	0.25	1/4	80	0	3	8	80	237.0	F#6	90	True	F	1	0	1.0	1	Violoncello	1	80	0.1667	130	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
948	2	118.5	237/2	0.25	1/4	80	0	3	8	80	237.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	80	0.1667	130	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
948	2	118.5	237/2	0.25	1/4	80	0	3	8	80	237.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	80	0.1667	130	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
		118.6667																				80	0.1667	131	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
950	2	118.75	475/4	0.25	1/4	80	0	3	8	80	237.5	D6	86	True	D	0	1/16	1.5	0	Violoncello	1	80	0.1667	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
950	2	118.75	475/4	0.25	1/4	80	0	3	8	80	237.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	80	0.1667	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
950	2	118.75	475/4	0.25	1/4	80	0	3	8	80	237.5	A4	69	True	A	0	1/16	1.5	0	Violoncello	1	80	0.1667	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
950	2	118.75	475/4	0.25	1/4	80	0	3	8	80	237.5	D2	38	True	D	0	1/16	1.5	0	Violoncello	1	80	0.1667	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
		118.8333																				80	1.1667	132	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
952	2	119.0	119	0.25	1/4	80	0	3	8	80	238.0	G6	91	True	G	0	1/8	2.0	2	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
952	2	119.0	119	0.25	1/4	80	0	3	8	80	238.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
952	2	119.0	119	0.25	1/4	80	0	3	8	80	238.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
952	2	119.0	119	0.25	1/4	80	0	3	8	80	238.0	G2	43	True	G	0	1/8	2.0	2	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
954	2	119.25	477/4	0.25	1/4	80	0	3	8	80	238.5	D6	86	True	D	0	3/16	2.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
954	2	119.25	477/4	0.25	1/4	80	0	3	8	80	238.5	B4	71	True	B	0	3/16	2.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
954	2	119.25	477/4	0.25	1/4	80	0	3	8	80	238.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
954	2	119.25	477/4	0.25	1/4	80	0	3	8	80	238.5	B2	47	True	B	0	3/16	2.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
956	2	119.5	239/2	0.25	1/4	80	0	3	8	80	239.0	F#6	90	True	F	1	1/4	3.0	3	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
956	2	119.5	239/2	0.25	1/4	80	0	3	8	80	239.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
956	2	119.5	239/2	0.25	1/4	80	0	3	8	80	239.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
956	2	119.5	239/2	0.25	1/4	80	0	3	8	80	239.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
958	2	119.75	479/4	0.25	1/4	80	0	3	8	80	239.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
958	2	119.75	479/4	0.25	1/4	80	0	3	8	80	239.5	D2	38	True	D	0	5/16	3.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
958	2	119.75	479/4	0.25	1/4	80	0	3	8	80	239.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
958	2	119.75	479/4	0.25	1/4	80	0	3	8	80	239.5	D6	86	True	D	0	5/16	3.5	0	Violoncello	1	80	1.1667	132	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
960	4	120.0	120	0.5	1/2	81	0	3	8	81	240.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	81	1.5	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
960	4	120.0	120	0.5	1/2	81	0	3	8	81	240.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	81	1.5	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
960	4	120.0	120	0.5	1/2	81	0	3	8	81	240.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	81	1.5	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
960	4	120.0	120	0.5	1/2	81	0	3	8	81	240.0	G6	91	True	G	0	0	1.0	1	Violoncello	1	81	1.5	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
968	4	121.0	121	0.5	1/2	81	0	3	8	81	242.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	81	1.5	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
968	4	121.0	121	0.5	1/2	81	0	3	8	81	242.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	81	1.5	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
968	4	121.0	121	0.5	1/2	81	0	3	8	81	242.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	81	1.5	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
968	4	121.0	121	0.5	1/2	81	0	3	8	81	242.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	81	1.5	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
972	4	121.5	243/2	0.5	1/2	82	0	3	8	82	243.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	82	1.5	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
972	4	121.5	243/2	0.5	1/2	82	0	3	8	82	243.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	82	1.5	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
972	4	121.5	243/2	0.5	1/2	82	0	3	8	82	243.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	82	1.5	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
972	4	121.5	243/2	0.5	1/2	82	0	3	8	82	243.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	82	1.5	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
984	4	123.0	123	0.5	1/2	83	0	3	8	83	246.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	83	1.5	135	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
988	4	123.5	247/2	0.5	1/2	83	0	3	8	83	247.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	83	1.5	135	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
992	4	124.0	124	0.5	1/2	83	0	3	8	83	248.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	83	1.5	135	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
996	4	124.5	249/2	0.5	1/2	84	0	3	8	84	249.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	84	1.5	136	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
996	4	124.5	249/2	0.5	1/2	84	0	3	8	84	249.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	84	1.5	136	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1000	4	125.0	125	0.5	1/2	84	0	3	8	84	250.0	E-4	63	True	E	-1	1/8	2.0	2	Violoncello	1	84	1.5	136	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1000	4	125.0	125	0.5	1/2	84	0	3	8	84	250.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	84	1.5	136	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1004	2	125.5	251/2	0.25	1/4	84	0	3	8	84	251.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	84	1.5	136	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1004	4	125.5	251/2	0.5	1/2	84	0	3	8	84	251.0	E-4	63	True	E	-1	1/4	3.0	3	Violoncello	1	84	1.5	136	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1006	2	125.75	503/4	0.25	1/4	84	0	3	8	84	251.5	B-3	58	True	B	-1	5/16	3.5	0	Violoncello	1	84	1.5	136	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1008	4	126.0	126	0.5	1/2	85	0	3	8	85	252.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	85	1.5	137	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1008	4	126.0	126	0.5	1/2	85	0	3	8	85	252.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	85	1.5	137	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1008	4	126.0	126	0.5	1/2	85	0	3	8	85	252.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	85	1.5	137	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1012	4	126.5	253/2	0.5	1/2	85	0	3	8	85	253.0	E-5	75	True	E	-1	1/8	2.0	2	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1012	4	126.5	253/2	0.5	1/2	85	0	3	8	85	253.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1012	4	126.5	253/2	0.5	1/2	85	0	3	8	85	253.0	A-3	56	True	A	-1	1/8	2.0	2	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1016	4	127.0	127	0.5	1/2	85	0	3	8	85	254.0	E-5	75	True	E	-1	1/4	3.0	3	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1016	2	127.0	127	0.25	1/4	85	0	3	8	85	254.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1016	2	127.0	127	0.25	1/4	85	0	3	8	85	254.0	A-3	56	True	A	-1	1/4	3.0	3	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1018	2	127.25	509/4	0.25	1/4	85	0	3	8	85	254.5	B-4	70	True	B	-1	5/16	3.5	0	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1018	2	127.25	509/4	0.25	1/4	85	0	3	8	85	254.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	85	1.5	137	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1020	4	127.5	255/2	0.5	1/2	86	0	3	8	86	255.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	86	0.4167	138	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
1020	4	127.5	255/2	0.5	1/2	86	0	3	8	86	255.0	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	86	0.4167	138	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
1020	4	127.5	255/2	0.5	1/2	86	0	3	8	86	255.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	86	0.4167	138	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
