onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
286	2	35.75	143/4	0.25	1/4	24	3	8	24	71.5	F5	77	True	F	0	5/16	3.5	0	Violoncello	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
288	4	36.0	36	0.5	1/2	25	3	8	25	72.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	25	1.5	37	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
288	4	36.0	36	0.5	1/2	25	3	8	25	72.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	25	1.5	37	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
288	2	36.0	36	0.25	1/4	25	3	8	25	72.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	25	1.5	37	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
290	2	36.25	145/4	0.25	1/4	25	3	8	25	72.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
292	4	36.5	73/2	0.5	1/2	25	3	8	25	73.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
292	2	36.5	73/2	0.25	1/4	25	3	8	25	73.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
292	6	36.5	73/2	0.75	3/4	25	3	8	25	73.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
294	2	36.75	147/4	0.25	1/4	25	3	8	25	73.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
296	4	37.0	37	0.5	1/2	25	3	8	25	74.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
296	2	37.0	37	0.25	1/4	25	3	8	25	74.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
298	2	37.25	149/4	0.25	1/4	25	3	8	25	74.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
298	2	37.25	149/4	0.25	1/4	25	3	8	25	74.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	25	1.5	37	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
300	4	37.5	75/2	0.5	1/2	26	3	8	26	75.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	26	1.5	38	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
300	4	37.5	75/2	0.5	1/2	26	3	8	26	75.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	26	1.5	38	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
300	2	37.5	75/2	0.25	1/4	26	3	8	26	75.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	26	1.5	38	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
300	4	37.5	75/2	0.5	1/2	26	3	8	26	75.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	26	1.5	38	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
302	2	37.75	151/4	0.25	1/4	26	3	8	26	75.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
304	2	38.0	38	0.25	1/4	26	3	8	26	76.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
304	4	38.0	38	0.5	1/2	26	3	8	26	76.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
304	4	38.0	38	0.5	1/2	26	3	8	26	76.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
304	4	38.0	38	0.5	1/2	26	3	8	26	76.0	F3	53	True	F	0	1/8	2.0	2	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
306	2	38.25	153/4	0.25	1/4	26	3	8	26	76.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	4	38.5	77/2	0.5	1/2	26	3	8	26	77.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	0	38.5	77/2	0.0	0	26	3	8	26	77.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	0	38.5	77/2	0.0	0	26	3	8	26	77.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	4	38.5	77/2	0.5	1/2	26	3	8	26	77.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	4	38.5	77/2	0.5	1/2	26	3	8	26	77.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	2	38.5	77/2	0.25	1/4	26	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
310	2	38.75	155/4	0.25	1/4	26	3	8	26	77.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	26	1.5	38	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
312	2	39.0	39	0.25	1/4	27	3	8	27	78.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	27	1.5	39	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
312	4	39.0	39	0.5	1/2	27	3	8	27	78.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	27	1.5	39	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
312	4	39.0	39	0.5	1/2	27	3	8	27	78.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	27	1.5	39	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
312	4	39.0	39	0.5	1/2	27	3	8	27	78.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	27	1.5	39	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
314	2	39.25	157/4	0.25	1/4	27	3	8	27	78.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
316	4	39.5	79/2	0.5	1/2	27	3	8	27	79.0	E3	52	True	E	0	1/8	2.0	2	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
316	4	39.5	79/2	0.5	1/2	27	3	8	27	79.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
316	2	39.5	79/2	0.25	1/4	27	3	8	27	79.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
316	4	39.5	79/2	0.5	1/2	27	3	8	27	79.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
318	2	39.75	159/4	0.25	1/4	27	3	8	27	79.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
320	0	40.0	40	0.0	0	27	3	8	27	80.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
320	4	40.0	40	0.5	1/2	27	3	8	27	80.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
320	4	40.0	40	0.5	1/2	27	3	8	27	80.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
320	2	40.0	40	0.25	1/4	27	3	8	27	80.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
320	4	40.0	40	0.5	1/2	27	3	8	27	80.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
320	0	40.0	40	0.0	0	27	3	8	27	80.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
322	2	40.25	161/4	0.25	1/4	27	3	8	27	80.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	27	1.5	39	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
324	4	40.5	81/2	0.5	1/2	28	3	8	28	81.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	28	0.3333	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
324	2	40.5	81/2	0.25	1/4	28	3	8	28	81.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	28	0.3333	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
324	4	40.5	81/2	0.5	1/2	28	3	8	28	81.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	28	0.3333	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
324	4	40.5	81/2	0.5	1/2	28	3	8	28	81.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	28	0.3333	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
326	2	40.75	163/4	0.25	1/4	28	3	8	28	81.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	28	0.3333	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
		40.8333																			28	1.1667	41	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
328	2	41.0	41	0.25	1/4	28	3	8	28	82.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
330	2	41.25	165/4	0.25	1/4	28	3	8	28	82.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
330	2	41.25	165/4	0.25	1/4	28	3	8	28	82.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
330	2	41.25	165/4	0.25	1/4	28	3	8	28	82.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
330	2	41.25	165/4	0.25	1/4	28	3	8	28	82.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
332	2	41.5	83/2	0.25	1/4	28	3	8	28	83.0	E3	52	True	E	0	1/4	3.0	3	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
332	2	41.5	83/2	0.25	1/4	28	3	8	28	83.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
332	2	41.5	83/2	0.25	1/4	28	3	8	28	83.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
332	2	41.5	83/2	0.25	1/4	28	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
334	2	41.75	167/4	0.25	1/4	28	3	8	28	83.5	C3	48	True	C	0	5/16	3.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
334	2	41.75	167/4	0.25	1/4	28	3	8	28	83.5	C4	60	True	C	0	5/16	3.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
334	2	41.75	167/4	0.25	1/4	28	3	8	28	83.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
334	2	41.75	167/4	0.25	1/4	28	3	8	28	83.5	E5	76	True	E	0	5/16	3.5	0	Violoncello	1	28	1.1667	41	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
336	4	42.0	42	0.5	1/2	29	3	8	29	84.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	29	0.3333	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
336	4	42.0	42	0.5	1/2	29	3	8	29	84.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	29	0.3333	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
336	4	42.0	42	0.5	1/2	29	3	8	29	84.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	29	0.3333	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
336	2	42.0	42	0.25	1/4	29	3	8	29	84.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	29	0.3333	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
338	2	42.25	169/4	0.25	1/4	29	3	8	29	84.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	29	0.3333	42	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
		42.3333																			29	1.1667	43	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
340	2	42.5	85/2	0.25	1/4	29	3	8	29	85.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
342	2	42.75	171/4	0.25	1/4	29	3	8	29	85.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
342	2	42.75	171/4	0.25	1/4	29	3	8	29	85.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
342	2	42.75	171/4	0.25	1/4	29	3	8	29	85.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
342	2	42.75	171/4	0.25	1/4	29	3	8	29	85.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
344	2	43.0	43	0.25	1/4	29	3	8	29	86.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
344	2	43.0	43	0.25	1/4	29	3	8	29	86.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
344	2	43.0	43	0.25	1/4	29	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
344	2	43.0	43	0.25	1/4	29	3	8	29	86.0	E3	52	True	E	0	1/4	3.0	3	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
346	2	43.25	173/4	0.25	1/4	29	3	8	29	86.5	E5	76	True	E	0	5/16	3.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
346	2	43.25	173/4	0.25	1/4	29	3	8	29	86.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
346	2	43.25	173/4	0.25	1/4	29	3	8	29	86.5	C4	60	True	C	0	5/16	3.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
346	2	43.25	173/4	0.25	1/4	29	3	8	29	86.5	C3	48	True	C	0	5/16	3.5	0	Violoncello	1	29	1.1667	43	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
348	2	43.5	87/2	0.25	1/4	30	3	8	30	87.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	30	0.1667	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
348	2	43.5	87/2	0.25	1/4	30	3	8	30	87.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	30	0.1667	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
348	2	43.5	87/2	0.25	1/4	30	3	8	30	87.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	30	0.1667	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
348	2	43.5	87/2	0.25	1/4	30	3	8	30	87.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	30	0.1667	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
		43.6667																			30	0.1667	45	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
350	2	43.75	175/4	0.25	1/4	30	3	8	30	87.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	30	0.1667	45	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
350	2	43.75	175/4	0.25	1/4	30	3	8	30	87.5	B3	59	True	B	0	1/16	1.5	0	Violoncello	1	30	0.1667	45	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
350	2	43.75	175/4	0.25	1/4	30	3	8	30	87.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	30	0.1667	45	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
350	2	43.75	175/4	0.25	1/4	30	3	8	30	87.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	30	0.1667	45	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
		43.8333																			30	1.1667	46	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
352	2	44.0	44	0.25	1/4	30	3	8	30	88.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
352	2	44.0	44	0.25	1/4	30	3	8	30	88.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
352	2	44.0	44	0.25	1/4	30	3	8	30	88.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
352	2	44.0	44	0.25	1/4	30	3	8	30	88.0	E3	52	True	E	0	1/8	2.0	2	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
354	2	44.25	177/4	0.25	1/4	30	3	8	30	88.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
354	2	44.25	177/4	0.25	1/4	30	3	8	30	88.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
354	2	44.25	177/4	0.25	1/4	30	3	8	30	88.5	C3	48	True	C	0	3/16	2.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
354	2	44.25	177/4	0.25	1/4	30	3	8	30	88.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
356	2	44.5	89/2	0.25	1/4	30	3	8	30	89.0	G2	43	True	G	0	1/4	3.0	3	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
356	2	44.5	89/2	0.25	1/4	30	3	8	30	89.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
356	2	44.5	89/2	0.25	1/4	30	3	8	30	89.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
356	2	44.5	89/2	0.25	1/4	30	3	8	30	89.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
358	2	44.75	179/4	0.25	1/4	30	3	8	30	89.5	B3	59	True	B	0	5/16	3.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
358	2	44.75	179/4	0.25	1/4	30	3	8	30	89.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
358	2	44.75	179/4	0.25	1/4	30	3	8	30	89.5	D4	62	True	D	0	5/16	3.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
358	2	44.75	179/4	0.25	1/4	30	3	8	30	89.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	30	1.1667	46	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
360	2	45.0	45	0.25	1/4	31	3	8	31	90.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	31	0.1667	47	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
360	2	45.0	45	0.25	1/4	31	3	8	31	90.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	31	0.1667	47	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
360	2	45.0	45	0.25	1/4	31	3	8	31	90.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	31	0.1667	47	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
360	2	45.0	45	0.25	1/4	31	3	8	31	90.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	31	0.1667	47	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
		45.1667																			31	0.1667	48	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
362	2	45.25	181/4	0.25	1/4	31	3	8	31	90.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	31	0.1667	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
362	2	45.25	181/4	0.25	1/4	31	3	8	31	90.5	C3	48	True	C	0	1/16	1.5	0	Violoncello	1	31	0.1667	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
362	2	45.25	181/4	0.25	1/4	31	3	8	31	90.5	E5	76	True	E	0	1/16	1.5	0	Violoncello	1	31	0.1667	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
362	2	45.25	181/4	0.25	1/4	31	3	8	31	90.5	C4	60	True	C	0	1/16	1.5	0	Violoncello	1	31	0.1667	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
