	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132	240	2	60.0	60	0.5	1/2	15	B3	59	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
133	242	6	60.5	121/2	1.5	3/2	16	G#3	56	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
134	242	16	60.5	121/2	4.0	4	16	G#1	32	False	P2-Staff2	1	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
135	242	16	60.5	121/2	4.0	4	16	G#2	44	False	P2-Staff2	1	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
136	248	2	62.0	62	0.5	1/2	16	E3	52	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
137	250	6	62.5	125/2	1.5	3/2	16	D3	50	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
138	254	4	63.5	127/2	1.0	1	16	E4	64	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
139	256	2	64.0	64	0.5	1/2	16	B2	47	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
140	258	14	64.5	129/2	3.5	7/2	17	C5	72	True	P2-Staff2	1	17.0	4.0	27.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
141	258	16	64.5	129/2	4.0	4	17	C4	60	True	P2-Staff2	1	17.0	4.0	27.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
142	258	16	64.5	129/2	4.0	4	17	C5	72	True	P2-Staff2	1	17.0	4.0	27.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
143	258	6	64.5	129/2	1.5	3/2	17	A1	33	True	P2-Staff2	1	17.0	4.0	27.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
144	258	6	64.5	129/2	1.5	3/2	17	A2	45	True	P2-Staff2	1	17.0	4.0	27.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
145	264	2	66.0	66	0.5	1/2	17	E3	52	True	P2-Staff2	5	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
146	266	6	66.5	133/2	1.5	3/2	17	A3	57	True	P2-Staff2	5	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
147	272	2	68.0	68	0.5	1/2	17	C5	72	True	P2-Staff2	1	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
148	272	2	68.0	68	0.5	1/2	17	G3	55	True	P2-Staff2	5	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
149	274	14	68.5	137/2	3.5	7/2	18	D5	74	True	P2-Staff2	1	18.0	4.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
150	274	14	68.5	137/2	3.5	7/2	18	D4	62	True	P2-Staff2	1	18.0	4.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
151	274	14	68.5	137/2	3.5	7/2	18	D5	74	True	P2-Staff2	1	18.0	4.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
152	274	6	68.5	137/2	1.5	3/2	18	D3	50	True	P2-Staff2	5	18.0	4.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
153	274	6	68.5	137/2	1.5	3/2	18	F#3	54	True	P2-Staff2	6	18.0	4.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
154	280	2	70.0	70	0.5	1/2	18	E3	52	True	P2-Staff2	5	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
155	282	6	70.5	141/2	1.5	3/2	18	D3	50	True	P2-Staff2	5	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
156	288	2	72.0	72	0.5	1/2	18	C5	72	True	P2-Staff2	1	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
157	288	2	72.0	72	0.5	1/2	18	C4	60	True	P2-Staff2	1	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
158	288	2	72.0	72	0.5	1/2	18	C5	72	True	P2-Staff2	1	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
159	288	2	72.0	72	0.5	1/2	18	F#3	54	True	P2-Staff2	5	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
160	290	6	72.5	145/2	1.5	3/2	19	B4	71	True	P2-Staff2	1	19.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
161	290	6	72.5	145/2	1.5	3/2	19	B3	59	True	P2-Staff2	1	19.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
162	290	6	72.5	145/2	1.5	3/2	19	B4	71	True	P2-Staff2	1	19.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
163	290	6	72.5	145/2	1.5	3/2	19	G3	55	True	P2-Staff2	6	19.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164	296	2	74.0	74	0.5	1/2	19	D5	74	True	P2-Staff2	1	19.0	2.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165	296	2	74.0	74	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	2.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
166	296	2	74.0	74	0.5	1/2	19	D5	74	True	P2-Staff2	1	19.0	2.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
167	296	2	74.0	74	0.5	1/2	19	F#3	54	True	P2-Staff2	6	19.0	2.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
168	298	6	74.5	149/2	1.5	3/2	19	C5	72	True	P2-Staff2	1	19.0	2.0	30.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
169	298	6	74.5	149/2	1.5	3/2	19	C4	60	True	P2-Staff2	1	19.0	2.0	30.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
170	298	6	74.5	149/2	1.5	3/2	19	C5	72	True	P2-Staff2	1	19.0	2.0	30.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
171	298	6	74.5	149/2	1.5	3/2	19	E3	52	True	P2-Staff2	6	19.0	2.0	30.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
172	304	2	76.0	76	0.5	1/2	19	B4	71	True	P2-Staff2	1	19.0	2.0	30.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
173	304	2	76.0	76	0.5	1/2	19	B3	59	True	P2-Staff2	1	19.0	2.0	30.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
174	304	2	76.0	76	0.5	1/2	19	B4	71	True	P2-Staff2	1	19.0	2.0	30.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
175	304	2	76.0	76	0.5	1/2	19	D3	50	True	P2-Staff2	6	19.0	2.0	30.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
176	306	4	76.5	153/2	1.0	1	20	A4	69	True	P2-Staff2	1	20.0	2.0	31.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
177	306	6	76.5	153/2	1.5	3/2	20	A3	57	True	P2-Staff2	1	20.0	2.0	31.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
178	306	6	76.5	153/2	1.5	3/2	20	A4	69	True	P2-Staff2	1	20.0	2.0	31.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
179	306	6	76.5	153/2	1.5	3/2	20	C3	48	True	P2-Staff2	6	20.0	2.0	31.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
180	310	2	77.5	155/2	0.5	1/2	20	C5	72	True	P2-Staff2	1	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
181	312	2	78.0	78	0.5	1/2	20	C5	72	True	P2-Staff2	1	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
182	312	2	78.0	78	0.5	1/2	20	C4	60	True	P2-Staff2	1	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
183	312	2	78.0	78	0.5	1/2	20	C5	72	True	P2-Staff2	1	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
184	312	2	78.0	78	0.5	1/2	20	A2	45	True	P2-Staff2	1	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
185	312	2	78.0	78	0.5	1/2	20	E3	52	True	P2-Staff2	1	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
186	314	4	78.5	157/2	1.0	1	20	B4	71	True	P2-Staff2	1	20.0	1.5	32.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
187	314	6	78.5	157/2	1.5	3/2	20	B3	59	True	P2-Staff2	1	20.0	1.5	32.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
188	314	6	78.5	157/2	1.5	3/2	20	B4	71	True	P2-Staff2	1	20.0	1.5	32.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
189	314	6	78.5	157/2	1.5	3/2	20	D3	50	True	P2-Staff2	6	20.0	1.5	32.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
190	318	2	79.5	159/2	0.5	1/2	20	A4	69	True	P2-Staff2	1	20.0	1.5	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
191	320	2	80.0	80	0.5	1/2	20	A4	69	True	P2-Staff2	1	20.0	0.5	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
192	320	2	80.0	80	0.5	1/2	20	A3	57	True	P2-Staff2	1	20.0	0.5	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
193	320	2	80.0	80	0.5	1/2	20	A4	69	True	P2-Staff2	1	20.0	0.5	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
194	320	2	80.0	80	0.5	1/2	20	D2	38	True	P2-Staff2	1	20.0	0.5	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
195	320	2	80.0	80	0.5	1/2	20	C3	48	True	P2-Staff2	1	20.0	0.5	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
196	322	16	80.5	161/2	4.0	4	21	G4	67	True	P2-Staff2	1	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
197	322	16	80.5	161/2	4.0	4	21	G4	67	True	P2-Staff2	1	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
198	322	6	80.5	161/2	1.5	3/2	21	G3	55	True	P2-Staff2	1	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
199	322	6	80.5	161/2	1.5	3/2	21	G4	67	True	P2-Staff2	1	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
200	322	16	80.5	161/2	4.0	4	21	G2	43	True	P2-Staff2	5	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
201	322	4	80.5	161/2	1.0	1	21	B2	47	True	P2-Staff2	6	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
202	328	2	82.0	82	0.5	1/2	21	D4	62	True	P2-Staff2	1	21.0	2.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
203	328	2	82.0	82	0.5	1/2	21	F#4	66	True	P2-Staff2	1	21.0	2.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
204	330	6	82.5	165/2	1.5	3/2	21	C#4	61	True	P2-Staff2	1	21.0	2.0	35.0	viio/V	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	G	D	7	5
205	330	6	82.5	165/2	1.5	3/2	21	E4	64	True	P2-Staff2	1	21.0	2.0	35.0	viio/V	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	G	D	7	5
206	336	2	84.0	84	0.5	1/2	21	B3	59	True	P2-Staff2	1	21.0	2.0	35.0	viio/V	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	G	D	7	5
207	336	2	84.0	84	0.5	1/2	21	D4	62	True	P2-Staff2	1	21.0	2.0	35.0	viio/V	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	G	D	7	5
208	338	16	84.5	169/2	4.0	4	22	A3	57	True	P2-Staff2	1	22.0	2.0	36.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
209	338	16	84.5	169/2	4.0	4	22	A4	69	True	P2-Staff2	1	22.0	2.0	36.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
210	338	6	84.5	169/2	1.5	3/2	22	A3	57	True	P2-Staff2	1	22.0	2.0	36.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
211	338	6	84.5	169/2	1.5	3/2	22	C#4	61	True	P2-Staff2	1	22.0	2.0	36.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
212	338	16	84.5	169/2	4.0	4	22	G2	43	False	P2-Staff2	6	22.0	2.0	36.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
213	344	2	86.0	86	0.5	1/2	22	G3	55	True	P2-Staff2	1	22.0	2.0	36.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
214	344	2	86.0	86	0.5	1/2	22	B3	59	True	P2-Staff2	1	22.0	2.0	36.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
215	346	6	86.5	173/2	1.5	3/2	22	F#3	54	True	P2-Staff2	1	22.0	2.0	37.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
216	346	6	86.5	173/2	1.5	3/2	22	A3	57	True	P2-Staff2	1	22.0	2.0	37.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
217	352	2	88.0	88	0.5	1/2	22	A4	69	True	P2-Staff2	1	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
218	352	2	88.0	88	0.5	1/2	22	E3	52	True	P2-Staff2	1	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
219	352	2	88.0	88	0.5	1/2	22	G3	55	True	P2-Staff2	1	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
220	354	14	88.5	177/2	3.5	7/2	23	B4	71	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
221	354	16	88.5	177/2	4.0	4	23	B3	59	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
222	354	16	88.5	177/2	4.0	4	23	B4	71	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
223	354	6	88.5	177/2	1.5	3/2	23	D#3	51	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
224	354	6	88.5	177/2	1.5	3/2	23	F#3	54	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
225	354	16	88.5	177/2	4.0	4	23	G2	43	True	P2-Staff2	5	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
226	360	2	90.0	90	0.5	1/2	23	F#4	66	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
227	360	2	90.0	90	0.5	1/2	23	A4	69	True	P2-Staff2	1	23.0	2.0	38.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
228	362	6	90.5	181/2	1.5	3/2	23	E4	64	True	P2-Staff2	1	23.0	2.0	39.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
229	362	6	90.5	181/2	1.5	3/2	23	G4	67	True	P2-Staff2	1	23.0	2.0	39.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
230	368	2	92.0	92	0.5	1/2	23	B4	71	True	P2-Staff2	1	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
231	368	2	92.0	92	0.5	1/2	23	D4	62	True	P2-Staff2	1	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
232	368	2	92.0	92	0.5	1/2	23	F#4	66	True	P2-Staff2	1	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
233	370	14	92.5	185/2	3.5	7/2	24	C5	72	True	P2-Staff2	1	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
234	370	14	92.5	185/2	3.5	7/2	24	C5	72	True	P2-Staff2	2	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
235	370	6	92.5	185/2	1.5	3/2	24	C4	60	True	P2-Staff2	1	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
236	370	6	92.5	185/2	1.5	3/2	24	E4	64	True	P2-Staff2	1	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
237	370	16	92.5	185/2	4.0	4	24	G2	43	False	P2-Staff2	6	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
238	376	2	94.0	94	0.5	1/2	24	B3	59	True	P2-Staff2	1	24.0	2.0	40.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
239	376	2	94.0	94	0.5	1/2	24	D4	62	True	P2-Staff2	1	24.0	2.0	40.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
240	378	6	94.5	189/2	1.5	3/2	24	A3	57	True	P2-Staff2	1	24.0	2.0	41.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
241	378	6	94.5	189/2	1.5	3/2	24	C4	60	True	P2-Staff2	1	24.0	2.0	41.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
242	384	1	96.0	96	0.25	1/4	24	D5	74	True	P2-Staff2	1	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
243	384	1	96.0	96	0.25	1/4	24	D5	74	True	P2-Staff2	2	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
244	384	2	96.0	96	0.5	1/2	24	G3	55	True	P2-Staff2	1	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
245	384	2	96.0	96	0.5	1/2	24	B3	59	True	P2-Staff2	1	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
246	385	1	96.25	385/4	0.25	1/4	24	E5	76	True	P2-Staff2	1	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
247	385	1	96.25	385/4	0.25	1/4	24	E5	76	True	P2-Staff2	2	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
248	386	6	96.5	193/2	1.5	3/2	25	E5	76	True	P2-Staff2	1	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
249	386	6	96.5	193/2	1.5	3/2	25	E5	76	True	P2-Staff2	2	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
250	386	6	96.5	193/2	1.5	3/2	25	F#3	54	True	P2-Staff2	1	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
251	386	6	96.5	193/2	1.5	3/2	25	A#3	58	True	P2-Staff2	1	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
252	386	16	96.5	193/2	4.0	4	25	G2	43	True	P2-Staff2	6	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
253	392	2	98.0	98	0.5	1/2	25	D5	74	True	P2-Staff2	1	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
254	392	2	98.0	98	0.5	1/2	25	D5	74	True	P2-Staff2	2	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
255	392	2	98.0	98	0.5	1/2	25	G3	55	True	P2-Staff2	1	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
256	392	2	98.0	98	0.5	1/2	25	B3	59	True	P2-Staff2	1	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
257	394	4	98.5	197/2	1.0	1	25	C5	72	True	P2-Staff2	1	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
258	394	6	98.5	197/2	1.5	3/2	25	C5	72	True	P2-Staff2	2	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
259	394	6	98.5	197/2	1.5	3/2	25	A3	57	True	P2-Staff2	1	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
260	394	6	98.5	197/2	1.5	3/2	25	C4	60	True	P2-Staff2	1	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
261	398	4	99.5	199/2	1.0	1	25	B4	71	True	P2-Staff2	1	25.0	1.5	44.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
262	400	2	100.0	100	0.5	1/2	25	B4	71	True	P2-Staff2	2	25.0	0.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
263	400	2	100.0	100	0.5	1/2	25	B3	59	True	P2-Staff2	1	25.0	0.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
