onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
126	2	15.75	63/4	0.25	1/4	8	2	4	8	15.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
128	4	16.0	16	0.5	1/2	9	2	4	9	16.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	9	0.5	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
128	2	16.0	16	0.25	1/4	9	2	4	9	16.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	9	0.5	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
128	4	16.0	16	0.5	1/2	9	2	4	9	16.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	9	0.5	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
130	2	16.25	65/4	0.25	1/4	9	2	4	9	16.25	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	1	9	0.5	8	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
132	4	16.5	33/2	0.5	1/2	9	2	4	9	16.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	9	0.5	9	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
132	2	16.5	33/2	0.25	1/4	9	2	4	9	16.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	9	0.5	9	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
132	4	16.5	33/2	0.5	1/2	9	2	4	9	16.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	9	0.5	9	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
134	2	16.75	67/4	0.25	1/4	9	2	4	9	16.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	9	0.5	9	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
136	4	17.0	17	0.5	1/2	9	2	4	9	17.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	9	0.5	10	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
136	2	17.0	17	0.25	1/4	9	2	4	9	17.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	9	0.5	10	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
136	4	17.0	17	0.5	1/2	9	2	4	9	17.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	9	0.5	10	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
138	2	17.25	69/4	0.25	1/4	9	2	4	9	17.25	G4	67	True	G	0	5/16	2.25	0	P2-Staff2	1	9	0.5	10	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
140	4	17.5	35/2	0.5	1/2	9	2	4	9	17.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	9	0.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
140	2	17.5	35/2	0.25	1/4	9	2	4	9	17.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	9	0.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
140	4	17.5	35/2	0.5	1/2	9	2	4	9	17.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	9	0.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
142	2	17.75	71/4	0.25	1/4	9	2	4	9	17.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	9	0.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	8	18.0	18	1.0	1	10	2	4	10	18.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	10	2.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
144	2	18.0	18	0.25	1/4	10	2	4	10	18.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	2.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
144	2	18.0	18	0.25	1/4	10	2	4	10	18.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	10	2.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
144	8	18.0	18	1.0	1	10	2	4	10	18.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	10	2.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
146	2	18.25	73/4	0.25	1/4	10	2	4	10	18.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
148	2	18.5	37/2	0.25	1/4	10	2	4	10	18.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
148	2	18.5	37/2	0.25	1/4	10	2	4	10	18.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
150	2	18.75	75/4	0.25	1/4	10	2	4	10	18.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
152	4	19.0	19	0.5	1/2	10	2	4	10	19.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
152	2	19.0	19	0.25	1/4	10	2	4	10	19.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
152	2	19.0	19	0.25	1/4	10	2	4	10	19.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
154	2	19.25	77/4	0.25	1/4	10	2	4	10	19.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
156	2	19.5	39/2	0.25	1/4	10	2	4	10	19.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
156	2	19.5	39/2	0.25	1/4	10	2	4	10	19.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
156	2	19.5	39/2	0.25	1/4	10	2	4	10	19.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
158	2	19.75	79/4	0.25	1/4	10	2	4	10	19.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
158	2	19.75	79/4	0.25	1/4	10	2	4	10	19.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	10	2.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
160	4	20.0	20	0.5	1/2	11	2	4	11	20.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	11	2.0	13	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
160	2	20.0	20	0.25	1/4	11	2	4	11	20.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	11	2.0	13	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
160	2	20.0	20	0.25	1/4	11	2	4	11	20.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11	2.0	13	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
160	8	20.0	20	1.0	1	11	2	4	11	20.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	11	2.0	13	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
162	2	20.25	81/4	0.25	1/4	11	2	4	11	20.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
164	4	20.5	41/2	0.5	1/2	11	2	4	11	20.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
164	2	20.5	41/2	0.25	1/4	11	2	4	11	20.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
164	2	20.5	41/2	0.25	1/4	11	2	4	11	20.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
166	2	20.75	83/4	0.25	1/4	11	2	4	11	20.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
168	2	21.0	21	0.25	1/4	11	2	4	11	21.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
168	2	21.0	21	0.25	1/4	11	2	4	11	21.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
168	2	21.0	21	0.25	1/4	11	2	4	11	21.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
170	2	21.25	85/4	0.25	1/4	11	2	4	11	21.25	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
170	2	21.25	85/4	0.25	1/4	11	2	4	11	21.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
172	2	21.5	43/2	0.25	1/4	11	2	4	11	21.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
172	2	21.5	43/2	0.25	1/4	11	2	4	11	21.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
172	2	21.5	43/2	0.25	1/4	11	2	4	11	21.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
174	2	21.75	87/4	0.25	1/4	11	2	4	11	21.75	G5	79	True	G	0	7/16	2.75	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
174	2	21.75	87/4	0.25	1/4	11	2	4	11	21.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	11	2.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
176	4	22.0	22	0.5	1/2	12	2	4	12	22.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	12	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
176	2	22.0	22	0.25	1/4	12	2	4	12	22.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	12	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
176	2	22.0	22	0.25	1/4	12	2	4	12	22.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
176	8	22.0	22	1.0	1	12	2	4	12	22.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
178	2	22.25	89/4	0.25	1/4	12	2	4	12	22.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
180	4	22.5	45/2	0.5	1/2	12	2	4	12	22.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
180	2	22.5	45/2	0.25	1/4	12	2	4	12	22.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
180	2	22.5	45/2	0.25	1/4	12	2	4	12	22.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
182	2	22.75	91/4	0.25	1/4	12	2	4	12	22.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
184	4	23.0	23	0.5	1/2	12	2	4	12	23.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
184	2	23.0	23	0.25	1/4	12	2	4	12	23.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
184	2	23.0	23	0.25	1/4	12	2	4	12	23.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
186	2	23.25	93/4	0.25	1/4	12	2	4	12	23.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
188	4	23.5	47/2	0.5	1/2	12	2	4	12	23.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
188	2	23.5	47/2	0.25	1/4	12	2	4	12	23.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
188	2	23.5	47/2	0.25	1/4	12	2	4	12	23.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
190	2	23.75	95/4	0.25	1/4	12	2	4	12	23.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	12	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
192	4	24.0	24	0.5	1/2	13	2	4	13	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	15	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
192	2	24.0	24	0.25	1/4	13	2	4	13	24.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	13	2.0	15	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
192	2	24.0	24	0.25	1/4	13	2	4	13	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	15	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
192	8	24.0	24	1.0	1	13	2	4	13	24.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	15	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
194	2	24.25	97/4	0.25	1/4	13	2	4	13	24.25	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
196	4	24.5	49/2	0.5	1/2	13	2	4	13	24.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
196	2	24.5	49/2	0.25	1/4	13	2	4	13	24.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
196	2	24.5	49/2	0.25	1/4	13	2	4	13	24.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
198	2	24.75	99/4	0.25	1/4	13	2	4	13	24.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
200	4	25.0	25	0.5	1/2	13	2	4	13	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
200	2	25.0	25	0.25	1/4	13	2	4	13	25.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
200	2	25.0	25	0.25	1/4	13	2	4	13	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
202	2	25.25	101/4	0.25	1/4	13	2	4	13	25.25	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
204	2	25.5	51/2	0.25	1/4	13	2	4	13	25.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
204	2	25.5	51/2	0.25	1/4	13	2	4	13	25.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
204	2	25.5	51/2	0.25	1/4	13	2	4	13	25.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
206	2	25.75	103/4	0.25	1/4	13	2	4	13	25.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
206	2	25.75	103/4	0.25	1/4	13	2	4	13	25.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	13	2.0	15	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
208	8	26.0	26	1.0	1	14	2	4	14	26.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	14	1.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
208	2	26.0	26	0.25	1/4	14	2	4	14	26.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	14	1.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
208	2	26.0	26	0.25	1/4	14	2	4	14	26.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	14	1.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
208	8	26.0	26	1.0	1	14	2	4	14	26.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	14	1.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
210	2	26.25	105/4	0.25	1/4	14	2	4	14	26.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	14	1.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
212	2	26.5	53/2	0.25	1/4	14	2	4	14	26.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	14	1.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
212	2	26.5	53/2	0.25	1/4	14	2	4	14	26.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	14	1.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
214	2	26.75	107/4	0.25	1/4	14	2	4	14	26.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	14	1.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
216	3	27.0	27	0.375	3/8	14	2	4	14	27.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	14	1.0	17	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
216	2	27.0	27	0.25	1/4	14	2	4	14	27.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	14	1.0	17	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
216	2	27.0	27	0.25	1/4	14	2	4	14	27.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	14	1.0	17	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
216	8	27.0	27	1.0	1	14	2	4	14	27.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	14	1.0	17	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
218	2	27.25	109/4	0.25	1/4	14	2	4	14	27.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
219	1	27.375	219/8	0.125	1/8	14	2	4	14	27.375	E5	76	True	E	0	11/32	2.375	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
220	3	27.5	55/2	0.375	3/8	14	2	4	14	27.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
220	2	27.5	55/2	0.25	1/4	14	2	4	14	27.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
220	2	27.5	55/2	0.25	1/4	14	2	4	14	27.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
222	2	27.75	111/4	0.25	1/4	14	2	4	14	27.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
223	1	27.875	223/8	0.125	1/8	14	2	4	14	27.875	E5	76	True	E	0	15/32	2.875	0	P2-Staff2	1	14	1.0	17	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
224	4	28.0	28	0.5	1/2	15	2	4	15	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15	1.0	18	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
224	2	28.0	28	0.25	1/4	15	2	4	15	28.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	15	1.0	18	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
224	2	28.0	28	0.25	1/4	15	2	4	15	28.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	15	1.0	18	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
224	8	28.0	28	1.0	1	15	2	4	15	28.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	15	1.0	18	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
226	2	28.25	113/4	0.25	1/4	15	2	4	15	28.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	15	1.0	18	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
228	4	28.5	57/2	0.5	1/2	15	2	4	15	28.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	15	1.0	18	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
