a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
297.0	100	1.5	213	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
298.5	100	1.5	214	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
300.0	101	3.0	215	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
303.0	102	3.0	216	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
306.0	103	3.0	217	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
309.0	104	3.0	218	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
312.0	105	3.0	219	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
315.0	106	3.0	220	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
318.0	107	3.0	221	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
321.0	108	3.0	222	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
324.0	109	1.5	223	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
325.5	109	1.5	224	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
327.0	110	3.0	225	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
330.0	111	1.5	226	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
331.5	111	1.5	227	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
333.0	112	1.5	228	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
334.5	112	1.0	229	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
335.5	112	0.5	230	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
336.0	113	1.5	231	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
337.5	113	1.5	232	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
339.0	114	1.5	233	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
340.5	114	1.5	234	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
342.0	115	1.5	235	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
343.5	115	1.5	236	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
345.0	116	3.0	237	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
348.0	117	1.5	238	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
349.5	117	1.5	239	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
351.0	118	1.5	240	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
352.5	118	1.5	241	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
354.0	119	1.5	242	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
355.5	119	1.5	243	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
357.0	120	1.5	244	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
358.5	120	1.5	245	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
360.0	121	0.5	246	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
360.5	121	1.75	247	viiø7/N	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	a	B-	7	-2
362.25	121	0.75	248	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
363.0	122	0.5	249	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
363.5	122	1.0	250	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
364.5	122	1.0	251	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
365.5	122	0.5	252	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
366.0	123	1.5	253	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
367.5	123	1.5	254	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
369.0	124	1.5	255	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
370.5	124	1.5	256	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
372.0	125	1.5	257	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
373.5	125	1.0	258	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
374.5	125	0.5	259	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
375.0	126	1.0	260	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
376.0	126	2.0	261	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None
378.0	127	3.0	262	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None
381.0	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None
384.0	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3
387.0	130	3.0	265	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
390.0	131	2.5	266	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
392.5	131	0.5	267	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
393.0	132	3.0	268	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
396.0	133	2.5	269	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
398.5	133	0.5	270	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
399.0	134	3.0	271	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
402.0	135	3.0	272	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
405.0	136	3.0	273	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
408.0	137	3.0	274	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
411.0	138	3.0	275	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
414.0	139	3.0	276	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
417.0	140	3.0	277	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
420.0	141	1.5	278	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
421.5	141	1.5	279	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
423.0	142	3.0	280	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
426.0	143	1.5	281	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
427.5	143	1.5	282	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
429.0	144	3.0	283	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
432.0	145	3.0	284	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
435.0	146	1.5	285	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
436.5	146	1.5	286	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
438.0	147	3.0	287	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
441.0	148	3.0	288	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None
444.0	149	1.5	289	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
445.5	149	1.0	290	N	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	e	e	-2	None
446.5	149	0.5	291	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
447.0	150	3.0	292	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None
450.0	151	3.0	293	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
453.0	152	3.0	294	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
456.0	153	1.5	295	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
457.5	153	1.5	296	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
459.0	154	3.0	297	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
462.0	155	1.5	298	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
463.5	155	1.5	299	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
465.0	156	1.0	300	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
466.0	156	0.5	301	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
466.5	156	1.5	302	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
468.0	157	1.5	303	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
469.5	157	0.5	304	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
470.0	157	0.5	305	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	a	5	4
470.5	157	0.5	306	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
471.0	158	3.0	307	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
474.0	159	3.0	308	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
477.0	160	1.5	309	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
478.5	160	1.5	310	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None
480.0	161	0.25	311	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None
480.25	161	2.75	312	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
483.0	162	3.0	313	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None
486.0	163	3.0	314	V7/VI	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
489.0	164	3.0	315	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None
492.0	165	3.0	316	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
495.0	166	3.0	317	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
498.0	167	3.0	318	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
501.0	168	3.0	319	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
504.0	169	2.5	320	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
506.5	169	0.5	321	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
507.0	170	3.0	322	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
510.0	171	3.0	323	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
513.0	172	3.0	324	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
516.0	173	3.0	325	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
519.0	174	3.0	326	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
522.0	175	3.0	327	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
525.0	176	3.0	328	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
528.0	177	3.0	329	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
531.0	178	3.0	330	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
534.0	179	3.0	331	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
537.0	180	3.0	332	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
540.0	181	1.5	333	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	a	5	4
541.5	181	1.5	334	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
543.0	182	1.5	335	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
544.5	182	1.5	336	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
546.0	183	1.5	337	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
547.5	183	1.5	338	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
549.0	184	1.5	339	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
550.5	184	1.5	340	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
552.0	185	1.5	341	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
553.5	185	1.5	342	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
555.0	186	3.0	343	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
558.0	187	1.5	344	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
559.5	187	1.5	345	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
561.0	188	1.5	346	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None
562.5	188	1.5	347	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
564.0	189	1.5	348	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
565.5	189	1.5	349	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
567.0	190	0.5	350	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
567.5	190	2.0	351	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
569.5	190	0.5	352	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
570.0	191	0.75	353	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
570.75	191	0.25	354	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
571.0	191	0.25	355	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
571.25	191	0.25	356	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
571.5	191	0.75	357	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
572.25	191	0.25	358	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
572.5	191	0.5	359	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
573.0	192	0.75	360	#vio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	#6	None
573.75	192	0.25	361	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
574.0	192	0.25	362	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
574.25	192	0.25	363	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
574.5	192	0.75	364	#vio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	#6	None
575.25	192	0.25	365	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
575.5	192	0.5	366	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
576.0	193	2.0	367	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
578.0	193	0.5	368	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
578.5	193	0.5	369	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None
579.0	194	0.5	370	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None
579.5	194	0.5	371	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
580.0	194	0.5	372	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
580.5	194	1.0	373	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
581.5	194	0.5	374	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
582.0	195	0.75	375	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
582.75	195	0.25	376	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
583.0	195	0.5	377	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
583.5	195	1.25	378	vi	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	E	E	6	None
584.75	195	0.25	379	vio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	E	E	6	None
585.0	196	1.0	380	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
586.0	196	0.5	381	v	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	E	E	5	None
586.5	196	1.0	382	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
587.5	196	0.25	383	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
587.75	196	0.25	384	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
588.0	197	3.0	385	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
591.0	198	1.5	386	viio7/IV	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	E	A	7	4
592.5	198	1.0	387	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	E	B	5	5
593.5	198	0.5	388	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
594.0	199	0.5	389	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
594.5	199	1.0	390	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
595.5	199	1.5	391	viio/IV	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	E	A	7	4
597.0	200	1.0	392	#io7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	#1	None
598.0	200	1.5	393	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	E	B	5	5
599.5	200	0.5	394	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
600.0	201	0.5	395	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
600.5	201	1.0	396	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
601.5	201	1.0	397	#io7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	E	E	#1	None
602.5	201	0.5	398	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
603.0	202	0.5	399	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
603.5	202	1.0	400	#ivo7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	#4	None
604.5	202	1.0	401	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	1	None
605.5	202	0.5	402	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	#4	None
606.0	203	0.5	403	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	#4	None
606.5	203	2.5	404	#ivo7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	E	E	#4	None
609.0	204	0.5	405	#ivo7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	E	E	#4	None
609.5	204	2.5	406	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	#4	None
612.0	205	0.5	407	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	#4	None
612.5	205	2.5	408	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
615.0	206	0.5	409	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
615.5	206	2.5	410	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
618.0	207	3.0	411	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
621.0	208	3.0	412	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
624.0	209	3.0	413	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
627.0	210	3.0	414	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
630.0	211	1.5	415	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
631.5	211	1.5	416	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
633.0	212	1.5	417	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
634.5	212	1.5	418	bV7	True	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None
636.0	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
637.5	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None
639.0	214	3.0	421	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None
642.0	215	1.5	422	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
643.5	215	1.5	423	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
645.0	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
646.5	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
648.0	217	3.0	426	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
