onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2736	6	114.0	114	0.25	1/4	29	4	4	29	98.5	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2742	6	114.25	457/4	0.25	1/4	29	4	4	29	98.75	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2748	6	114.5	229/2	0.25	1/4	29	4	4	29	99.0	F#4	66	True	F	1	5/8	3.5	0	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2754	6	114.75	459/4	0.25	1/4	29	4	4	29	99.25	D#4	63	True	D	1	11/16	3.75	0	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2760	6	115.0	115	0.25	1/4	29	4	4	29	99.5	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2766	6	115.25	461/4	0.25	1/4	29	4	4	29	99.75	F#4	66	True	F	1	13/16	4.25	0	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2772	6	115.5	231/2	0.25	1/4	29	4	4	29	100.0	D#4	63	True	D	1	7/8	4.5	0	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2778	6	115.75	463/4	0.25	1/4	29	4	4	29	100.25	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	5	29	4.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2784	6	116.0	116	0.25	1/4	30	4	4	30	100.5	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	30	4.0	47	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2790	6	116.25	465/4	0.25	1/4	30	4	4	30	100.75	D#4	63	True	D	1	1/16	1.25	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2796	6	116.5	233/2	0.25	1/4	30	4	4	30	101.0	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2802	6	116.75	467/4	0.25	1/4	30	4	4	30	101.25	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2808	6	117.0	117	0.25	1/4	30	4	4	30	101.5	D#4	63	True	D	1	1/4	2.0	2	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2814	6	117.25	469/4	0.25	1/4	30	4	4	30	101.75	B3	59	True	B	0	5/16	2.25	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2820	6	117.5	235/2	0.25	1/4	30	4	4	30	102.0	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2826	6	117.75	471/4	0.25	1/4	30	4	4	30	102.25	D#3	51	True	D	1	7/16	2.75	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2832	6	118.0	118	0.25	1/4	30	4	4	30	102.5	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2838	6	118.25	473/4	0.25	1/4	30	4	4	30	102.75	F#3	54	True	F	1	9/16	3.25	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2844	6	118.5	237/2	0.25	1/4	30	4	4	30	103.0	D#3	51	True	D	1	5/8	3.5	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2850	6	118.75	475/4	0.25	1/4	30	4	4	30	103.25	B2	47	True	B	0	11/16	3.75	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2856	6	119.0	119	0.25	1/4	30	4	4	30	103.5	B1	35	True	B	0	3/4	4.0	4	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2862	6	119.25	477/4	0.25	1/4	30	4	4	30	103.75	D#2	39	True	D	1	13/16	4.25	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2868	6	119.5	239/2	0.25	1/4	30	4	4	30	104.0	F#2	42	True	F	1	7/8	4.5	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2874	6	119.75	479/4	0.25	1/4	30	4	4	30	104.25	B2	47	True	B	0	15/16	4.75	0	P1-Staff2	5	30	4.0	47	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2880	12	120.0	120	0.5	1/2	31	4	4	31	104.5	B1	35	True	B	0	0	1.0	1	P1-Staff2	5	31	4.0	48	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2892	12	120.5	241/2	0.5	1/2	31	4	4	31	105.0	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2904	12	121.0	121	0.5	1/2	31	4	4	31	105.5	C#2	37	True	C	1	1/4	2.0	2	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2916	12	121.5	243/2	0.5	1/2	31	4	4	31	106.0	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2928	12	122.0	122	0.5	1/2	31	4	4	31	106.5	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2928	12	122.0	122	0.5	1/2	31	4	4	31	106.5	D#2	39	True	D	1	1/2	3.0	3	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2940	12	122.5	245/2	0.5	1/2	31	4	4	31	107.0	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2940	12	122.5	245/2	0.5	1/2	31	4	4	31	107.0	D#3	51	True	D	1	5/8	3.5	0	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2952	12	123.0	123	0.5	1/2	31	4	4	31	107.5	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2964	12	123.5	247/2	0.5	1/2	31	4	4	31	108.0	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	5	31	4.0	48	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2976	12	124.0	124	0.5	1/2	32	4	4	32	108.5	D#5	75	True	D	1	0	1.0	1	P1-Staff2	5	32	4.0	49	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2976	12	124.0	124	0.5	1/2	32	4	4	32	108.5	D#2	39	True	D	1	0	1.0	1	P1-Staff2	5	32	4.0	49	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2988	12	124.5	249/2	0.5	1/2	32	4	4	32	109.0	D#4	63	True	D	1	1/8	1.5	0	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
2988	12	124.5	249/2	0.5	1/2	32	4	4	32	109.0	D#3	51	True	D	1	1/8	1.5	0	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3000	12	125.0	125	0.5	1/2	32	4	4	32	109.5	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3012	12	125.5	251/2	0.5	1/2	32	4	4	32	110.0	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3024	12	126.0	126	0.5	1/2	32	4	4	32	110.5	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3024	12	126.0	126	0.5	1/2	32	4	4	32	110.5	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3036	12	126.5	253/2	0.5	1/2	32	4	4	32	111.0	D#4	63	True	D	1	5/8	3.5	0	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3036	12	126.5	253/2	0.5	1/2	32	4	4	32	111.0	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3048	12	127.0	127	0.5	1/2	32	4	4	32	111.5	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3060	12	127.5	255/2	0.5	1/2	32	4	4	32	112.0	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	5	32	4.0	49	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V
3072	12	128.0	128	0.5	1/2	33	4	4	33	112.5	F#5	78	True	F	1	0	1.0	1	P1-Staff2	5	33	4.0	50	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3084	12	128.5	257/2	0.5	1/2	33	4	4	33	113.0	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3096	12	129.0	129	0.5	1/2	33	4	4	33	113.5	G#5	80	True	G	1	1/4	2.0	2	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3108	12	129.5	259/2	0.5	1/2	33	4	4	33	114.0	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3120	12	130.0	130	0.5	1/2	33	4	4	33	114.5	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3120	12	130.0	130	0.5	1/2	33	4	4	33	114.5	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3132	12	130.5	261/2	0.5	1/2	33	4	4	33	115.0	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3132	12	130.5	261/2	0.5	1/2	33	4	4	33	115.0	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3144	12	131.0	131	0.5	1/2	33	4	4	33	115.5	A5	81	True	A	0	3/4	4.0	4	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3144	12	131.0	131	0.5	1/2	33	4	4	33	115.5	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3156	12	131.5	263/2	0.5	1/2	33	4	4	33	116.0	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3156	12	131.5	263/2	0.5	1/2	33	4	4	33	116.0	G#3	56	True	G	1	7/8	4.5	0	P1-Staff2	5	33	4.0	50	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3168	12	132.0	132	0.5	1/2	34	4	4	34	116.5	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	34	4.0	51	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3168	12	132.0	132	0.5	1/2	34	4	4	34	116.5	A2	45	True	A	0	0	1.0	1	P1-Staff2	5	34	4.0	51	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3180	12	132.5	265/2	0.5	1/2	34	4	4	34	117.0	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3180	12	132.5	265/2	0.5	1/2	34	4	4	34	117.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3192	12	133.0	133	0.5	1/2	34	4	4	34	117.5	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3192	12	133.0	133	0.5	1/2	34	4	4	34	117.5	B2	47	True	B	0	1/4	2.0	2	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3204	12	133.5	267/2	0.5	1/2	34	4	4	34	118.0	D#5	75	True	D	1	3/8	2.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3204	12	133.5	267/2	0.5	1/2	34	4	4	34	118.0	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3216	12	134.0	134	0.5	1/2	34	4	4	34	118.5	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3216	12	134.0	134	0.5	1/2	34	4	4	34	118.5	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3228	12	134.5	269/2	0.5	1/2	34	4	4	34	119.0	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3228	12	134.5	269/2	0.5	1/2	34	4	4	34	119.0	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3240	12	135.0	135	0.5	1/2	34	4	4	34	119.5	A5	81	True	A	0	3/4	4.0	4	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3240	12	135.0	135	0.5	1/2	34	4	4	34	119.5	D#3	51	True	D	1	3/4	4.0	4	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3252	12	135.5	271/2	0.5	1/2	34	4	4	34	120.0	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3252	12	135.5	271/2	0.5	1/2	34	4	4	34	120.0	D#4	63	True	D	1	7/8	4.5	0	P1-Staff2	5	34	4.0	51	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
3264	48	136.0	136	2.0	2	35	4	4	35	120.5	G#5	80	True	G	1	0	1.0	1	P1-Staff2	2	35	2.0	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3264	48	136.0	136	2.0	2	35	4	4	35	120.5	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	35	2.0	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3264	48	136.0	136	2.0	2	35	4	4	35	120.5	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	35	2.0	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3264	48	136.0	136	2.0	2	35	4	4	35	120.5	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	35	2.0	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3264	48	136.0	136	2.0	2	35	4	4	35	120.5	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	35	2.0	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3312	24	138.0	138	1.0	1	35	4	4	35	122.5	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	35	1.0	53	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3312	24	138.0	138	1.0	1	35	4	4	35	122.5	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	35	1.0	53	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3312	24	138.0	138	1.0	1	35	4	4	35	122.5	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	1	35	1.0	53	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3312	24	138.0	138	1.0	1	35	4	4	35	122.5	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	1	35	1.0	53	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3312	24	138.0	138	1.0	1	35	4	4	35	122.5	D#4	63	True	D	1	1/2	3.0	3	P1-Staff2	1	35	1.0	53	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3312	24	138.0	138	1.0	1	35	4	4	35	122.5	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	35	1.0	53	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3336	24	139.0	139	1.0	1	35	4	4	35	123.5	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	35	1.0	54	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
3336	24	139.0	139	1.0	1	35	4	4	35	123.5	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	1	35	1.0	54	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
3336	24	139.0	139	1.0	1	35	4	4	35	123.5	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	1	35	1.0	54	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
3336	24	139.0	139	1.0	1	35	4	4	35	123.5	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	1	35	1.0	54	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
3336	24	139.0	139	1.0	1	35	4	4	35	123.5	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	1	35	1.0	54	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
3360	48	140.0	140	2.0	2	36	4	4	36	124.5	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	36	2.0	55	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7
3360	48	140.0	140	2.0	2	36	4	4	36	124.5	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	36	2.0	55	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7
3360	48	140.0	140	2.0	2	36	4	4	36	124.5	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	36	2.0	55	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7
3360	48	140.0	140	2.0	2	36	4	4	36	124.5	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	36	2.0	55	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7
3360	48	140.0	140	2.0	2	36	4	4	36	124.5	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	36	2.0	55	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7
3360	48	140.0	140	2.0	2	36	4	4	36	124.5	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	36	2.0	55	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7
3408	48	142.0	142	2.0	2	36	4	4	36	126.5	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	2	36	2.0	56	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
3408	48	142.0	142	2.0	2	36	4	4	36	126.5	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	2	36	2.0	56	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
3408	48	142.0	142	2.0	2	36	4	4	36	126.5	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	36	2.0	56	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
3408	48	142.0	142	2.0	2	36	4	4	36	126.5	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	1	36	2.0	56	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	D#5	75	True	D	1	0	1.0	1	P1-Staff2	2	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3456	48	144.0	144	2.0	2	37	4	4	37	128.5	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	37	2.0	57	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
3504	24	146.0	146	1.0	1	37	4	4	37	130.5	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	37	1.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
3504	24	146.0	146	1.0	1	37	4	4	37	130.5	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	37	1.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
3504	24	146.0	146	1.0	1	37	4	4	37	130.5	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	1	37	1.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
