j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.5	0.5	8	A3	57	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.75	0.25	8	D5	74	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.5	8	A4	69	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.25	8	F#4	66	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.25	8	A4	69	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.5	8	D3	50	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.5	8	A3	57	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.25	0.25	8	D5	74	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.5	8	A4	69	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.25	8	F#4	66	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.25	8	A4	69	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.5	8	D3	50	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.5	8	A3	57	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.75	0.25	8	D5	74	True	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	9	C#5	73	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	0.25	9	E4	64	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	0.25	9	G4	67	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	0.5	9	D3	50	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	0.5	9	A3	57	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.25	0.25	9	C#5	73	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.5	0.5	9	D5	74	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.5	0.25	9	E4	64	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.5	0.25	9	G4	67	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.5	0.5	9	D3	50	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.5	0.5	9	A3	57	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.75	0.25	9	C#5	73	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	0.5	9	E5	76	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	0.25	9	E4	64	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	0.25	9	G4	67	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	0.5	9	D3	50	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	0.5	9	A3	57	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.25	0.25	9	C#5	73	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.5	0.5	9	C#5	73	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.5	0.25	9	E4	64	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.5	0.25	9	G4	67	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.5	0.5	9	D3	50	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.5	0.5	9	A3	57	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.75	0.25	9	C#5	73	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	0.5	10	D5	74	True	10.0	2.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.25	10	F#4	66	True	10.0	2.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.25	10	A4	69	True	10.0	2.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.5	10	D3	50	True	10.0	2.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.5	10	A3	57	True	10.0	2.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.25	0.25	10	D5	74	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	10	A4	69	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.25	10	F#4	66	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.25	10	A4	69	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	10	D3	50	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	10	A3	57	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.75	0.25	10	D5	74	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	10	A4	69	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.25	10	F#4	66	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.25	10	A4	69	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	10	D3	50	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	10	A3	57	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.25	0.25	10	D5	74	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.5	10	A4	69	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.25	10	F#4	66	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.25	10	A4	69	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.5	10	D3	50	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.5	10	A3	57	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.75	0.25	10	D5	74	True	10.0	2.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	1.0	11	A4	69	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.25	11	E4	64	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.25	11	G4	67	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.5	11	D3	50	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.5	11	A3	57	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.25	0.25	11	C#5	73	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.5	0.25	11	E4	64	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.5	0.25	11	G4	67	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.5	0.5	11	D3	50	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.5	0.5	11	A3	57	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.75	0.25	11	C#5	73	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	0.5	11	G4	67	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	0.25	11	E4	64	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	0.25	11	G4	67	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	0.5	11	D3	50	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	0.5	11	A3	57	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.25	0.25	11	C#5	73	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.5	0.5	11	E4	64	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.5	0.25	11	E4	64	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.5	0.25	11	G4	67	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.5	0.5	11	D3	50	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.5	0.5	11	A3	57	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.75	0.25	11	C#5	73	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22.0	1.0	12	D4	62	True	12.0	2.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.25	12	F#4	66	True	12.0	2.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.25	12	A4	69	True	12.0	2.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.5	12	D3	50	True	12.0	2.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.5	12	A3	57	True	12.0	2.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.25	0.25	12	D5	74	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.25	12	F#4	66	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.25	12	A4	69	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.5	12	D3	50	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.5	12	A3	57	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.75	0.25	12	D5	74	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	12	F#4	66	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	12	A4	69	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	12	D3	50	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	12	A3	57	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	12	A4	69	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	12	D3	50	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	12	A3	57	True	12.0	2.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	13	C#5	73	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	0.5	13	A3	57	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	0.5	13	E4	64	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	0.5	13	G4	67	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.5	0.5	13	E5	76	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.5	0.5	13	A3	57	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.5	0.5	13	E4	64	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.5	0.5	13	G4	67	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	0.5	13	C#5	73	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	0.5	13	A3	57	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	0.5	13	E4	64	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	0.5	13	G4	67	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.5	0.5	13	E5	76	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.5	0.5	13	A3	57	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.5	0.5	13	E4	64	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.5	0.5	13	G4	67	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	0.5	14	D5	74	True	14.0	2.0	14.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	14	A3	57	True	14.0	2.0	14.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	14	D4	62	True	14.0	2.0	14.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	14	F#4	66	True	14.0	2.0	14.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	14	F#5	78	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	14	A3	57	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	14	D4	62	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	14	F#4	66	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	14	D5	74	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	14	A3	57	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	14	D4	62	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	14	F#4	66	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	14	A4	69	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	14	A3	57	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	14	D4	62	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	14	F#4	66	True	14.0	2.0	14.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.5	15	A3	57	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	0.5	15	E4	64	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	0.5	15	G4	67	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	0.5	15	A4	69	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	0.5	15	A3	57	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	0.5	15	E4	64	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	0.5	15	G4	67	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.5	15	B4	71	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.5	15	A3	57	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.5	15	E4	64	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.5	15	G4	67	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	0.5	15	C#5	73	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	0.5	15	A3	57	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	0.5	15	E4	64	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	0.5	15	G4	67	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.0	0.5	16	D5	74	True	16.0	2.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.5	16	A3	57	True	16.0	2.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.5	16	D4	62	True	16.0	2.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.5	16	F#4	66	True	16.0	2.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.5	0.5	16	F#5	78	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.5	0.5	16	A3	57	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.5	0.5	16	D4	62	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
30.5	0.5	16	F#4	66	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.0	0.5	16	A5	81	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.0	0.5	16	A3	57	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.0	0.5	16	D4	62	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.0	0.5	16	F#4	66	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.5	0.5	16	A4	69	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.5	0.5	16	A3	57	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.5	0.5	16	D4	62	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31.5	0.5	16	F#4	66	True	16.0	2.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
32.0	0.5	17	C#5	73	True	17.0	2.0	17.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32.0	0.5	17	A3	57	True	17.0	2.0	17.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
