onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
39	1	9.75	39/4	0.25	1/4	5	2	4	5	9.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40	2	10.0	10	0.5	1/2	6	2	4	6	10.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	6	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
40	1	10.0	10	0.25	1/4	6	2	4	6	10.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	6	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
40	1	10.0	10	0.25	1/4	6	2	4	6	10.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
40	2	10.0	10	0.5	1/2	6	2	4	6	10.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	6	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
40	2	10.0	10	0.5	1/2	6	2	4	6	10.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6	2.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
41	1	10.25	41/4	0.25	1/4	6	2	4	6	10.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
42	2	10.5	21/2	0.5	1/2	6	2	4	6	10.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
42	1	10.5	21/2	0.25	1/4	6	2	4	6	10.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
42	1	10.5	21/2	0.25	1/4	6	2	4	6	10.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
42	2	10.5	21/2	0.5	1/2	6	2	4	6	10.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
42	2	10.5	21/2	0.5	1/2	6	2	4	6	10.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
43	1	10.75	43/4	0.25	1/4	6	2	4	6	10.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
44	1	11.0	11	0.25	1/4	6	2	4	6	11.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
44	1	11.0	11	0.25	1/4	6	2	4	6	11.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
44	2	11.0	11	0.5	1/2	6	2	4	6	11.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
44	2	11.0	11	0.5	1/2	6	2	4	6	11.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
45	1	11.25	45/4	0.25	1/4	6	2	4	6	11.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
46	2	11.5	23/2	0.5	1/2	6	2	4	6	11.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
46	1	11.5	23/2	0.25	1/4	6	2	4	6	11.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
46	1	11.5	23/2	0.25	1/4	6	2	4	6	11.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
46	2	11.5	23/2	0.5	1/2	6	2	4	6	11.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
46	2	11.5	23/2	0.5	1/2	6	2	4	6	11.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
47	1	11.75	47/4	0.25	1/4	6	2	4	6	11.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	6	2.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
48	4	12.0	12	1.0	1	7	2	4	7	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7	2.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48	1	12.0	12	0.25	1/4	7	2	4	7	12.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7	2.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48	1	12.0	12	0.25	1/4	7	2	4	7	12.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	7	2.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48	2	12.0	12	0.5	1/2	7	2	4	7	12.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	7	2.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48	2	12.0	12	0.5	1/2	7	2	4	7	12.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	7	2.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
49	1	12.25	49/4	0.25	1/4	7	2	4	7	12.25	C#5	73	True	C	1	1/16	1.25	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50	1	12.5	25/2	0.25	1/4	7	2	4	7	12.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50	1	12.5	25/2	0.25	1/4	7	2	4	7	12.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50	2	12.5	25/2	0.5	1/2	7	2	4	7	12.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50	2	12.5	25/2	0.5	1/2	7	2	4	7	12.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51	1	12.75	51/4	0.25	1/4	7	2	4	7	12.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	2	13.0	13	0.5	1/2	7	2	4	7	13.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	1	13.0	13	0.25	1/4	7	2	4	7	13.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	1	13.0	13	0.25	1/4	7	2	4	7	13.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	2	13.0	13	0.5	1/2	7	2	4	7	13.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	2	13.0	13	0.5	1/2	7	2	4	7	13.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
53	1	13.25	53/4	0.25	1/4	7	2	4	7	13.25	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	2	13.5	27/2	0.5	1/2	7	2	4	7	13.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	1	13.5	27/2	0.25	1/4	7	2	4	7	13.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	1	13.5	27/2	0.25	1/4	7	2	4	7	13.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	2	13.5	27/2	0.5	1/2	7	2	4	7	13.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	2	13.5	27/2	0.5	1/2	7	2	4	7	13.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55	1	13.75	55/4	0.25	1/4	7	2	4	7	13.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	7	2.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56	2	14.0	14	0.5	1/2	8	2	4	8	14.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
56	1	14.0	14	0.25	1/4	8	2	4	8	14.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
56	1	14.0	14	0.25	1/4	8	2	4	8	14.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	8	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
56	2	14.0	14	0.5	1/2	8	2	4	8	14.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	8	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
56	2	14.0	14	0.5	1/2	8	2	4	8	14.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	8	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
57	1	14.25	57/4	0.25	1/4	8	2	4	8	14.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
58	2	14.5	29/2	0.5	1/2	8	2	4	8	14.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
58	1	14.5	29/2	0.25	1/4	8	2	4	8	14.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
58	1	14.5	29/2	0.25	1/4	8	2	4	8	14.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
58	2	14.5	29/2	0.5	1/2	8	2	4	8	14.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
58	2	14.5	29/2	0.5	1/2	8	2	4	8	14.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
59	1	14.75	59/4	0.25	1/4	8	2	4	8	14.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
60	2	15.0	15	0.5	1/2	8	2	4	8	15.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
60	1	15.0	15	0.25	1/4	8	2	4	8	15.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
60	1	15.0	15	0.25	1/4	8	2	4	8	15.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
60	2	15.0	15	0.5	1/2	8	2	4	8	15.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
60	2	15.0	15	0.5	1/2	8	2	4	8	15.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
61	1	15.25	61/4	0.25	1/4	8	2	4	8	15.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
62	2	15.5	31/2	0.5	1/2	8	2	4	8	15.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
62	1	15.5	31/2	0.25	1/4	8	2	4	8	15.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
62	1	15.5	31/2	0.25	1/4	8	2	4	8	15.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
62	2	15.5	31/2	0.5	1/2	8	2	4	8	15.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
62	2	15.5	31/2	0.5	1/2	8	2	4	8	15.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
63	1	15.75	63/4	0.25	1/4	8	2	4	8	15.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	8	2.0	8	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
64	2	16.0	16	0.5	1/2	9	2	4	9	16.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	9	2.0	9	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
64	1	16.0	16	0.25	1/4	9	2	4	9	16.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	9	2.0	9	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
64	1	16.0	16	0.25	1/4	9	2	4	9	16.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	9	2.0	9	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
64	2	16.0	16	0.5	1/2	9	2	4	9	16.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	9	2.0	9	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
64	2	16.0	16	0.5	1/2	9	2	4	9	16.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	9	2.0	9	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
65	1	16.25	65/4	0.25	1/4	9	2	4	9	16.25	C#5	73	True	C	1	1/16	1.25	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	2	16.5	33/2	0.5	1/2	9	2	4	9	16.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	1	16.5	33/2	0.25	1/4	9	2	4	9	16.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	1	16.5	33/2	0.25	1/4	9	2	4	9	16.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	2	16.5	33/2	0.5	1/2	9	2	4	9	16.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	2	16.5	33/2	0.5	1/2	9	2	4	9	16.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
67	1	16.75	67/4	0.25	1/4	9	2	4	9	16.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	2	17.0	17	0.5	1/2	9	2	4	9	17.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	1	17.0	17	0.25	1/4	9	2	4	9	17.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	1	17.0	17	0.25	1/4	9	2	4	9	17.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	2	17.0	17	0.5	1/2	9	2	4	9	17.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	2	17.0	17	0.5	1/2	9	2	4	9	17.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69	1	17.25	69/4	0.25	1/4	9	2	4	9	17.25	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	2	17.5	35/2	0.5	1/2	9	2	4	9	17.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	1	17.5	35/2	0.25	1/4	9	2	4	9	17.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	1	17.5	35/2	0.25	1/4	9	2	4	9	17.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	2	17.5	35/2	0.5	1/2	9	2	4	9	17.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	2	17.5	35/2	0.5	1/2	9	2	4	9	17.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
71	1	17.75	71/4	0.25	1/4	9	2	4	9	17.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	9	2.0	9	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72	2	18.0	18	0.5	1/2	10	2	4	10	18.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	10	2.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
72	1	18.0	18	0.25	1/4	10	2	4	10	18.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	2.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
72	1	18.0	18	0.25	1/4	10	2	4	10	18.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	10	2.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
72	2	18.0	18	0.5	1/2	10	2	4	10	18.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	10	2.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
72	2	18.0	18	0.5	1/2	10	2	4	10	18.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10	2.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
73	1	18.25	73/4	0.25	1/4	10	2	4	10	18.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
74	2	18.5	37/2	0.5	1/2	10	2	4	10	18.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
74	1	18.5	37/2	0.25	1/4	10	2	4	10	18.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
74	1	18.5	37/2	0.25	1/4	10	2	4	10	18.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
74	2	18.5	37/2	0.5	1/2	10	2	4	10	18.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
74	2	18.5	37/2	0.5	1/2	10	2	4	10	18.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
75	1	18.75	75/4	0.25	1/4	10	2	4	10	18.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
76	2	19.0	19	0.5	1/2	10	2	4	10	19.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
76	1	19.0	19	0.25	1/4	10	2	4	10	19.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
76	1	19.0	19	0.25	1/4	10	2	4	10	19.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
76	2	19.0	19	0.5	1/2	10	2	4	10	19.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
76	2	19.0	19	0.5	1/2	10	2	4	10	19.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
77	1	19.25	77/4	0.25	1/4	10	2	4	10	19.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
78	2	19.5	39/2	0.5	1/2	10	2	4	10	19.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
