j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22.0	22	0.25	1/4	8	F#3	54	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.25	89/4	0.25	1/4	8	B-4	70	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.25	89/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	45/2	0.5	1/2	8	A4	69	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	45/2	0.25	1/4	8	C4	60	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	45/2	0.25	1/4	8	F#4	66	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	45/2	0.25	1/4	8	A4	69	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.75	91/4	0.25	1/4	8	D4	62	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
23.0	23	1.0	1	8	B-4	70	True	P2-Staff2	1	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	23	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	23	1.0	1	8	G4	67	True	P2-Staff2	1	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	23	1.0	1	8	B-4	70	True	P2-Staff2	1	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	23	0.25	1/4	8	G2	43	True	P2-Staff2	1	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.25	93/4	0.25	1/4	8	D3	50	True	P2-Staff2	1	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.5	47/2	0.25	1/4	8	G3	55	True	P2-Staff2	1	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.75	95/4	0.25	1/4	8	D4	62	True	P2-Staff2	1	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
24.0	24	0.5	1/2	8	A4	69	True	P2-Staff2	1	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	24	0.25	1/4	8	C#4	61	True	P2-Staff2	1	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	24	0.25	1/4	8	A4	69	True	P2-Staff2	1	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	24	0.5	1/2	8	A2	45	True	P2-Staff2	1	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	24	0.5	1/2	8	A3	57	True	P2-Staff2	1	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.25	97/4	0.25	1/4	8	E4	64	True	P2-Staff2	1	8.0	0.5	16.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.5	49/2	1.0	1	9	G4	67	True	P2-Staff2	1	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.5	49/2	1.0	1	9	D4	62	True	P2-Staff2	1	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.5	49/2	1.0	1	9	G4	67	True	P2-Staff2	1	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.5	49/2	0.25	1/4	9	B-2	46	True	P2-Staff2	1	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.75	99/4	0.25	1/4	9	D3	50	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.0	25	0.25	1/4	9	G3	55	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.25	101/4	0.25	1/4	9	B-3	58	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.5	51/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.5	51/2	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.5	51/2	0.25	1/4	9	A4	69	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.75	103/4	0.25	1/4	9	G4	67	True	P2-Staff2	1	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
26.0	26	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.0	26	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.0	26	0.25	1/4	9	G2	43	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.25	105/4	0.25	1/4	9	E3	52	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.5	53/2	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.5	53/2	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.5	53/2	0.25	1/4	9	G3	55	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.75	107/4	0.25	1/4	9	B-3	58	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.0	27	0.5	1/2	9	E5	76	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.0	27	0.25	1/4	9	E4	64	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.0	27	0.25	1/4	9	B-4	70	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.0	27	0.25	1/4	9	E5	76	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.25	109/4	0.25	1/4	9	G4	67	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.5	55/2	1.5	3/2	10	D5	74	True	P2-Staff2	1	10.0	3.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27.5	55/2	1.0	1	10	D5	74	True	P2-Staff2	1	10.0	3.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27.5	55/2	0.25	1/4	10	A2	45	True	P2-Staff2	1	10.0	3.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27.75	111/4	0.25	1/4	10	E3	52	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.0	28	0.25	1/4	10	G3	55	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.25	113/4	0.25	1/4	10	A3	57	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.5	57/2	0.25	1/4	10	E4	64	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.75	115/4	0.25	1/4	10	G4	67	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.0	29	1.0	1	10	C#5	73	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.0	29	1.0	1	10	C#5	73	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.0	29	0.25	1/4	10	A2	45	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.25	117/4	0.25	1/4	10	E3	52	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.5	59/2	0.25	1/4	10	G3	55	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.75	119/4	0.25	1/4	10	A3	57	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.0	30	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.0	30	0.25	1/4	10	C#4	61	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.0	30	0.25	1/4	10	A4	69	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.25	121/4	0.25	1/4	10	E4	64	True	P2-Staff2	1	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.5	61/2	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.5	61/2	0.25	1/4	11	F4	65	True	P2-Staff2	1	11.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.5	61/2	0.25	1/4	11	D5	74	True	P2-Staff2	1	11.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.5	61/2	0.5	1/2	11	D2	38	True	P2-Staff2	1	11.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.5	61/2	0.5	1/2	11	D3	50	True	P2-Staff2	1	11.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.75	123/4	0.25	1/4	11	A4	69	True	P2-Staff2	1	11.0	0.5	20.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
31.0	31	0.5	1/2	11	C5	72	True	P2-Staff2	1	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.0	31	0.25	1/4	11	G4	67	True	P2-Staff2	1	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.0	31	0.25	1/4	11	C5	72	True	P2-Staff2	1	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.0	31	0.5	1/2	11	E2	40	True	P2-Staff2	1	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.0	31	0.5	1/2	11	E3	52	True	P2-Staff2	1	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.25	125/4	0.25	1/4	11	A4	69	True	P2-Staff2	1	11.0	0.5	21.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.5	63/2	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.5	63/2	0.25	1/4	11	E4	64	True	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.5	63/2	0.25	1/4	11	B-4	70	True	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.5	63/2	0.5	1/2	11	C2	36	True	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.5	63/2	0.5	1/2	11	C3	48	True	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.75	127/4	0.25	1/4	11	G4	67	True	P2-Staff2	1	11.0	0.5	22.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32.0	32	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.0	32	0.25	1/4	11	C4	60	True	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.0	32	0.25	1/4	11	A4	69	True	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.0	32	1.5	3/2	11	F2	41	True	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.0	32	1.5	3/2	11	F3	53	True	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.25	129/4	0.25	1/4	11	F4	65	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.5	65/2	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.5	65/2	0.25	1/4	11	B-3	58	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.5	65/2	0.25	1/4	11	G4	67	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.75	131/4	0.25	1/4	11	E4	64	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.0	33	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.0	33	0.25	1/4	11	A3	57	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.0	33	0.25	1/4	11	F4	65	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.25	133/4	0.25	1/4	11	C4	60	True	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.5	67/2	0.5	1/2	12	D5	74	True	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.5	67/2	0.25	1/4	12	F4	65	True	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.5	67/2	0.25	1/4	12	D5	74	True	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.5	67/2	0.5	1/2	12	D2	38	True	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.5	67/2	0.5	1/2	12	D3	50	True	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.75	135/4	0.25	1/4	12	A4	69	True	P2-Staff2	1	12.0	0.5	24.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
34.0	34	0.5	1/2	12	C5	72	True	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
34.0	34	0.25	1/4	12	G4	67	True	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
34.0	34	0.25	1/4	12	C5	72	True	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
34.0	34	0.5	1/2	12	E2	40	True	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
34.0	34	0.5	1/2	12	E3	52	True	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
34.25	137/4	0.25	1/4	12	A4	69	True	P2-Staff2	1	12.0	0.5	25.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
34.5	69/2	0.5	1/2	12	B-4	70	True	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	69/2	0.25	1/4	12	E4	64	True	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	69/2	0.25	1/4	12	B-4	70	True	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	69/2	0.5	1/2	12	C2	36	True	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	69/2	0.5	1/2	12	C3	48	True	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.75	139/4	0.25	1/4	12	G4	67	True	P2-Staff2	1	12.0	0.5	26.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
35.0	35	1.0	1	12	A4	69	True	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.0	35	0.25	1/4	12	C4	60	True	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.0	35	0.25	1/4	12	A4	69	True	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.0	35	1.5	3/2	12	F2	41	True	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.0	35	1.5	3/2	12	F3	53	True	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.25	141/4	0.25	1/4	12	F4	65	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.5	71/2	0.25	1/4	12	B-3	58	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.5	71/2	0.25	1/4	12	G4	67	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.75	143/4	0.25	1/4	12	E4	64	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.0	36	0.5	1/2	12	F4	65	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.0	36	0.25	1/4	12	A3	57	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.0	36	0.25	1/4	12	F4	65	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.25	145/4	0.25	1/4	12	C4	60	True	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.5	73/2	1.0	1	13	D5	74	True	P2-Staff2	1	13.0	1.5	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
36.5	73/2	1.0	1	13	D5	74	True	P2-Staff2	1	13.0	1.5	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
36.5	73/2	0.25	1/4	13	B-2	46	True	P2-Staff2	1	13.0	1.5	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
36.75	147/4	0.25	1/4	13	F3	53	True	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
37.0	37	0.25	1/4	13	B-3	58	True	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
37.25	149/4	0.25	1/4	13	D4	62	True	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
37.5	75/2	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
37.5	75/2	0.25	1/4	13	F4	65	True	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
37.75	151/4	0.25	1/4	13	B-4	70	True	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
38.0	38	0.5	1/2	13	E5	76	True	P2-Staff2	1	13.0	1.5	29.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.0	38	1.0	1	13	E5	76	True	P2-Staff2	1	13.0	1.5	29.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.0	38	0.25	1/4	13	G2	43	True	P2-Staff2	1	13.0	1.5	29.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.25	153/4	0.25	1/4	13	G3	55	True	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.5	77/2	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
