	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
108	47	1	23.5	47/2	0.5	1/2	6	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	6	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	47	1	23.5	47/2	0.5	1/2	6	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	6	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	47	1	23.5	47/2	0.5	1/2	6	4	4	6	23.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	6	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	48	2	24.0	24	1.0	1	7	4	4	7	24.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
112	48	2	24.0	24	1.0	1	7	4	4	7	24.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
113	48	2	24.0	24	1.0	1	7	4	4	7	24.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
114	48	2	24.0	24	1.0	1	7	4	4	7	24.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
115	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
116	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
117	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
118	50	4	25.0	25	2.0	2	7	4	4	7	25.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
119	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
120	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
121	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
122	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
123	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	6	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
124	52	3	26.0	26	1.5	3/2	7	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
125	52	2	26.0	26	1.0	1	7	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
126	52	2	26.0	26	1.0	1	7	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
127	52	2	26.0	26	1.0	1	7	4	4	7	26.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	6	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
128	54	2	27.0	27	1.0	1	7	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
129	54	2	27.0	27	1.0	1	7	4	4	7	27.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
130	54	2	27.0	27	1.0	1	7	4	4	7	27.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
131	54	2	27.0	27	1.0	1	7	4	4	7	27.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
132	55	1	27.5	55/2	0.5	1/2	7	4	4	7	27.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	6	7.0	1.0	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
133	56	2	28.0	28	1.0	1	8	4	4	8	28.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
134	56	2	28.0	28	1.0	1	8	4	4	8	28.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
135	56	2	28.0	28	1.0	1	8	4	4	8	28.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
136	56	2	28.0	28	1.0	1	8	4	4	8	28.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
137	56	2	28.0	28	1.0	1	8	4	4	8	28.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
138	60	2	30.0	30	1.0	1	8	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
139	60	2	30.0	30	1.0	1	8	4	4	8	30.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
140	60	2	30.0	30	1.0	1	8	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
141	60	4	30.0	30	2.0	2	8	4	4	8	30.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
142	60	4	30.0	30	2.0	2	8	4	4	8	30.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
143	62	2	31.0	31	1.0	1	8	4	4	8	31.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
144	62	2	31.0	31	1.0	1	8	4	4	8	31.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
145	62	2	31.0	31	1.0	1	8	4	4	8	31.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
146	64	2	32.0	32	1.0	1	9	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147	64	2	32.0	32	1.0	1	9	4	4	9	32.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148	64	2	32.0	32	1.0	1	9	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
149	64	4	32.0	32	2.0	2	9	4	4	9	32.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
150	64	4	32.0	32	2.0	2	9	4	4	9	32.0	G2	43	False	G	0	0	1.0	1	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	64	4	32.0	32	2.0	2	9	4	4	9	32.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	66	2	33.0	33	1.0	1	9	4	4	9	33.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
153	66	2	33.0	33	1.0	1	9	4	4	9	33.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
154	66	2	33.0	33	1.0	1	9	4	4	9	33.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
155	68	2	34.0	34	1.0	1	9	4	4	9	34.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	5	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
156	68	2	34.0	34	1.0	1	9	4	4	9	34.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
157	68	2	34.0	34	1.0	1	9	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
158	68	2	34.0	34	1.0	1	9	4	4	9	34.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
159	68	4	34.0	34	2.0	2	9	4	4	9	34.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
160	68	4	34.0	34	2.0	2	9	4	4	9	34.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
161	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	5	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
162	70	2	35.0	35	1.0	1	9	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
163	70	2	35.0	35	1.0	1	9	4	4	9	35.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
164	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	5	9.0	1.0	27.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
165	72	2	36.0	36	1.0	1	10	4	4	10	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	5	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
166	72	2	36.0	36	1.0	1	10	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
167	72	2	36.0	36	1.0	1	10	4	4	10	36.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
168	72	2	36.0	36	1.0	1	10	4	4	10	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
169	72	1	36.0	36	0.5	1/2	10	4	4	10	36.0	G2	43	False	G	0	0	1.0	1	P2-Staff2	5	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
170	73	1	36.5	73/2	0.5	1/2	10	4	4	10	36.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	5	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
171	74	1	37.0	37	0.5	1/2	10	4	4	10	37.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	5	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
172	75	1	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	5	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
173	76	2	38.0	38	1.0	1	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	5	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
174	76	4	38.0	38	2.0	2	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	5	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
175	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	5	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
176	76	4	38.0	38	2.0	2	10	4	4	10	38.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	5	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
177	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	5	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
178	78	2	39.0	39	1.0	1	10	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	5	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
179	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	5	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
180	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	5	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
181	80	4	40.0	40	2.0	2	11	4	4	11	40.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
182	80	4	40.0	40	2.0	2	11	4	4	11	40.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
183	80	1	40.0	40	0.5	1/2	11	4	4	11	40.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
184	80	4	40.0	40	2.0	2	11	4	4	11	40.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
185	81	1	40.5	81/2	0.5	1/2	11	4	4	11	40.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	2	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
186	82	1	41.0	41	0.5	1/2	11	4	4	11	41.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
187	83	1	41.5	83/2	0.5	1/2	11	4	4	11	41.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
188	84	2	42.0	42	1.0	1	11	4	4	11	42.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
189	84	4	42.0	42	2.0	2	11	4	4	11	42.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
190	84	1	42.0	42	0.5	1/2	11	4	4	11	42.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	2	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
191	84	4	42.0	42	2.0	2	11	4	4	11	42.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	2	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
192	85	1	42.5	85/2	0.5	1/2	11	4	4	11	42.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
193	86	2	43.0	43	1.0	1	11	4	4	11	43.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
194	86	1	43.0	43	0.5	1/2	11	4	4	11	43.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
195	87	1	43.5	87/2	0.5	1/2	11	4	4	11	43.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
196	88	4	44.0	44	2.0	2	12	4	4	12	44.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
197	88	4	44.0	44	2.0	2	12	4	4	12	44.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
198	88	1	44.0	44	0.5	1/2	12	4	4	12	44.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
199	88	4	44.0	44	2.0	2	12	4	4	12	44.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
200	89	1	44.5	89/2	0.5	1/2	12	4	4	12	44.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	2	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
201	90	1	45.0	45	0.5	1/2	12	4	4	12	45.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
202	91	1	45.5	91/2	0.5	1/2	12	4	4	12	45.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
203	92	2	46.0	46	1.0	1	12	4	4	12	46.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
204	92	4	46.0	46	2.0	2	12	4	4	12	46.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
205	92	1	46.0	46	0.5	1/2	12	4	4	12	46.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	2	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
206	92	4	46.0	46	2.0	2	12	4	4	12	46.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
207	93	1	46.5	93/2	0.5	1/2	12	4	4	12	46.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
208	94	1	47.0	47	0.5	1/2	12	4	4	12	47.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
209	95	1	47.5	95/2	0.5	1/2	12	4	4	12	47.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	2	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
210	96	4	48.0	48	2.0	2	13	4	4	13	48.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
211	96	1	48.0	48	0.5	1/2	13	4	4	13	48.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
212	96	1	48.0	48	0.5	1/2	13	4	4	13	48.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
213	96	8	48.0	48	4.0	4	13	4	4	13	48.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
