j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37.5	0.5	10	D4	62	True	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.0	1.0	10	A4	69	True	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38.0	2.0	10	A4	69	True	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38.0	0.5	10	E4	64	True	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38.0	2.0	10	C#4	61	True	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38.5	0.5	10	G4	67	True	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.0	1.0	10	A4	69	True	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.0	0.5	10	E4	64	True	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.5	0.5	10	G4	67	True	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40.0	2.0	11	B-4	70	True	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
40.0	2.0	11	B-4	70	True	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
40.0	0.5	11	E4	64	True	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
40.0	2.0	11	D4	62	True	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
40.5	0.5	11	G4	67	True	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
41.0	0.5	11	E4	64	True	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
41.5	0.5	11	G4	67	True	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
42.0	1.0	11	A4	69	True	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	2.0	11	A4	69	True	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	0.5	11	E4	64	True	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	2.0	11	C#4	61	True	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.5	0.5	11	G4	67	True	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	1.0	11	A4	69	True	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	0.5	11	E4	64	True	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	0.5	11	G4	67	True	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
44.0	2.0	12	B-4	70	True	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
44.0	2.0	12	D5	74	True	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
44.0	0.5	12	E4	64	True	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
44.0	2.0	12	G3	55	True	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
44.5	0.5	12	G4	67	True	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
45.0	0.5	12	E4	64	True	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
45.5	0.5	12	G4	67	True	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
46.0	1.0	12	A4	69	True	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	2.0	12	C#5	73	True	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	0.5	12	E4	64	True	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	2.0	12	A3	57	True	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.5	0.5	12	G4	67	True	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	0.5	12	A4	69	True	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.5	0.5	12	G4	67	True	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.0	2.0	13	F#5	78	True	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48.0	0.5	13	F#4	66	True	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48.0	0.5	13	D5	74	True	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48.0	4.0	13	A3	57	True	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	13	C#5	73	True	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	13	E5	76	True	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	13	B4	71	True	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	13	D5	74	True	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	13	A4	69	True	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	13	C#5	73	True	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
50.0	2.0	13	E5	76	True	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50.0	0.5	13	G4	67	True	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50.0	0.5	13	B4	71	True	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50.5	0.5	13	B4	71	True	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50.5	0.5	13	D5	74	True	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51.0	0.5	13	A4	69	True	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51.0	0.5	13	C#5	73	True	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51.5	0.5	13	G4	67	True	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51.5	0.5	13	B4	71	True	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52.0	4.0	14	D5	74	True	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
52.0	0.5	14	F#4	66	True	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
52.0	0.5	14	A4	69	True	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
52.0	2.0	14	A3	57	False	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
52.5	0.5	14	C#5	73	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
53.0	0.5	14	B4	71	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
53.5	0.5	14	A4	69	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	14	G4	67	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	14	B3	59	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54.5	0.5	14	F#4	66	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54.5	0.5	14	A3	57	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
55.0	0.5	14	E4	64	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
55.0	0.5	14	G3	55	True	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
55.5	0.5	14	D4	62	True	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
55.5	0.5	14	F4	65	True	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
55.5	0.5	14	G#3	56	True	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
55.5	0.5	14	B3	59	True	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
56.0	0.5	15	D5	74	False	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
56.0	1.0	15	D4	62	True	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
56.0	1.0	15	F#4	66	True	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
56.0	1.0	15	A3	57	True	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
56.5	0.5	15	C#5	73	True	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
57.0	0.5	15	B4	71	True	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
57.5	0.5	15	A4	69	True	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
58.0	1.5	15	G4	67	True	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58.0	2.0	15	G3	55	True	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58.0	2.0	15	C#4	61	True	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58.0	2.0	15	A2	45	True	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.5	0.5	15	E4	64	True	15.0	2.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	1.0	16	D4	62	True	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	0.5	16	F#3	54	True	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	0.5	16	D4	62	True	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	1.0	16	D2	38	True	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.5	0.5	16	A3	57	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	0.5	16	D4	62	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.5	0.5	16	F#4	66	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	0.5	16	D4	62	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	0.5	16	A4	69	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	1.0	16	D3	50	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	1.0	16	F#3	54	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.5	0.5	16	D5	74	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.0	0.5	16	F#5	78	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.5	0.5	16	A5	81	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	4.0	17	F#5	78	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	4.0	17	D6	86	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	4.0	17	D4	62	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	4.0	17	A4	69	True	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
