	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
134	56	2	28.0	28	1.0	1	8	C#4	61	True	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
135	56	2	28.0	28	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
136	56	2	28.0	28	1.0	1	8	A2	45	True	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
137	56	2	28.0	28	1.0	1	8	A3	57	True	P2-Staff2	1	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
138	60	2	30.0	30	1.0	1	8	D5	74	True	P2-Staff2	2	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
139	60	2	30.0	30	1.0	1	8	B-4	70	True	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
140	60	2	30.0	30	1.0	1	8	D5	74	True	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
141	60	4	30.0	30	2.0	2	8	G2	43	True	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
142	60	4	30.0	30	2.0	2	8	G3	55	True	P2-Staff2	1	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
143	62	2	31.0	31	1.0	1	8	C5	72	True	P2-Staff2	2	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
144	62	2	31.0	31	1.0	1	8	A4	69	True	P2-Staff2	1	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
145	62	2	31.0	31	1.0	1	8	C5	72	True	P2-Staff2	1	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
146	64	2	32.0	32	1.0	1	9	B-4	70	True	P2-Staff2	2	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147	64	2	32.0	32	1.0	1	9	G4	67	True	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148	64	2	32.0	32	1.0	1	9	B-4	70	True	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
149	64	4	32.0	32	2.0	2	9	D4	62	True	P2-Staff2	2	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
150	64	4	32.0	32	2.0	2	9	G2	43	False	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	64	4	32.0	32	2.0	2	9	G3	55	False	P2-Staff2	1	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	66	2	33.0	33	1.0	1	9	A4	69	True	P2-Staff2	2	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
153	66	2	33.0	33	1.0	1	9	F#4	66	True	P2-Staff2	1	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
154	66	2	33.0	33	1.0	1	9	A4	69	True	P2-Staff2	1	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
155	68	2	34.0	34	1.0	1	9	G4	67	True	P2-Staff2	2	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
156	68	2	34.0	34	1.0	1	9	B-3	58	True	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
157	68	2	34.0	34	1.0	1	9	D4	62	True	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
158	68	2	34.0	34	1.0	1	9	G4	67	True	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
159	68	4	34.0	34	2.0	2	9	G2	43	True	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
160	68	4	34.0	34	2.0	2	9	G3	55	True	P2-Staff2	1	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
161	70	1	35.0	35	0.5	1/2	9	A4	69	True	P2-Staff2	2	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
162	70	2	35.0	35	1.0	1	9	C4	60	True	P2-Staff2	1	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
163	70	2	35.0	35	1.0	1	9	E-4	63	True	P2-Staff2	1	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
164	71	1	35.5	71/2	0.5	1/2	9	F#4	66	True	P2-Staff2	2	9.0	1.0	27.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
165	72	2	36.0	36	1.0	1	10	G4	67	True	P2-Staff2	2	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
166	72	2	36.0	36	1.0	1	10	B-3	58	True	P2-Staff2	1	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
167	72	2	36.0	36	1.0	1	10	D4	62	True	P2-Staff2	1	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
168	72	2	36.0	36	1.0	1	10	G4	67	True	P2-Staff2	1	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
169	72	1	36.0	36	0.5	1/2	10	G2	43	False	P2-Staff2	5	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
170	73	1	36.5	73/2	0.5	1/2	10	D3	50	True	P2-Staff2	5	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
171	74	1	37.0	37	0.5	1/2	10	G3	55	True	P2-Staff2	5	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
172	75	1	37.5	75/2	0.5	1/2	10	D4	62	True	P2-Staff2	5	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
173	76	2	38.0	38	1.0	1	10	A4	69	True	P2-Staff2	2	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
174	76	4	38.0	38	2.0	2	10	A4	69	True	P2-Staff2	1	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
175	76	1	38.0	38	0.5	1/2	10	E4	64	True	P2-Staff2	2	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
176	76	4	38.0	38	2.0	2	10	C#4	61	True	P2-Staff2	5	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
177	77	1	38.5	77/2	0.5	1/2	10	G4	67	True	P2-Staff2	2	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
178	78	2	39.0	39	1.0	1	10	A4	69	True	P2-Staff2	2	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
179	78	1	39.0	39	0.5	1/2	10	E4	64	True	P2-Staff2	2	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
180	79	1	39.5	79/2	0.5	1/2	10	G4	67	True	P2-Staff2	2	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
181	80	4	40.0	40	2.0	2	11	B-4	70	True	P2-Staff2	2	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
182	80	4	40.0	40	2.0	2	11	B-4	70	True	P2-Staff2	1	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
183	80	1	40.0	40	0.5	1/2	11	E4	64	True	P2-Staff2	2	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
184	80	4	40.0	40	2.0	2	11	D4	62	True	P2-Staff2	5	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
185	81	1	40.5	81/2	0.5	1/2	11	G4	67	True	P2-Staff2	2	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
186	82	1	41.0	41	0.5	1/2	11	E4	64	True	P2-Staff2	2	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
187	83	1	41.5	83/2	0.5	1/2	11	G4	67	True	P2-Staff2	2	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
188	84	2	42.0	42	1.0	1	11	A4	69	True	P2-Staff2	2	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
189	84	4	42.0	42	2.0	2	11	A4	69	True	P2-Staff2	1	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
190	84	1	42.0	42	0.5	1/2	11	E4	64	True	P2-Staff2	2	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
191	84	4	42.0	42	2.0	2	11	C#4	61	True	P2-Staff2	5	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
192	85	1	42.5	85/2	0.5	1/2	11	G4	67	True	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
193	86	2	43.0	43	1.0	1	11	A4	69	True	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
194	86	1	43.0	43	0.5	1/2	11	E4	64	True	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
195	87	1	43.5	87/2	0.5	1/2	11	G4	67	True	P2-Staff2	2	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
196	88	4	44.0	44	2.0	2	12	B-4	70	True	P2-Staff2	2	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
197	88	4	44.0	44	2.0	2	12	D5	74	True	P2-Staff2	1	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
198	88	1	44.0	44	0.5	1/2	12	E4	64	True	P2-Staff2	2	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
199	88	4	44.0	44	2.0	2	12	G3	55	True	P2-Staff2	5	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
200	89	1	44.5	89/2	0.5	1/2	12	G4	67	True	P2-Staff2	2	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
201	90	1	45.0	45	0.5	1/2	12	E4	64	True	P2-Staff2	2	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
202	91	1	45.5	91/2	0.5	1/2	12	G4	67	True	P2-Staff2	2	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
203	92	2	46.0	46	1.0	1	12	A4	69	True	P2-Staff2	2	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
204	92	4	46.0	46	2.0	2	12	C#5	73	True	P2-Staff2	1	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
205	92	1	46.0	46	0.5	1/2	12	E4	64	True	P2-Staff2	2	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
206	92	4	46.0	46	2.0	2	12	A3	57	True	P2-Staff2	5	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
207	93	1	46.5	93/2	0.5	1/2	12	G4	67	True	P2-Staff2	2	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
208	94	1	47.0	47	0.5	1/2	12	A4	69	True	P2-Staff2	2	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
209	95	1	47.5	95/2	0.5	1/2	12	G4	67	True	P2-Staff2	2	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
210	96	4	48.0	48	2.0	2	13	F#5	78	True	P2-Staff2	2	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
211	96	1	48.0	48	0.5	1/2	13	F#4	66	True	P2-Staff2	1	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
212	96	1	48.0	48	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
213	96	8	48.0	48	4.0	4	13	A3	57	True	P2-Staff2	5	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
214	97	1	48.5	97/2	0.5	1/2	13	C#5	73	True	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
215	97	1	48.5	97/2	0.5	1/2	13	E5	76	True	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
216	98	1	49.0	49	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
217	98	1	49.0	49	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
218	99	1	49.5	99/2	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
219	99	1	49.5	99/2	0.5	1/2	13	C#5	73	True	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
220	100	4	50.0	50	2.0	2	13	E5	76	True	P2-Staff2	2	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
221	100	1	50.0	50	0.5	1/2	13	G4	67	True	P2-Staff2	1	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
222	100	1	50.0	50	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
223	101	1	50.5	101/2	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
224	101	1	50.5	101/2	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
225	102	1	51.0	51	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
226	102	1	51.0	51	0.5	1/2	13	C#5	73	True	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
227	103	1	51.5	103/2	0.5	1/2	13	G4	67	True	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
228	103	1	51.5	103/2	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
229	104	8	52.0	52	4.0	4	14	D5	74	True	P2-Staff2	2	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
230	104	1	52.0	52	0.5	1/2	14	F#4	66	True	P2-Staff2	1	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
231	104	1	52.0	52	0.5	1/2	14	A4	69	True	P2-Staff2	1	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
232	104	4	52.0	52	2.0	2	14	A3	57	False	P2-Staff2	5	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
233	105	1	52.5	105/2	0.5	1/2	14	C#5	73	True	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
234	106	1	53.0	53	0.5	1/2	14	B4	71	True	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
235	107	1	53.5	107/2	0.5	1/2	14	A4	69	True	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
236	108	1	54.0	54	0.5	1/2	14	G4	67	True	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
237	108	1	54.0	54	0.5	1/2	14	B3	59	True	P2-Staff2	5	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
238	109	1	54.5	109/2	0.5	1/2	14	F#4	66	True	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
239	109	1	54.5	109/2	0.5	1/2	14	A3	57	True	P2-Staff2	5	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
240	110	1	55.0	55	0.5	1/2	14	E4	64	True	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
241	110	1	55.0	55	0.5	1/2	14	G3	55	True	P2-Staff2	5	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
242	111	1	55.5	111/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
243	111	1	55.5	111/2	0.5	1/2	14	F4	65	True	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
244	111	1	55.5	111/2	0.5	1/2	14	G#3	56	True	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
245	111	1	55.5	111/2	0.5	1/2	14	B3	59	True	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
246	112	1	56.0	56	0.5	1/2	15	D5	74	False	P2-Staff2	2	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
247	112	2	56.0	56	1.0	1	15	D4	62	True	P2-Staff2	1	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
248	112	2	56.0	56	1.0	1	15	F#4	66	True	P2-Staff2	1	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
249	112	2	56.0	56	1.0	1	15	A3	57	True	P2-Staff2	5	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
250	113	1	56.5	113/2	0.5	1/2	15	C#5	73	True	P2-Staff2	2	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
251	114	1	57.0	57	0.5	1/2	15	B4	71	True	P2-Staff2	2	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
252	115	1	57.5	115/2	0.5	1/2	15	A4	69	True	P2-Staff2	2	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
253	116	3	58.0	58	1.5	3/2	15	G4	67	True	P2-Staff2	2	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
254	116	4	58.0	58	2.0	2	15	G3	55	True	P2-Staff2	1	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
255	116	4	58.0	58	2.0	2	15	C#4	61	True	P2-Staff2	1	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
256	116	4	58.0	58	2.0	2	15	A2	45	True	P2-Staff2	5	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
257	119	1	59.5	119/2	0.5	1/2	15	E4	64	True	P2-Staff2	2	15.0	2.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
258	120	2	60.0	60	1.0	1	16	D4	62	True	P2-Staff2	2	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
259	120	1	60.0	60	0.5	1/2	16	F#3	54	True	P2-Staff2	1	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
260	120	1	60.0	60	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
261	120	2	60.0	60	1.0	1	16	D2	38	True	P2-Staff2	5	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
262	121	1	60.5	121/2	0.5	1/2	16	A3	57	True	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
263	122	1	61.0	61	0.5	1/2	16	D4	62	True	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
264	123	1	61.5	123/2	0.5	1/2	16	F#4	66	True	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
265	124	1	62.0	62	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
