j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
62.5	0.5	32	['F2', 'F3', 'G3', 'E4']	['P1', 'M2', 'M7']	[True, True, True, True]	32.0	2.0	42.0	V/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	E-	B-	5	5
63.0	0.5	32	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]	32.0	2.0	42.0	V/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	E-	B-	5	5
63.5	1.0	32	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]	32.0	2.0	42.0	V/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	E-	B-	5	5
64.5	1.5	33	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]	33.0	1.5	43.0	V/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	E-	B-	5	5
66.0	0.5	33	['D4', 'F4']	['m3']	[True, True]	33.0	0.5	44.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
66.5	0.5	34	['E-4', 'G4']	['M3']	[True, True]	34.0	2.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
67.0	0.5	34	['F4', 'A4']	['M3']	[True, True]	34.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
67.5	0.5	34	['G4', 'B-4']	['m3']	[True, True]	34.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
68.0	0.5	34	['A4', 'C5']	['m3']	[True, True]	34.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
68.5	0.5	35	['B-4', 'D5']	['M3']	[True, True]	35.0	1.5	46.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
69.0	0.5	35	['C5', 'E-5']	['m3']	[True, True]	35.0	1.5	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
69.5	0.5	35	['D5', 'F5']	['m3']	[True, True]	35.0	1.5	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
70.0	0.5	35	['B-3', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[True, True, True, True]	35.0	0.5	47.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
70.5	0.5	36	['A3', 'C4', 'C5', 'E-5']	['m3', 'm3', 'd5']	[True, True, True, True]	36.0	2.0	48.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71.0	0.5	36	['G3', 'B-3', 'D5', 'F5']	['m3', 'P5', 'm7']	[True, True, True, True]	36.0	2.0	48.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71.5	0.5	36	['F3', 'A3', 'E-5', 'G5']	['M3', 'm7', 'M2']	[True, True, True, True]	36.0	2.0	48.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72.0	0.5	36	['E-3', 'G3', 'F5', 'A5']	['M3', 'M2', 'A4']	[True, True, True, True]	36.0	2.0	48.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72.5	0.5	37	['D3', 'F3', 'G5', 'B-5']	['m3', 'P4', 'm6']	[True, True, True, True]	37.0	2.0	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
73.0	0.5	37	['C3', 'E-3', 'A5', 'C6']	['m3', 'M6', 'P1']	[True, True, True, True]	37.0	2.0	49.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
73.5	0.5	37	['B-2', 'D3', 'B-5', 'D6']	['M3', 'P1', 'M3']	[True, True, True, True]	37.0	2.0	49.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
74.0	0.5	37	['B-5', 'D6']	['M3']	[True, True]	37.0	2.0	49.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
74.5	0.5	38	['E4', 'B-4', 'G5', 'C6']	['d5', 'm3', 'm6']	[True, True, True, True]	38.0	1.0	50.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
75.0	0.5	38	['E4', 'B-4', 'G5', 'C6']	['d5', 'm3', 'm6']	[False, False, True, True]	38.0	1.0	50.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
75.5	0.5	38	['F4', 'B-4', 'G5', 'C6']	['P4', 'M2', 'P5']	[True, False, False, False]	38.0	1.0	51.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
76.0	0.5	38	['F4', 'B-4', 'F5', 'C6']	['P4', 'P1', 'P5']	[False, False, True, True]	38.0	1.0	51.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
76.5	0.5	39	['G4', 'B-4', 'F5', 'C6']	['m3', 'm7', 'P4']	[True, False, False, False]	39.0	1.0	52.0	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
77.0	0.5	39	['G4', 'B-4', 'E5', 'C6']	['m3', 'M6', 'P4']	[False, False, True, True]	39.0	1.0	52.0	V7/V	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
77.5	0.5	39	['F4', 'B-4', 'E5', 'C6']	['P4', 'M7', 'P5']	[True, False, False, False]	39.0	1.0	53.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
78.0	0.5	39	['F4', 'B-4', 'F5', 'C6']	['P4', 'P1', 'P5']	[False, False, True, True]	39.0	1.0	53.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
78.5	0.5	40	['E4', 'B-4', 'G5', 'C6']	['d5', 'm3', 'm6']	[True, False, True, False]	40.0	1.0	54.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
79.0	0.5	40	['E4', 'B-4', 'G5', 'C6']	['d5', 'm3', 'm6']	[False, False, True, True]	40.0	1.0	54.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
79.5	0.5	40	['F4', 'B-4', 'G5', 'C6']	['P4', 'M2', 'P5']	[True, False, False, False]	40.0	1.0	55.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
80.0	0.5	40	['F4', 'B-4', 'F5', 'C6']	['P4', 'P1', 'P5']	[False, False, True, True]	40.0	1.0	55.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
80.5	0.5	41	['G4', 'B-4', 'F5', 'C6']	['m3', 'm7', 'P4']	[True, False, False, False]	41.0	1.0	56.0	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
81.0	0.5	41	['G4', 'B-4', 'E5', 'C6']	['m3', 'M6', 'P4']	[False, False, True, True]	41.0	1.0	56.0	V7/V	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
81.5	0.5	41	['E4', 'B-4', 'E5', 'C6']	['d5', 'P1', 'm6']	[True, False, False, False]	41.0	1.0	57.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
82.0	0.5	41	['E4', 'B-4', 'G5', 'C6']	['d5', 'm3', 'm6']	[False, False, True, True]	41.0	1.0	57.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
82.5	1.75	42	['F4', 'D5', 'F5', 'B-5']	['M6', 'P1', 'P4']	[True, True, True, True]	42.0	1.75	58.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
84.25	0.25	42	['F4', 'C5', 'F5', 'A5']	['P5', 'P1', 'M3']	[False, True, False, True]	42.0	0.25	59.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
84.5	1.75	43	['F4', 'D5', 'F5', 'B-5']	['M6', 'P1', 'P4']	[False, True, False, True]	43.0	1.75	60.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
86.25	0.25	43	['F4', 'C5', 'F5', 'A5']	['P5', 'P1', 'M3']	[False, True, False, True]	43.0	0.25	61.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
86.5	0.5	44	['F4', 'D5', 'F5', 'B-5']	['M6', 'P1', 'P4']	[False, True, False, True]	44.0	2.0	62.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
87.0	0.5	44	['F4', 'D5', 'F5', 'A5']	['M6', 'P1', 'M3']	[False, False, False, True]	44.0	2.0	62.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
87.5	0.5	44	['G5']	[]	[True]	44.0	2.0	62.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
88.0	0.5	44	['F5']	[]	[True]	44.0	2.0	62.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
88.5	0.5	45	['E5']	[]	[True]	45.0	2.0	63.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
89.0	0.5	45	['E-5']	[]	[True]	45.0	2.0	63.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
89.5	0.5	45	['D5']	[]	[True]	45.0	2.0	63.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
90.0	0.5	45	['C5']	[]	[True]	45.0	2.0	63.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
90.5	2.0	46	['F3', 'D4', 'F4', 'B-4']	['M6', 'P1', 'P4']	[True, True, True, True]	46.0	2.0	64.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
92.5	1.0	47	['F3', 'C4', 'E-4', 'B-4']	['P5', 'm7', 'P4']	[False, True, True, False]	47.0	2.0	65.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
93.5	0.75	47	['F3', 'A3', 'E-4', 'C5']	['M3', 'm7', 'P5']	[False, True, False, True]	47.0	2.0	65.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
94.25	0.25	47	['F3', 'A3', 'E-4', 'B-4']	['M3', 'm7', 'P4']	[False, False, False, True]	47.0	2.0	65.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
94.5	0.5	48	['B-2', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1']	[True, True, True, True]	48.0	1.5	66.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
95.0	0.5	48	['B-2', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1']	[True, False, False, False]	48.0	1.5	66.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
95.5	0.5	48	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, False]	48.0	1.5	66.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
96.0	0.5	48	['B-2', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	48.0	0.5	67.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
96.5	0.5	49	['B-2', 'G4', 'E-5']	['M6', 'P4']	[True, True, True]	49.0	1.5	68.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
97.0	0.5	49	['B-2', 'C4', 'E-4', 'C5']	['M2', 'P4', 'M2']	[True, True, True, True]	49.0	1.5	68.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
97.5	0.5	49	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	49.0	1.5	68.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
98.0	0.5	49	['B-2', 'C4', 'E-4', 'A4']	['M2', 'P4', 'M7']	[True, True, True, True]	49.0	0.5	69.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
98.5	0.5	50	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	50.0	1.5	70.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
99.0	0.5	50	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, False]	50.0	1.5	70.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
99.5	0.5	50	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, False]	50.0	1.5	70.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100.0	0.5	50	['B-2', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	50.0	0.5	71.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100.5	0.5	51	['B-2', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]	51.0	1.5	72.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
101.0	0.5	51	['B-2', 'A3', 'C5', 'E-5']	['M7', 'M2', 'P4']	[True, True, True, True]	51.0	1.5	72.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
101.5	0.5	51	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]	51.0	1.5	72.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
102.0	0.5	51	['B-2', 'C4', 'A4', 'C5']	['M2', 'M7', 'M2']	[True, True, True, True]	51.0	0.5	73.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
102.5	0.5	52	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]	52.0	1.5	74.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
103.0	0.5	52	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, False, False, False]	52.0	1.5	74.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
103.5	0.5	52	['B-2', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]	52.0	1.5	74.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
104.0	0.5	52	['B-2', 'D4', 'F5']	['M3', 'P5']	[True, True, True]	52.0	0.5	75.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
104.5	0.5	53	['B-2', 'G4', 'E-5']	['M6', 'P4']	[True, True, True]	53.0	1.5	76.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
105.0	0.5	53	['B-2', 'C4', 'E-4', 'C5']	['M2', 'P4', 'M2']	[True, True, True, True]	53.0	1.5	76.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
105.5	0.5	53	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	53.0	1.5	76.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
106.0	0.5	53	['B-2', 'C4', 'E-4', 'A4']	['M2', 'P4', 'M7']	[True, True, True, True]	53.0	0.5	77.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
106.5	1.0	54	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	54.0	2.0	78.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
107.5	1.0	54	['B-4']	[]	[False]	54.0	2.0	78.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
108.5	1.0	55	['B-4']	[]	[False]	55.0	2.0	79.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
109.5	0.5	55	['B4']	[]	[True]	55.0	2.0	79.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
110.0	0.5	55	['G4', 'B4']	['M3']	[True, False]	55.0	2.0	79.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
110.5	0.5	56	['A-4', 'C5']	['M3']	[True, True]	56.0	2.0	80.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
111.0	0.5	56	['G4', 'B-4']	['m3']	[True, True]	56.0	2.0	80.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
111.5	0.5	56	['F4', 'A-4']	['m3']	[True, True]	56.0	2.0	80.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
112.0	0.5	56	['E-4', 'G4']	['M3']	[True, True]	56.0	2.0	80.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
112.5	1.0	57	['A3', 'C4', 'E-4', 'F4']	['m3', 'd5', 'm6']	[True, True, True, True]	57.0	1.0	81.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
113.5	0.5	57	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, False]	57.0	1.0	82.0	V/IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	E-	5	4
114.0	0.5	57	['B-3', 'D4', 'A-4']	['M3', 'm7']	[False, False, True]	57.0	1.0	82.0	V/IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	E-	5	4
114.5	0.5	58	['E-3', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[True, True, True, True]	58.0	2.0	83.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
115.0	0.5	58	['E-3', 'B-3', 'E-4', 'E-5']	['P5', 'P1', 'P1']	[False, False, False, True]	58.0	2.0	83.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
115.5	0.5	58	['B-4']	[]	[True]	58.0	2.0	83.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
116.0	0.5	58	['G4', 'B-4']	['m3']	[True, True]	58.0	2.0	83.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
116.5	0.5	59	['B-4', 'D-5']	['m3']	[True, True]	59.0	2.0	84.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	B-	B-	1	None
117.0	0.5	59	['A-4', 'C5']	['M3']	[True, True]	59.0	2.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	B-	B-	1	None
117.5	0.5	59	['G4', 'B-4']	['m3']	[True, True]	59.0	2.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	B-	B-	1	None
118.0	0.5	59	['F4', 'A-4']	['m3']	[True, True]	59.0	2.0	84.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	B-	B-	1	None
118.5	0.5	60	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	60.0	2.0	85.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
119.0	0.5	60	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, False, False]	60.0	2.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
119.5	0.5	60	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, False, False]	60.0	2.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
120.0	0.5	60	['C3', 'C4', 'G4', 'B-4']	['P1', 'P5', 'm7']	[True, True, True, True]	60.0	2.0	85.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
120.5	0.5	61	['C3', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, True, True, True]	61.0	2.0	86.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
121.0	0.5	61	['C3', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, True, False, False]	61.0	2.0	86.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
121.5	0.5	61	['C3', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, True, False, False]	61.0	2.0	86.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
122.0	0.5	61	['C3', 'C4', 'A-4', 'F5']	['P1', 'm6', 'P4']	[True, True, True, True]	61.0	2.0	86.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
122.5	0.5	62	['C3', 'C4', 'G4', 'E5']	['P1', 'P5', 'M3']	[True, True, True, True]	62.0	2.0	87.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
123.0	0.5	62	['C3', 'C4', 'G4', 'E5']	['P1', 'P5', 'M3']	[True, True, False, False]	62.0	2.0	87.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
123.5	0.5	62	['C3', 'C4', 'G4', 'E5']	['P1', 'P5', 'M3']	[True, True, False, False]	62.0	2.0	87.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
124.0	0.5	62	['C3', 'C4', 'B-4', 'G5']	['P1', 'm7', 'P5']	[True, True, True, True]	62.0	2.0	87.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
124.5	0.5	63	['C3', 'C4', 'A-4', 'F5']	['P1', 'm6', 'P4']	[True, True, True, True]	63.0	2.0	88.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
125.0	0.5	63	['C3', 'C4', 'A-4', 'F5']	['P1', 'm6', 'P4']	[True, True, False, False]	63.0	2.0	88.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
125.5	0.5	63	['C3', 'C4', 'A-4', 'F5']	['P1', 'm6', 'P4']	[True, True, False, False]	63.0	2.0	88.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
126.0	0.5	63	['C3', 'C4', 'F4', 'A-5']	['P1', 'P4', 'm6']	[True, True, True, True]	63.0	2.0	88.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
126.5	0.5	64	['C3', 'F4', 'A-4', 'B4']	['P4', 'm6', 'M7']	[True, True, True, True]	64.0	2.0	89.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
127.0	0.5	64	['C3', 'F4', 'A-4', 'B4']	['P4', 'm6', 'M7']	[True, False, False, False]	64.0	2.0	89.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
127.5	0.5	64	['C3', 'F4', 'A-4', 'B4']	['P4', 'm6', 'M7']	[True, False, False, False]	64.0	2.0	89.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
128.0	0.5	64	['C3', 'F4', 'A-4', 'D5']	['P4', 'm6', 'M2']	[True, False, False, True]	64.0	2.0	89.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
128.5	0.5	65	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	65.0	1.0	90.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
129.0	0.5	65	['C2', 'C4', 'G4', 'C5']	['P1', 'P5', 'P1']	[True, True, False, False]	65.0	1.0	90.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
129.5	0.5	65	['C3', 'D4']	['M2']	[True, True]	65.0	1.0	91.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
130.0	0.5	65	['B-2', 'C4', 'E4']	['M2', 'A4']	[True, True, True]	65.0	1.0	91.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
130.5	0.5	66	['A-2', 'F4', 'C5']	['M6', 'M3']	[True, True, True]	66.0	1.0	92.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
