	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
124	92	6	23.0	23	1.5	3/2	8	D-3	49	True	P2-Staff2	1	8.0	1.5	14.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
125	94	2	23.5	47/2	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
126	94	2	23.5	47/2	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
127	94	2	23.5	47/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
128	96	2	24.0	24	0.5	1/2	8	B-4	70	True	P2-Staff2	2	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
129	96	2	24.0	24	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
130	96	2	24.0	24	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
131	96	2	24.0	24	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
132	98	4	24.5	49/2	1.0	1	9	B-4	70	True	P2-Staff2	2	9.0	1.5	15.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
133	98	6	24.5	49/2	1.5	3/2	9	E-3	51	True	P2-Staff2	1	9.0	1.5	15.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
134	100	2	25.0	25	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
135	100	2	25.0	25	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
136	100	2	25.0	25	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
137	102	2	25.5	51/2	0.5	1/2	9	A-4	68	True	P2-Staff2	2	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
138	102	2	25.5	51/2	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
139	102	2	25.5	51/2	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
140	102	2	25.5	51/2	0.5	1/2	9	A-4	68	True	P2-Staff2	1	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
141	104	4	26.0	26	1.0	1	9	A-4	68	True	P2-Staff2	2	9.0	1.5	16.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
142	104	6	26.0	26	1.5	3/2	9	E-3	51	True	P2-Staff2	1	9.0	1.5	16.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
143	106	2	26.5	53/2	0.5	1/2	9	D-4	61	True	P2-Staff2	1	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
144	106	2	26.5	53/2	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
145	106	2	26.5	53/2	0.5	1/2	9	A-4	68	True	P2-Staff2	1	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
146	108	2	27.0	27	0.5	1/2	9	G4	67	True	P2-Staff2	2	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
147	108	2	27.0	27	0.5	1/2	9	D-4	61	True	P2-Staff2	1	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
148	108	2	27.0	27	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
149	108	2	27.0	27	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
150	110	6	27.5	55/2	1.5	3/2	10	A-4	68	True	P2-Staff2	2	10.0	3.0	17.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
151	110	6	27.5	55/2	1.5	3/2	10	A-2	44	True	P2-Staff2	1	10.0	3.0	17.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
152	110	6	27.5	55/2	1.5	3/2	10	A-3	56	True	P2-Staff2	1	10.0	3.0	17.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
153	112	2	28.0	28	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
154	112	2	28.0	28	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
155	112	2	28.0	28	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
156	114	2	28.5	57/2	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
157	114	2	28.5	57/2	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
158	114	2	28.5	57/2	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
159	116	6	29.0	29	1.5	3/2	10	A-2	44	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
160	116	6	29.0	29	1.5	3/2	10	A-3	56	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
161	118	2	29.5	59/2	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
162	118	2	29.5	59/2	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
163	118	2	29.5	59/2	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
164	120	2	30.0	30	0.5	1/2	10	C5	72	True	P2-Staff2	2	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
165	120	2	30.0	30	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
166	120	2	30.0	30	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
167	120	2	30.0	30	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
168	122	4	30.5	61/2	1.0	1	11	B-4	70	True	P2-Staff2	2	11.0	1.5	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
169	122	6	30.5	61/2	1.5	3/2	11	B-2	46	True	P2-Staff2	5	11.0	1.5	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
170	124	2	31.0	31	0.5	1/2	11	B-3	58	True	P2-Staff2	1	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
171	124	2	31.0	31	0.5	1/2	11	E-4	63	True	P2-Staff2	1	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
172	124	2	31.0	31	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
173	126	2	31.5	63/2	0.5	1/2	11	G4	67	True	P2-Staff2	2	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
174	126	2	31.5	63/2	0.5	1/2	11	B-3	58	True	P2-Staff2	1	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
175	126	2	31.5	63/2	0.5	1/2	11	E-4	63	True	P2-Staff2	1	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
176	126	2	31.5	63/2	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
177	128	2	32.0	32	0.5	1/2	11	B-4	70	True	P2-Staff2	2	11.0	1.5	19.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
178	128	6	32.0	32	1.5	3/2	11	B-2	46	True	P2-Staff2	5	11.0	1.5	19.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
179	130	2	32.5	65/2	0.5	1/2	11	A-4	68	True	P2-Staff2	2	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
180	130	2	32.5	65/2	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
181	130	2	32.5	65/2	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
182	130	2	32.5	65/2	0.5	1/2	11	A-3	56	True	P2-Staff2	6	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
183	132	2	33.0	33	0.5	1/2	11	F4	65	True	P2-Staff2	2	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
184	132	2	33.0	33	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
185	132	2	33.0	33	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
186	132	2	33.0	33	0.5	1/2	11	A-3	56	True	P2-Staff2	6	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
187	134	4	33.5	67/2	1.0	1	12	F4	65	True	P2-Staff2	2	12.0	1.5	20.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
188	134	6	33.5	67/2	1.5	3/2	12	E-2	39	True	P2-Staff2	1	12.0	1.5	20.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
189	134	6	33.5	67/2	1.5	3/2	12	E-3	51	True	P2-Staff2	1	12.0	1.5	20.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
190	136	2	34.0	34	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
191	136	2	34.0	34	0.5	1/2	12	G3	55	True	P2-Staff2	1	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
192	136	2	34.0	34	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
193	138	2	34.5	69/2	0.5	1/2	12	E-4	63	True	P2-Staff2	2	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
194	138	2	34.5	69/2	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
195	138	2	34.5	69/2	0.5	1/2	12	G3	55	True	P2-Staff2	1	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
196	138	2	34.5	69/2	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
197	140	6	35.0	35	1.5	3/2	12	A-2	44	True	P2-Staff2	1	12.0	1.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
198	140	6	35.0	35	1.5	3/2	12	A-3	56	True	P2-Staff2	1	12.0	1.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
199	142	2	35.5	71/2	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
200	142	2	35.5	71/2	0.5	1/2	12	A-4	68	True	P2-Staff2	1	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
201	142	2	35.5	71/2	0.5	1/2	12	C5	72	True	P2-Staff2	1	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
202	144	2	36.0	36	0.5	1/2	12	C5	72	True	P2-Staff2	2	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
203	144	2	36.0	36	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
204	144	2	36.0	36	0.5	1/2	12	A-4	68	True	P2-Staff2	1	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
205	144	2	36.0	36	0.5	1/2	12	C5	72	True	P2-Staff2	1	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
206	146	4	36.5	73/2	1.0	1	13	B-4	70	True	P2-Staff2	2	13.0	1.5	22.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
207	146	6	36.5	73/2	1.5	3/2	13	B-2	46	True	P2-Staff2	1	13.0	1.5	22.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
208	146	6	36.5	73/2	1.5	3/2	13	B-3	58	True	P2-Staff2	1	13.0	1.5	22.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
209	148	2	37.0	37	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
210	148	2	37.0	37	0.5	1/2	13	G4	67	True	P2-Staff2	1	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
211	148	2	37.0	37	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
212	150	2	37.5	75/2	0.5	1/2	13	E-5	75	True	P2-Staff2	2	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
213	150	2	37.5	75/2	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
214	150	2	37.5	75/2	0.5	1/2	13	G4	67	True	P2-Staff2	1	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
215	150	2	37.5	75/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
216	152	0	38.0	38	0.0	0	13	G5	79	True	P2-Staff2	2	13.0	1.5	23.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
217	152	2	38.0	38	0.5	1/2	13	F5	77	True	P2-Staff2	2	13.0	1.5	23.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
218	152	6	38.0	38	1.5	3/2	13	B-2	46	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
219	152	6	38.0	38	1.5	3/2	13	B-3	58	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
220	154	2	38.5	77/2	0.5	1/2	13	E-5	75	True	P2-Staff2	2	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
221	154	2	38.5	77/2	0.5	1/2	13	F4	65	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
222	154	2	38.5	77/2	0.5	1/2	13	A-4	68	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
223	154	2	38.5	77/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
224	156	2	39.0	39	0.5	1/2	13	D5	74	True	P2-Staff2	2	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
225	156	2	39.0	39	0.5	1/2	13	F4	65	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
226	156	2	39.0	39	0.5	1/2	13	A-4	68	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
227	156	2	39.0	39	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
228	158	6	39.5	79/2	1.5	3/2	14	E-5	75	True	P2-Staff2	2	14.0	1.5	24.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
229	158	2	39.5	79/2	0.5	1/2	14	E-4	63	True	P2-Staff2	1	14.0	1.5	24.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
230	158	6	39.5	79/2	1.5	3/2	14	E-2	39	True	P2-Staff2	1	14.0	1.5	24.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
231	158	6	39.5	79/2	1.5	3/2	14	E-3	51	True	P2-Staff2	1	14.0	1.5	24.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
232	160	2	40.0	40	0.5	1/2	14	G4	67	True	P2-Staff2	1	14.0	1.5	24.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
233	162	2	40.5	81/2	0.5	1/2	14	B-4	70	True	P2-Staff2	1	14.0	1.5	24.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
234	164	2	41.0	41	0.5	1/2	14	E-5	75	False	P2-Staff2	2	14.0	1.5	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
235	164	2	41.0	41	0.5	1/2	14	D-4	61	True	P2-Staff2	1	14.0	1.5	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
236	164	6	41.0	41	1.5	3/2	14	E-3	51	True	P2-Staff2	1	14.0	1.5	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
237	164	6	41.0	41	1.5	3/2	14	B-3	58	True	P2-Staff2	1	14.0	1.5	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
238	166	2	41.5	83/2	0.5	1/2	14	E-4	63	True	P2-Staff2	1	14.0	1.5	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
239	168	2	42.0	42	0.5	1/2	14	E-5	75	True	P2-Staff2	2	14.0	1.5	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
240	168	2	42.0	42	0.5	1/2	14	G4	67	True	P2-Staff2	1	14.0	1.5	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
241	170	4	42.5	85/2	1.0	1	15	E-5	75	True	P2-Staff2	2	15.0	3.0	26.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
242	170	2	42.5	85/2	0.5	1/2	15	C4	60	True	P2-Staff2	1	15.0	3.0	26.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
243	170	6	42.5	85/2	1.5	3/2	15	A-2	44	True	P2-Staff2	1	15.0	3.0	26.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
244	170	6	42.5	85/2	1.5	3/2	15	A-3	56	True	P2-Staff2	1	15.0	3.0	26.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
245	172	2	43.0	43	0.5	1/2	15	E-4	63	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
246	174	2	43.5	87/2	0.5	1/2	15	C5	72	True	P2-Staff2	2	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
247	174	2	43.5	87/2	0.5	1/2	15	A-4	68	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
248	176	2	44.0	44	0.5	1/2	15	A-4	68	True	P2-Staff2	2	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
