	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1988	16116.0	6.0	335.75	1343/4	0.125	1/8	121.0	3	8	121	425.5	C#5	73.0	True	C	1.0	5/16	3.5	0.0	Violoncello	2	121.0	0.5	314.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1989	16122.0	6.0	335.875	2687/8	0.125	1/8	121.0	3	8	121	425.75	D5	74.0	True	D	0.0	11/32	3.75	0.0	Violoncello	2	121.0	0.5	314.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1990	16128.0	24.0	336.0	336	0.5	1/2	122.0	3	8	122	426.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	2	122.0	0.5	315.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1991	16128.0	12.0	336.0	336	0.25	1/4	122.0	3	8	122	426.0	E6	88.0	True	E	0.0	0	1.0	1.0	Violoncello	2	122.0	0.5	315.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1992	16128.0	6.0	336.0	336	0.125	1/8	122.0	3	8	122	426.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Violoncello	2	122.0	0.5	315.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1993	16128.0	24.0	336.0	336	0.5	1/2	122.0	3	8	122	426.0	A3	57.0	True	A	0.0	0	1.0	1.0	Violoncello	2	122.0	0.5	315.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1994	16134.0	6.0	336.125	2689/8	0.125	1/8	122.0	3	8	122	426.25	E5	76.0	True	E	0.0	1/32	1.25	0.0	Violoncello	2	122.0	0.5	315.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1995	16140.0	12.0	336.25	1345/4	0.25	1/4	122.0	3	8	122	426.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Violoncello	2	122.0	0.5	315.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1996	16140.0	6.0	336.25	1345/4	0.125	1/8	122.0	3	8	122	426.5	D5	74.0	True	D	0.0	1/16	1.5	0.0	Violoncello	2	122.0	0.5	315.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1997	16146.0	6.0	336.375	2691/8	0.125	1/8	122.0	3	8	122	426.75	C#5	73.0	True	C	1.0	3/32	1.75	0.0	Violoncello	2	122.0	0.5	315.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	D	D	5	None
1998	16152.0	24.0	336.5	673/2	0.5	1/2	122.0	3	8	122	427.0	B5	83.0	True	B	0.0	1/8	2.0	2.0	Violoncello	2	122.0	0.5	316.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
1999	16152.0	6.0	336.5	673/2	0.125	1/8	122.0	3	8	122	427.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	2	122.0	0.5	316.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2000	16152.0	24.0	336.5	673/2	0.5	1/2	122.0	3	8	122	427.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	122.0	0.5	316.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2001	16152.0	24.0	336.5	673/2	0.5	1/2	122.0	3	8	122	427.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	122.0	0.5	316.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2002	16152.0	24.0	336.5	673/2	0.5	1/2	122.0	3	8	122	427.0	G#2	44.0	True	G	1.0	1/8	2.0	2.0	Violoncello	2	122.0	0.5	316.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2003	16158.0	6.0	336.625	2693/8	0.125	1/8	122.0	3	8	122	427.25	B4	71.0	True	B	0.0	5/32	2.25	0.0	Violoncello	2	122.0	0.5	316.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2004	16164.0	6.0	336.75	1347/4	0.125	1/8	122.0	3	8	122	427.5	E5	76.0	True	E	0.0	3/16	2.5	0.0	Violoncello	2	122.0	0.5	316.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2005	16170.0	6.0	336.875	2695/8	0.125	1/8	122.0	3	8	122	427.75	D5	74.0	True	D	0.0	7/32	2.75	0.0	Violoncello	2	122.0	0.5	316.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
2006	16176.0	24.0	337.0	337	0.5	1/2	122.0	3	8	122	428.0	A2	45.0	True	A	0.0	1/4	3.0	3.0	Violoncello	2	122.0	0.25	317.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
2007	16176.0	12.0	337.0	337	0.25	1/4	122.0	3	8	122	428.0	B5	83.0	False	B	0.0	1/4	3.0	3.0	Violoncello	2	122.0	0.25	317.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
2008	16176.0	6.0	337.0	337	0.125	1/8	122.0	3	8	122	428.0	C#5	73.0	True	C	1.0	1/4	3.0	3.0	Violoncello	2	122.0	0.25	317.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
2009	16176.0	12.0	337.0	337	0.25	1/4	122.0	3	8	122	428.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	Violoncello	2	122.0	0.25	317.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
2010	16182.0	6.0	337.125	2697/8	0.125	1/8	122.0	3	8	122	428.25	E5	76.0	True	E	0.0	9/32	3.25	0.0	Violoncello	2	122.0	0.25	317.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
2011	16188.0	12.0	337.25	1349/4	0.25	1/4	122.0	3	8	122	428.5	A5	81.0	True	A	0.0	5/16	3.5	0.0	Violoncello	2	122.0	0.25	318.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2012	16188.0	6.0	337.25	1349/4	0.125	1/8	122.0	3	8	122	428.5	A5	81.0	True	A	0.0	5/16	3.5	0.0	Violoncello	2	122.0	0.25	318.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2013	16188.0	12.0	337.25	1349/4	0.25	1/4	122.0	3	8	122	428.5	E3	52.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	122.0	0.25	318.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2014	16188.0	12.0	337.25	1349/4	0.25	1/4	122.0	3	8	122	428.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	122.0	0.25	318.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2015	16194.0	6.0	337.375	2699/8	0.125	1/8	122.0	3	8	122	428.75	C#6	85.0	True	C	1.0	11/32	3.75	0.0	Violoncello	2	122.0	0.25	318.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2016	16200.0	6.0	337.5	675/2	0.125	1/8	123.0	3	8	123	429.0	A5	81.0	True	A	0.0	0	1.0	1.0	Violoncello	2	123.0	1.5	319.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2017	16200.0	24.0	337.5	675/2	0.5	1/2	123.0	3	8	123	429.0	D6	86.0	True	D	0.0	0	1.0	1.0	Violoncello	2	123.0	1.5	319.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2018	16200.0	24.0	337.5	675/2	0.5	1/2	123.0	3	8	123	429.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Violoncello	2	123.0	1.5	319.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2019	16200.0	24.0	337.5	675/2	0.5	1/2	123.0	3	8	123	429.0	D2	38.0	True	D	0.0	0	1.0	1.0	Violoncello	2	123.0	1.5	319.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2020	16206.0	6.0	337.625	2701/8	0.125	1/8	123.0	3	8	123	429.25	D4	62.0	True	D	0.0	1/32	1.25	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2021	16212.0	6.0	337.75	1351/4	0.125	1/8	123.0	3	8	123	429.5	F#5	78.0	True	F	1.0	1/16	1.5	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2022	16218.0	6.0	337.875	2703/8	0.125	1/8	123.0	3	8	123	429.75	G5	79.0	True	G	0.0	3/32	1.75	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2023	16224.0	6.0	338.0	338	0.125	1/8	123.0	3	8	123	430.0	A5	81.0	True	A	0.0	1/8	2.0	2.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2024	16224.0	24.0	338.0	338	0.5	1/2	123.0	3	8	123	430.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2025	16224.0	24.0	338.0	338	0.5	1/2	123.0	3	8	123	430.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2026	16224.0	24.0	338.0	338	0.5	1/2	123.0	3	8	123	430.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2027	16230.0	6.0	338.125	2705/8	0.125	1/8	123.0	3	8	123	430.25	B5	83.0	True	B	0.0	5/32	2.25	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2028	16236.0	6.0	338.25	1353/4	0.125	1/8	123.0	3	8	123	430.5	C#6	85.0	True	C	1.0	3/16	2.5	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2029	16242.0	6.0	338.375	2707/8	0.125	1/8	123.0	3	8	123	430.75	D6	86.0	True	D	0.0	7/32	2.75	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2030	16248.0	6.0	338.5	677/2	0.125	1/8	123.0	3	8	123	431.0	E6	88.0	True	E	0.0	1/4	3.0	3.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2031	16248.0	24.0	338.5	677/2	0.5	1/2	123.0	3	8	123	431.0	F#5	78.0	True	F	1.0	1/4	3.0	3.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2032	16248.0	24.0	338.5	677/2	0.5	1/2	123.0	3	8	123	431.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2033	16254.0	6.0	338.625	2709/8	0.125	1/8	123.0	3	8	123	431.25	F#6	90.0	True	F	1.0	9/32	3.25	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2034	16260.0	6.0	338.75	1355/4	0.125	1/8	123.0	3	8	123	431.5	G6	91.0	True	G	0.0	5/16	3.5	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2035	16266.0	6.0	338.875	2711/8	0.125	1/8	123.0	3	8	123	431.75	A6	93.0	True	A	0.0	11/32	3.75	0.0	Violoncello	2	123.0	1.5	319.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2036	16272.0	24.0	339.0	339	0.5	1/2	124.0	3	8	124	432.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Violoncello	2	124.0	1.5	320.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2037	16272.0	12.0	339.0	339	0.25	1/4	124.0	3	8	124	432.0	A6	93.0	True	A	0.0	0	1.0	1.0	Violoncello	2	124.0	1.5	320.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2038	16284.0	36.0	339.25	1357/4	0.75	3/4	124.0	3	8	124	432.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2039	16284.0	12.0	339.25	1357/4	0.25	1/4	124.0	3	8	124	432.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2040	16296.0	24.0	339.5	679/2	0.5	1/2	124.0	3	8	124	433.0	C#4	61.0	True	C	1.0	1/8	2.0	2.0	Violoncello	1	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2041	16296.0	24.0	339.5	679/2	0.5	1/2	124.0	3	8	124	433.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2042	16296.0	24.0	339.5	679/2	0.5	1/2	124.0	3	8	124	433.0	C#2	37.0	True	C	1.0	1/8	2.0	2.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2043	16302.0	6.0	339.625	2717/8	0.125	1/8	124.0	3	8	124	433.25	A4	69.0	True	A	0.0	5/32	2.25	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2044	16308.0	6.0	339.75	1359/4	0.125	1/8	124.0	3	8	124	433.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2045	16314.0	6.0	339.875	2719/8	0.125	1/8	124.0	3	8	124	433.75	C#5	73.0	True	C	1.0	7/32	2.75	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2046	16320.0	24.0	340.0	340	0.5	1/2	124.0	3	8	124	434.0	A5	81.0	True	A	0.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2047	16320.0	0.0	340.0	340	0.0	0	124.0	3	8	124	434.0	A5	81.0	True	A	0.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2048	16320.0	24.0	340.0	340	0.5	1/2	124.0	3	8	124	434.0	C#3	49.0	True	C	1.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2049	16320.0	0.0	340.0	340	0.0	0	124.0	3	8	124	434.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2050	16320.0	0.0	340.0	340	0.0	0	124.0	3	8	124	434.0	G#5	80.0	True	G	1.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2051	16320.0	6.0	340.0	340	0.125	1/8	124.0	3	8	124	434.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2052	16320.0	0.0	340.0	340	0.0	0	124.0	3	8	124	434.0	G#4	68.0	True	G	1.0	1/4	3.0	3.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2053	16326.0	6.0	340.125	2721/8	0.125	1/8	124.0	3	8	124	434.25	A4	69.0	True	A	0.0	9/32	3.25	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2054	16332.0	6.0	340.25	1361/4	0.125	1/8	124.0	3	8	124	434.5	B5	83.0	True	B	0.0	5/16	3.5	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2055	16338.0	6.0	340.375	2723/8	0.125	1/8	124.0	3	8	124	434.75	C#6	85.0	True	C	1.0	11/32	3.75	0.0	Violoncello	2	124.0	1.5	320.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
2056	16344.0	6.0	340.5	681/2	0.125	1/8	125.0	3	8	125	435.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	2	125.0	1.5	321.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2057	16344.0	24.0	340.5	681/2	0.5	1/2	125.0	3	8	125	435.0	D6	86.0	True	D	0.0	0	1.0	1.0	Violoncello	2	125.0	1.5	321.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2058	16344.0	24.0	340.5	681/2	0.5	1/2	125.0	3	8	125	435.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	2	125.0	1.5	321.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2059	16350.0	6.0	340.625	2725/8	0.125	1/8	125.0	3	8	125	435.25	D4	62.0	True	D	0.0	1/32	1.25	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2060	16356.0	6.0	340.75	1363/4	0.125	1/8	125.0	3	8	125	435.5	D5	74.0	True	D	0.0	1/16	1.5	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2061	16362.0	6.0	340.875	2727/8	0.125	1/8	125.0	3	8	125	435.75	E5	76.0	True	E	0.0	3/32	1.75	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2062	16368.0	6.0	341.0	341	0.125	1/8	125.0	3	8	125	436.0	F#5	78.0	True	F	1.0	1/8	2.0	2.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2063	16368.0	24.0	341.0	341	0.5	1/2	125.0	3	8	125	436.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2064	16368.0	24.0	341.0	341	0.5	1/2	125.0	3	8	125	436.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Violoncello	1	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2065	16368.0	24.0	341.0	341	0.5	1/2	125.0	3	8	125	436.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2066	16368.0	24.0	341.0	341	0.5	1/2	125.0	3	8	125	436.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2067	16374.0	6.0	341.125	2729/8	0.125	1/8	125.0	3	8	125	436.25	B5	83.0	True	B	0.0	5/32	2.25	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2068	16380.0	6.0	341.25	1365/4	0.125	1/8	125.0	3	8	125	436.5	C#6	85.0	True	C	1.0	3/16	2.5	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2069	16386.0	6.0	341.375	2731/8	0.125	1/8	125.0	3	8	125	436.75	D6	86.0	True	D	0.0	7/32	2.75	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2070	16392.0	6.0	341.5	683/2	0.125	1/8	125.0	3	8	125	437.0	E6	88.0	True	E	0.0	1/4	3.0	3.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2071	16392.0	24.0	341.5	683/2	0.5	1/2	125.0	3	8	125	437.0	D6	86.0	True	D	0.0	1/4	3.0	3.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2072	16392.0	24.0	341.5	683/2	0.5	1/2	125.0	3	8	125	437.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2073	16398.0	6.0	341.625	2733/8	0.125	1/8	125.0	3	8	125	437.25	F#6	90.0	True	F	1.0	9/32	3.25	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2074	16404.0	6.0	341.75	1367/4	0.125	1/8	125.0	3	8	125	437.5	F#6	90.0	True	F	1.0	5/16	3.5	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2075	16410.0	6.0	341.875	2735/8	0.125	1/8	125.0	3	8	125	437.75	F#6	90.0	True	F	1.0	11/32	3.75	0.0	Violoncello	2	125.0	1.5	321.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2076	16416.0	12.0	342.0	342	0.25	1/4	126.0	3	8	126	438.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Violoncello	2	126.0	1.5	322.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2077	16416.0	24.0	342.0	342	0.5	1/2	126.0	3	8	126	438.0	A3	57.0	True	A	0.0	0	1.0	1.0	Violoncello	2	126.0	1.5	322.0	iii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2078	16428.0	36.0	342.25	1369/4	0.75	3/4	126.0	3	8	126	438.5	F#4	66.0	True	F	1.0	1/16	1.5	0.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2079	16428.0	12.0	342.25	1369/4	0.25	1/4	126.0	3	8	126	438.5	C#6	85.0	True	C	1.0	1/16	1.5	0.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2080	16440.0	24.0	342.5	685/2	0.5	1/2	126.0	3	8	126	439.0	A2	45.0	True	A	0.0	1/8	2.0	2.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2081	16440.0	24.0	342.5	685/2	0.5	1/2	126.0	3	8	126	439.0	C#5	73.0	True	C	1.0	1/8	2.0	2.0	Violoncello	1	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2082	16440.0	24.0	342.5	685/2	0.5	1/2	126.0	3	8	126	439.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2083	16446.0	6.0	342.625	2741/8	0.125	1/8	126.0	3	8	126	439.25	F#5	78.0	True	F	1.0	5/32	2.25	0.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2084	16452.0	6.0	342.75	1371/4	0.125	1/8	126.0	3	8	126	439.5	B5	83.0	True	B	0.0	3/16	2.5	0.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2085	16458.0	6.0	342.875	2743/8	0.125	1/8	126.0	3	8	126	439.75	A5	81.0	True	A	0.0	7/32	2.75	0.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
2086	16464.0	0.0	343.0	343	0.0	0	126.0	3	8	126	440.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Violoncello	2	126.0	1.5	322.0	iii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	D	D	3	None
