	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
337	976.0	8.0	122.0	122	1.0	1	26.0	6	4	26	51.333	A4	69.0	True	A	0.0	1	2.333	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
338	976.0	8.0	122.0	122	1.0	1	26.0	6	4	26	51.333	F3	53.0	True	F	0.0	1	2.333	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
339	984.0	8.0	123.0	123	1.0	1	26.0	6	4	26	51.667	C5	72.0	True	C	0.0	5/4	2.667	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
340	984.0	8.0	123.0	123	1.0	1	26.0	6	4	26	51.667	A5	81.0	True	A	0.0	5/4	2.667	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
341	984.0	8.0	123.0	123	1.0	1	26.0	6	4	26	51.667	F4	65.0	True	F	0.0	5/4	2.667	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
342	984.0	8.0	123.0	123	1.0	1	26.0	6	4	26	51.667	A4	69.0	True	A	0.0	5/4	2.667	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
343	984.0	8.0	123.0	123	1.0	1	26.0	6	4	26	51.667	F3	53.0	True	F	0.0	5/4	2.667	0.0	Cello	1	26.0	6.0	61.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
344	992.0	8.0	124.0	124	1.0	1	27.0	6	4	27	52.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	27.0	3.0	62.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
345	1000.0	8.0	125.0	125	1.0	1	27.0	6	4	27	52.333	E5	76.0	True	E	0.0	1/4	1.333	0.0	Cello	1	27.0	3.0	62.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
346	1008.0	8.0	126.0	126	1.0	1	27.0	6	4	27	52.667	G5	79.0	True	G	0.0	1/2	1.667	0.0	Cello	1	27.0	3.0	62.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
347	1016.0	8.0	127.0	127	1.0	1	27.0	6	4	27	53.0	C5	72.0	True	C	0.0	3/4	2.0	2.0	Cello	1	27.0	3.0	63.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
348	1016.0	8.0	127.0	127	1.0	1	27.0	6	4	27	53.0	E4	64.0	True	E	0.0	3/4	2.0	2.0	Cello	1	27.0	3.0	63.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
349	1016.0	0.0	127.0	127	0.0	0	27.0	6	4	27	53.0	A5	81.0	True	A	0.0	3/4	2.0	2.0	Cello	1	27.0	3.0	63.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
350	1016.0	8.0	127.0	127	1.0	1	27.0	6	4	27	53.0	G5	79.0	True	G	0.0	3/4	2.0	2.0	Cello	1	27.0	3.0	63.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
351	1016.0	8.0	127.0	127	1.0	1	27.0	6	4	27	53.0	C4	60.0	True	C	0.0	3/4	2.0	2.0	Cello	1	27.0	3.0	63.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
352	1024.0	8.0	128.0	128	1.0	1	27.0	6	4	27	53.333	C4	60.0	True	C	0.0	1	2.333	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
353	1024.0	8.0	128.0	128	1.0	1	27.0	6	4	27	53.333	E4	64.0	True	E	0.0	1	2.333	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
354	1024.0	8.0	128.0	128	1.0	1	27.0	6	4	27	53.333	C5	72.0	True	C	0.0	1	2.333	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
355	1024.0	8.0	128.0	128	1.0	1	27.0	6	4	27	53.333	F#5	78.0	True	F	1.0	1	2.333	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
356	1032.0	8.0	129.0	129	1.0	1	27.0	6	4	27	53.667	G5	79.0	True	G	0.0	5/4	2.667	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
357	1032.0	8.0	129.0	129	1.0	1	27.0	6	4	27	53.667	C5	72.0	True	C	0.0	5/4	2.667	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
358	1032.0	8.0	129.0	129	1.0	1	27.0	6	4	27	53.667	E4	64.0	True	E	0.0	5/4	2.667	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
359	1032.0	8.0	129.0	129	1.0	1	27.0	6	4	27	53.667	C4	60.0	True	C	0.0	5/4	2.667	0.0	Cello	1	27.0	3.0	63.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
360	1040.0	8.0	130.0	130	1.0	1	28.0	6	4	28	54.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	28.0	3.0	64.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
361	1048.0	8.0	131.0	131	1.0	1	28.0	6	4	28	54.333	E5	76.0	True	E	0.0	1/4	1.333	0.0	Cello	1	28.0	3.0	64.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
362	1056.0	8.0	132.0	132	1.0	1	28.0	6	4	28	54.667	G5	79.0	True	G	0.0	1/2	1.667	0.0	Cello	1	28.0	3.0	64.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
363	1064.0	8.0	133.0	133	1.0	1	28.0	6	4	28	55.0	C4	60.0	True	C	0.0	3/4	2.0	2.0	Cello	1	28.0	3.0	65.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
364	1064.0	8.0	133.0	133	1.0	1	28.0	6	4	28	55.0	E4	64.0	True	E	0.0	3/4	2.0	2.0	Cello	1	28.0	3.0	65.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
365	1064.0	0.0	133.0	133	0.0	0	28.0	6	4	28	55.0	A5	81.0	True	A	0.0	3/4	2.0	2.0	Cello	1	28.0	3.0	65.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
366	1064.0	8.0	133.0	133	1.0	1	28.0	6	4	28	55.0	G5	79.0	True	G	0.0	3/4	2.0	2.0	Cello	1	28.0	3.0	65.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
367	1064.0	8.0	133.0	133	1.0	1	28.0	6	4	28	55.0	G4	67.0	True	G	0.0	3/4	2.0	2.0	Cello	1	28.0	3.0	65.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
368	1072.0	8.0	134.0	134	1.0	1	28.0	6	4	28	55.333	C4	60.0	True	C	0.0	1	2.333	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
369	1072.0	8.0	134.0	134	1.0	1	28.0	6	4	28	55.333	F#5	78.0	True	F	1.0	1	2.333	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
370	1072.0	8.0	134.0	134	1.0	1	28.0	6	4	28	55.333	G4	67.0	True	G	0.0	1	2.333	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
371	1072.0	8.0	134.0	134	1.0	1	28.0	6	4	28	55.333	E4	64.0	True	E	0.0	1	2.333	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
372	1080.0	8.0	135.0	135	1.0	1	28.0	6	4	28	55.667	E4	64.0	True	E	0.0	5/4	2.667	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
373	1080.0	8.0	135.0	135	1.0	1	28.0	6	4	28	55.667	C4	60.0	True	C	0.0	5/4	2.667	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
374	1080.0	8.0	135.0	135	1.0	1	28.0	6	4	28	55.667	G5	79.0	True	G	0.0	5/4	2.667	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
375	1080.0	8.0	135.0	135	1.0	1	28.0	6	4	28	55.667	G4	67.0	True	G	0.0	5/4	2.667	0.0	Cello	1	28.0	3.0	65.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
376	1088.0	8.0	136.0	136	1.0	1	29.0	6	4	29	56.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	29.0	6.0	66.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
377	1096.0	8.0	137.0	137	1.0	1	29.0	6	4	29	56.333	D5	74.0	True	D	0.0	1/4	1.333	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
378	1104.0	8.0	138.0	138	1.0	1	29.0	6	4	29	56.667	G5	79.0	True	G	0.0	1/2	1.667	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
379	1112.0	0.0	139.0	139	0.0	0	29.0	6	4	29	57.0	A5	81.0	True	A	0.0	3/4	2.0	2.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
380	1112.0	8.0	139.0	139	1.0	1	29.0	6	4	29	57.0	G5	79.0	True	G	0.0	3/4	2.0	2.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
381	1112.0	8.0	139.0	139	1.0	1	29.0	6	4	29	57.0	B4	71.0	True	B	0.0	3/4	2.0	2.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
382	1112.0	8.0	139.0	139	1.0	1	29.0	6	4	29	57.0	D4	62.0	True	D	0.0	3/4	2.0	2.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
383	1112.0	8.0	139.0	139	1.0	1	29.0	6	4	29	57.0	G3	55.0	True	G	0.0	3/4	2.0	2.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
384	1120.0	8.0	140.0	140	1.0	1	29.0	6	4	29	57.333	G3	55.0	True	G	0.0	1	2.333	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
385	1120.0	8.0	140.0	140	1.0	1	29.0	6	4	29	57.333	D4	62.0	True	D	0.0	1	2.333	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
386	1120.0	8.0	140.0	140	1.0	1	29.0	6	4	29	57.333	B4	71.0	True	B	0.0	1	2.333	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
387	1120.0	8.0	140.0	140	1.0	1	29.0	6	4	29	57.333	F#5	78.0	True	F	1.0	1	2.333	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
388	1128.0	8.0	141.0	141	1.0	1	29.0	6	4	29	57.667	G5	79.0	True	G	0.0	5/4	2.667	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
389	1128.0	8.0	141.0	141	1.0	1	29.0	6	4	29	57.667	B4	71.0	True	B	0.0	5/4	2.667	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
390	1128.0	8.0	141.0	141	1.0	1	29.0	6	4	29	57.667	D4	62.0	True	D	0.0	5/4	2.667	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
391	1128.0	8.0	141.0	141	1.0	1	29.0	6	4	29	57.667	G3	55.0	True	G	0.0	5/4	2.667	0.0	Cello	1	29.0	6.0	66.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
392	1136.0	8.0	142.0	142	1.0	1	30.0	6	4	30	58.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	30.0	6.0	67.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
393	1144.0	8.0	143.0	143	1.0	1	30.0	6	4	30	58.333	D5	74.0	True	D	0.0	1/4	1.333	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
394	1152.0	8.0	144.0	144	1.0	1	30.0	6	4	30	58.667	G5	79.0	True	G	0.0	1/2	1.667	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
395	1160.0	8.0	145.0	145	1.0	1	30.0	6	4	30	59.0	G3	55.0	True	G	0.0	3/4	2.0	2.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
396	1160.0	8.0	145.0	145	1.0	1	30.0	6	4	30	59.0	D4	62.0	True	D	0.0	3/4	2.0	2.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
397	1160.0	8.0	145.0	145	1.0	1	30.0	6	4	30	59.0	B4	71.0	True	B	0.0	3/4	2.0	2.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
398	1160.0	8.0	145.0	145	1.0	1	30.0	6	4	30	59.0	G5	79.0	True	G	0.0	3/4	2.0	2.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
399	1160.0	0.0	145.0	145	0.0	0	30.0	6	4	30	59.0	A5	81.0	True	A	0.0	3/4	2.0	2.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
400	1168.0	8.0	146.0	146	1.0	1	30.0	6	4	30	59.333	F#5	78.0	True	F	1.0	1	2.333	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
401	1168.0	8.0	146.0	146	1.0	1	30.0	6	4	30	59.333	B4	71.0	True	B	0.0	1	2.333	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
402	1168.0	8.0	146.0	146	1.0	1	30.0	6	4	30	59.333	D4	62.0	True	D	0.0	1	2.333	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
403	1168.0	8.0	146.0	146	1.0	1	30.0	6	4	30	59.333	G3	55.0	True	G	0.0	1	2.333	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
404	1176.0	8.0	147.0	147	1.0	1	30.0	6	4	30	59.667	D4	62.0	True	D	0.0	5/4	2.667	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
405	1176.0	8.0	147.0	147	1.0	1	30.0	6	4	30	59.667	G3	55.0	True	G	0.0	5/4	2.667	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
406	1176.0	8.0	147.0	147	1.0	1	30.0	6	4	30	59.667	G5	79.0	True	G	0.0	5/4	2.667	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
407	1176.0	8.0	147.0	147	1.0	1	30.0	6	4	30	59.667	B4	71.0	True	B	0.0	5/4	2.667	0.0	Cello	1	30.0	6.0	67.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	F#	C#	5	5
408	1184.0	8.0	148.0	148	1.0	1	31.0	6	4	31	60.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	31.0	3.0	68.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
409	1192.0	8.0	149.0	149	1.0	1	31.0	6	4	31	60.333	D5	74.0	True	D	0.0	1/4	1.333	0.0	Cello	1	31.0	3.0	68.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
410	1200.0	8.0	150.0	150	1.0	1	31.0	6	4	31	60.667	F5	77.0	True	F	0.0	1/2	1.667	0.0	Cello	1	31.0	3.0	68.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
411	1208.0	8.0	151.0	151	1.0	1	31.0	6	4	31	61.0	A3	57.0	True	A	0.0	3/4	2.0	2.0	Cello	1	31.0	3.0	69.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
412	1208.0	0.0	151.0	151	0.0	0	31.0	6	4	31	61.0	G5	79.0	True	G	0.0	3/4	2.0	2.0	Cello	1	31.0	3.0	69.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
413	1208.0	8.0	151.0	151	1.0	1	31.0	6	4	31	61.0	F5	77.0	True	F	0.0	3/4	2.0	2.0	Cello	1	31.0	3.0	69.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
414	1208.0	8.0	151.0	151	1.0	1	31.0	6	4	31	61.0	A4	69.0	True	A	0.0	3/4	2.0	2.0	Cello	1	31.0	3.0	69.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
415	1208.0	8.0	151.0	151	1.0	1	31.0	6	4	31	61.0	D4	62.0	True	D	0.0	3/4	2.0	2.0	Cello	1	31.0	3.0	69.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
416	1216.0	8.0	152.0	152	1.0	1	31.0	6	4	31	61.333	D4	62.0	True	D	0.0	1	2.333	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
417	1216.0	8.0	152.0	152	1.0	1	31.0	6	4	31	61.333	A3	57.0	True	A	0.0	1	2.333	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
418	1216.0	8.0	152.0	152	1.0	1	31.0	6	4	31	61.333	E5	76.0	True	E	0.0	1	2.333	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
419	1216.0	8.0	152.0	152	1.0	1	31.0	6	4	31	61.333	A4	69.0	True	A	0.0	1	2.333	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
420	1224.0	8.0	153.0	153	1.0	1	31.0	6	4	31	61.667	F5	77.0	True	F	0.0	5/4	2.667	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
421	1224.0	8.0	153.0	153	1.0	1	31.0	6	4	31	61.667	A4	69.0	True	A	0.0	5/4	2.667	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
422	1224.0	8.0	153.0	153	1.0	1	31.0	6	4	31	61.667	D4	62.0	True	D	0.0	5/4	2.667	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
423	1224.0	8.0	153.0	153	1.0	1	31.0	6	4	31	61.667	A3	57.0	True	A	0.0	5/4	2.667	0.0	Cello	1	31.0	3.0	69.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
424	1232.0	8.0	154.0	154	1.0	1	32.0	6	4	32	62.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	32.0	3.0	70.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
425	1232.0	8.0	154.0	154	1.0	1	32.0	6	4	32	62.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	32.0	3.0	70.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
426	1232.0	8.0	154.0	154	1.0	1	32.0	6	4	32	62.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	32.0	3.0	70.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
427	1232.0	8.0	154.0	154	1.0	1	32.0	6	4	32	62.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	32.0	3.0	70.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
428	1240.0	8.0	155.0	155	1.0	1	32.0	6	4	32	62.333	D5	74.0	True	D	0.0	1/4	1.333	0.0	Cello	1	32.0	3.0	70.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
429	1248.0	8.0	156.0	156	1.0	1	32.0	6	4	32	62.667	F5	77.0	True	F	0.0	1/2	1.667	0.0	Cello	1	32.0	3.0	70.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
430	1256.0	8.0	157.0	157	1.0	1	32.0	6	4	32	63.0	G4	67.0	True	G	0.0	3/4	2.0	2.0	Cello	1	32.0	3.0	71.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
431	1256.0	8.0	157.0	157	1.0	1	32.0	6	4	32	63.0	A4	69.0	True	A	0.0	3/4	2.0	2.0	Cello	1	32.0	3.0	71.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
432	1256.0	8.0	157.0	157	1.0	1	32.0	6	4	32	63.0	C#4	61.0	True	C	1.0	3/4	2.0	2.0	Cello	1	32.0	3.0	71.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
433	1256.0	8.0	157.0	157	1.0	1	32.0	6	4	32	63.0	A3	57.0	True	A	0.0	3/4	2.0	2.0	Cello	1	32.0	3.0	71.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
434	1264.0	8.0	158.0	158	1.0	1	32.0	6	4	32	63.333	C#5	73.0	True	C	1.0	1	2.333	0.0	Cello	1	32.0	3.0	71.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
435	1272.0	8.0	159.0	159	1.0	1	32.0	6	4	32	63.667	E5	76.0	True	E	0.0	5/4	2.667	0.0	Cello	1	32.0	3.0	71.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
436	1280.0	8.0	160.0	160	1.0	1	33.0	6	4	33	64.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	33.0	6.0	72.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
437	1288.0	8.0	161.0	161	1.0	1	33.0	6	4	33	64.333	A4	69.0	True	A	0.0	1/4	1.333	0.0	Cello	1	33.0	6.0	72.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
