onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
896	8	112.0	112	1.0	1	25	6	4	25	48.0	F4	65	True	F	0	0	1.0	1	Cello	1	25	3.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
896	8	112.0	112	1.0	1	25	6	4	25	48.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	25	3.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
920	8	115.0	115	1.0	1	25	6	4	25	49.0	F4	65	True	F	0	3/4	2.0	2	Cello	1	25	3.0	60	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
920	8	115.0	115	1.0	1	25	6	4	25	49.0	C5	72	True	C	0	3/4	2.0	2	Cello	1	25	3.0	60	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
920	8	115.0	115	1.0	1	25	6	4	25	49.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	25	3.0	60	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
920	8	115.0	115	1.0	1	25	6	4	25	49.0	F3	53	True	F	0	3/4	2.0	2	Cello	1	25	3.0	60	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
928	8	116.0	116	1.0	1	25	6	4	25	49.333	F3	53	True	F	0	1	2.333	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
928	8	116.0	116	1.0	1	25	6	4	25	49.333	A4	69	True	A	0	1	2.333	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
928	8	116.0	116	1.0	1	25	6	4	25	49.333	F4	65	True	F	0	1	2.333	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
928	8	116.0	116	1.0	1	25	6	4	25	49.333	C5	72	True	C	0	1	2.333	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
936	8	117.0	117	1.0	1	25	6	4	25	49.667	F4	65	True	F	0	5/4	2.667	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
936	8	117.0	117	1.0	1	25	6	4	25	49.667	C5	72	True	C	0	5/4	2.667	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
936	8	117.0	117	1.0	1	25	6	4	25	49.667	A4	69	True	A	0	5/4	2.667	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
936	8	117.0	117	1.0	1	25	6	4	25	49.667	F3	53	True	F	0	5/4	2.667	0	Cello	1	25	3.0	60	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
944	8	118.0	118	1.0	1	26	6	4	26	50.0	C5	72	True	C	0	0	1.0	1	Cello	1	26	6.0	61	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
952	8	119.0	119	1.0	1	26	6	4	26	50.333	F5	77	True	F	0	1/4	1.333	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
960	8	120.0	120	1.0	1	26	6	4	26	50.667	A5	81	True	A	0	1/2	1.667	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
968	8	121.0	121	1.0	1	26	6	4	26	51.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
968	8	121.0	121	1.0	1	26	6	4	26	51.0	F3	53	True	F	0	3/4	2.0	2	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
968	8	121.0	121	1.0	1	26	6	4	26	51.0	F4	65	True	F	0	3/4	2.0	2	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
968	8	121.0	121	1.0	1	26	6	4	26	51.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
968	0	121.0	121	0.0	0	26	6	4	26	51.0	B-5	82	True	B	-1	3/4	2.0	2	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
968	8	121.0	121	1.0	1	26	6	4	26	51.0	C5	72	True	C	0	3/4	2.0	2	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
976	8	122.0	122	1.0	1	26	6	4	26	51.333	G5	79	True	G	0	1	2.333	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
976	8	122.0	122	1.0	1	26	6	4	26	51.333	F4	65	True	F	0	1	2.333	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
976	8	122.0	122	1.0	1	26	6	4	26	51.333	C5	72	True	C	0	1	2.333	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
976	8	122.0	122	1.0	1	26	6	4	26	51.333	A4	69	True	A	0	1	2.333	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
976	8	122.0	122	1.0	1	26	6	4	26	51.333	F3	53	True	F	0	1	2.333	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
984	8	123.0	123	1.0	1	26	6	4	26	51.667	C5	72	True	C	0	5/4	2.667	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
984	8	123.0	123	1.0	1	26	6	4	26	51.667	A5	81	True	A	0	5/4	2.667	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
984	8	123.0	123	1.0	1	26	6	4	26	51.667	F4	65	True	F	0	5/4	2.667	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
984	8	123.0	123	1.0	1	26	6	4	26	51.667	A4	69	True	A	0	5/4	2.667	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
984	8	123.0	123	1.0	1	26	6	4	26	51.667	F3	53	True	F	0	5/4	2.667	0	Cello	1	26	6.0	61	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
992	8	124.0	124	1.0	1	27	6	4	27	52.0	C5	72	True	C	0	0	1.0	1	Cello	1	27	3.0	62	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
1000	8	125.0	125	1.0	1	27	6	4	27	52.333	E5	76	True	E	0	1/4	1.333	0	Cello	1	27	3.0	62	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
1008	8	126.0	126	1.0	1	27	6	4	27	52.667	G5	79	True	G	0	1/2	1.667	0	Cello	1	27	3.0	62	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
1016	8	127.0	127	1.0	1	27	6	4	27	53.0	C5	72	True	C	0	3/4	2.0	2	Cello	1	27	3.0	63	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1016	8	127.0	127	1.0	1	27	6	4	27	53.0	E4	64	True	E	0	3/4	2.0	2	Cello	1	27	3.0	63	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1016	0	127.0	127	0.0	0	27	6	4	27	53.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	27	3.0	63	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1016	8	127.0	127	1.0	1	27	6	4	27	53.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	27	3.0	63	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1016	8	127.0	127	1.0	1	27	6	4	27	53.0	C4	60	True	C	0	3/4	2.0	2	Cello	1	27	3.0	63	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1024	8	128.0	128	1.0	1	27	6	4	27	53.333	C4	60	True	C	0	1	2.333	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1024	8	128.0	128	1.0	1	27	6	4	27	53.333	E4	64	True	E	0	1	2.333	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1024	8	128.0	128	1.0	1	27	6	4	27	53.333	C5	72	True	C	0	1	2.333	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1024	8	128.0	128	1.0	1	27	6	4	27	53.333	F#5	78	True	F	1	1	2.333	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1032	8	129.0	129	1.0	1	27	6	4	27	53.667	G5	79	True	G	0	5/4	2.667	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1032	8	129.0	129	1.0	1	27	6	4	27	53.667	C5	72	True	C	0	5/4	2.667	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1032	8	129.0	129	1.0	1	27	6	4	27	53.667	E4	64	True	E	0	5/4	2.667	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1032	8	129.0	129	1.0	1	27	6	4	27	53.667	C4	60	True	C	0	5/4	2.667	0	Cello	1	27	3.0	63	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1040	8	130.0	130	1.0	1	28	6	4	28	54.0	C5	72	True	C	0	0	1.0	1	Cello	1	28	3.0	64	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
1048	8	131.0	131	1.0	1	28	6	4	28	54.333	E5	76	True	E	0	1/4	1.333	0	Cello	1	28	3.0	64	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
1056	8	132.0	132	1.0	1	28	6	4	28	54.667	G5	79	True	G	0	1/2	1.667	0	Cello	1	28	3.0	64	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
1064	8	133.0	133	1.0	1	28	6	4	28	55.0	C4	60	True	C	0	3/4	2.0	2	Cello	1	28	3.0	65	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1064	8	133.0	133	1.0	1	28	6	4	28	55.0	E4	64	True	E	0	3/4	2.0	2	Cello	1	28	3.0	65	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1064	0	133.0	133	0.0	0	28	6	4	28	55.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	28	3.0	65	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1064	8	133.0	133	1.0	1	28	6	4	28	55.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	28	3.0	65	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1064	8	133.0	133	1.0	1	28	6	4	28	55.0	G4	67	True	G	0	3/4	2.0	2	Cello	1	28	3.0	65	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1072	8	134.0	134	1.0	1	28	6	4	28	55.333	C4	60	True	C	0	1	2.333	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1072	8	134.0	134	1.0	1	28	6	4	28	55.333	F#5	78	True	F	1	1	2.333	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1072	8	134.0	134	1.0	1	28	6	4	28	55.333	G4	67	True	G	0	1	2.333	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1072	8	134.0	134	1.0	1	28	6	4	28	55.333	E4	64	True	E	0	1	2.333	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1080	8	135.0	135	1.0	1	28	6	4	28	55.667	E4	64	True	E	0	5/4	2.667	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1080	8	135.0	135	1.0	1	28	6	4	28	55.667	C4	60	True	C	0	5/4	2.667	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1080	8	135.0	135	1.0	1	28	6	4	28	55.667	G5	79	True	G	0	5/4	2.667	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1080	8	135.0	135	1.0	1	28	6	4	28	55.667	G4	67	True	G	0	5/4	2.667	0	Cello	1	28	3.0	65	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	5	None	V
1088	8	136.0	136	1.0	1	29	6	4	29	56.0	B4	71	True	B	0	0	1.0	1	Cello	1	29	6.0	66	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1096	8	137.0	137	1.0	1	29	6	4	29	56.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1104	8	138.0	138	1.0	1	29	6	4	29	56.667	G5	79	True	G	0	1/2	1.667	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1112	0	139.0	139	0.0	0	29	6	4	29	57.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1112	8	139.0	139	1.0	1	29	6	4	29	57.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1112	8	139.0	139	1.0	1	29	6	4	29	57.0	B4	71	True	B	0	3/4	2.0	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1112	8	139.0	139	1.0	1	29	6	4	29	57.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1112	8	139.0	139	1.0	1	29	6	4	29	57.0	G3	55	True	G	0	3/4	2.0	2	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1120	8	140.0	140	1.0	1	29	6	4	29	57.333	G3	55	True	G	0	1	2.333	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1120	8	140.0	140	1.0	1	29	6	4	29	57.333	D4	62	True	D	0	1	2.333	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1120	8	140.0	140	1.0	1	29	6	4	29	57.333	B4	71	True	B	0	1	2.333	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1120	8	140.0	140	1.0	1	29	6	4	29	57.333	F#5	78	True	F	1	1	2.333	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1128	8	141.0	141	1.0	1	29	6	4	29	57.667	G5	79	True	G	0	5/4	2.667	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1128	8	141.0	141	1.0	1	29	6	4	29	57.667	B4	71	True	B	0	5/4	2.667	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1128	8	141.0	141	1.0	1	29	6	4	29	57.667	D4	62	True	D	0	5/4	2.667	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1128	8	141.0	141	1.0	1	29	6	4	29	57.667	G3	55	True	G	0	5/4	2.667	0	Cello	1	29	6.0	66	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1136	8	142.0	142	1.0	1	30	6	4	30	58.0	B4	71	True	B	0	0	1.0	1	Cello	1	30	6.0	67	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1144	8	143.0	143	1.0	1	30	6	4	30	58.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1152	8	144.0	144	1.0	1	30	6	4	30	58.667	G5	79	True	G	0	1/2	1.667	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1160	8	145.0	145	1.0	1	30	6	4	30	59.0	G3	55	True	G	0	3/4	2.0	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1160	8	145.0	145	1.0	1	30	6	4	30	59.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1160	8	145.0	145	1.0	1	30	6	4	30	59.0	B4	71	True	B	0	3/4	2.0	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1160	8	145.0	145	1.0	1	30	6	4	30	59.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1160	0	145.0	145	0.0	0	30	6	4	30	59.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1168	8	146.0	146	1.0	1	30	6	4	30	59.333	F#5	78	True	F	1	1	2.333	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1168	8	146.0	146	1.0	1	30	6	4	30	59.333	B4	71	True	B	0	1	2.333	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1168	8	146.0	146	1.0	1	30	6	4	30	59.333	D4	62	True	D	0	1	2.333	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1168	8	146.0	146	1.0	1	30	6	4	30	59.333	G3	55	True	G	0	1	2.333	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1176	8	147.0	147	1.0	1	30	6	4	30	59.667	D4	62	True	D	0	5/4	2.667	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1176	8	147.0	147	1.0	1	30	6	4	30	59.667	G3	55	True	G	0	5/4	2.667	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1176	8	147.0	147	1.0	1	30	6	4	30	59.667	G5	79	True	G	0	5/4	2.667	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1176	8	147.0	147	1.0	1	30	6	4	30	59.667	B4	71	True	B	0	5/4	2.667	0	Cello	1	30	6.0	67	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	C#	5	5	V
1184	8	148.0	148	1.0	1	31	6	4	31	60.0	A4	69	True	A	0	0	1.0	1	Cello	1	31	3.0	68	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1192	8	149.0	149	1.0	1	31	6	4	31	60.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	31	3.0	68	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1200	8	150.0	150	1.0	1	31	6	4	31	60.667	F5	77	True	F	0	1/2	1.667	0	Cello	1	31	3.0	68	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1208	8	151.0	151	1.0	1	31	6	4	31	61.0	A3	57	True	A	0	3/4	2.0	2	Cello	1	31	3.0	69	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1208	0	151.0	151	0.0	0	31	6	4	31	61.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	31	3.0	69	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1208	8	151.0	151	1.0	1	31	6	4	31	61.0	F5	77	True	F	0	3/4	2.0	2	Cello	1	31	3.0	69	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1208	8	151.0	151	1.0	1	31	6	4	31	61.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	31	3.0	69	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1208	8	151.0	151	1.0	1	31	6	4	31	61.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	31	3.0	69	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1216	8	152.0	152	1.0	1	31	6	4	31	61.333	D4	62	True	D	0	1	2.333	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1216	8	152.0	152	1.0	1	31	6	4	31	61.333	A3	57	True	A	0	1	2.333	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1216	8	152.0	152	1.0	1	31	6	4	31	61.333	E5	76	True	E	0	1	2.333	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1216	8	152.0	152	1.0	1	31	6	4	31	61.333	A4	69	True	A	0	1	2.333	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1224	8	153.0	153	1.0	1	31	6	4	31	61.667	F5	77	True	F	0	5/4	2.667	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1224	8	153.0	153	1.0	1	31	6	4	31	61.667	A4	69	True	A	0	5/4	2.667	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1224	8	153.0	153	1.0	1	31	6	4	31	61.667	D4	62	True	D	0	5/4	2.667	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1224	8	153.0	153	1.0	1	31	6	4	31	61.667	A3	57	True	A	0	5/4	2.667	0	Cello	1	31	3.0	69	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1232	8	154.0	154	1.0	1	32	6	4	32	62.0	A4	69	True	A	0	0	1.0	1	Cello	1	32	3.0	70	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1232	8	154.0	154	1.0	1	32	6	4	32	62.0	A4	69	True	A	0	0	1.0	1	Cello	1	32	3.0	70	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1232	8	154.0	154	1.0	1	32	6	4	32	62.0	D4	62	True	D	0	0	1.0	1	Cello	1	32	3.0	70	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1232	8	154.0	154	1.0	1	32	6	4	32	62.0	A3	57	True	A	0	0	1.0	1	Cello	1	32	3.0	70	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1240	8	155.0	155	1.0	1	32	6	4	32	62.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	32	3.0	70	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
