onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
112	8	28.0	28	2.0	2	8	4	4	8	28.0	E4	64	True	E	0	0	1.0	1	Bass	1	8	1.0	28	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
112	4	28.0	28	1.0	1	8	4	4	8	28.0	E3	52	True	E	0	0	1.0	1	Bass	1	8	1.0	28	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
112	4	28.0	28	1.0	1	8	4	4	8	28.0	C#3	49	True	C	1	0	1.0	1	Bass	1	8	1.0	28	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
116	8	29.0	29	2.0	2	8	4	4	8	29.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	8	0.5	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
116	4	29.0	29	1.0	1	8	4	4	8	29.0	A2	45	True	A	0	1/4	2.0	2	Bass	1	8	0.5	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	G4	67	True	G	0	3/8	2.5	0	Bass	1	8	0.5	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
120	4	30.0	30	1.0	1	8	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	8	1.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	E4	64	False	E	0	1/2	3.0	3	Bass	1	8	1.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
120	4	30.0	30	1.0	1	8	4	4	8	30.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	8	1.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
122	4	30.5	61/2	1.0	1	8	4	4	8	30.5	D4	62	True	D	0	5/8	3.5	0	Bass	1	8	1.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
124	4	31.0	31	1.0	1	8	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	8	1.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
124	4	31.0	31	1.0	1	8	4	4	8	31.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	8	1.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
124	4	31.0	31	1.0	1	8	4	4	8	31.0	A2	45	True	A	0	3/4	4.0	4	Bass	1	8	1.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	C#4	61	True	C	1	7/8	4.5	0	Bass	1	8	1.0	32	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
128	16	32.0	32	4.0	4	9	4	4	9	32.0	D4	62	True	D	0	0	1.0	1	Bass	1	9	4.0	33	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128	16	32.0	32	4.0	4	9	4	4	9	32.0	A3	57	True	A	0	0	1.0	1	Bass	1	9	4.0	33	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128	16	32.0	32	4.0	4	9	4	4	9	32.0	F#3	54	True	F	1	0	1.0	1	Bass	1	9	4.0	33	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128	16	32.0	32	4.0	4	9	4	4	9	32.0	D3	50	True	D	0	0	1.0	1	Bass	1	9	4.0	33	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
144	4	36.0	36	1.0	1	10	4	4	10	36.0	G4	67	True	G	0	0	1.0	1	Bass	1	10	1.0	34	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
144	4	36.0	36	1.0	1	10	4	4	10	36.0	D4	62	True	D	0	0	1.0	1	Bass	1	10	1.0	34	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
144	4	36.0	36	1.0	1	10	4	4	10	36.0	G3	55	True	G	0	0	1.0	1	Bass	1	10	1.0	34	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
144	4	36.0	36	1.0	1	10	4	4	10	36.0	B2	47	True	B	0	0	1.0	1	Bass	1	10	1.0	34	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	10	1.0	35	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	10	1.0	35	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
148	4	37.0	37	1.0	1	10	4	4	10	37.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	10	1.0	35	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
148	4	37.0	37	1.0	1	10	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	2	Bass	1	10	1.0	35	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	A4	69	True	A	0	3/8	2.5	0	Bass	1	10	1.0	35	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	F#4	66	True	F	1	3/8	2.5	0	Bass	1	10	1.0	35	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
152	4	38.0	38	1.0	1	10	4	4	10	38.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	10	1.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
152	4	38.0	38	1.0	1	10	4	4	10	38.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	10	1.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
152	4	38.0	38	1.0	1	10	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	10	1.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
152	4	38.0	38	1.0	1	10	4	4	10	38.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	10	1.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
156	4	39.0	39	1.0	1	10	4	4	10	39.0	C5	72	True	C	0	3/4	4.0	4	Bass	1	10	1.0	37	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
156	4	39.0	39	1.0	1	10	4	4	10	39.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	10	1.0	37	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
156	4	39.0	39	1.0	1	10	4	4	10	39.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	10	1.0	37	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
156	4	39.0	39	1.0	1	10	4	4	10	39.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	10	1.0	37	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
160	4	40.0	40	1.0	1	11	4	4	11	40.0	D5	74	True	D	0	0	1.0	1	Bass	1	11	1.0	38	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	G	C	7	4	viio	True
160	4	40.0	40	1.0	1	11	4	4	11	40.0	F4	65	True	F	0	0	1.0	1	Bass	1	11	1.0	38	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	G	C	7	4	viio	True
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	C4	60	False	C	0	0	1.0	1	Bass	1	11	1.0	38	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	G	C	7	4	viio	True
160	4	40.0	40	1.0	1	11	4	4	11	40.0	D3	50	True	D	0	0	1.0	1	Bass	1	11	1.0	38	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	G	C	7	4	viio	True
162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	B3	59	True	B	0	1/8	1.5	0	Bass	1	11	1.0	38	viio/IV	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	G	C	7	4	viio	True
164	4	41.0	41	1.0	1	11	4	4	11	41.0	E5	76	True	E	0	1/4	2.0	2	Bass	1	11	1.0	39	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	11	1.0	39	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
164	4	41.0	41	1.0	1	11	4	4	11	41.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	11	1.0	39	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
164	4	41.0	41	1.0	1	11	4	4	11	41.0	C3	48	True	C	0	1/4	2.0	2	Bass	1	11	1.0	39	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	F#4	66	True	F	1	3/8	2.5	0	Bass	1	11	1.0	39	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
168	8	42.0	42	2.0	2	11	4	4	11	42.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	11	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	8	42.0	42	2.0	2	11	4	4	11	42.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	11	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	8	42.0	42	2.0	2	11	4	4	11	42.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	11	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
168	8	42.0	42	2.0	2	11	4	4	11	42.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	11	2.0	40	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
176	4	44.0	44	1.0	1	12	4	4	12	44.0	G4	67	True	G	0	0	1.0	1	Bass	1	12	1.0	41	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	G4	67	True	G	0	0	1.0	1	Bass	1	12	1.0	41	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
176	4	44.0	44	1.0	1	12	4	4	12	44.0	B3	59	True	B	0	0	1.0	1	Bass	1	12	1.0	41	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
176	4	44.0	44	1.0	1	12	4	4	12	44.0	E3	52	True	E	0	0	1.0	1	Bass	1	12	1.0	41	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	12	1.0	41	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
180	4	45.0	45	1.0	1	12	4	4	12	45.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	12	0.5	42	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	12	0.5	42	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
180	4	45.0	45	1.0	1	12	4	4	12	45.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	12	0.5	42	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
180	4	45.0	45	1.0	1	12	4	4	12	45.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	12	0.5	42	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	12	0.5	43	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
184	4	46.0	46	1.0	1	12	4	4	12	46.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	12	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
184	2	46.0	46	0.5	1/2	12	4	4	12	46.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	12	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
184	4	46.0	46	1.0	1	12	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	12	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
184	4	46.0	46	1.0	1	12	4	4	12	46.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	12	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	A3	57	True	A	0	5/8	3.5	0	Bass	1	12	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
188	4	47.0	47	1.0	1	12	4	4	12	47.0	C5	72	True	C	0	3/4	4.0	4	Bass	1	12	0.5	45	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	12	0.5	45	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	12	0.5	45	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
188	4	47.0	47	1.0	1	12	4	4	12	47.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	12	0.5	45	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	F#4	66	True	F	1	7/8	4.5	0	Bass	1	12	0.5	46	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7	True
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	A3	57	True	A	0	7/8	4.5	0	Bass	1	12	0.5	46	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7	True
192	4	48.0	48	1.0	1	13	4	4	13	48.0	B4	71	True	B	0	0	1.0	1	Bass	1	13	1.0	47	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
192	6	48.0	48	1.5	3/2	13	4	4	13	48.0	G4	67	True	G	0	0	1.0	1	Bass	1	13	1.0	47	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
192	2	48.0	48	0.5	1/2	13	4	4	13	48.0	B3	59	True	B	0	0	1.0	1	Bass	1	13	1.0	47	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
192	8	48.0	48	2.0	2	13	4	4	13	48.0	D3	50	True	D	0	0	1.0	1	Bass	1	13	1.0	47	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	C4	60	True	C	0	1/8	1.5	0	Bass	1	13	1.0	47	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
196	4	49.0	49	1.0	1	13	4	4	13	49.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	13	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
196	4	49.0	49	1.0	1	13	4	4	13	49.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	13	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	F#4	66	True	F	1	3/8	2.5	0	Bass	1	13	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
200	8	50.0	50	2.0	2	13	4	4	13	50.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	13	2.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
200	8	50.0	50	2.0	2	13	4	4	13	50.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	13	2.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
200	8	50.0	50	2.0	2	13	4	4	13	50.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	13	2.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
200	8	50.0	50	2.0	2	13	4	4	13	50.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	13	2.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
