	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
144	150	2	37.5	75/2	0.5	1/2	10	A4	69	True	Bass	1	10.0	1.0	35.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
145	150	2	37.5	75/2	0.5	1/2	10	F#4	66	True	Bass	1	10.0	1.0	35.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
146	152	4	38.0	38	1.0	1	10	B4	71	True	Bass	1	10.0	1.0	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147	152	4	38.0	38	1.0	1	10	G4	67	True	Bass	1	10.0	1.0	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148	152	4	38.0	38	1.0	1	10	D4	62	True	Bass	1	10.0	1.0	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149	152	4	38.0	38	1.0	1	10	G3	55	True	Bass	1	10.0	1.0	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150	156	4	39.0	39	1.0	1	10	C5	72	True	Bass	1	10.0	1.0	37.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
151	156	4	39.0	39	1.0	1	10	G4	67	True	Bass	1	10.0	1.0	37.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
152	156	4	39.0	39	1.0	1	10	C4	60	True	Bass	1	10.0	1.0	37.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
153	156	4	39.0	39	1.0	1	10	E3	52	True	Bass	1	10.0	1.0	37.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
154	160	4	40.0	40	1.0	1	11	D5	74	True	Bass	1	11.0	1.0	38.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	G	C	7	4
155	160	4	40.0	40	1.0	1	11	F4	65	True	Bass	1	11.0	1.0	38.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	G	C	7	4
156	160	2	40.0	40	0.5	1/2	11	C4	60	False	Bass	1	11.0	1.0	38.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	G	C	7	4
157	160	4	40.0	40	1.0	1	11	D3	50	True	Bass	1	11.0	1.0	38.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	G	C	7	4
158	162	2	40.5	81/2	0.5	1/2	11	B3	59	True	Bass	1	11.0	1.0	38.0	viio/IV	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	G	C	7	4
159	164	4	41.0	41	1.0	1	11	E5	76	True	Bass	1	11.0	1.0	39.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
160	164	2	41.0	41	0.5	1/2	11	E4	64	True	Bass	1	11.0	1.0	39.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
161	164	4	41.0	41	1.0	1	11	C4	60	True	Bass	1	11.0	1.0	39.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
162	164	4	41.0	41	1.0	1	11	C3	48	True	Bass	1	11.0	1.0	39.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
163	166	2	41.5	83/2	0.5	1/2	11	F#4	66	True	Bass	1	11.0	1.0	39.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
164	168	8	42.0	42	2.0	2	11	D5	74	True	Bass	1	11.0	2.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165	168	8	42.0	42	2.0	2	11	G4	67	True	Bass	1	11.0	2.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
166	168	8	42.0	42	2.0	2	11	B3	59	True	Bass	1	11.0	2.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
167	168	8	42.0	42	2.0	2	11	G3	55	True	Bass	1	11.0	2.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
168	176	4	44.0	44	1.0	1	12	G4	67	True	Bass	1	12.0	1.0	41.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
169	176	2	44.0	44	0.5	1/2	12	G4	67	True	Bass	1	12.0	1.0	41.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
170	176	4	44.0	44	1.0	1	12	B3	59	True	Bass	1	12.0	1.0	41.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
171	176	4	44.0	44	1.0	1	12	E3	52	True	Bass	1	12.0	1.0	41.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
172	178	2	44.5	89/2	0.5	1/2	12	E4	64	True	Bass	1	12.0	1.0	41.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
173	180	4	45.0	45	1.0	1	12	A4	69	True	Bass	1	12.0	0.5	42.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
174	180	2	45.0	45	0.5	1/2	12	D4	62	True	Bass	1	12.0	0.5	42.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
175	180	4	45.0	45	1.0	1	12	A3	57	True	Bass	1	12.0	0.5	42.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
176	180	4	45.0	45	1.0	1	12	F#3	54	True	Bass	1	12.0	0.5	42.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
177	182	2	45.5	91/2	0.5	1/2	12	C4	60	True	Bass	1	12.0	0.5	43.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
178	184	4	46.0	46	1.0	1	12	B4	71	True	Bass	1	12.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
179	184	2	46.0	46	0.5	1/2	12	B3	59	True	Bass	1	12.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
180	184	4	46.0	46	1.0	1	12	D4	62	True	Bass	1	12.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
181	184	4	46.0	46	1.0	1	12	G3	55	True	Bass	1	12.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
182	186	2	46.5	93/2	0.5	1/2	12	A3	57	True	Bass	1	12.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
183	188	4	47.0	47	1.0	1	12	C5	72	True	Bass	1	12.0	0.5	45.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
184	188	2	47.0	47	0.5	1/2	12	G3	55	True	Bass	1	12.0	0.5	45.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
185	188	2	47.0	47	0.5	1/2	12	E4	64	True	Bass	1	12.0	0.5	45.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
186	188	4	47.0	47	1.0	1	12	E3	52	True	Bass	1	12.0	0.5	45.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
187	190	2	47.5	95/2	0.5	1/2	12	F#4	66	True	Bass	1	12.0	0.5	46.0	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
188	190	2	47.5	95/2	0.5	1/2	12	A3	57	True	Bass	1	12.0	0.5	46.0	viiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
189	192	4	48.0	48	1.0	1	13	B4	71	True	Bass	1	13.0	1.0	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
190	192	6	48.0	48	1.5	3/2	13	G4	67	True	Bass	1	13.0	1.0	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
191	192	2	48.0	48	0.5	1/2	13	B3	59	True	Bass	1	13.0	1.0	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
192	192	8	48.0	48	2.0	2	13	D3	50	True	Bass	1	13.0	1.0	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
193	194	2	48.5	97/2	0.5	1/2	13	C4	60	True	Bass	1	13.0	1.0	47.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
194	196	4	49.0	49	1.0	1	13	A4	69	True	Bass	1	13.0	1.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
195	196	4	49.0	49	1.0	1	13	D4	62	True	Bass	1	13.0	1.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
196	198	2	49.5	99/2	0.5	1/2	13	F#4	66	True	Bass	1	13.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
197	200	8	50.0	50	2.0	2	13	G4	67	True	Bass	1	13.0	2.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
198	200	8	50.0	50	2.0	2	13	D4	62	True	Bass	1	13.0	2.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
199	200	8	50.0	50	2.0	2	13	B3	59	True	Bass	1	13.0	2.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
200	200	8	50.0	50	2.0	2	13	G3	55	True	Bass	1	13.0	2.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
