onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
45360	168	135.0	135	0.5	1/2	46	2	3	4	46	135.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	46	3.0	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45360	1008	135.0	135	3.0	3	46	2	3	4	46	135.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	46	3.0	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45444	84	135.25	541/4	0.25	1/4	46	2	3	4	46	135.25	F#5	78	True	F	1	1/16	1.25	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45528	84	135.5	271/2	0.25	1/4	46	2	3	4	46	135.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45528	168	135.5	271/2	0.5	1/2	46	2	3	4	46	135.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45612	84	135.75	543/4	0.25	1/4	46	2	3	4	46	135.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45696	84	136.0	136	0.25	1/4	46	2	3	4	46	136.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45696	168	136.0	136	0.5	1/2	46	2	3	4	46	136.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45780	84	136.25	545/4	0.25	1/4	46	2	3	4	46	136.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45864	84	136.5	273/2	0.25	1/4	46	2	3	4	46	136.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45864	168	136.5	273/2	0.5	1/2	46	2	3	4	46	136.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
45948	84	136.75	547/4	0.25	1/4	46	2	3	4	46	136.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46032	84	137.0	137	0.25	1/4	46	2	3	4	46	137.0	E#5	77	True	E	1	1/2	3.0	3	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46032	168	137.0	137	0.5	1/2	46	2	3	4	46	137.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46116	84	137.25	549/4	0.25	1/4	46	2	3	4	46	137.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46200	84	137.5	275/2	0.25	1/4	46	2	3	4	46	137.5	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46200	168	137.5	275/2	0.5	1/2	46	2	3	4	46	137.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46284	84	137.75	551/4	0.25	1/4	46	2	3	4	46	137.75	F#5	78	True	F	1	11/16	3.75	0	P1-Staff2	6	46	3.0	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46368	84	138.0	138	0.25	1/4	47	2	3	4	47	138.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	47	3.0	55	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46368	168	138.0	138	0.5	1/2	47	2	3	4	47	138.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	47	3.0	55	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46368	1008	138.0	138	3.0	3	47	2	3	4	47	138.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	47	3.0	55	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46452	84	138.25	553/4	0.25	1/4	47	2	3	4	47	138.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46536	84	138.5	277/2	0.25	1/4	47	2	3	4	47	138.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46536	168	138.5	277/2	0.5	1/2	47	2	3	4	47	138.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46620	84	138.75	555/4	0.25	1/4	47	2	3	4	47	138.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46704	84	139.0	139	0.25	1/4	47	2	3	4	47	139.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46704	168	139.0	139	0.5	1/2	47	2	3	4	47	139.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46788	84	139.25	557/4	0.25	1/4	47	2	3	4	47	139.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46872	84	139.5	279/2	0.25	1/4	47	2	3	4	47	139.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46872	168	139.5	279/2	0.5	1/2	47	2	3	4	47	139.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
46956	84	139.75	559/4	0.25	1/4	47	2	3	4	47	139.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47040	84	140.0	140	0.25	1/4	47	2	3	4	47	140.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47040	168	140.0	140	0.5	1/2	47	2	3	4	47	140.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	1	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47040	168	140.0	140	0.5	1/2	47	2	3	4	47	140.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47124	84	140.25	561/4	0.25	1/4	47	2	3	4	47	140.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47208	84	140.5	281/2	0.25	1/4	47	2	3	4	47	140.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47208	168	140.5	281/2	0.5	1/2	47	2	3	4	47	140.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47292	84	140.75	563/4	0.25	1/4	47	2	3	4	47	140.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	6	47	3.0	55	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
47376	84	141.0	141	0.25	1/4	48	2	3	4	48	141.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	48	3.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47376	336	141.0	141	1.0	1	48	2	3	4	48	141.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	48	3.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47376	336	141.0	141	1.0	1	48	2	3	4	48	141.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	48	3.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47460	84	141.25	565/4	0.25	1/4	48	2	3	4	48	141.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47544	84	141.5	283/2	0.25	1/4	48	2	3	4	48	141.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47628	84	141.75	567/4	0.25	1/4	48	2	3	4	48	141.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47712	84	142.0	142	0.25	1/4	48	2	3	4	48	142.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47796	84	142.25	569/4	0.25	1/4	48	2	3	4	48	142.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47880	84	142.5	285/2	0.25	1/4	48	2	3	4	48	142.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
47964	84	142.75	571/4	0.25	1/4	48	2	3	4	48	142.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48048	336	143.0	143	1.0	1	48	2	3	4	48	143.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	48	3.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48384	672	144.0	144	2.0	2	49	2	3	4	49	144.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	49	3.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48384	672	144.0	144	2.0	2	49	2	3	4	49	144.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	49	3.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48384	672	144.0	144	2.0	2	49	2	3	4	49	144.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	49	3.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48384	84	144.0	144	0.25	1/4	49	2	3	4	49	144.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	49	3.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48468	84	144.25	577/4	0.25	1/4	49	2	3	4	49	144.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48552	84	144.5	289/2	0.25	1/4	49	2	3	4	49	144.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48636	84	144.75	579/4	0.25	1/4	49	2	3	4	49	144.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48720	84	145.0	145	0.25	1/4	49	2	3	4	49	145.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48804	84	145.25	581/4	0.25	1/4	49	2	3	4	49	145.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48888	84	145.5	291/2	0.25	1/4	49	2	3	4	49	145.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48972	84	145.75	583/4	0.25	1/4	49	2	3	4	49	145.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49056	168	146.0	146	0.5	1/2	49	2	3	4	49	146.0	D6	86	True	D	0	1/2	3.0	3	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49056	84	146.0	146	0.25	1/4	49	2	3	4	49	146.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49140	84	146.25	585/4	0.25	1/4	49	2	3	4	49	146.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49224	84	146.5	293/2	0.25	1/4	49	2	3	4	49	146.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49308	84	146.75	587/4	0.25	1/4	49	2	3	4	49	146.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	49	3.0	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49392	672	147.0	147	2.0	2	50	2	3	4	50	147.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	50	3.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49392	672	147.0	147	2.0	2	50	2	3	4	50	147.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	50	3.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49392	672	147.0	147	2.0	2	50	2	3	4	50	147.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	50	3.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49392	84	147.0	147	0.25	1/4	50	2	3	4	50	147.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	50	3.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49476	84	147.25	589/4	0.25	1/4	50	2	3	4	50	147.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49560	84	147.5	295/2	0.25	1/4	50	2	3	4	50	147.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49644	84	147.75	591/4	0.25	1/4	50	2	3	4	50	147.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49728	84	148.0	148	0.25	1/4	50	2	3	4	50	148.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49812	84	148.25	593/4	0.25	1/4	50	2	3	4	50	148.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49896	84	148.5	297/2	0.25	1/4	50	2	3	4	50	148.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
49980	84	148.75	595/4	0.25	1/4	50	2	3	4	50	148.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50064	168	149.0	149	0.5	1/2	50	2	3	4	50	149.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50064	84	149.0	149	0.25	1/4	50	2	3	4	50	149.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50148	84	149.25	597/4	0.25	1/4	50	2	3	4	50	149.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50232	84	149.5	299/2	0.25	1/4	50	2	3	4	50	149.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50316	84	149.75	599/4	0.25	1/4	50	2	3	4	50	149.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	50	3.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50400	168	150.0	150	0.5	1/2	51	2	3	4	51	150.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	51	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50400	168	150.0	150	0.5	1/2	51	2	3	4	51	150.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	51	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50400	168	150.0	150	0.5	1/2	51	2	3	4	51	150.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	51	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50400	84	150.0	150	0.25	1/4	51	2	3	4	51	150.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	51	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50484	84	150.25	601/4	0.25	1/4	51	2	3	4	51	150.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	6	51	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50568	84	150.5	301/2	0.25	1/4	51	2	3	4	51	150.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	51	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50652	84	150.75	603/4	0.25	1/4	51	2	3	4	51	150.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	6	51	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
50736	168	151.0	151	0.5	1/2	51	2	3	4	51	151.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	51	1.0	60	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
50736	168	151.0	151	0.5	1/2	51	2	3	4	51	151.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	51	1.0	60	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
50736	168	151.0	151	0.5	1/2	51	2	3	4	51	151.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	51	1.0	60	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
50736	84	151.0	151	0.25	1/4	51	2	3	4	51	151.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	6	51	1.0	60	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
50820	84	151.25	605/4	0.25	1/4	51	2	3	4	51	151.25	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	6	51	1.0	60	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
50904	84	151.5	303/2	0.25	1/4	51	2	3	4	51	151.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	6	51	1.0	60	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
50988	84	151.75	607/4	0.25	1/4	51	2	3	4	51	151.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	6	51	1.0	60	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
51072	168	152.0	152	0.5	1/2	51	2	3	4	51	152.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	51	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51072	168	152.0	152	0.5	1/2	51	2	3	4	51	152.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	51	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51072	168	152.0	152	0.5	1/2	51	2	3	4	51	152.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	1	51	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51072	168	152.0	152	0.5	1/2	51	2	3	4	51	152.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	1	51	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51072	84	152.0	152	0.25	1/4	51	2	3	4	51	152.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	6	51	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51156	84	152.25	609/4	0.25	1/4	51	2	3	4	51	152.25	C#3	49	True	C	1	9/16	3.25	0	P1-Staff2	6	51	1.0	61	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51240	84	152.5	305/2	0.25	1/4	51	2	3	4	51	152.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	6	51	1.0	61	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51324	84	152.75	611/4	0.25	1/4	51	2	3	4	51	152.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	51	1.0	61	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
51408	84	153.0	153	0.25	1/4	52	2	3	4	52	153.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	52	3.0	62	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51408	336	153.0	153	1.0	1	52	2	3	4	52	153.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	52	3.0	62	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51492	84	153.25	613/4	0.25	1/4	52	2	3	4	52	153.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51576	84	153.5	307/2	0.25	1/4	52	2	3	4	52	153.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51660	84	153.75	615/4	0.25	1/4	52	2	3	4	52	153.75	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
