	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1079	73164	84	217.75	871/4	0.25	1/4	73	F#5	78	True	P1-Staff2	1	73.0	3.0	95.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1080	73248	84	218.0	218	0.25	1/4	73	A5	81	True	P1-Staff2	1	73.0	3.0	95.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1081	73332	84	218.25	873/4	0.25	1/4	73	F#5	78	True	P1-Staff2	1	73.0	3.0	95.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1082	73416	84	218.5	437/2	0.25	1/4	73	D6	86	True	P1-Staff2	1	73.0	3.0	95.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1083	73500	84	218.75	875/4	0.25	1/4	73	D6	86	True	P1-Staff2	1	73.0	3.0	95.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1084	73584	336	219.0	219	1.0	1	74	F#5	78	True	P1-Staff2	1	74.0	3.0	96.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1085	73668	84	219.25	877/4	0.25	1/4	74	D2	38	True	P1-Staff2	6	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1086	73752	84	219.5	439/2	0.25	1/4	74	F#2	42	True	P1-Staff2	6	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1087	73836	84	219.75	879/4	0.25	1/4	74	A2	45	True	P1-Staff2	6	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1088	73920	84	220.0	220	0.25	1/4	74	F#5	78	False	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1089	73920	336	220.0	220	1.0	1	74	D3	50	True	P1-Staff2	6	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1090	74004	84	220.25	881/4	0.25	1/4	74	F#4	66	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1091	74088	84	220.5	441/2	0.25	1/4	74	A4	69	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1092	74172	84	220.75	883/4	0.25	1/4	74	D5	74	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1093	74256	84	221.0	221	0.25	1/4	74	F#5	78	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1094	74340	84	221.25	885/4	0.25	1/4	74	D5	74	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1095	74424	84	221.5	443/2	0.25	1/4	74	A5	81	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1096	74508	84	221.75	887/4	0.25	1/4	74	A5	81	True	P1-Staff2	1	74.0	3.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1097	74592	168	222.0	222	0.5	1/2	75	B3	59	True	P1-Staff2	6	75.0	1.0	97.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1098	74676	84	222.25	889/4	0.25	1/4	75	F#4	66	True	P1-Staff2	1	75.0	1.0	97.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1099	74760	84	222.5	445/2	0.25	1/4	75	B4	71	True	P1-Staff2	1	75.0	1.0	97.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1100	74844	84	222.75	891/4	0.25	1/4	75	D5	74	True	P1-Staff2	1	75.0	1.0	97.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1101	74928	168	223.0	223	0.5	1/2	75	G3	55	True	P1-Staff2	6	75.0	1.0	98.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1102	75012	84	223.25	893/4	0.25	1/4	75	G4	67	True	P1-Staff2	1	75.0	1.0	98.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1103	75096	84	223.5	447/2	0.25	1/4	75	B4	71	True	P1-Staff2	1	75.0	1.0	98.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1104	75180	84	223.75	895/4	0.25	1/4	75	E5	76	True	P1-Staff2	1	75.0	1.0	98.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1105	75264	168	224.0	224	0.5	1/2	75	A3	57	True	P1-Staff2	6	75.0	1.0	99.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1106	75348	84	224.25	897/4	0.25	1/4	75	E4	64	True	P1-Staff2	1	75.0	1.0	99.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1107	75432	84	224.5	449/2	0.25	1/4	75	G4	67	True	P1-Staff2	1	75.0	1.0	99.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1108	75516	84	224.75	899/4	0.25	1/4	75	C#5	73	True	P1-Staff2	1	75.0	1.0	99.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1109	75600	84	225.0	225	0.25	1/4	76	D5	74	True	P1-Staff2	1	76.0	3.0	100.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1110	75600	336	225.0	225	1.0	1	76	D3	50	True	P1-Staff2	6	76.0	3.0	100.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1111	75684	84	225.25	901/4	0.25	1/4	76	D4	62	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1112	75768	84	225.5	451/2	0.25	1/4	76	E4	64	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1113	75852	84	225.75	903/4	0.25	1/4	76	F#4	66	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1114	75936	84	226.0	226	0.25	1/4	76	G4	67	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1115	76020	84	226.25	905/4	0.25	1/4	76	A4	69	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1116	76104	84	226.5	453/2	0.25	1/4	76	B4	71	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1117	76188	84	226.75	907/4	0.25	1/4	76	C#5	73	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1118	76272	84	227.0	227	0.25	1/4	76	D5	74	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1119	76356	84	227.25	909/4	0.25	1/4	76	E5	76	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1120	76440	84	227.5	455/2	0.25	1/4	76	F#5	78	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1121	76524	84	227.75	911/4	0.25	1/4	76	G5	79	True	P1-Staff2	1	76.0	3.0	100.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1122	76608	336	228.0	228	1.0	1	77	A5	81	True	P1-Staff2	1	77.0	3.0	101.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1123	76692	84	228.25	913/4	0.25	1/4	77	D2	38	True	P1-Staff2	6	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1124	76776	84	228.5	457/2	0.25	1/4	77	F#2	42	True	P1-Staff2	6	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1125	76860	84	228.75	915/4	0.25	1/4	77	A2	45	True	P1-Staff2	6	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1126	76944	84	229.0	229	0.25	1/4	77	A5	81	False	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1127	76944	336	229.0	229	1.0	1	77	D3	50	True	P1-Staff2	6	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1128	77028	84	229.25	917/4	0.25	1/4	77	A4	69	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1129	77112	84	229.5	459/2	0.25	1/4	77	D5	74	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1130	77196	84	229.75	919/4	0.25	1/4	77	F#5	78	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1131	77280	84	230.0	230	0.25	1/4	77	A5	81	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1132	77364	84	230.25	921/4	0.25	1/4	77	F#5	78	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1133	77448	84	230.5	461/2	0.25	1/4	77	D6	86	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1134	77532	84	230.75	923/4	0.25	1/4	77	D6	86	True	P1-Staff2	1	77.0	3.0	101.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1135	77616	336	231.0	231	1.0	1	78	F#5	78	True	P1-Staff2	1	78.0	3.0	102.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1136	77700	84	231.25	925/4	0.25	1/4	78	D3	50	True	P1-Staff2	6	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1137	77784	84	231.5	463/2	0.25	1/4	78	F#3	54	True	P1-Staff2	6	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1138	77868	84	231.75	927/4	0.25	1/4	78	A3	57	True	P1-Staff2	6	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1139	77952	84	232.0	232	0.25	1/4	78	F#5	78	False	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1140	77952	336	232.0	232	1.0	1	78	D4	62	True	P1-Staff2	6	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1141	78036	84	232.25	929/4	0.25	1/4	78	F#4	66	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1142	78120	84	232.5	465/2	0.25	1/4	78	A4	69	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1143	78204	84	232.75	931/4	0.25	1/4	78	D5	74	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1144	78288	84	233.0	233	0.25	1/4	78	F#5	78	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1145	78372	84	233.25	933/4	0.25	1/4	78	D5	74	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1146	78456	84	233.5	467/2	0.25	1/4	78	A5	81	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1147	78540	84	233.75	935/4	0.25	1/4	78	A5	81	True	P1-Staff2	1	78.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1148	78624	168	234.0	234	0.5	1/2	79	D5	74	True	P1-Staff2	1	79.0	1.0	103.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1149	78708	84	234.25	937/4	0.25	1/4	79	B2	47	True	P1-Staff2	6	79.0	1.0	103.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1150	78792	84	234.5	469/2	0.25	1/4	79	D3	50	True	P1-Staff2	6	79.0	1.0	103.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1151	78876	84	234.75	939/4	0.25	1/4	79	B3	59	True	P1-Staff2	6	79.0	1.0	103.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1152	78960	168	235.0	235	0.5	1/2	79	G4	67	True	P1-Staff2	1	79.0	1.0	104.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1153	78960	168	235.0	235	0.5	1/2	79	E5	76	True	P1-Staff2	1	79.0	1.0	104.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1154	79044	84	235.25	941/4	0.25	1/4	79	G2	43	True	P1-Staff2	6	79.0	1.0	104.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1155	79128	84	235.5	471/2	0.25	1/4	79	B2	47	True	P1-Staff2	6	79.0	1.0	104.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1156	79212	84	235.75	943/4	0.25	1/4	79	G3	55	True	P1-Staff2	6	79.0	1.0	104.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1157	79296	168	236.0	236	0.5	1/2	79	E4	64	True	P1-Staff2	1	79.0	1.0	105.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1158	79296	168	236.0	236	0.5	1/2	79	C#5	73	True	P1-Staff2	1	79.0	1.0	105.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1159	79380	84	236.25	945/4	0.25	1/4	79	A2	45	True	P1-Staff2	6	79.0	1.0	105.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1160	79464	84	236.5	473/2	0.25	1/4	79	C#3	49	True	P1-Staff2	6	79.0	1.0	105.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1161	79548	84	236.75	947/4	0.25	1/4	79	A3	57	True	P1-Staff2	6	79.0	1.0	105.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1162	79632	336	237.0	237	1.0	1	80	F#4	66	True	P1-Staff2	1	80.0	3.0	106.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1163	79632	336	237.0	237	1.0	1	80	D5	74	True	P1-Staff2	1	80.0	3.0	106.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1164	79716	84	237.25	949/4	0.25	1/4	80	D3	50	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1165	79800	84	237.5	475/2	0.25	1/4	80	F#3	54	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1166	79884	84	237.75	951/4	0.25	1/4	80	D3	50	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1167	79968	84	238.0	238	0.25	1/4	80	A2	45	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1168	80052	84	238.25	953/4	0.25	1/4	80	D3	50	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1169	80136	84	238.5	477/2	0.25	1/4	80	F#2	42	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1170	80220	84	238.75	955/4	0.25	1/4	80	A2	45	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1171	80304	336	239.0	239	1.0	1	80	D2	38	True	P1-Staff2	6	80.0	3.0	106.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1172	80640	336	240.0	240	1.0	1	81	A4	69	True	P1-Staff2	1	81.0	3.0	107.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1173	80640	336	240.0	240	1.0	1	81	C#5	73	True	P1-Staff2	1	81.0	3.0	107.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1174	80640	336	240.0	240	1.0	1	81	E5	76	True	P1-Staff2	1	81.0	3.0	107.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1175	80724	84	240.25	961/4	0.25	1/4	81	A1	33	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1176	80808	84	240.5	481/2	0.25	1/4	81	C#2	37	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1177	80892	84	240.75	963/4	0.25	1/4	81	E2	40	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1178	80976	336	241.0	241	1.0	1	81	A2	45	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1179	81060	84	241.25	965/4	0.25	1/4	81	C#4	61	True	P1-Staff2	1	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1180	81144	84	241.5	483/2	0.25	1/4	81	E4	64	True	P1-Staff2	1	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1181	81228	84	241.75	967/4	0.25	1/4	81	A4	69	True	P1-Staff2	1	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1182	81312	336	242.0	242	1.0	1	81	C#5	73	True	P1-Staff2	1	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1183	81396	84	242.25	969/4	0.25	1/4	81	A3	57	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1184	81480	84	242.5	485/2	0.25	1/4	81	C#4	61	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1185	81564	84	242.75	971/4	0.25	1/4	81	E4	64	True	P1-Staff2	6	81.0	3.0	107.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1186	81648	336	243.0	243	1.0	1	82	A4	69	True	P1-Staff2	6	82.0	3.0	108.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1187	81732	84	243.25	973/4	0.25	1/4	82	E5	76	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1188	81816	84	243.5	487/2	0.25	1/4	82	A5	81	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1189	81900	84	243.75	975/4	0.25	1/4	82	C#6	85	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1190	81984	84	244.0	244	0.25	1/4	82	E6	88	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1191	82068	84	244.25	977/4	0.25	1/4	82	D6	86	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1192	82152	84	244.5	489/2	0.25	1/4	82	C#6	85	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1193	82236	84	244.75	979/4	0.25	1/4	82	B5	83	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1194	82320	84	245.0	245	0.25	1/4	82	A5	81	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1195	82404	84	245.25	981/4	0.25	1/4	82	G5	79	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1196	82488	84	245.5	491/2	0.25	1/4	82	F#5	78	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1197	82572	84	245.75	983/4	0.25	1/4	82	E5	76	True	P1-Staff2	1	82.0	3.0	108.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1198	82656	336	246.0	246	1.0	1	83	F#5	78	True	P1-Staff2	1	83.0	3.0	109.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1199	82740	84	246.25	985/4	0.25	1/4	83	D2	38	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1200	82824	84	246.5	493/2	0.25	1/4	83	F#2	42	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1201	82908	84	246.75	987/4	0.25	1/4	83	A2	45	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1202	82992	336	247.0	247	1.0	1	83	D3	50	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1203	83076	84	247.25	989/4	0.25	1/4	83	F#4	66	True	P1-Staff2	1	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1204	83160	84	247.5	495/2	0.25	1/4	83	A4	69	True	P1-Staff2	1	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1205	83244	84	247.75	991/4	0.25	1/4	83	D5	74	True	P1-Staff2	1	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1206	83328	336	248.0	248	1.0	1	83	F#5	78	True	P1-Staff2	1	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1207	83412	84	248.25	993/4	0.25	1/4	83	D4	62	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1208	83496	84	248.5	497/2	0.25	1/4	83	F#4	66	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1209	83580	84	248.75	995/4	0.25	1/4	83	A4	69	True	P1-Staff2	6	83.0	3.0	109.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1210	83664	336	249.0	249	1.0	1	84	D5	74	True	P1-Staff2	6	84.0	3.0	110.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1211	83748	84	249.25	997/4	0.25	1/4	84	A5	81	True	P1-Staff2	1	84.0	3.0	110.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1212	83832	84	249.5	499/2	0.25	1/4	84	B5	83	True	P1-Staff2	1	84.0	3.0	110.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1213	83916	84	249.75	999/4	0.25	1/4	84	C#6	85	True	P1-Staff2	1	84.0	3.0	110.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
