j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
77.0	0.5	20	['E2', 'E3', 'E4', 'G#4']	['P1', 'P1', 'M3']	[False, False, True, True]	20.0	2.0	38.0	III	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
77.5	0.5	20	['E2', 'E3', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, True, True]	20.0	2.0	38.0	III	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
78.0	1.0	20	['E3', 'B3', 'E4', 'G#4', 'D5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	20.0	2.0	39.0	V7/VI	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	c#	A	5	6
79.0	0.5	20	['E3', 'B3', 'E4', 'G#4', 'D5']	['P5', 'P1', 'M3', 'm7']	[False, False, False, False, False]	20.0	2.0	39.0	V7/VI	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	c#	A	5	6
79.5	0.5	20	['E3', 'B3', 'E4', 'G#4', 'C#5', 'D5']	['P5', 'P1', 'M3', 'M6', 'm7']	[False, False, False, False, True, False]	20.0	2.0	39.0	V7/VI	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	c#	A	5	6
80.0	0.5	21	['A2', 'A3', 'C#5']	['P1', 'M3']	[True, True, True]	21.0	4.0	40.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
80.5	0.5	21	['A2', 'A3', 'C#4', 'E4', 'C#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]	21.0	4.0	40.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
81.0	0.5	21	['A2', 'A3', 'E4', 'F##4', 'C#5']	['P1', 'P5', 'A6', 'M3']	[False, False, True, True, False]	21.0	4.0	40.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
81.5	0.5	21	['A2', 'A3', 'F##4', 'C#5']	['P1', 'A6', 'M3']	[False, False, True, False]	21.0	4.0	40.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
82.0	1.0	21	['A3', 'E4', 'F##4', 'C#5', 'E5']	['P5', 'A6', 'M3', 'P5']	[True, True, True, True, True]	21.0	4.0	40.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
83.0	1.0	21	['A3', 'E4', 'F##4', 'C#5', 'E5']	['P5', 'A6', 'M3', 'P5']	[False, False, False, False, False]	21.0	4.0	40.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
84.0	2.0	22	['G#3', 'C#4', 'E4', 'G#4', 'C#5', 'G#5']	['P4', 'm6', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]	22.0	4.0	41.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
86.0	0.5	22	['G#3', 'C#4', 'E4', 'G#4', 'C#5', 'F#5']	['P4', 'm6', 'P1', 'P4', 'm7']	[False, False, False, False, False, True]	22.0	4.0	41.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
86.5	0.5	22	['G#3', 'C#4', 'E4', 'G#4', 'C#5', 'E5']	['P4', 'm6', 'P1', 'P4', 'm6']	[False, False, False, False, False, True]	22.0	4.0	41.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
87.0	0.5	22	['G#3', 'C#4', 'E4', 'G#4', 'C#5', 'D#5']	['P4', 'm6', 'P1', 'P4', 'P5']	[False, False, False, False, False, True]	22.0	4.0	41.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
87.5	0.5	22	['G#3', 'C#4', 'E4', 'G#4', 'C#5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, False]	22.0	4.0	41.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
88.0	0.5	23	['G#3', 'C#4', 'E4', 'G#4', 'B#4', 'C#5']	['P4', 'm6', 'P1', 'M3', 'P4']	[False, False, False, False, True, False]	23.0	3.5	42.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
88.5	0.5	23	['G#3', 'C#4', 'E4', 'G#4', 'C#5', 'D#5']	['P4', 'm6', 'P1', 'P4', 'P5']	[False, False, False, False, False, True]	23.0	3.5	42.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
89.0	0.5	23	['G#3', 'C#4', 'E4', 'G#4', 'C#5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, False]	23.0	3.5	42.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
89.5	0.5	23	['G#3', 'C#4', 'E4', 'G#4', 'A4', 'C#5']	['P4', 'm6', 'P1', 'm2', 'P4']	[False, False, False, False, True, False]	23.0	3.5	42.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
90.0	1.0	23	['G#2', 'G#3', 'C#4', 'E4', 'G#4']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	23.0	3.5	42.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
91.0	0.5	23	['G#2', 'G#3', 'D#4', 'F#4', 'G#4', 'B#4']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, False, True]	23.0	3.5	42.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
91.5	0.5	23	['G#2', 'G#3', 'D#4', 'F#4', 'B#4']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, False]	23.0	0.5	43.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
92.0	0.5	24	['C#3', 'C#4', 'E#4', 'G#4', 'C#5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	24.0	4.0	44.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
92.5	0.5	24	['C#3', 'C#4', 'E#4', 'G#4', 'C#5']	['P1', 'M3', 'P5', 'P1']	[False, True, True, True, False]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
93.0	0.5	24	['C#4', 'E#4', 'G#4', 'E#5']	['M3', 'P5', 'M3']	[True, True, True, True]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
93.5	0.5	24	['C#4', 'E#4', 'G#4', 'E#5']	['M3', 'P5', 'M3']	[True, True, True, False]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
94.0	0.5	24	['C#4', 'E#4', 'G#4', 'E#5']	['M3', 'P5', 'M3']	[True, True, True, False]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
94.5	0.5	24	['C#4', 'E#4', 'G#4', 'D#5']	['M3', 'P5', 'M2']	[True, True, True, True]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
95.0	0.5	24	['C#4', 'E#4', 'G#4', 'C#5']	['M3', 'P5', 'P1']	[True, True, True, True]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
95.5	0.5	24	['C#4', 'E#4', 'G#4', 'B#4']	['M3', 'P5', 'M7']	[True, True, True, True]	24.0	4.0	44.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
96.0	0.5	25	['C#3', 'C#4', 'E4', 'F##4', 'B#4']	['P1', 'm3', 'A4', 'M7']	[True, True, True, True, True]	25.0	2.0	45.0	Ger7	True	('C#', 'E', 'F##', 'A')	C#	F##	2.0	enharmonic to dominant seventh chord	(1, 4, 7, 9)	C#	C#	#4	None
96.5	0.5	25	['C#3', 'C#4', 'E4', 'F##4', 'B#4']	['P1', 'm3', 'A4', 'M7']	[False, True, True, True, False]	25.0	2.0	45.0	Ger7	False	('C#', 'E', 'F##', 'A')	C#	F##	2.0	enharmonic to dominant seventh chord	(1, 4, 7, 9)	C#	C#	#4	None
97.0	0.5	25	['C#3', 'C#4', 'E4', 'F##4', 'A#4']	['P1', 'm3', 'A4', 'M6']	[False, True, True, True, True]	25.0	2.0	45.0	Ger7	False	('C#', 'E', 'F##', 'A')	C#	F##	2.0	enharmonic to dominant seventh chord	(1, 4, 7, 9)	C#	C#	#4	None
97.5	0.5	25	['C#3', 'C#4', 'E4', 'F##4', 'A#4']	['P1', 'm3', 'A4', 'M6']	[False, True, True, True, False]	25.0	2.0	45.0	Ger7	False	('C#', 'E', 'F##', 'A')	C#	F##	2.0	enharmonic to dominant seventh chord	(1, 4, 7, 9)	C#	C#	#4	None
98.0	0.5	25	['B#2', 'G#3', 'D#4', 'G#4', 'D#5']	['m6', 'm3', 'm6', 'm3']	[True, True, True, True, True]	25.0	2.0	46.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
98.5	0.5	25	['B#2', 'G#3', 'D#4', 'G#4', 'D#5']	['m6', 'm3', 'm6', 'm3']	[False, True, True, False, False]	25.0	2.0	46.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
99.0	0.5	25	['G#2', 'G#3', 'B#3', 'D#4', 'F#4', 'F##4']	['P1', 'M3', 'P5', 'm7', 'M7']	[True, True, True, True, True, True]	25.0	2.0	46.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
99.5	0.25	25	['G#2', 'G#3', 'B#3', 'D#4', 'F#4', 'F##4']	['P1', 'M3', 'P5', 'm7', 'M7']	[False, True, True, True, False, False]	25.0	2.0	46.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
99.75	0.25	25	['G#2', 'G#3', 'B#3', 'D#4', 'F##4', 'G#4']	['P1', 'M3', 'P5', 'M7', 'P1']	[False, False, False, False, False, True]	25.0	2.0	46.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
100.0	0.5	26	['C#3', 'G#3', 'B#3', 'D#4', 'F#4']	['P5', 'M7', 'M2', 'P4']	[True, True, True, True, True]	26.0	4.0	47.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
100.5	0.5	26	['C#3', 'G#3', 'B#3', 'D#4', 'F#4']	['P5', 'M7', 'M2', 'P4']	[False, True, True, True, False]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
101.0	0.5	26	['C#3', 'G#3', 'C#4', 'E#4', 'E#5']	['P5', 'P1', 'M3', 'M3']	[False, True, True, True, True]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
101.5	0.5	26	['C#3', 'G#3', 'C#4', 'E#4', 'E#5']	['P5', 'P1', 'M3', 'M3']	[False, True, True, False, False]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
102.0	0.5	26	['C#3', 'G#3', 'C#4', 'E#4', 'E#5']	['P5', 'P1', 'M3', 'M3']	[False, True, True, True, False]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
102.5	0.5	26	['C#3', 'G#3', 'C#4', 'E#4', 'D#5']	['P5', 'P1', 'M3', 'M2']	[False, True, True, True, True]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
103.0	0.5	26	['C#3', 'G#3', 'C#4', 'E#4', 'C#5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, True]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
103.5	0.5	26	['C#3', 'G#3', 'C#4', 'E#4', 'B#4']	['P5', 'P1', 'M3', 'M7']	[False, True, True, True, True]	26.0	4.0	47.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
104.0	0.5	27	['C#3', 'G#3', 'C#4', 'E#4', 'B#4']	['P5', 'P1', 'M3', 'M7']	[True, True, True, True, True]	27.0	2.0	48.0	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
104.5	0.5	27	['C#3', 'G#3', 'C#4', 'E#4', 'B#4']	['P5', 'P1', 'M3', 'M7']	[False, True, True, True, False]	27.0	2.0	48.0	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
105.0	0.5	27	['C#3', 'G#3', 'C#4', 'E#4', 'B4']	['P5', 'P1', 'M3', 'm7']	[False, True, True, True, True]	27.0	2.0	48.0	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
105.5	0.5	27	['C#3', 'G#3', 'C#4', 'E#4', 'B4']	['P5', 'P1', 'M3', 'm7']	[False, True, True, True, False]	27.0	2.0	48.0	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
106.0	0.5	27	['C##3', 'A#3', 'E#4', 'A#4', 'E#5']	['m6', 'm3', 'm6', 'm3']	[True, True, True, True, True]	27.0	2.0	49.0	V7/ii	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	C#	d#	5	2
106.5	0.5	27	['C##3', 'A#3', 'E#4', 'A#4', 'E#5']	['m6', 'm3', 'm6', 'm3']	[False, True, True, False, False]	27.0	2.0	49.0	V7/ii	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	C#	d#	5	2
107.0	0.5	27	['A#2', 'A#3', 'C##4', 'E#4', 'G#4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	27.0	2.0	49.0	V7/ii	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	C#	d#	5	2
107.5	0.25	27	['A#2', 'A#3', 'C##4', 'E#4', 'G#4']	['P1', 'M3', 'P5', 'm7']	[False, True, True, True, False]	27.0	2.0	49.0	V7/ii	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	C#	d#	5	2
107.75	0.25	27	['A#2', 'A#3', 'C##4', 'E#4', 'G#4', 'A#4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, False, False, False, True]	27.0	2.0	49.0	V7/ii	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	C#	d#	5	2
108.0	0.5	28	['D#2', 'D#3', 'G#4']	['P1', 'P4']	[True, True, True]	28.0	4.0	50.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
108.5	0.5	28	['D#2', 'D#3', 'A#3', 'C##4', 'G#4']	['P1', 'P5', 'M7', 'P4']	[False, False, True, True, False]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
109.0	0.5	28	['D#2', 'D#3', 'A#3', 'D#4', 'F#4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
109.5	0.5	28	['D#2', 'D#3', 'D#4', 'F#4']	['P1', 'P1', 'm3']	[False, False, True, False]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
110.0	0.5	28	['D#2', 'D#3', 'F#4', 'A#4']	['P1', 'm3', 'P5']	[False, False, True, True]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
110.5	0.5	28	['D#2', 'D#3', 'D#5']	['P1', 'P1']	[False, False, True]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
111.0	0.5	28	['D#4', 'F#4', 'A#4', 'F#5']	['m3', 'P5', 'm3']	[True, True, True, True]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
111.5	0.5	28	['D#4', 'A#4', 'D#5']	['P5', 'P1']	[False, False, True]	28.0	4.0	50.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
112.0	1.0	29	['C##4', 'E#4', 'A#4']	['m3', 'm6']	[True, True, True]	29.0	1.5	51.0	V/ii	True	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	C#	d#	5	2
113.0	0.5	29	['C#4', 'E4', 'F##4', 'A#4']	['m3', 'A4', 'M6']	[True, True, True, False]	29.0	1.5	51.0	V/ii	False	('C##', 'E#', 'A#')	C##	A#	1.0	major triad	(2, 5, 10)	C#	d#	5	2
113.5	0.5	29	['C#4', 'E4', 'F##4', 'A#4']	['m3', 'A4', 'M6']	[False, False, False, False]	29.0	0.5	52.0	viio7/v	True	('A#', 'C#', 'E', 'F##')	A#	F##	1.0	diminished seventh chord	(1, 4, 7, 10)	C#	g#	#7	5
114.0	1.0	29	['B3', 'D#4', 'F##4', 'A#4', 'D#5']	['M3', 'A5', 'M7', 'M3']	[True, True, True, True, True]	29.0	1.0	53.0	V7/III	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	C#	E#	5	3
115.0	0.5	29	['B2', 'B3', 'D#4', 'G#4', 'B4']	['P1', 'M3', 'M6', 'P1']	[True, True, True, True, True]	29.0	1.0	54.0	III	True	('B#', 'E#', 'G##')	B#	E#	2.0	major triad	(0, 5, 9)	C#	C#	3	None
115.5	0.5	29	['B2', 'B3', 'G#4']	['P1', 'M6']	[False, False, True]	29.0	1.0	54.0	III	False	('B#', 'E#', 'G##')	B#	E#	2.0	major triad	(0, 5, 9)	C#	C#	3	None
116.0	0.5	30	['B2', 'G#3', 'C#4', 'F#4']	['M6', 'M2', 'P5']	[True, True, True, True]	30.0	2.0	55.0	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
116.5	0.5	30	['B2', 'G#3', 'C#4', 'F#4']	['M6', 'M2', 'P5']	[False, False, True, False]	30.0	2.0	55.0	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
117.0	0.5	30	['B2', 'G#3', 'C#4', 'E#4']	['M6', 'M2', 'A4']	[False, False, True, True]	30.0	2.0	55.0	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
117.5	0.5	30	['B2', 'G#3', 'E#4', 'G#4']	['M6', 'A4', 'M6']	[False, False, False, True]	30.0	2.0	55.0	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4
118.0	1.0	30	['A#3', 'C#4', 'F#4', 'C#5']	['m3', 'm6', 'm3']	[True, True, True, True]	30.0	2.0	56.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
119.0	0.5	30	['A#3', 'C#4', 'F#4', 'C#5']	['m3', 'm6', 'm3']	[False, False, False, False]	30.0	2.0	56.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
119.5	0.5	30	['A#3', 'C#4', 'E4', 'F#4', 'C#5']	['m3', 'd5', 'm6', 'm3']	[False, False, True, False, False]	30.0	2.0	56.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
120.0	0.5	31	['F##1', 'F##2', 'E4']	['P1', 'd7']	[True, True, True]	31.0	4.0	57.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
120.5	0.5	31	['F##1', 'F##2', 'A#3', 'D#4', 'E4']	['P1', 'm3', 'm6', 'd7']	[False, False, True, True, False]	31.0	4.0	57.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
121.0	0.5	31	['F##1', 'F##2', 'D#4', 'E4', 'F##4']	['P1', 'm6', 'd7', 'P1']	[False, False, True, False, True]	31.0	4.0	57.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
121.5	0.5	31	['F##1', 'F##2', 'D#4', 'F##4', 'A#4']	['P1', 'm6', 'P1', 'm3']	[False, False, True, True, True]	31.0	4.0	57.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
122.0	1.0	31	['F##3', 'D#4', 'F##4', 'A#4', 'A#5']	['m6', 'P1', 'm3', 'm3']	[True, True, True, True, True]	31.0	4.0	57.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
123.0	0.75	31	['F##3', 'D#4', 'F##4', 'D#5']	['m6', 'P1', 'm6']	[False, False, False, True]	31.0	4.0	57.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
123.75	0.25	31	['F##3', 'D#4', 'F##4', 'C#5']	['m6', 'P1', 'd5']	[False, False, False, True]	31.0	4.0	57.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
124.0	0.5	32	['G#1', 'G#2', 'C#5']	['P1', 'P4']	[True, True, True]	32.0	4.0	58.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
124.5	0.5	32	['G#1', 'G#2', 'B3', 'D#4', 'C#5']	['P1', 'm3', 'P5', 'P4']	[False, False, True, True, False]	32.0	4.0	58.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
125.0	0.5	32	['G#1', 'G#2', 'D#4', 'G#4', 'C#5']	['P1', 'P5', 'P1', 'P4']	[False, False, True, True, False]	32.0	4.0	58.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
125.5	0.5	32	['G#1', 'G#2', 'G#4', 'B4']	['P1', 'P1', 'm3']	[False, False, True, True]	32.0	4.0	58.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
126.0	1.0	32	['G#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5']	['m3', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	32.0	4.0	58.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
127.0	0.75	32	['G#3', 'B3', 'D#4', 'G#4', 'B4']	['m3', 'P5', 'P1', 'm3']	[False, False, False, False, False]	32.0	4.0	58.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
127.75	0.25	32	['G#3', 'B3', 'D#4', 'G#4', 'A#4', 'B4']	['m3', 'P5', 'P1', 'M2', 'm3']	[False, False, False, False, True, False]	32.0	4.0	58.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
128.0	0.5	33	['E2', 'E3', 'A#4']	['P1', 'A4']	[True, True, True]	33.0	4.0	59.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
128.5	0.5	33	['E2', 'E3', 'G#3', 'B3', 'A#4']	['P1', 'M3', 'P5', 'A4']	[False, False, True, True, False]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
129.0	0.5	33	['E2', 'E3', 'B3', 'D#4', 'A#4']	['P1', 'P5', 'M7', 'A4']	[False, False, True, True, False]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
129.5	0.5	33	['E2', 'E3', 'D#4', 'G#4']	['P1', 'M7', 'M3']	[False, False, True, True]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
130.0	0.5	33	['E3', 'B3', 'E4', 'G#4', 'B4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
130.5	0.5	33	['E3', 'B3', 'E4', 'G#4', 'B5']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
131.0	0.5	33	['E3', 'B3', 'E4', 'G#4', 'A#5']	['P5', 'P1', 'M3', 'A4']	[False, False, False, False, True]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
131.5	0.5	33	['E3', 'B3', 'E4', 'G#4', 'G#5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	33.0	4.0	59.0	VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
132.0	0.5	34	['E3', 'B3', 'E4', 'F#5']	['P5', 'P1', 'M2']	[True, True, True, True]	34.0	4.0	60.0	Ger7	True	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
