j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
40.5	0.25	21.0	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, True, True, True]	21.0	0.5	51.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
40.75	0.25	21.0	['F3', 'A3', 'A4', 'C#5']	['M3', 'M3', 'A5']	[False, False, False, True]	21.0	0.5	51.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
41.0	0.25	21.0	['B-3', 'D4', 'D5']	['M3', 'M3']	[True, True, True]	21.0	0.5	52.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
41.25	0.25	21.0	['B-3', 'D4']	['M3']	[False, False]	21.0	0.5	52.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
41.5	0.25	21.0	['G3', 'B-4']	['m3']	[True, True]	21.0	0.5	53.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None
41.75	0.25	21.0	['G3', 'D4', 'E4', 'B-4']	['P5', 'M6', 'm3']	[False, True, True, False]	21.0	0.5	53.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None
42.0	0.25	21.0	['A3']	[]	[True]	21.0	0.5	54.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
42.25	0.25	21.0	['A3', 'C#4', 'G4']	['M3', 'm7']	[False, True, True]	21.0	0.5	54.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
42.5	0.125	22.0	['D3', 'D4', 'G4']	['P1', 'P4']	[True, True, True]	22.0	2.0	55.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
42.625	0.125	22.0	['D3', 'D4', 'F4']	['P1', 'm3']	[False, False, True]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
42.75	0.125	22.0	['E3', 'D4', 'E4']	['m7', 'P1']	[True, False, True]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
42.875	0.125	22.0	['F3', 'D4']	['M6']	[True, False]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
43.0	0.125	22.0	['D3', 'G3', 'D4']	['P4', 'P1']	[True, True, False]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
43.125	0.125	22.0	['D3', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
43.25	0.125	22.0	['D3', 'B3', 'D4']	['M6', 'P1']	[False, True, False]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
43.375	0.125	22.0	['D3', 'C#4', 'D4']	['M7', 'P1']	[False, True, False]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
43.5	0.5	22.0	['D2', 'D4']	['P1']	[True, True]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
44.0	0.5	22.0	['D4', 'A4']	['P5']	[False, True]	22.0	2.0	55.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
44.5	0.25	23.0	['C#5']	[]	[True]	23.0	0.5	56.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
44.75	0.25	23.0	['D5']	[]	[True]	23.0	0.5	56.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
45.0	0.25	23.0	['F3', 'D4']	['M6']	[True, True]	23.0	0.5	57.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
45.25	0.25	23.0	['F3', 'D4', 'A4', 'A5']	['M6', 'M3', 'M3']	[False, False, True, True]	23.0	0.5	57.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
45.5	0.25	23.0	['E3', 'E4']	['P1']	[True, True]	23.0	0.5	58.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
45.75	0.25	23.0	['E3', 'E4', 'C#5', 'G5']	['P1', 'M6', 'm3']	[False, False, True, True]	23.0	0.5	58.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
46.0	0.25	23.0	['D3', 'F4']	['m3']	[True, True]	23.0	0.5	59.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
46.25	0.25	23.0	['D3', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[False, False, True, True]	23.0	0.5	59.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
46.5	0.125	24.0	['G3', 'F4', 'D5', 'B-5']	['m7', 'P5', 'm3']	[True, True, True, True]	24.0	1.0	60.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
46.625	0.125	24.0	['G3', 'F4', 'C5', 'B-5']	['m7', 'P4', 'm3']	[False, False, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
46.75	0.125	24.0	['G3', 'F4', 'B-4', 'B-5']	['m7', 'm3', 'm3']	[False, False, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
46.875	0.125	24.0	['G3', 'F4', 'A4', 'B-5']	['m7', 'M2', 'm3']	[False, False, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
47.0	0.125	24.0	['G3', 'D4', 'B-4', 'B-5']	['P5', 'm3', 'm3']	[False, True, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
47.125	0.125	24.0	['G3', 'D4', 'A4', 'B-5']	['P5', 'M2', 'm3']	[False, False, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
47.25	0.125	24.0	['G3', 'D4', 'G4', 'B-5']	['P5', 'P1', 'm3']	[False, False, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
47.375	0.125	24.0	['G3', 'D4', 'F4', 'B-5']	['P5', 'm7', 'm3']	[False, False, True, False]	24.0	1.0	60.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
47.5	0.125	24.0	['G3', 'C4', 'E4', 'B-5']	['P4', 'M6', 'm3']	[True, True, True, False]	24.0	1.0	61.0	VII	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
47.625	0.125	24.0	['G3', 'C4', 'E4', 'A5']	['P4', 'M6', 'M2']	[False, False, False, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
47.75	0.125	24.0	['G3', 'C4', 'E4', 'G5']	['P4', 'M6', 'P1']	[False, False, False, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
47.875	0.125	24.0	['G3', 'C4', 'E4', 'F5']	['P4', 'M6', 'm7']	[False, False, False, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
48.0	0.125	24.0	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, False, True, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
48.125	0.125	24.0	['C3', 'E4', 'G4', 'D5']	['M3', 'P5', 'M2']	[False, False, False, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
48.25	0.125	24.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, False, False, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
48.375	0.125	24.0	['C3', 'E4', 'G4', 'B-4']	['M3', 'P5', 'm7']	[False, False, False, True]	24.0	1.0	61.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
48.5	0.25	25.0	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]	25.0	0.5	62.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
48.75	0.25	25.0	['F3', 'A4', 'F5']	['M3', 'P1']	[False, False, True]	25.0	0.5	62.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
49.0	0.25	25.0	['B-2', 'A4']	['M7']	[True, False]	25.0	0.5	63.0	VI7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
49.25	0.125	25.0	['B-2', 'A4', 'B-4', 'D5']	['M7', 'P1', 'M3']	[False, False, True, True]	25.0	0.5	63.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
49.375	0.125	25.0	['B-2', 'G4', 'A4', 'B-4']	['M6', 'M7', 'P1']	[False, True, False, True]	25.0	0.5	63.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
49.5	0.25	25.0	['C3']	[]	[True]	25.0	0.5	64.0	III	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	d	d	3	None
49.75	0.25	25.0	['C3', 'F4', 'A4']	['P4', 'M6']	[False, True, True]	25.0	0.5	64.0	III	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	d	d	3	None
50.0	0.25	25.0	['C3']	[]	[True]	25.0	0.5	65.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
50.25	0.125	25.0	['C3', 'G4', 'B-4']	['P5', 'm7']	[False, True, True]	25.0	0.5	65.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
50.375	0.125	25.0	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]	25.0	0.5	65.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
50.5	0.5	26.0	['F2', 'E4', 'G4']	['M7', 'M2']	[True, True, True]	26.0	2.0	66.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
51.0	0.5	26.0	['F3', 'E4', 'G4']	['M7', 'M2']	[True, False, False]	26.0	2.0	66.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
51.5	0.5	26.0	['F2', 'F4']	['P1']	[True, True]	26.0	2.0	66.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
52.0	0.5	0.0	['A4']	[]	[True]	26.0	2.0	66.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
52.5	0.25	27.0	['C5']	[]	[True]	27.0	0.5	67.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
52.75	0.25	27.0	['A4']	[]	[True]	27.0	0.5	67.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
53.0	0.25	27.0	['F#3']	[]	[True]	27.0	0.5	68.0	viio/iv	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	d	g	#7	4
53.25	0.25	27.0	['F#3', 'C5', 'A5']	['d5', 'm3']	[False, True, True]	27.0	0.5	68.0	viio/iv	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	d	g	#7	4
53.5	0.25	27.0	['G3']	[]	[True]	27.0	0.5	69.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
53.75	0.25	27.0	['G3', 'B-4', 'B-5']	['m3', 'm3']	[False, True, True]	27.0	0.5	69.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
54.0	0.25	27.0	['A3']	[]	[True]	27.0	0.5	70.0	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
54.25	0.25	27.0	['A3', 'E-5', 'F#5']	['d5', 'M6']	[False, True, True]	27.0	0.5	70.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
54.5	0.125	28.0	['B-3', 'D5', 'G5']	['M3', 'M6']	[True, True, True]	28.0	1.0	71.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
54.625	0.125	28.0	['B-3', 'D5']	['M3']	[False, False]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
54.75	0.125	28.0	['B-3', 'D5', 'E5']	['M3', 'A4']	[False, False, True]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
54.875	0.125	28.0	['B-3', 'D5', 'F#5']	['M3', 'A5']	[False, False, True]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.0	0.125	28.0	['B-3', 'G5']	['M6']	[False, True]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.125	0.125	28.0	['B-3', 'A5']	['M7']	[False, True]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.25	0.125	28.0	['B-3', 'B-5']	['P1']	[False, True]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.375	0.125	28.0	['B-3', 'C6']	['M2']	[False, True]	28.0	1.0	71.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.5	0.25	28.0	['B-2', 'D4', 'D6']	['M3', 'M3']	[True, True, True]	28.0	1.0	72.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.75	0.125	28.0	['B-2', 'E4', 'D6']	['A4', 'M3']	[False, True, False]	28.0	1.0	72.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
55.875	0.125	28.0	['B-2', 'F#4', 'D6']	['A5', 'M3']	[False, True, False]	28.0	1.0	72.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
56.0	0.125	28.0	['B-2', 'G4', 'D6']	['M6', 'M3']	[False, True, False]	28.0	1.0	72.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
56.125	0.125	28.0	['B-2', 'A4', 'D6']	['M7', 'M3']	[False, True, False]	28.0	1.0	72.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
56.25	0.125	28.0	['B-2', 'B-4', 'D6']	['P1', 'M3']	[False, True, False]	28.0	1.0	72.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
56.375	0.125	28.0	['B-2', 'C5', 'D6']	['M2', 'M3']	[False, True, False]	28.0	1.0	72.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
56.5	0.125	29.0	['B-3', 'F4', 'D5', 'D6']	['P5', 'M3', 'M3']	[True, True, True, False]	29.0	1.0	73.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
56.625	0.125	29.0	['B-3', 'F4', 'C#5', 'D6']	['P5', 'A2', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
56.75	0.125	29.0	['B-3', 'F4', 'D5', 'D6']	['P5', 'M3', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
56.875	0.125	29.0	['B-3', 'F4', 'C#5', 'D6']	['P5', 'A2', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57.0	0.125	29.0	['B-3', 'F4', 'D5', 'D6']	['P5', 'M3', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57.125	0.125	29.0	['B-3', 'F4', 'C5', 'D6']	['P5', 'M2', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57.25	0.125	29.0	['B-3', 'F4', 'B-4', 'D6']	['P5', 'P1', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57.375	0.125	29.0	['B-3', 'F4', 'A4', 'D6']	['P5', 'M7', 'M3']	[False, False, True, False]	29.0	1.0	73.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57.5	0.25	29.0	['B-3', 'F4', 'G#4', 'D6']	['P5', 'A6', 'M3']	[False, False, True, False]	29.0	1.0	74.0	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
57.75	0.25	29.0	['B-3', 'F4', 'G#4', 'F5']	['P5', 'A6', 'P5']	[False, False, False, True]	29.0	1.0	74.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
58.0	0.25	29.0	['B-3', 'F4', 'G#4', 'E5']	['P5', 'A6', 'A4']	[False, False, False, True]	29.0	1.0	74.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
58.25	0.25	29.0	['B-3', 'F4', 'G#4', 'D5']	['P5', 'A6', 'M3']	[False, False, False, True]	29.0	1.0	74.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
58.5	1.0	30.0	['A3', 'F4', 'A4', 'D5']	['m6', 'P1', 'P4']	[True, False, True, True]	30.0	1.0	75.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
59.5	0.5	30.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, True, True]	30.0	0.5	76.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
60.0	0.25	30.0	['F#3']	[]	[True]	30.0	0.5	77.0	V/iv	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	g	5	4
60.25	0.25	30.0	['F#3', 'A4']	['m3']	[False, True]	30.0	0.5	77.0	V/iv	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	g	5	4
60.5	0.25	31.0	['G3', 'C5']	['P4']	[True, True]	31.0	1.0	78.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
60.75	0.25	31.0	['G3', 'B-4']	['m3']	[False, True]	31.0	1.0	78.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
61.0	0.25	31.0	['G2']	[]	[True]	31.0	1.0	78.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
61.25	0.25	31.0	['G2', 'D4']	['P5']	[False, True]	31.0	1.0	78.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
61.5	0.25	31.0	['F4']	[]	[True]	31.0	1.0	79.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
61.75	0.25	31.0	['E-4']	[]	[True]	31.0	1.0	79.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
62.0	0.25	31.0	['G3']	[]	[True]	31.0	1.0	79.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
62.25	0.25	31.0	['G3', 'B-4']	['m3']	[False, True]	31.0	1.0	79.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
62.5	0.25	32.0	['A3', 'D5']	['P4']	[True, True]	32.0	2.0	80.0	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
62.75	0.25	32.0	['A3', 'C5']	['m3']	[False, True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
63.0	0.25	32.0	['A2']	[]	[True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
63.25	0.25	32.0	['A2', 'E-4']	['d5']	[False, True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
63.5	0.25	32.0	['G4']	[]	[True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
63.75	0.25	32.0	['F#4']	[]	[True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
64.0	0.25	32.0	['A3']	[]	[True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
64.25	0.25	32.0	['A3', 'C5']	['m3']	[False, True]	32.0	2.0	80.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
64.5	0.25	33.0	['B-3', 'E-5']	['P4']	[True, True]	33.0	2.0	81.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
64.75	0.25	33.0	['B-3', 'D5']	['M3']	[False, True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
65.0	0.25	33.0	['B-2']	[]	[True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
65.25	0.25	33.0	['B-2', 'F#4']	['A5']	[False, True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
65.5	0.25	33.0	['A4']	[]	[True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
65.75	0.25	33.0	['G4']	[]	[True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
66.0	0.25	33.0	['B-3']	[]	[True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
66.25	0.25	33.0	['B-3', 'D5']	['M3']	[False, True]	33.0	2.0	81.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
66.5	0.25	34.0	['B-2', 'G5']	['M6']	[True, True]	34.0	1.0	82.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
66.75	0.25	34.0	['B-2', 'F5']	['P5']	[False, True]	34.0	1.0	82.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
67.0	0.25	34.0	['E5']	[]	[True]	34.0	1.0	82.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
67.25	0.25	34.0	['D5']	[]	[True]	34.0	1.0	82.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
67.5	0.25	34.0	['B-3', 'G#4']	['A6']	[True, True]	34.0	1.0	83.0	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
67.75	0.25	34.0	['B-3', 'F4', 'G#4', 'D5']	['P5', 'A6', 'M3']	[False, True, False, True]	34.0	1.0	83.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
68.0	0.25	34.0	['B-3', 'G#4']	['A6']	[True, True]	34.0	1.0	83.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
68.25	0.25	34.0	['B-3', 'F4', 'G#4', 'D5']	['P5', 'A6', 'M3']	[False, True, False, True]	34.0	1.0	83.0	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
68.5	0.25	35.0	['A3', 'A4', 'D5', 'F5']	['P1', 'P4', 'm6']	[True, True, True, True]	35.0	2.0	84.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
68.75	0.25	35.0	['A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1']	[False, True, True, False]	35.0	2.0	84.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
