	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
114	37	2	37.0	37	2.0	2	13	3	4	13	37.0	B4	71	True	B	0	0	1.0	1	Bass	1	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
115	37	2	37.0	37	2.0	2	13	3	4	13	37.0	D4	62	True	D	0	0	1.0	1	Bass	1	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
116	37	1	37.0	37	1.0	1	13	3	4	13	37.0	G3	55	True	G	0	0	1.0	1	Bass	1	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
117	37	1	37.0	37	1.0	1	13	3	4	13	37.0	G3	55	True	G	0	0	1.0	1	Bass	1	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
118	38	1	38.0	38	1.0	1	13	3	4	13	38.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	13.0	2.0	31.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
119	38	1	38.0	38	1.0	1	13	3	4	13	38.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	13.0	2.0	31.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
120	39	1	39.0	39	1.0	1	13	3	4	13	39.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
121	39	1	39.0	39	1.0	1	13	3	4	13	39.0	F4	65	True	F	0	1/2	3.0	3	Bass	1	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
122	39	1	39.0	39	1.0	1	13	3	4	13	39.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
123	39	1	39.0	39	1.0	1	13	3	4	13	39.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
124	40	2	40.0	40	2.0	2	14	3	4	14	40.0	C5	72	True	C	0	0	1.0	1	Bass	1	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
125	40	1	40.0	40	1.0	1	14	3	4	14	40.0	E4	64	True	E	0	0	1.0	1	Bass	1	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
126	40	1	40.0	40	1.0	1	14	3	4	14	40.0	C4	60	True	C	0	0	1.0	1	Bass	1	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
127	40	1	40.0	40	1.0	1	14	3	4	14	40.0	A3	57	True	A	0	0	1.0	1	Bass	1	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
128	41	1	41.0	41	1.0	1	14	3	4	14	41.0	F4	65	True	F	0	1/4	2.0	2	Bass	1	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
129	41	2	41.0	41	2.0	2	14	3	4	14	41.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
130	41	1	41.0	41	1.0	1	14	3	4	14	41.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
131	42	1	42.0	42	1.0	1	14	3	4	14	42.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
132	42	1	42.0	42	1.0	1	14	3	4	14	42.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
133	42	1	42.0	42	1.0	1	14	3	4	14	42.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
134	43	2	43.0	43	2.0	2	15	3	4	15	43.0	A4	69	True	A	0	0	1.0	1	Bass	1	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
135	43	1	43.0	43	1.0	1	15	3	4	15	43.0	G4	67	False	G	0	0	1.0	1	Bass	1	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
136	43	2	43.0	43	2.0	2	15	3	4	15	43.0	C4	60	True	C	0	0	1.0	1	Bass	1	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
137	43	1	43.0	43	1.0	1	15	3	4	15	43.0	F3	53	True	F	0	0	1.0	1	Bass	1	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
138	44	1	44.0	44	1.0	1	15	3	4	15	44.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	15.0	1.0	37.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
139	44	1	44.0	44	1.0	1	15	3	4	15	44.0	D#3	51	True	D	1	1/4	2.0	2	Bass	1	15.0	1.0	37.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
140	45	1	45.0	45	1.0	1	15	3	4	15	45.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
141	45	1	45.0	45	1.0	1	15	3	4	15	45.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
142	45	1	45.0	45	1.0	1	15	3	4	15	45.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
143	45	1	45.0	45	1.0	1	15	3	4	15	45.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
144	46	2	46.0	46	2.0	2	16	3	4	16	46.0	A4	69	True	A	0	0	1.0	1	Bass	1	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
145	46	2	46.0	46	2.0	2	16	3	4	16	46.0	E4	64	True	E	0	0	1.0	1	Bass	1	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
146	46	2	46.0	46	2.0	2	16	3	4	16	46.0	C#4	61	True	C	1	0	1.0	1	Bass	1	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
147	46	2	46.0	46	2.0	2	16	3	4	16	46.0	A2	45	True	A	0	0	1.0	1	Bass	1	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
