	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
129	106	2	26.5	53/2	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
130	106	2	26.5	53/2	0.5	1/2	9	G#3	56	True	P2-Staff2	6	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
131	108	2	27.0	27	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
132	108	2	27.0	27	0.5	1/2	9	G#4	68	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
133	108	2	27.0	27	0.5	1/2	9	B3	59	True	P2-Staff2	6	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
134	110	6	27.5	55/2	1.5	3/2	10	E5	76	True	P2-Staff2	1	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
135	110	2	27.5	55/2	0.5	1/2	10	C#2	37	True	P2-Staff2	1	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
136	110	2	27.5	55/2	0.5	1/2	10	C#3	49	True	P2-Staff2	1	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
137	112	2	28.0	28	0.5	1/2	10	C#4	61	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
138	112	2	28.0	28	0.5	1/2	10	E3	52	True	P2-Staff2	6	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
139	114	2	28.5	57/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
140	114	2	28.5	57/2	0.5	1/2	10	A3	57	True	P2-Staff2	6	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
141	116	4	29.0	29	1.0	1	10	C#5	73	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
142	116	2	29.0	29	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
143	116	2	29.0	29	0.5	1/2	10	C#4	61	True	P2-Staff2	6	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
144	118	2	29.5	59/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
145	118	2	29.5	59/2	0.5	1/2	10	A3	57	True	P2-Staff2	6	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
146	120	2	30.0	30	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
147	120	2	30.0	30	0.5	1/2	10	C#4	61	True	P2-Staff2	1	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
148	120	2	30.0	30	0.5	1/2	10	E3	52	True	P2-Staff2	6	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
149	122	2	30.5	61/2	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
150	122	2	30.5	61/2	0.5	1/2	11	B1	35	True	P2-Staff2	1	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
151	122	2	30.5	61/2	0.5	1/2	11	B2	47	True	P2-Staff2	1	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
152	124	2	31.0	31	0.5	1/2	11	B4	71	True	P2-Staff2	1	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
153	124	2	31.0	31	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
154	124	2	31.0	31	0.5	1/2	11	F#3	54	True	P2-Staff2	6	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
155	126	2	31.5	63/2	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
156	126	2	31.5	63/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
157	126	2	31.5	63/2	0.5	1/2	11	B3	59	True	P2-Staff2	6	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
158	128	2	32.0	32	0.5	1/2	11	G#4	68	True	P2-Staff2	1	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
159	128	2	32.0	32	0.5	1/2	11	D2	38	True	P2-Staff2	1	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
160	128	2	32.0	32	0.5	1/2	11	D3	50	True	P2-Staff2	1	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
161	130	2	32.5	65/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
162	130	2	32.5	65/2	0.5	1/2	11	E4	64	True	P2-Staff2	1	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
163	130	2	32.5	65/2	0.5	1/2	11	G#3	56	True	P2-Staff2	6	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
164	132	2	33.0	33	0.5	1/2	11	E4	64	True	P2-Staff2	1	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
165	132	2	33.0	33	0.5	1/2	11	G#4	68	True	P2-Staff2	1	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
166	132	2	33.0	33	0.5	1/2	11	B3	59	True	P2-Staff2	6	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
167	134	6	33.5	67/2	1.5	3/2	12	E5	76	True	P2-Staff2	1	12.0	3.0	18.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
168	134	2	33.5	67/2	0.5	1/2	12	C#2	37	True	P2-Staff2	1	12.0	3.0	18.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
169	134	2	33.5	67/2	0.5	1/2	12	C#3	49	True	P2-Staff2	1	12.0	3.0	18.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
170	136	2	34.0	34	0.5	1/2	12	C#4	61	True	P2-Staff2	1	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
171	136	2	34.0	34	0.5	1/2	12	E3	52	True	P2-Staff2	6	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
172	138	2	34.5	69/2	0.5	1/2	12	E4	64	True	P2-Staff2	1	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
173	138	2	34.5	69/2	0.5	1/2	12	A3	57	True	P2-Staff2	6	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
174	140	2	35.0	35	0.5	1/2	12	A4	69	True	P2-Staff2	1	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
175	140	2	35.0	35	0.5	1/2	12	C#4	61	True	P2-Staff2	6	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
176	142	2	35.5	71/2	0.5	1/2	12	E4	64	True	P2-Staff2	1	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
177	142	2	35.5	71/2	0.5	1/2	12	A3	57	True	P2-Staff2	6	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
178	144	2	36.0	36	0.5	1/2	12	E5	76	True	P2-Staff2	1	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
179	144	2	36.0	36	0.5	1/2	12	C#4	61	True	P2-Staff2	1	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
180	144	2	36.0	36	0.5	1/2	12	E3	52	True	P2-Staff2	6	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
181	146	4	36.5	73/2	1.0	1	13	D5	74	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
182	146	2	36.5	73/2	0.5	1/2	13	G2	43	True	P2-Staff2	6	13.0	3.0	19.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
183	148	2	37.0	37	0.5	1/2	13	C#4	61	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
184	148	2	37.0	37	0.5	1/2	13	E3	52	True	P2-Staff2	6	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
185	150	2	37.5	75/2	0.5	1/2	13	C#5	73	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
186	150	2	37.5	75/2	0.5	1/2	13	E4	64	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
187	150	2	37.5	75/2	0.5	1/2	13	A3	57	True	P2-Staff2	6	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
188	152	4	38.0	38	1.0	1	13	B4	71	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
189	152	2	38.0	38	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
190	152	2	38.0	38	0.5	1/2	13	C#4	61	True	P2-Staff2	6	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
191	154	2	38.5	77/2	0.5	1/2	13	E4	64	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
192	154	2	38.5	77/2	0.5	1/2	13	A3	57	True	P2-Staff2	6	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
193	156	2	39.0	39	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
194	156	2	39.0	39	0.5	1/2	13	C#4	61	True	P2-Staff2	1	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
195	156	2	39.0	39	0.5	1/2	13	E3	52	True	P2-Staff2	6	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
196	158	12	39.5	79/2	3.0	3	14	A5	81	True	P2-Staff2	1	14.0	1.5	20.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
197	158	4	39.5	79/2	1.0	1	14	F#2	42	True	P2-Staff2	1	14.0	1.5	20.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
198	158	4	39.5	79/2	1.0	1	14	F#3	54	True	P2-Staff2	1	14.0	1.5	20.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
199	160	2	40.0	40	0.5	1/2	14	A3	57	True	P2-Staff2	1	14.0	1.5	20.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
200	160	2	40.0	40	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	1.5	20.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
201	162	2	40.5	81/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	1.5	20.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
202	162	2	40.5	81/2	0.5	1/2	14	A4	69	True	P2-Staff2	1	14.0	1.5	20.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
203	164	4	41.0	41	1.0	1	14	F2	41	True	P2-Staff2	1	14.0	1.5	21.0	iiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
204	164	4	41.0	41	1.0	1	14	F3	53	True	P2-Staff2	1	14.0	1.5	21.0	iiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
205	166	2	41.5	83/2	0.5	1/2	14	A3	57	True	P2-Staff2	1	14.0	1.5	21.0	iiø7	False	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
206	166	2	41.5	83/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	1.5	21.0	iiø7	False	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
207	168	2	42.0	42	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	1.5	21.0	iiø7	False	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
208	168	2	42.0	42	0.5	1/2	14	A4	69	True	P2-Staff2	1	14.0	1.5	21.0	iiø7	False	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
209	170	12	42.5	85/2	3.0	3	15	A5	81	False	P2-Staff2	1	15.0	1.5	22.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
210	170	4	42.5	85/2	1.0	1	15	E2	40	True	P2-Staff2	1	15.0	1.5	22.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
211	170	4	42.5	85/2	1.0	1	15	E3	52	True	P2-Staff2	1	15.0	1.5	22.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
212	172	2	43.0	43	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	1.5	22.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
213	172	2	43.0	43	0.5	1/2	15	C#4	61	True	P2-Staff2	1	15.0	1.5	22.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
214	174	2	43.5	87/2	0.5	1/2	15	C#4	61	True	P2-Staff2	1	15.0	1.5	22.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
215	174	2	43.5	87/2	0.5	1/2	15	E4	64	True	P2-Staff2	1	15.0	1.5	22.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
216	176	4	44.0	44	1.0	1	15	D#2	39	True	P2-Staff2	1	15.0	1.5	23.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
217	176	4	44.0	44	1.0	1	15	D#3	51	True	P2-Staff2	1	15.0	1.5	23.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
218	178	2	44.5	89/2	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	1.5	23.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
219	178	2	44.5	89/2	0.5	1/2	15	C4	60	True	P2-Staff2	1	15.0	1.5	23.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
220	180	2	45.0	45	0.5	1/2	15	C4	60	True	P2-Staff2	1	15.0	1.5	23.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
221	180	2	45.0	45	0.5	1/2	15	F#4	66	True	P2-Staff2	1	15.0	1.5	23.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
222	182	4	45.5	91/2	1.0	1	16	A5	81	False	P2-Staff2	1	16.0	3.0	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
223	182	2	45.5	91/2	0.5	1/2	16	E2	40	True	P2-Staff2	6	16.0	3.0	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
224	184	2	46.0	46	0.5	1/2	16	C#4	61	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
225	184	2	46.0	46	0.5	1/2	16	E3	52	True	P2-Staff2	6	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
226	186	2	46.5	93/2	0.5	1/2	16	E5	76	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
227	186	2	46.5	93/2	0.5	1/2	16	E4	64	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
228	186	2	46.5	93/2	0.5	1/2	16	A3	57	True	P2-Staff2	6	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
229	188	4	47.0	47	1.0	1	16	C#5	73	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
230	188	2	47.0	47	0.5	1/2	16	A4	69	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
231	188	2	47.0	47	0.5	1/2	16	C#5	73	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
232	188	2	47.0	47	0.5	1/2	16	C#4	61	True	P2-Staff2	6	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
233	190	2	47.5	95/2	0.5	1/2	16	E4	64	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
234	190	2	47.5	95/2	0.5	1/2	16	A3	57	True	P2-Staff2	6	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
235	192	2	48.0	48	0.5	1/2	16	F#5	78	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
236	192	2	48.0	48	0.5	1/2	16	C#4	61	True	P2-Staff2	1	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
237	192	2	48.0	48	0.5	1/2	16	E3	52	True	P2-Staff2	6	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
238	194	4	48.5	97/2	1.0	1	17	E5	76	True	P2-Staff2	1	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
239	194	4	48.5	97/2	1.0	1	17	D4	62	True	P2-Staff2	1	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240	194	4	48.5	97/2	1.0	1	17	E4	64	True	P2-Staff2	1	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241	194	4	48.5	97/2	1.0	1	17	G#4	68	True	P2-Staff2	1	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242	194	4	48.5	97/2	1.0	1	17	E3	52	True	P2-Staff2	1	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243	194	4	48.5	97/2	1.0	1	17	B3	59	True	P2-Staff2	1	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
244	198	2	49.5	99/2	0.5	1/2	17	B4	71	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
245	200	4	50.0	50	1.0	1	17	D5	74	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
246	200	4	50.0	50	1.0	1	17	B3	59	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
247	200	4	50.0	50	1.0	1	17	D4	62	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
248	200	4	50.0	50	1.0	1	17	G#4	68	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
249	200	4	50.0	50	1.0	1	17	E2	40	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
250	200	4	50.0	50	1.0	1	17	E3	52	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
251	204	2	51.0	51	0.5	1/2	17	C#5	73	True	P2-Staff2	1	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
252	204	2	51.0	51	0.5	1/2	17	E3	52	True	P2-Staff2	6	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
253	206	6	51.5	103/2	1.5	3/2	18	A4	69	True	P2-Staff2	1	18.0	3.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
254	206	4	51.5	103/2	1.0	1	18	A3	57	True	P2-Staff2	5	18.0	3.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
255	206	6	51.5	103/2	1.5	3/2	18	A2	45	True	P2-Staff2	6	18.0	3.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256	208	2	52.0	52	0.5	1/2	18	C#4	61	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
257	210	2	52.5	105/2	0.5	1/2	18	C#4	61	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
