j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
62.5	0.5	21	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, False, True, True]	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
63.0	0.5	21	['G#3', 'D4', 'E4', 'B4']	['d5', 'm6', 'm3']	[False, True, True, True]	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
63.5	0.5	22	['A2', 'E5']	['P5']	[True, True]	22.0	3.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
64.0	0.5	22	['A2', 'E3', 'C4', 'E5']	['P5', 'm3', 'P5']	[False, True, True, False]	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
64.5	0.5	22	['A2', 'A3', 'E4', 'C5']	['P1', 'P5', 'm3']	[False, True, True, True]	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
65.0	0.5	22	['C4', 'A4']	['M6']	[True, True]	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
65.5	0.5	22	['A3', 'E4', 'A4']	['P5', 'P1']	[True, True, False]	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
66.0	0.5	22	['E3', 'C4', 'F4']	['m6', 'm2']	[True, True, True]	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
66.5	0.5	23	['G#2', 'E4']	['m6']	[True, True]	23.0	3.0	34.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67.0	0.5	23	['G#2', 'E3', 'D4', 'E4']	['m6', 'd5', 'm6']	[False, True, True, False]	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67.5	0.25	23	['G#2', 'G#3', 'E4', 'G4']	['P1', 'm6', 'd1']	[False, True, True, True]	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67.75	0.25	23	['G#2', 'G#3', 'E4', 'F4']	['P1', 'm6', 'd7']	[False, False, False, True]	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
68.0	0.5	23	['D4', 'E4', 'B4']	['M2', 'M6']	[True, True, True]	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
68.5	0.5	23	['G#3', 'E4']	['m6']	[True, False]	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
69.0	0.5	23	['E3', 'D4', 'E4']	['m7', 'P1']	[True, True, True]	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
69.5	0.5	24	['G2', 'G3', 'C5']	['P1', 'P4']	[True, True, True]	24.0	1.5	35.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
70.0	0.5	24	['G2', 'G3', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, True]	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
70.5	0.5	24	['G4', 'C5']	['P4']	[True, True]	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
71.0	0.5	24	['G2', 'G3', 'D5']	['P1', 'P5']	[True, True, True]	24.0	1.5	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71.5	0.5	24	['G2', 'G3', 'B3', 'F4', 'D5']	['P1', 'M3', 'm7', 'P5']	[False, False, True, True, False]	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.0	0.5	24	['G4', 'B4']	['M3']	[True, True]	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.5	0.5	25	['C2', 'C3', 'E5']	['P1', 'M3']	[True, True, True]	25.0	2.5	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73.0	0.5	25	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, False]	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73.5	0.5	25	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, False]	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74.0	0.5	25	['E4', 'C5']	['m6']	[True, True]	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74.5	0.5	25	['C4', 'G4']	['P5']	[True, True]	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
75.0	0.5	25	['A3', 'E4', 'C5']	['P5', 'm3']	[True, True, True]	25.0	0.5	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
75.5	0.5	26	['D2', 'D3', 'F5']	['P1', 'm3']	[True, True, True]	26.0	1.5	39.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
76.0	0.5	26	['D2', 'D3', 'A3', 'F4', 'D5']	['P1', 'P5', 'm3', 'P1']	[False, False, True, True, True]	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
76.5	0.5	26	['D4', 'A4', 'C5']	['P5', 'm7']	[True, True, True]	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
77.0	0.5	26	['F2', 'F3', 'B4']	['P1', 'A4']	[True, True, True]	26.0	1.5	40.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.5	0.5	26	['F2', 'F3', 'B3', 'G4', 'A4']	['P1', 'A4', 'M2', 'M3']	[False, False, True, True, True]	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78.0	0.5	26	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78.5	0.5	27	['E2', 'G5']	['m3']	[True, True]	27.0	3.0	41.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
79.0	0.5	27	['E3', 'C4', 'G5']	['m6', 'm3']	[True, True, False]	27.0	3.0	41.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
79.5	0.5	27	['G3', 'E4', 'G5']	['M6', 'P1']	[True, True, False]	27.0	3.0	41.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
80.0	0.5	27	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	27.0	3.0	41.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
80.5	0.5	27	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, False]	27.0	3.0	41.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
81.0	0.5	27	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, True]	27.0	3.0	41.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
81.5	0.5	28	['D2', 'D3', 'F5']	['P1', 'm3']	[True, True, True]	28.0	1.5	42.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
82.0	0.5	28	['D2', 'D3', 'A3', 'F4', 'D5']	['P1', 'P5', 'm3', 'P1']	[False, False, True, True, True]	28.0	1.5	42.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
82.5	0.5	28	['D4', 'A4', 'C5']	['P5', 'm7']	[True, True, True]	28.0	1.5	42.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
83.0	0.5	28	['F2', 'F3', 'B4']	['P1', 'A4']	[True, True, True]	28.0	1.5	43.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
83.5	0.5	28	['F2', 'F3', 'B3', 'G4', 'A4']	['P1', 'A4', 'M2', 'M3']	[False, False, True, True, True]	28.0	1.5	43.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.0	0.5	28	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]	28.0	1.5	43.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.5	0.5	29	['E2', 'G4']	['m3']	[True, True]	29.0	3.0	44.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
85.0	0.5	29	['E3', 'C4', 'G4']	['m6', 'm3']	[True, True, False]	29.0	3.0	44.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
85.5	0.5	29	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, False]	29.0	3.0	44.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
86.0	0.5	29	['C4', 'G4', 'C5']	['P5', 'P1']	[True, True, True]	29.0	3.0	44.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
86.5	0.5	29	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, False]	29.0	3.0	44.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
87.0	0.5	29	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, True]	29.0	3.0	44.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
87.5	0.5	30	['E2', 'E5']	['P1']	[True, True]	30.0	3.0	45.0	III+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
88.0	0.5	30	['E3', 'C4', 'E5']	['m6', 'P1']	[True, True, False]	30.0	3.0	45.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
88.5	0.5	30	['G#3', 'E4', 'C5']	['m6', 'd4']	[True, True, True]	30.0	3.0	45.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
89.0	0.5	30	['C4', 'G#4', 'C5']	['A5', 'P1']	[True, True, True]	30.0	3.0	45.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
89.5	0.5	30	['G#3', 'E4', 'C5']	['m6', 'd4']	[True, True, False]	30.0	3.0	45.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
90.0	0.5	30	['E3', 'C4', 'B4']	['m6', 'P5']	[True, True, True]	30.0	3.0	45.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
90.5	0.5	31	['F2', 'B4']	['A4']	[True, True]	31.0	3.0	46.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
91.0	0.5	31	['F3', 'C4', 'B4']	['P5', 'A4']	[True, True, False]	31.0	3.0	46.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
91.5	0.5	31	['A3', 'F4', 'B4']	['m6', 'M2']	[True, True, False]	31.0	3.0	46.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
92.0	0.5	31	['C4', 'A4']	['M6']	[True, True]	31.0	3.0	46.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
92.5	0.5	31	['A3', 'F4', 'A4']	['m6', 'P1']	[True, True, False]	31.0	3.0	46.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
93.0	0.5	31	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, False]	31.0	3.0	46.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
93.5	0.5	32	['E2', 'E5']	['P1']	[True, True]	32.0	3.0	47.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
94.0	0.5	32	['E3', 'C4', 'E5']	['m6', 'P1']	[True, True, False]	32.0	3.0	47.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
94.5	0.5	32	['G#3', 'E4', 'C5']	['m6', 'd4']	[True, True, True]	32.0	3.0	47.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
95.0	0.5	32	['C4', 'G#4', 'C5']	['A5', 'P1']	[True, True, True]	32.0	3.0	47.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
95.5	0.5	32	['G#3', 'E4', 'C5']	['m6', 'd4']	[True, True, False]	32.0	3.0	47.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
96.0	0.5	32	['E3', 'C4', 'B4']	['m6', 'P5']	[True, True, True]	32.0	3.0	47.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
96.5	0.5	33	['F2', 'B4']	['A4']	[True, True]	33.0	3.0	48.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
97.0	0.5	33	['F3', 'C4', 'B4']	['P5', 'A4']	[True, True, False]	33.0	3.0	48.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
97.5	0.5	33	['A3', 'F4', 'B4']	['m6', 'M2']	[True, True, False]	33.0	3.0	48.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
98.0	0.5	33	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, True]	33.0	3.0	48.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
98.5	0.5	33	['A3', 'F4', 'A4']	['m6', 'P1']	[True, True, False]	33.0	3.0	48.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
99.0	0.5	33	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]	33.0	3.0	48.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
99.5	0.5	34	['F#2', 'F#3', 'C5']	['P1', 'd5']	[True, True, True]	34.0	1.5	49.0	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
100.0	0.5	34	['F#2', 'F#3', 'C4', 'C5']	['P1', 'd5', 'd5']	[False, False, True, False]	34.0	1.5	49.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
100.5	0.5	34	['F#2', 'F#3', 'E4', 'C5']	['P1', 'm7', 'd5']	[False, False, True, True]	34.0	1.5	49.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
101.0	0.5	34	['G2', 'G3', 'B4']	['P1', 'M3']	[True, True, True]	34.0	1.5	50.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
101.5	0.5	34	['G2', 'G3', 'C4', 'B4']	['P1', 'P4', 'M3']	[False, False, True, False]	34.0	1.5	50.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
102.0	0.5	34	['G2', 'G3', 'E4', 'C5']	['P1', 'M6', 'P4']	[False, False, True, True]	34.0	1.5	50.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
102.5	0.5	35	['G#2', 'G#3', 'E5']	['P1', 'm6']	[True, True, True]	35.0	1.5	51.0	V+/vi	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	C	a	5	6
103.0	0.5	35	['G#2', 'G#3', 'C4', 'E5']	['P1', 'd4', 'm6']	[False, False, True, False]	35.0	1.5	51.0	V+/vi	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	C	a	5	6
103.5	0.5	35	['G#2', 'G#3', 'E4', 'E5']	['P1', 'm6', 'm6']	[False, False, True, False]	35.0	1.5	51.0	V+/vi	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	C	a	5	6
104.0	0.5	35	['A2', 'A3', 'C5']	['P1', 'm3']	[True, True, True]	35.0	1.5	52.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
104.5	0.5	35	['A2', 'A3', 'C4', 'C5']	['P1', 'm3', 'm3']	[False, False, True, False]	35.0	1.5	52.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
105.0	0.5	35	['A2', 'A3', 'E4', 'A4']	['P1', 'P5', 'P1']	[False, False, True, True]	35.0	1.5	52.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
105.5	0.5	36	['F#2', 'F#3', 'C5']	['P1', 'd5']	[True, True, True]	36.0	1.5	53.0	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
106.0	0.5	36	['F#2', 'F#3', 'C4', 'C5']	['P1', 'd5', 'd5']	[False, False, True, False]	36.0	1.5	53.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
106.5	0.5	36	['F#2', 'F#3', 'E4', 'C5']	['P1', 'm7', 'd5']	[False, False, True, True]	36.0	1.5	53.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
107.0	0.5	36	['G2', 'G3', 'B4']	['P1', 'M3']	[True, True, True]	36.0	1.5	54.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
107.5	0.5	36	['G2', 'G3', 'C4', 'B4']	['P1', 'P4', 'M3']	[False, False, True, False]	36.0	1.5	54.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
108.0	0.5	36	['G2', 'G3', 'E4', 'C5']	['P1', 'M6', 'P4']	[False, False, True, True]	36.0	1.5	54.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
108.5	0.5	37	['G#2', 'G#3', 'E5']	['P1', 'm6']	[True, True, True]	37.0	1.5	55.0	V+/vi	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	C	a	5	6
109.0	0.5	37	['G#2', 'G#3', 'C4', 'E5']	['P1', 'd4', 'm6']	[False, False, True, False]	37.0	1.5	55.0	V+/vi	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	C	a	5	6
109.5	0.5	37	['G#2', 'G#3', 'E4', 'C5', 'E5']	['P1', 'm6', 'd4', 'm6']	[False, False, True, True, False]	37.0	1.5	55.0	V+/vi	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	C	a	5	6
110.0	0.5	37	['A2', 'A3']	['P1']	[True, True]	37.0	1.5	56.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
110.5	0.5	37	['A2', 'A3', 'C4']	['P1', 'm3']	[False, False, True]	37.0	1.5	56.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
111.0	0.5	37	['A2', 'A3', 'E4', 'C5', 'E5']	['P1', 'P5', 'm3', 'P5']	[False, False, True, True, True]	37.0	1.5	56.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
111.5	0.5	38	['E2', 'E5']	['P1']	[True, True]	38.0	3.0	57.0	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
112.0	0.5	38	['E3', 'A#3', 'E5']	['A4', 'P1']	[True, True, False]	38.0	3.0	57.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
112.5	0.5	38	['G3', 'C#4', 'E5']	['A4', 'M6']	[True, True, False]	38.0	3.0	57.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
113.0	0.5	38	['C#4', 'E4', 'A#4']	['m3', 'M6']	[True, True, True]	38.0	3.0	57.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
113.5	0.5	38	['G3', 'C#4', 'A#4']	['A4', 'A2']	[True, True, False]	38.0	3.0	57.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
114.0	0.5	38	['E3', 'A#3', 'A#4']	['A4', 'A4']	[True, True, False]	38.0	3.0	57.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
114.5	0.5	39	['E2', 'A#4']	['A4']	[True, True]	39.0	3.0	58.0	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
115.0	0.5	39	['E3', 'A#3', 'A#4']	['A4', 'A4']	[True, True, False]	39.0	3.0	58.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
115.5	0.5	39	['G3', 'C#4', 'A#4']	['A4', 'A2']	[True, True, False]	39.0	3.0	58.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
116.0	0.5	39	['C#4', 'E4', 'A#4']	['m3', 'M6']	[True, True, True]	39.0	3.0	58.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
116.5	0.5	39	['G3', 'E4', 'A#4']	['M6', 'A2']	[True, True, False]	39.0	3.0	58.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
117.0	0.5	39	['E3', 'C#4', 'A#4']	['M6', 'A4']	[True, True, False]	39.0	3.0	58.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
117.5	0.5	40	['D2', 'D3', 'F#4', 'B4', 'F#5']	['P1', 'M3', 'M6', 'M3']	[True, True, True, True, True]	40.0	1.5	59.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
118.0	0.5	40	['D2', 'D3', 'B3', 'F#5']	['P1', 'M6', 'M3']	[False, False, True, False]	40.0	1.5	59.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
118.5	0.5	40	['D2', 'D3', 'D4', 'F#5']	['P1', 'P1', 'M3']	[False, False, True, False]	40.0	1.5	59.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
119.0	0.5	40	['D2', 'D3', 'F#4', 'A4', 'F#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]	40.0	1.5	60.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
119.5	0.5	40	['D2', 'D3', 'B3', 'F#5']	['P1', 'M6', 'M3']	[False, False, True, False]	40.0	1.5	60.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
120.0	0.5	40	['D2', 'D3', 'D4', 'F#5']	['P1', 'P1', 'M3']	[False, False, True, False]	40.0	1.5	60.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
120.5	0.5	41	['E2', 'E3', 'E4', 'G#4']	['P1', 'P1', 'M3']	[True, True, True, True]	41.0	3.0	61.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
121.0	0.5	41	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[False, False, True, False]	41.0	3.0	61.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
121.5	0.5	41	['E2', 'E3', 'D4', 'F#4', 'G#4']	['P1', 'm7', 'M2', 'M3']	[False, False, True, True, False]	41.0	3.0	61.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
122.0	0.5	41	['C#4', 'E4']	['m3']	[True, True]	41.0	3.0	61.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
122.5	0.5	41	['G#3']	[]	[True]	41.0	3.0	61.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
123.0	0.5	41	['E3', 'B3', 'D4']	['P5', 'm7']	[True, True, True]	41.0	3.0	61.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
