onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
88	2	22.0	22	0.5	1/2	8	3	6	8	9	14.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
88	2	22.0	22	0.5	1/2	8	3	6	8	9	14.666	E#3	53	True	E	1	1/8	1.333	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
90	2	22.5	45/2	0.5	1/2	8	3	6	8	9	15.0	E#4	65	True	E	1	1/4	1.667	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
90	2	22.5	45/2	0.5	1/2	8	3	6	8	9	15.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
92	2	23.0	23	0.5	1/2	8	3	6	8	9	15.332999999999998	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
92	2	23.0	23	0.5	1/2	8	3	6	8	9	15.332999999999998	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
92	2	23.0	23	0.5	1/2	8	3	6	8	9	15.332999999999998	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
94	2	23.5	47/2	0.5	1/2	8	3	6	8	9	15.666	E#4	65	True	E	1	1/2	2.333	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
94	2	23.5	47/2	0.5	1/2	8	3	6	8	9	15.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
96	2	24.0	24	0.5	1/2	8	3	6	8	9	16.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
96	2	24.0	24	0.5	1/2	8	3	6	8	9	16.0	E#3	53	True	E	1	5/8	2.667	0	P2-Staff2	6	8	3.0	12	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
98	2	24.5	49/2	0.5	1/2	9	3	6	8	10	16.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	9	1.5	13	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
98	2	24.5	49/2	0.5	1/2	9	3	6	8	10	16.333	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	9	1.5	13	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
98	2	24.5	49/2	0.5	1/2	9	3	6	8	10	16.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	9	1.5	13	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
100	2	25.0	25	0.5	1/2	9	3	6	8	10	16.665999999999997	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	9	1.5	13	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
100	2	25.0	25	0.5	1/2	9	3	6	8	10	16.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	9	1.5	13	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
100	2	25.0	25	0.5	1/2	9	3	6	8	10	16.665999999999997	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	6	9	1.5	13	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	9	1.5	13	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	6	9	1.5	13	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	6	9	1.5	13	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
104	2	26.0	26	0.5	1/2	9	3	6	8	10	17.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	6	9	1.5	14	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
104	2	26.0	26	0.5	1/2	9	3	6	8	10	17.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	9	1.5	14	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
104	2	26.0	26	0.5	1/2	9	3	6	8	10	17.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	9	1.5	14	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
106	2	26.5	53/2	0.5	1/2	9	3	6	8	10	17.665999999999997	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	6	9	1.5	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
106	2	26.5	53/2	0.5	1/2	9	3	6	8	10	17.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	9	1.5	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
106	2	26.5	53/2	0.5	1/2	9	3	6	8	10	17.665999999999997	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	9	1.5	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	9	1.5	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	6	9	1.5	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	9	1.5	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
110	6	27.5	55/2	1.5	3/2	10	3	6	8	11	18.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	10	3.0	15	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
110	2	27.5	55/2	0.5	1/2	10	3	6	8	11	18.333	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	10	3.0	15	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
110	2	27.5	55/2	0.5	1/2	10	3	6	8	11	18.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	10	3.0	15	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
112	2	28.0	28	0.5	1/2	10	3	6	8	11	18.665999999999997	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
112	2	28.0	28	0.5	1/2	10	3	6	8	11	18.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
114	2	28.5	57/2	0.5	1/2	10	3	6	8	11	19.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
114	2	28.5	57/2	0.5	1/2	10	3	6	8	11	19.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
116	4	29.0	29	1.0	1	10	3	6	8	11	19.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
116	2	29.0	29	0.5	1/2	10	3	6	8	11	19.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
116	2	29.0	29	0.5	1/2	10	3	6	8	11	19.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
118	2	29.5	59/2	0.5	1/2	10	3	6	8	11	19.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
118	2	29.5	59/2	0.5	1/2	10	3	6	8	11	19.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
120	2	30.0	30	0.5	1/2	10	3	6	8	11	20.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
120	2	30.0	30	0.5	1/2	10	3	6	8	11	20.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
120	2	30.0	30	0.5	1/2	10	3	6	8	11	20.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	10	3.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
122	2	30.5	61/2	0.5	1/2	11	3	6	8	12	20.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	11	1.5	16	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
122	2	30.5	61/2	0.5	1/2	11	3	6	8	12	20.333	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	11	1.5	16	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
122	2	30.5	61/2	0.5	1/2	11	3	6	8	12	20.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	11	1.5	16	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
124	2	31.0	31	0.5	1/2	11	3	6	8	12	20.665999999999997	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	11	1.5	16	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
124	2	31.0	31	0.5	1/2	11	3	6	8	12	20.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	11	1.5	16	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
124	2	31.0	31	0.5	1/2	11	3	6	8	12	20.665999999999997	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	6	11	1.5	16	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	11	1.5	16	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	6	11	1.5	16	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	6	11	1.5	16	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
128	2	32.0	32	0.5	1/2	11	3	6	8	12	21.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	6	11	1.5	17	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
128	2	32.0	32	0.5	1/2	11	3	6	8	12	21.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	11	1.5	17	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
128	2	32.0	32	0.5	1/2	11	3	6	8	12	21.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	11	1.5	17	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	11	3	6	8	12	21.665999999999997	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	6	11	1.5	17	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	11	3	6	8	12	21.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	11	1.5	17	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	11	3	6	8	12	21.665999999999997	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	11	1.5	17	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	11	1.5	17	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	6	11	1.5	17	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	11	1.5	17	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
134	6	33.5	67/2	1.5	3/2	12	3	6	8	13	22.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	12	3.0	18	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	3	6	8	13	22.333	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	12	3.0	18	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	3	6	8	13	22.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	12	3.0	18	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
136	2	34.0	34	0.5	1/2	12	3	6	8	13	22.665999999999997	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
136	2	34.0	34	0.5	1/2	12	3	6	8	13	22.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
138	2	34.5	69/2	0.5	1/2	12	3	6	8	13	23.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
138	2	34.5	69/2	0.5	1/2	12	3	6	8	13	23.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
140	2	35.0	35	0.5	1/2	12	3	6	8	13	23.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
140	2	35.0	35	0.5	1/2	12	3	6	8	13	23.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
142	2	35.5	71/2	0.5	1/2	12	3	6	8	13	23.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
142	2	35.5	71/2	0.5	1/2	12	3	6	8	13	23.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	12	3.0	18	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
146	4	36.5	73/2	1.0	1	13	3	6	8	14	24.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	13	3.0	19	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
146	2	36.5	73/2	0.5	1/2	13	3	6	8	14	24.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	13	3.0	19	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
148	2	37.0	37	0.5	1/2	13	3	6	8	14	24.665999999999997	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
148	2	37.0	37	0.5	1/2	13	3	6	8	14	24.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
152	4	38.0	38	1.0	1	13	3	6	8	14	25.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
152	2	38.0	38	0.5	1/2	13	3	6	8	14	25.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
152	2	38.0	38	0.5	1/2	13	3	6	8	14	25.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
154	2	38.5	77/2	0.5	1/2	13	3	6	8	14	25.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
154	2	38.5	77/2	0.5	1/2	13	3	6	8	14	25.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
156	2	39.0	39	0.5	1/2	13	3	6	8	14	26.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
156	2	39.0	39	0.5	1/2	13	3	6	8	14	26.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
156	2	39.0	39	0.5	1/2	13	3	6	8	14	26.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	13	3.0	19	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
158	12	39.5	79/2	3.0	3	14	3	6	8	15	26.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	6	14	1.5	20	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
158	4	39.5	79/2	1.0	1	14	3	6	8	15	26.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	14	1.5	20	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
158	4	39.5	79/2	1.0	1	14	3	6	8	15	26.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	14	1.5	20	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
160	2	40.0	40	0.5	1/2	14	3	6	8	15	26.665999999999997	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	14	1.5	20	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
160	2	40.0	40	0.5	1/2	14	3	6	8	15	26.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	14	1.5	20	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
162	2	40.5	81/2	0.5	1/2	14	3	6	8	15	27.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	14	1.5	20	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
162	2	40.5	81/2	0.5	1/2	14	3	6	8	15	27.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	14	1.5	20	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	14	1.5	21	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	14	1.5	21	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
166	2	41.5	83/2	0.5	1/2	14	3	6	8	15	27.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	14	1.5	21	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
166	2	41.5	83/2	0.5	1/2	14	3	6	8	15	27.665999999999997	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	14	1.5	21	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
168	2	42.0	42	0.5	1/2	14	3	6	8	15	28.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	14	1.5	21	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
168	2	42.0	42	0.5	1/2	14	3	6	8	15	28.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	14	1.5	21	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
