a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
534.0	134	1.0	210	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None
535.0	134	0.5	211	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
535.5	134	0.5	212	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
536.0	135	2.0	213	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
538.0	135	1.0	214	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
539.0	135	1.0	215	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
540.0	136	2.0	216	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
542.0	136	1.0	217	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
543.0	136	1.0	218	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
544.0	137	2.0	219	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
546.0	137	2.0	220	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6
548.0	138	2.0	221	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
550.0	138	2.0	222	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6
552.0	139	4.0	223	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
556.0	140	4.0	224	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
560.0	141	4.0	225	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4
564.0	142	4.0	226	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
568.0	143	4.0	227	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
572.0	144	2.0	228	i	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	G-	G-	1	None
574.0	144	2.0	229	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	G-	4	None
576.0	145	2.0	230	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	G-	B-	5	3
578.0	145	2.0	231	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G-	G-	3	None
580.0	146	2.0	232	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G-	G-	3	None
582.0	146	2.0	233	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
584.0	147	2.0	234	i	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	G-	G-	1	None
586.0	147	2.0	235	V7/V	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5
588.0	148	4.0	236	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
592.0	149	4.0	237	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None
596.0	150	4.0	238	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
600.0	151	4.0	239	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
604.0	152	4.0	240	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
608.0	153	4.0	241	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
612.0	154	4.0	242	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
616.0	155	4.0	243	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
620.0	156	1.0	244	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
621.0	156	1.0	245	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
622.0	156	1.0	246	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None
623.0	156	1.0	247	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
624.0	157	4.0	248	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
628.0	158	4.0	249	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
632.0	159	1.0	250	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
633.0	159	1.0	251	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
634.0	159	1.0	252	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None
635.0	159	1.0	253	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
636.0	160	2.0	254	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
638.0	160	2.0	255	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
640.0	161	4.0	256	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
