	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
139	110	2	27.5	55/2	0.5	1/2	7	F#4	66	True	Bass	1	7.0	1.0	32.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
140	112	4	28.0	28	1.0	1	7	E5	76	True	Bass	1	7.0	1.0	33.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
141	112	2	28.0	28	0.5	1/2	7	G4	67	True	Bass	1	7.0	1.0	33.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
142	112	4	28.0	28	1.0	1	7	C#4	61	True	Bass	1	7.0	1.0	33.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
143	112	4	28.0	28	1.0	1	7	A#3	58	True	Bass	1	7.0	1.0	33.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
144	114	2	28.5	57/2	0.5	1/2	7	F#4	66	True	Bass	1	7.0	1.0	33.0	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
145	116	4	29.0	29	1.0	1	8	E5	76	True	Bass	1	8.0	1.0	34.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
146	116	2	29.0	29	0.5	1/2	8	F#4	66	True	Bass	1	8.0	1.0	34.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
147	116	4	29.0	29	1.0	1	8	B3	59	True	Bass	1	8.0	1.0	34.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
148	116	4	29.0	29	1.0	1	8	B3	59	True	Bass	1	8.0	1.0	34.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
149	118	2	29.5	59/2	0.5	1/2	8	G4	67	True	Bass	1	8.0	1.0	34.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
150	120	4	30.0	30	1.0	1	8	D#5	75	True	Bass	1	8.0	1.0	35.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
151	120	4	30.0	30	1.0	1	8	A4	69	True	Bass	1	8.0	1.0	35.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
152	120	4	30.0	30	1.0	1	8	B3	59	True	Bass	1	8.0	1.0	35.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
153	120	4	30.0	30	1.0	1	8	B2	47	True	Bass	1	8.0	1.0	35.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
154	124	4	31.0	31	1.0	1	8	E5	76	True	Bass	1	8.0	1.0	36.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
155	124	4	31.0	31	1.0	1	8	G4	67	True	Bass	1	8.0	1.0	36.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
156	124	4	31.0	31	1.0	1	8	B3	59	True	Bass	1	8.0	1.0	36.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
157	124	4	31.0	31	1.0	1	8	E3	52	True	Bass	1	8.0	1.0	36.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
158	128	4	32.0	32	1.0	1	8	F#5	78	True	Bass	1	8.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
159	128	4	32.0	32	1.0	1	8	A4	69	True	Bass	1	8.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
160	128	4	32.0	32	1.0	1	8	D4	62	True	Bass	1	8.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
161	128	2	32.0	32	0.5	1/2	8	D3	50	True	Bass	1	8.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
162	130	2	32.5	65/2	0.5	1/2	8	C3	48	True	Bass	1	8.0	1.0	37.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
163	132	4	33.0	33	1.0	1	9	G5	79	True	Bass	1	9.0	1.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
164	132	2	33.0	33	0.5	1/2	9	G4	67	True	Bass	1	9.0	1.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
165	132	4	33.0	33	1.0	1	9	D4	62	True	Bass	1	9.0	1.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
166	132	2	33.0	33	0.5	1/2	9	B2	47	True	Bass	1	9.0	1.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
167	134	2	33.5	67/2	0.5	1/2	9	A4	69	True	Bass	1	9.0	1.0	38.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
168	134	2	33.5	67/2	0.5	1/2	9	A2	45	True	Bass	1	9.0	1.0	38.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
169	136	4	34.0	34	1.0	1	9	B4	71	True	Bass	1	9.0	1.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
170	136	6	34.0	34	1.5	3/2	9	B4	71	True	Bass	1	9.0	1.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
171	136	4	34.0	34	1.0	1	9	G4	67	True	Bass	1	9.0	1.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
172	136	2	34.0	34	0.5	1/2	9	G2	43	True	Bass	1	9.0	1.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
173	138	2	34.5	69/2	0.5	1/2	9	F#2	42	True	Bass	1	9.0	1.0	39.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
174	140	4	35.0	35	1.0	1	9	C5	72	True	Bass	1	9.0	0.5	40.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
175	140	2	35.0	35	0.5	1/2	9	G3	55	True	Bass	1	9.0	0.5	40.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
176	140	2	35.0	35	0.5	1/2	9	E2	40	True	Bass	1	9.0	0.5	40.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
177	142	4	35.5	71/2	1.0	1	9	A4	69	True	Bass	1	9.0	0.5	41.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
178	142	2	35.5	71/2	0.5	1/2	9	A3	57	True	Bass	1	9.0	0.5	41.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
179	142	2	35.5	71/2	0.5	1/2	9	F#2	42	True	Bass	1	9.0	0.5	41.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
180	144	4	36.0	36	1.0	1	9	B4	71	True	Bass	1	9.0	0.5	42.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
181	144	4	36.0	36	1.0	1	9	B3	59	True	Bass	1	9.0	0.5	42.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
182	144	2	36.0	36	0.5	1/2	9	G2	43	True	Bass	1	9.0	0.5	42.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
183	146	2	36.5	73/2	0.5	1/2	9	G4	67	True	Bass	1	9.0	0.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
184	146	2	36.5	73/2	0.5	1/2	9	E2	40	True	Bass	1	9.0	0.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
185	148	8	37.0	37	2.0	2	10	A4	69	True	Bass	1	10.0	1.5	44.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
186	148	8	37.0	37	2.0	2	10	G4	67	True	Bass	1	10.0	1.5	44.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
187	148	2	37.0	37	0.5	1/2	10	E4	64	True	Bass	1	10.0	1.5	44.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
188	148	2	37.0	37	0.5	1/2	10	C#3	49	True	Bass	1	10.0	1.5	44.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
189	150	2	37.5	75/2	0.5	1/2	10	D4	62	True	Bass	1	10.0	1.5	44.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
190	150	2	37.5	75/2	0.5	1/2	10	B2	47	True	Bass	1	10.0	1.5	44.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
191	152	2	38.0	38	0.5	1/2	10	E4	64	True	Bass	1	10.0	1.5	44.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
192	152	2	38.0	38	0.5	1/2	10	C#3	49	True	Bass	1	10.0	1.5	44.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
193	154	2	38.5	77/2	0.5	1/2	10	C#4	61	True	Bass	1	10.0	0.5	45.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
194	154	2	38.5	77/2	0.5	1/2	10	A2	45	True	Bass	1	10.0	0.5	45.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
195	156	4	39.0	39	1.0	1	10	A4	69	True	Bass	1	10.0	1.0	46.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
196	156	4	39.0	39	1.0	1	10	F#4	66	True	Bass	1	10.0	1.0	46.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
197	156	4	39.0	39	1.0	1	10	D4	62	True	Bass	1	10.0	1.0	46.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
198	156	4	39.0	39	1.0	1	10	D3	50	True	Bass	1	10.0	1.0	46.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
199	160	4	40.0	40	1.0	1	10	D5	74	True	Bass	1	10.0	1.0	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
200	160	2	40.0	40	0.5	1/2	10	G4	67	True	Bass	1	10.0	1.0	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
201	160	4	40.0	40	1.0	1	10	D4	62	True	Bass	1	10.0	1.0	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
202	160	4	40.0	40	1.0	1	10	B2	47	True	Bass	1	10.0	1.0	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
203	162	2	40.5	81/2	0.5	1/2	10	F#4	66	True	Bass	1	10.0	1.0	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
204	164	4	41.0	41	1.0	1	11	E5	76	True	Bass	1	11.0	1.0	48.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
205	164	4	41.0	41	1.0	1	11	E4	64	True	Bass	1	11.0	1.0	48.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
206	164	2	41.0	41	0.5	1/2	11	D4	62	False	Bass	1	11.0	1.0	48.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
207	164	4	41.0	41	1.0	1	11	C3	48	True	Bass	1	11.0	1.0	48.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
208	166	2	41.5	83/2	0.5	1/2	11	C4	60	True	Bass	1	11.0	1.0	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
209	168	4	42.0	42	1.0	1	11	D5	74	True	Bass	1	11.0	1.0	49.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
210	168	4	42.0	42	1.0	1	11	F#4	66	True	Bass	1	11.0	1.0	49.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
211	168	2	42.0	42	0.5	1/2	11	C4	60	True	Bass	1	11.0	1.0	49.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
212	168	4	42.0	42	1.0	1	11	D3	50	True	Bass	1	11.0	1.0	49.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
213	170	2	42.5	85/2	0.5	1/2	11	B3	59	True	Bass	1	11.0	1.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
214	172	4	43.0	43	1.0	1	11	C5	72	True	Bass	1	11.0	0.5	50.0	IV7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
215	172	2	43.0	43	0.5	1/2	11	G4	67	True	Bass	1	11.0	0.5	50.0	IV7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
216	172	2	43.0	43	0.5	1/2	11	B3	59	True	Bass	1	11.0	0.5	50.0	IV7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
217	172	2	43.0	43	0.5	1/2	11	E3	52	True	Bass	1	11.0	0.5	50.0	IV7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
218	174	2	43.5	87/2	0.5	1/2	11	A4	69	True	Bass	1	11.0	0.5	51.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
219	174	2	43.5	87/2	0.5	1/2	11	A3	57	True	Bass	1	11.0	0.5	51.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
220	174	2	43.5	87/2	0.5	1/2	11	F#3	54	True	Bass	1	11.0	0.5	51.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
221	176	2	44.0	44	0.5	1/2	11	B4	71	True	Bass	1	11.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
222	176	4	44.0	44	1.0	1	11	D4	62	True	Bass	1	11.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
223	176	4	44.0	44	1.0	1	11	G3	55	True	Bass	1	11.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224	176	4	44.0	44	1.0	1	11	G3	55	True	Bass	1	11.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
225	178	2	44.5	89/2	0.5	1/2	11	C5	72	True	Bass	1	11.0	1.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
226	180	8	45.0	45	2.0	2	12	A4	69	True	Bass	1	12.0	1.0	53.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
227	180	4	45.0	45	1.0	1	12	E4	64	True	Bass	1	12.0	1.0	53.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
228	180	2	45.0	45	0.5	1/2	12	G3	55	True	Bass	1	12.0	1.0	53.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
229	180	4	45.0	45	1.0	1	12	C3	48	True	Bass	1	12.0	1.0	53.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
230	182	1	45.5	91/2	0.25	1/4	12	F#3	54	True	Bass	1	12.0	1.0	53.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
231	183	1	45.75	183/4	0.25	1/4	12	E3	52	True	Bass	1	12.0	1.0	53.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
232	184	4	46.0	46	1.0	1	12	D4	62	True	Bass	1	12.0	1.0	54.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
233	184	4	46.0	46	1.0	1	12	F#3	54	True	Bass	1	12.0	1.0	54.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
234	184	4	46.0	46	1.0	1	12	D3	50	True	Bass	1	12.0	1.0	54.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
235	188	4	47.0	47	1.0	1	12	G4	67	True	Bass	1	12.0	2.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
236	188	4	47.0	47	1.0	1	12	D4	62	True	Bass	1	12.0	2.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
237	188	4	47.0	47	1.0	1	12	B3	59	True	Bass	1	12.0	2.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
238	188	4	47.0	47	2.0	1	12	G2	43	True	Bass	1	12.0	2.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
