	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
780	2406.0	6.0	100.25	401/4	0.25	1/4	51.0	2	4	51	100.25	B3	59.0	True	B	0.0	1/16	1.25	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
781	2406.0	6.0	100.25	401/4	0.25	1/4	51.0	2	4	51	100.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
782	2406.0	6.0	100.25	401/4	0.25	1/4	51.0	2	4	51	100.25	G#5	80.0	True	G	1.0	1/16	1.25	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
783	2412.0	6.0	100.5	201/2	0.25	1/4	51.0	2	4	51	100.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
784	2412.0	12.0	100.5	201/2	0.5	1/2	51.0	2	4	51	100.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
785	2412.0	6.0	100.5	201/2	0.25	1/4	51.0	2	4	51	100.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
786	2412.0	6.0	100.5	201/2	0.25	1/4	51.0	2	4	51	100.5	G#5	80.0	True	G	1.0	1/8	1.5	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
787	2418.0	6.0	100.75	403/4	0.25	1/4	51.0	2	4	51	100.75	A5	81.0	True	A	0.0	3/16	1.75	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
788	2418.0	6.0	100.75	403/4	0.25	1/4	51.0	2	4	51	100.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
789	2418.0	6.0	100.75	403/4	0.25	1/4	51.0	2	4	51	100.75	B4	71.0	True	B	0.0	3/16	1.75	0.0	Cello	1	51.0	1.0	93.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
790	2424.0	12.0	101.0	101	0.5	1/2	51.0	2	4	51	101.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	51.0	1.0	94.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
791	2424.0	6.0	101.0	101	0.25	1/4	51.0	2	4	51	101.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	Cello	1	51.0	1.0	94.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
792	2424.0	6.0	101.0	101	0.25	1/4	51.0	2	4	51	101.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	51.0	1.0	94.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
793	2424.0	6.0	101.0	101	0.25	1/4	51.0	2	4	51	101.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	51.0	1.0	94.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
794	2430.0	6.0	101.25	405/4	0.25	1/4	51.0	2	4	51	101.25	G5	79.0	True	G	0.0	5/16	2.25	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
795	2430.0	6.0	101.25	405/4	0.25	1/4	51.0	2	4	51	101.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
796	2430.0	6.0	101.25	405/4	0.25	1/4	51.0	2	4	51	101.25	B4	71.0	True	B	0.0	5/16	2.25	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
797	2436.0	6.0	101.5	203/2	0.25	1/4	51.0	2	4	51	101.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
798	2436.0	6.0	101.5	203/2	0.25	1/4	51.0	2	4	51	101.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
799	2436.0	6.0	101.5	203/2	0.25	1/4	51.0	2	4	51	101.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
800	2436.0	12.0	101.5	203/2	0.5	1/2	51.0	2	4	51	101.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
801	2442.0	6.0	101.75	407/4	0.25	1/4	51.0	2	4	51	101.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
802	2442.0	6.0	101.75	407/4	0.25	1/4	51.0	2	4	51	101.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
803	2442.0	6.0	101.75	407/4	0.25	1/4	51.0	2	4	51	101.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	Cello	1	51.0	1.0	94.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
804	2448.0	12.0	102.0	102	0.5	1/2	52.0	2	4	52	102.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	52.0	1.0	95.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
805	2448.0	6.0	102.0	102	0.25	1/4	52.0	2	4	52	102.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	52.0	1.0	95.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
806	2448.0	6.0	102.0	102	0.25	1/4	52.0	2	4	52	102.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	52.0	1.0	95.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
807	2448.0	6.0	102.0	102	0.25	1/4	52.0	2	4	52	102.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	52.0	1.0	95.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
808	2454.0	6.0	102.25	409/4	0.25	1/4	52.0	2	4	52	102.25	E5	76.0	True	E	0.0	1/16	1.25	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
809	2454.0	6.0	102.25	409/4	0.25	1/4	52.0	2	4	52	102.25	C5	72.0	True	C	0.0	1/16	1.25	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
810	2454.0	6.0	102.25	409/4	0.25	1/4	52.0	2	4	52	102.25	E4	64.0	True	E	0.0	1/16	1.25	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
811	2460.0	6.0	102.5	205/2	0.25	1/4	52.0	2	4	52	102.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
812	2460.0	6.0	102.5	205/2	0.25	1/4	52.0	2	4	52	102.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
813	2460.0	6.0	102.5	205/2	0.25	1/4	52.0	2	4	52	102.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
814	2460.0	12.0	102.5	205/2	0.5	1/2	52.0	2	4	52	102.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
815	2466.0	6.0	102.75	411/4	0.25	1/4	52.0	2	4	52	102.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
816	2466.0	6.0	102.75	411/4	0.25	1/4	52.0	2	4	52	102.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
817	2466.0	6.0	102.75	411/4	0.25	1/4	52.0	2	4	52	102.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	Cello	1	52.0	1.0	95.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
818	2472.0	6.0	103.0	103	0.25	1/4	52.0	2	4	52	103.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	52.0	0.25	96.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
819	2472.0	6.0	103.0	103	0.25	1/4	52.0	2	4	52	103.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	52.0	0.25	96.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
820	2472.0	6.0	103.0	103	0.25	1/4	52.0	2	4	52	103.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	52.0	0.25	96.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
821	2472.0	12.0	103.0	103	0.5	1/2	52.0	2	4	52	103.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	52.0	0.25	96.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
822	2478.0	6.0	103.25	413/4	0.25	1/4	52.0	2	4	52	103.25	F#5	78.0	True	F	1.0	5/16	2.25	0.0	Cello	1	52.0	0.75	97.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
823	2478.0	6.0	103.25	413/4	0.25	1/4	52.0	2	4	52	103.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	Cello	1	52.0	0.75	97.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
824	2478.0	6.0	103.25	413/4	0.25	1/4	52.0	2	4	52	103.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	Cello	1	52.0	0.75	97.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
825	2484.0	12.0	103.5	207/2	0.5	1/2	52.0	2	4	52	103.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
826	2484.0	6.0	103.5	207/2	0.25	1/4	52.0	2	4	52	103.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
827	2484.0	6.0	103.5	207/2	0.25	1/4	52.0	2	4	52	103.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
828	2484.0	6.0	103.5	207/2	0.25	1/4	52.0	2	4	52	103.5	F#5	78.0	True	F	1.0	3/8	2.5	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
829	2490.0	6.0	103.75	415/4	0.25	1/4	52.0	2	4	52	103.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
830	2490.0	6.0	103.75	415/4	0.25	1/4	52.0	2	4	52	103.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
831	2490.0	6.0	103.75	415/4	0.25	1/4	52.0	2	4	52	103.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	Cello	1	52.0	0.75	97.0	viio/V	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
832	2496.0	4.0	104.0	104	0.1667	1/6	53.0	2	4	53	104.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	53.0	1.0	98.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
833	2496.0	4.0	104.0	104	0.1667	1/6	53.0	2	4	53	104.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	53.0	1.0	98.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
834	2496.0	4.0	104.0	104	0.1667	1/6	53.0	2	4	53	104.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	53.0	1.0	98.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
835	2496.0	4.0	104.0	104	0.1667	1/6	53.0	2	4	53	104.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	53.0	1.0	98.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
836	2500.0	4.0	104.1667	625/6	0.1667	1/6	53.0	2	4	53	104.167	G#5	80.0	True	G	1.0	1/24	1.167	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
837	2500.0	4.0	104.1667	625/6	0.1667	1/6	53.0	2	4	53	104.167	E5	76.0	True	E	0.0	1/24	1.167	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
838	2500.0	4.0	104.1667	625/6	0.1667	1/6	53.0	2	4	53	104.167	B4	71.0	True	B	0.0	1/24	1.167	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
839	2500.0	4.0	104.1667	625/6	0.1667	1/6	53.0	2	4	53	104.167	E4	64.0	True	E	0.0	1/24	1.167	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
840	2504.0	4.0	104.3333	313/3	0.1667	1/6	53.0	2	4	53	104.333	E4	64.0	True	E	0.0	1/12	1.333	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
841	2504.0	4.0	104.3333	313/3	0.1667	1/6	53.0	2	4	53	104.333	D5	74.0	True	D	0.0	1/12	1.333	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
842	2504.0	4.0	104.3333	313/3	0.1667	1/6	53.0	2	4	53	104.333	G#5	80.0	True	G	1.0	1/12	1.333	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
843	2504.0	4.0	104.3333	313/3	0.1667	1/6	53.0	2	4	53	104.333	B4	71.0	True	B	0.0	1/12	1.333	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
844	2508.0	4.0	104.5	209/2	0.1667	1/6	53.0	2	4	53	104.5	G#5	80.0	True	G	1.0	1/8	1.5	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
845	2508.0	4.0	104.5	209/2	0.1667	1/6	53.0	2	4	53	104.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
846	2508.0	4.0	104.5	209/2	0.1667	1/6	53.0	2	4	53	104.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
847	2508.0	4.0	104.5	209/2	0.1667	1/6	53.0	2	4	53	104.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
848	2512.0	4.0	104.6667	314/3	0.1667	1/6	53.0	2	4	53	104.667	A5	81.0	True	A	0.0	1/6	1.667	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
849	2512.0	4.0	104.6667	314/3	0.1667	1/6	53.0	2	4	53	104.667	D5	74.0	True	D	0.0	1/6	1.667	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
850	2512.0	4.0	104.6667	314/3	0.1667	1/6	53.0	2	4	53	104.667	B4	71.0	True	B	0.0	1/6	1.667	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
851	2512.0	4.0	104.6667	314/3	0.1667	1/6	53.0	2	4	53	104.667	E4	64.0	True	E	0.0	1/6	1.667	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
852	2516.0	4.0	104.8333	629/6	0.1667	1/6	53.0	2	4	53	104.833	E4	64.0	True	E	0.0	5/24	1.833	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
853	2516.0	4.0	104.8333	629/6	0.1667	1/6	53.0	2	4	53	104.833	B4	71.0	True	B	0.0	5/24	1.833	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
854	2516.0	4.0	104.8333	629/6	0.1667	1/6	53.0	2	4	53	104.833	A5	81.0	True	A	0.0	5/24	1.833	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
855	2516.0	4.0	104.8333	629/6	0.1667	1/6	53.0	2	4	53	104.833	D5	74.0	True	D	0.0	5/24	1.833	0.0	Cello	1	53.0	1.0	98.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
856	2520.0	4.0	105.0	105	0.1667	1/6	53.0	2	4	53	105.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	53.0	0.6667	99.0	viio7/vi	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
857	2520.0	4.0	105.0	105	0.1667	1/6	53.0	2	4	53	105.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	Cello	1	53.0	0.6667	99.0	viio7/vi	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
858	2520.0	4.0	105.0	105	0.1667	1/6	53.0	2	4	53	105.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	53.0	0.6667	99.0	viio7/vi	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
859	2520.0	4.0	105.0	105	0.1667	1/6	53.0	2	4	53	105.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	53.0	0.6667	99.0	viio7/vi	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
860	2524.0	4.0	105.1667	631/6	0.1667	1/6	53.0	2	4	53	105.167	G#5	80.0	True	G	1.0	7/24	2.167	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
861	2524.0	4.0	105.1667	631/6	0.1667	1/6	53.0	2	4	53	105.167	D5	74.0	True	D	0.0	7/24	2.167	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
862	2524.0	4.0	105.1667	631/6	0.1667	1/6	53.0	2	4	53	105.167	B4	71.0	True	B	0.0	7/24	2.167	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
863	2524.0	4.0	105.1667	631/6	0.1667	1/6	53.0	2	4	53	105.167	F4	65.0	True	F	0.0	7/24	2.167	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
864	2528.0	4.0	105.3333	316/3	0.1667	1/6	53.0	2	4	53	105.333	G#5	80.0	True	G	1.0	1/3	2.333	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
865	2528.0	4.0	105.3333	316/3	0.1667	1/6	53.0	2	4	53	105.333	D5	74.0	True	D	0.0	1/3	2.333	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
866	2528.0	4.0	105.3333	316/3	0.1667	1/6	53.0	2	4	53	105.333	B4	71.0	True	B	0.0	1/3	2.333	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
867	2528.0	4.0	105.3333	316/3	0.1667	1/6	53.0	2	4	53	105.333	F4	65.0	True	F	0.0	1/3	2.333	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
868	2532.0	4.0	105.5	211/2	0.1667	1/6	53.0	2	4	53	105.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
869	2532.0	4.0	105.5	211/2	0.1667	1/6	53.0	2	4	53	105.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
870	2532.0	4.0	105.5	211/2	0.1667	1/6	53.0	2	4	53	105.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
871	2532.0	4.0	105.5	211/2	0.1667	1/6	53.0	2	4	53	105.5	G#5	80.0	True	G	1.0	3/8	2.5	0.0	Cello	1	53.0	0.6667	99.0	viio7/vi	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
872	2536.0	4.0	105.6667	317/3	0.1667	1/6	53.0	2	4	53	105.667	G5	79.0	True	G	0.0	5/12	2.667	0.0	Cello	1	53.0	0.3333	100.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
873	2536.0	4.0	105.6667	317/3	0.1667	1/6	53.0	2	4	53	105.667	D5	74.0	True	D	0.0	5/12	2.667	0.0	Cello	1	53.0	0.3333	100.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
