a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
374.0	96	1.0	200	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
375.0	96	1.0	201	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
376.0	97	4.0	202	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
380.0	98	1.0	203	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
381.0	98	3.0	204	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
384.0	99	1.0	205	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	#7	None
385.0	99	1.0	206	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
386.0	99	1.0	207	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	b	b	#7	None
387.0	99	1.0	208	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
388.0	100	1.0	209	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None
389.0	100	1.0	210	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
390.0	100	1.0	211	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
391.0	100	1.0	212	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
392.0	101	3.0	213	viiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	F#	F#	7	None
395.0	101	1.0	214	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
396.0	102	2.0	215	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
398.0	102	2.0	216	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
400.0	103	4.0	217	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
404.0	104	4.0	218	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
408.0	105	4.0	219	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
